AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A044C,,GIA309,0,5,0,0,6340,-7.27665,112.71558,8,0,F073,7300,0,0,425,,0,960,+9,,301,279,0,210,,283,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,6,64,58,0,4,2,4,22,,,0,19038,,8889,74,392,64,87,135,58,1713,87,1434931214,58,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.27665,112.71558,8,0,F073,7300,0,0,425,,0,960,+9,,301,279,0,210,,283,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,7,65,59,1,5,3,5,23,,,1,19039,,8890,75,393,65,88,136,59,1714,88,1434931214,60,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.27665,112.71558,8,0,F073,7300,0,0,425,,0,960,+9,,301,279,0,210,,283,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,8,66,60,2,6,4,6,24,,,2,19040,,8891,76,394,66,89,137,60,1715,89,1434931214,60,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.27665,112.71558,8,0,F074,7350,0,0,450,,0,1472,+14,,301,279,0,210,,287,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,8,66,60,0,0,4,6,24,,,0,19040,,8891,76,394,66,89,137,60,1715,89,1434931216,58,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.27665,112.71558,8,0,F074,7350,0,0,450,,0,1472,+14,,301,279,0,210,,287,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,9,67,61,1,1,5,7,25,,,1,19041,,8892,77,395,67,90,138,61,1716,90,1434931216,60,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.27665,112.71558,8,0,F074,7350,0,0,450,,0,1472,+14,,301,279,0,210,,287,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,10,68,62,2,2,6,8,26,,,2,19042,,8893,78,396,68,91,139,62,1717,91,1434931216,60,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.27355,112.71030,8,0,F074,7400,0,0,450,,0,1664,+16,,301,279,0,210,,287,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,10,0,62,0,2,6,0,26,,,0,19042,,8893,0,396,68,91,139,62,1717,91,1434931218,58,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.27355,112.71030,8,0,F074,7400,0,0,450,,0,1664,+16,,301,279,0,210,,287,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,11,1,63,1,3,7,1,27,,,1,19043,,8894,1,397,69,92,140,63,1718,92,1434931218,60,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.27355,112.71030,8,0,F074,7400,0,0,450,,0,1664,+16,,301,279,0,210,,287,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,12,2,64,2,4,8,2,28,,,2,19044,,8895,2,398,70,93,141,64,1719,93,1434931218,60,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.27220,112.70798,8,0,F075,7450,0,0,450,,0,1664,+16,,301,279,0,210,,287,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,1,3,65,1,5,1,1,29,,,3,19045,,8896,3,399,71,94,142,65,1720,94,1434931220,60,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.27220,112.70798,8,0,F075,7450,0,0,450,,0,1664,+16,,301,279,0,210,,287,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,2,4,66,2,6,2,2,30,,,4,19046,,8897,4,400,72,95,143,66,1721,95,1434931220,60,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.27011,112.70450,8,0,F076,7550,0,0,450,,0,1664,+16,,301,279,0,210,,287,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,1,5,67,3,7,1,3,1,,,5,19047,,8898,5,401,73,96,144,67,1722,96,1434931222,60,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.27011,112.70450,8,0,F076,7550,0,0,450,,0,1664,+16,,301,279,0,210,,287,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,2,6,68,4,8,2,4,2,,,6,19048,,8899,6,402,74,97,145,68,1723,97,1434931222,60,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.27011,112.70450,8,0,F076,7550,0,0,425,,0,2048,+20,,301,279,0,210,,292,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,3,7,69,1,9,3,5,3,,,1,19049,,8900,7,403,75,98,146,69,1724,98,1434931224,58,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.27011,112.70450,8,0,F076,7550,0,0,425,,0,2048,+20,,301,279,0,210,,292,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,4,8,70,2,10,4,6,4,,,2,19050,,8901,8,404,76,99,147,70,1725,99,1434931224,60,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.26676,112.69887,8,0,F077,7700,0,0,425,,0,2048,+20,,301,279,0,210,,292,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,5,9,71,1,1,1,7,5,,,3,19051,,8902,9,405,77,100,148,71,1726,100,1434931226,58,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.26676,112.69887,8,0,F077,7700,0,0,425,,0,2048,+20,,301,279,0,210,,292,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,6,10,72,2,2,2,8,6,,,4,19052,,8903,10,406,78,101,149,72,1727,101,1434931226,58,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.26676,112.69887,8,0,F077,7700,0,0,425,,0,2048,+20,,301,279,0,210,,292,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,7,11,73,3,3,3,9,7,,,5,19053,,8904,11,407,79,102,150,73,1728,102,1434931226,56,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.26676,112.69887,8,0,F077,7700,0,0,425,,0,2048,+20,,301,279,0,210,,292,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,8,12,74,4,4,4,10,8,,,6,19054,,8905,12,408,80,103,151,74,1729,103,1434931226,56,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.26676,112.69887,8,0,F077,7700,0,0,425,,0,2048,+20,,301,279,0,210,,292,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,9,13,75,5,5,5,11,9,,,7,19055,,8906,13,409,81,104,152,75,1730,104,1434931226,54,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.26676,112.69887,8,0,F077,7700,0,0,425,,0,2048,+20,,301,279,0,210,,292,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,10,14,76,6,6,6,12,10,,,8,19056,,8907,14,410,82,105,153,76,1731,105,1434931226,60,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.26326,112.69297,8,0,F079,7900,0,0,450,,0,2688,+27,,301,279,0,210,,296,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,11,15,77,7,7,7,1,1,,,1,19057,,8908,15,411,83,106,154,77,1732,106,1434931232,60,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.26326,112.69297,8,0,F079,7900,0,0,450,,0,2688,+27,,301,279,0,210,,296,344,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,12,16,78,8,8,8,2,2,,,2,19058,,8909,16,412,84,107,155,78,1733,107,1434931232,60,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.26255,112.69179,8,0,F080,8000,0,0,450,,0,2688,+27,,301,301,0,249,,296,436,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,13,1,79,1,9,1,3,3,,,3,19059,,8910,17,413,85,1,156,79,1734,108,1434931234,58,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.26255,112.69179,8,0,F080,8000,0,0,450,,0,2688,+27,,301,301,0,249,,296,436,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,14,2,80,2,10,2,4,4,,,4,19060,,8911,18,414,86,2,157,80,1735,109,1434931234,60,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.26255,112.69179,8,0,F080,8000,0,0,475,,0,2624,+26,,301,301,0,249,,296,436,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,15,3,81,3,11,3,5,5,,,1,19061,,8912,19,415,87,3,158,81,1736,110,1434931236,60,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.26255,112.69179,8,0,F080,8000,0,0,475,,0,2624,+26,,301,301,0,249,,296,436,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,16,4,82,4,12,4,6,6,,,2,19062,,8913,20,416,88,4,159,82,1737,111,1434931236,60,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.25971,112.68704,8,0,F081,8100,0,0,475,,0,2496,+25,,301,301,0,249,,297,436,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,1,5,83,5,13,1,7,7,,,1,19063,,8914,21,417,89,5,160,83,1738,112,1434931238,60,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.25971,112.68704,8,0,F081,8100,0,0,475,,0,2496,+25,,301,301,0,249,,297,436,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,2,6,84,6,14,2,8,8,,,2,19064,,8915,22,418,90,6,161,84,1739,113,1434931238,60,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.25971,112.68704,8,0,F082,8225,0,0,475,,0,2496,+25,,301,301,0,249,,297,436,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,3,7,85,1,1,3,9,9,,,1,19065,,8916,23,419,91,7,162,85,1740,114,1434931240,60,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.25971,112.68704,8,0,F082,8225,0,0,475,,0,2496,+25,,301,301,0,249,,297,436,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,4,8,86,2,2,4,10,10,,,2,19066,,8917,24,420,92,8,163,86,1741,115,1434931240,60,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.25573,112.68038,8,0,F083,8325,0,0,475,,0,2432,+24,,301,301,0,249,,299,436,0,,,240,,1013,0,,0,,,,0,0,0,,0,12,0,5,17,1,1,1,0,0,0,,,,1,9,87,1,3,1,11,11,,,1,19067,,8918,25,421,93,9,164,87,1742,116,1434931242,58,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.25573,112.68038,8,0,F083,8325,0,0,475,,0,2432,+24,,301,301,0,249,,299,436,0,,,240,,1013,0,,0,,,,0,0,0,,0,12,0,5,17,1,1,1,0,0,0,,,,2,10,88,2,4,2,12,12,,,2,19068,,8919,26,422,94,10,165,88,1743,117,1434931242,60,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.25573,112.68038,8,0,F083,8325,0,0,475,,0,2432,+24,,301,301,0,249,,299,436,0,,,240,,1013,0,,0,,,,0,0,0,,0,12,0,5,17,1,1,1,0,0,0,,,,3,11,89,1,5,3,13,13,,,3,19069,,8920,27,423,95,11,166,89,1744,118,1434931244,58,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.25573,112.68038,8,0,F083,8325,0,0,475,,0,2432,+24,,301,301,0,249,,299,436,0,,,240,,1013,0,,0,,,,0,0,0,,0,12,0,5,17,1,1,1,0,0,0,,,,3,11,89,1,5,3,13,13,,,3,19069,,8920,27,423,95,11,166,89,1744,118,1434931244,60,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.25573,112.68038,8,0,F083,8325,0,0,475,,0,2432,+24,,301,301,0,249,,299,436,0,,,240,,1013,0,,0,,,,0,0,0,,0,12,0,5,17,1,1,1,0,0,0,,,,4,12,90,2,6,4,14,14,,,4,19070,,8921,28,424,96,12,167,90,1745,119,1434931244,60,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.25573,112.68038,8,0,F083,8325,0,0,475,,0,2432,+24,,301,301,0,249,,299,436,0,,,240,,1013,0,,0,,,,0,0,0,,0,12,0,5,17,1,1,1,0,0,0,,,,5,13,91,1,7,5,15,15,,,5,19071,,8922,29,425,97,13,168,91,1746,120,1434931246,58,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.25573,112.68038,8,0,F083,8325,0,0,475,,0,2432,+24,,301,301,0,249,,299,436,0,,,240,,1013,0,,0,,,,0,0,0,,0,12,0,5,17,1,1,1,0,0,0,,,,6,14,92,2,8,6,16,16,,,6,19072,,8923,30,426,98,14,169,92,1747,121,1434931246,58,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.25573,112.68038,8,0,F083,8325,0,0,475,,0,2432,+24,,301,301,0,249,,299,436,0,,,240,,1013,0,,0,,,,0,0,0,,0,12,0,5,17,1,1,1,0,0,0,,,,7,15,93,3,9,7,17,17,,,7,19073,,8924,31,427,99,15,170,93,1748,122,1434931246,56,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.25573,112.68038,8,0,F083,8325,0,0,475,,0,2432,+24,,301,301,0,249,,299,436,0,,,240,,1013,0,,0,,,,0,0,0,,0,12,0,5,17,1,1,1,0,0,0,,,,8,16,94,4,10,8,18,18,,,8,19074,,8925,32,428,100,16,171,94,1749,123,1434931246,60,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.25037,112.67147,8,0,F086,8600,0,0,500,,0,2496,+25,,301,301,0,249,,303,436,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,9,17,95,1,1,9,1,19,,,1,19075,,8926,33,429,101,17,172,95,1750,124,1434931250,58,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.25037,112.67147,8,0,F086,8600,0,0,500,,0,2496,+25,,301,301,0,249,,303,436,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,13,21,99,5,5,13,5,23,,,3,19079,,8930,37,433,105,21,176,99,1754,128,1434931252,56,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.25037,112.67147,8,0,F086,8600,0,0,500,,0,2496,+25,,301,301,0,249,,303,436,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,14,22,100,6,6,14,6,24,,,4,19080,,8931,38,434,106,22,177,100,1755,129,1434931252,56,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.25037,112.67147,8,0,F086,8600,0,0,500,,0,2496,+25,,301,301,0,249,,303,436,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,14,22,100,6,6,14,6,24,,,4,19080,,8931,38,434,106,22,177,100,1755,129,1434931252,60,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.25037,112.67147,8,0,F089,8875,0,0,500,,0,2560,+25,,301,301,0,249,,304,436,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,1,23,101,1,7,15,7,25,,,1,19081,,8932,39,435,107,23,178,101,1756,130,1434931256,58,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.25037,112.67147,8,0,F089,8875,0,0,500,,0,2560,+25,,301,301,0,249,,304,436,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,2,24,102,2,8,16,8,26,,,2,19082,,8933,40,436,108,24,179,102,1757,131,1434931256,58,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.25037,112.67147,8,0,F089,8875,0,0,500,,0,2560,+25,,301,301,0,249,,304,436,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,2,24,102,2,8,16,8,26,,,2,19082,,8933,40,436,108,24,179,102,1757,131,1434931256,60,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.25037,112.67147,8,0,F089,8875,0,0,525,,0,2432,+24,,301,301,0,249,,305,436,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,3,25,103,3,9,17,9,27,,,1,19083,,8934,41,437,109,25,180,103,1758,132,1434931258,58,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.25037,112.67147,8,0,F089,8875,0,0,525,,0,2432,+24,,301,301,0,249,,305,436,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,4,26,104,4,10,18,10,28,,,2,19084,,8935,42,438,110,26,181,104,1759,133,1434931258,58,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.25037,112.67147,8,0,F089,8875,0,0,525,,0,2432,+24,,301,301,0,249,,305,436,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,5,27,105,5,11,19,11,29,,,3,19085,,8936,43,439,111,27,182,105,1760,134,1434931258,56,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.25037,112.67147,8,0,F089,8875,0,0,525,,0,2432,+24,,301,301,0,249,,305,436,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,6,28,106,6,12,20,12,30,,,4,19086,,8937,44,440,112,28,183,106,1761,135,1434931258,56,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.25037,112.67147,8,0,F089,8875,0,0,525,,0,2432,+24,,301,301,0,249,,305,436,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,7,29,107,7,13,21,13,31,,,5,19087,,8938,45,441,113,29,184,107,1762,136,1434931258,54,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.25037,112.67147,8,0,F089,8875,0,0,525,,0,2432,+24,,301,301,0,249,,305,436,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,8,30,108,8,14,22,14,32,,,6,19088,,8939,46,442,114,30,185,108,1763,137,1434931258,60,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.25037,112.67147,8,0,F089,8875,0,0,525,,0,2432,+24,,301,301,0,249,,305,436,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,9,31,109,1,15,23,15,33,,,7,19089,,8940,47,443,115,31,186,109,1764,138,1434931264,58,T-WARR5
8A044C,,GIA309,0,5,0,0,6340,-7.25037,112.67147,8,0,F089,8875,0,0,525,,0,2432,+24,,301,301,0,249,,305,436,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,9,31,109,1,15,23,15,33,,,7,19089,,8940,47,443,115,31,186,109,1764,138,1434931264,60,T-WARR5
