AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A02CD,,GIA425,,5,,,,-7.59297,113.41624,8,0,F310,30975,,0,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,172,146,156,1,3996,9,148,220,,,47,154,,186,1333,146,1677,1850,224,1869,212,1844,1434628818,58,T-WARR5
8A02CD,,GIA425,,5,,,,-7.59297,113.41624,8,0,F310,30975,,0,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,173,147,157,2,3997,10,149,221,,,48,155,,187,1334,147,1678,1851,225,1870,213,1845,1434628818,58,T-WARR5
8A02CD,,GIA425,,5,,,,-7.59297,113.41624,8,0,F310,30975,,0,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,173,147,157,0,3997,10,149,221,,,48,155,,187,1334,147,1678,1851,225,1870,213,1845,1434628820,58,T-WARR5
8A02CD,,GIA425,,5,,,,-7.59297,113.41624,8,0,F310,30975,,0,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,174,148,158,1,3998,11,150,222,,,49,156,,188,1335,148,1679,1852,226,1871,214,1846,1434628820,60,T-WARR5
8A02CD,,GIA425,,5,,,,-7.59297,113.41624,8,0,F310,30975,,0,2100,,0,960,+9,,310,,0,263,,522,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,175,149,159,2,3999,12,151,223,,,50,157,,189,1336,149,1680,1853,227,1872,215,1847,1434628820,60,T-WARR5
8A02CD,,GIA425,,5,,,,-7.59297,113.41624,8,0,F310,30975,,0,2150,,0,960,+9,,309,,0,263,,526,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,175,149,159,0,3999,12,151,223,,,0,157,,189,1336,149,1680,1853,227,1872,215,1847,1434628822,58,T-WARR5
8A02CD,,GIA425,,5,,,,-7.59297,113.41624,8,0,F310,30975,,0,2150,,0,960,+9,,309,,0,263,,526,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,176,150,160,1,4000,13,152,224,,,1,158,,190,1337,150,1681,1854,228,1873,216,1848,1434628822,60,T-WARR5
8A02CD,,GIA425,,5,,,,-7.59297,113.41624,8,0,F310,30975,,0,2150,,0,960,+9,,309,,0,263,,526,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,177,151,161,2,4001,14,153,225,,,2,159,,191,1338,151,1682,1855,229,1874,217,1849,1434628822,60,T-WARR5
8A02CD,,GIA425,0,5,0,2,6651,-7.59297,113.41624,8,0,F310,30975,,0,2150,,0,960,+9,,309,,0,263,,526,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,177,151,0,0,4001,14,153,225,,,0,159,,191,1338,151,1682,1855,229,1874,217,1849,1434628824,58,T-WARR5
8A02CD,,GIA425,0,5,0,2,6651,-7.59297,113.41624,8,0,F310,30975,,0,2150,,0,960,+9,,309,,0,263,,526,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,178,152,1,1,4002,15,154,226,,,1,160,,192,1339,152,1683,1856,230,1875,218,1850,1434628824,58,T-WARR5
8A02CD,,GIA425,0,5,0,2,6651,-7.59297,113.41624,8,0,F310,30975,,0,2150,,0,960,+9,,309,,0,263,,526,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,179,153,2,2,4003,16,155,227,,,2,161,,193,1340,153,1684,1857,231,1876,219,1851,1434628824,58,T-WARR5
8A02CD,,GIA425,0,5,0,2,6651,-7.59297,113.41624,8,0,F310,30975,,0,2150,,0,960,+9,,309,,0,263,,526,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,179,153,2,2,4003,16,155,227,,,2,161,,193,1340,153,1684,1857,231,1876,219,1851,1434628824,56,T-WARR5
8A02CD,,GIA425,0,5,0,2,6651,-7.59297,113.41624,8,0,F310,30975,,0,2150,,0,960,+9,,309,,0,263,,526,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,180,154,3,3,4004,17,156,228,,,3,162,,194,1341,154,1685,1858,232,1877,220,1852,1434628824,60,T-WARR5
8A02CD,,GIA425,0,5,0,2,6651,-7.59297,113.41624,8,0,F310,30975,,0,2150,,0,960,+9,,309,,0,263,,526,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,181,155,4,4,4005,18,157,229,,,4,163,,195,1342,155,1686,1859,233,1878,221,1853,1434628824,60,T-WARR5
8A02CD,,GIA425,0,5,0,2,6651,-7.56541,113.38253,8,0,F313,31250,,0,2150,,0,960,+9,,309,,0,263,,526,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,181,155,4,0,4005,0,157,229,,,4,163,,195,1342,155,1686,1859,233,1878,221,1853,1434628828,60,T-WARR5
8A02CD,,GIA425,0,5,0,2,6651,-7.56541,113.38253,8,0,F313,31250,,0,2150,,0,960,+9,,309,,0,263,,526,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,182,156,5,1,4006,1,158,230,,,5,164,,196,1343,156,1687,1860,234,1879,222,1854,1434628828,60,T-WARR5
8A02CD,,GIA425,0,5,0,2,6651,-7.56541,113.38253,8,0,F313,31250,,0,2150,,0,960,+9,,309,,0,263,,526,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,183,157,6,2,4007,2,159,231,,,6,165,,197,1344,157,1688,1861,235,1880,223,1855,1434628828,60,T-WARR5
8A02CD,,GIA425,0,5,0,2,6651,-7.56541,113.38253,8,0,F313,31250,,0,2150,,0,960,+9,,309,,0,263,,526,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,183,157,6,0,4007,2,159,231,,,6,165,,197,1344,157,1688,1861,235,1880,223,1855,1434628830,58,T-WARR5
8A02CD,,GIA425,0,5,0,2,6651,-7.56541,113.38253,8,0,F313,31250,,0,2150,,0,960,+9,,309,,0,263,,526,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,184,158,7,1,4008,3,160,232,,,7,166,,198,1345,158,1689,1862,236,1881,224,1856,1434628830,58,T-WARR5
8A02CD,,GIA425,0,5,0,2,6651,-7.56541,113.38253,8,0,F313,31250,,0,2150,,0,960,+9,,309,,0,263,,526,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,185,159,8,2,4009,4,161,233,,,8,167,,199,1346,159,1690,1863,237,1882,225,1857,1434628830,58,T-WARR5
8A02CD,,GIA425,0,5,0,2,6651,-7.56541,113.38253,8,0,F313,31250,,0,2150,,0,960,+9,,309,,0,263,,526,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,185,159,8,2,4009,4,161,233,,,8,167,,199,1346,159,1690,1863,237,1882,225,1857,1434628830,56,T-WARR5
8A02CD,,GIA425,0,5,0,2,6651,-7.56541,113.38253,8,0,F313,31250,,0,2150,,0,960,+9,,309,,0,263,,526,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,186,160,9,3,4010,5,162,234,,,9,168,,200,1347,160,1691,1864,238,1883,226,1858,1434628830,56,T-WARR5
8A02CD,,GIA425,0,5,0,2,6651,-7.56541,113.38253,8,0,F313,31250,,0,2150,,0,960,+9,,309,,0,263,,526,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,187,161,10,4,4011,6,163,235,,,10,169,,201,1348,161,1692,1865,239,1884,227,1859,1434628830,56,T-WARR5
8A02CD,,GIA425,0,5,0,2,6651,-7.56541,113.38253,8,0,F313,31250,,0,2150,,0,960,+9,,309,,0,263,,526,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,187,161,10,4,4011,6,163,235,,,10,169,,201,1348,161,1692,1865,239,1884,227,1859,1434628830,54,T-WARR5
8A02CD,,GIA425,0,5,0,2,6651,-7.56541,113.38253,8,0,F313,31250,,0,2150,,0,960,+9,,309,,0,263,,526,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,188,162,11,5,4012,7,164,236,,,11,170,,202,1349,162,1693,1866,240,1885,228,1860,1434628830,54,T-WARR5
8A02CD,,GIA425,0,5,0,2,6651,-7.56541,113.38253,8,0,F313,31250,,0,2150,,0,960,+9,,309,,0,263,,526,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,189,163,12,6,4013,8,165,237,,,12,171,,203,1350,163,1694,1867,241,1886,229,1861,1434628830,60,T-WARR5
8A02CD,,GIA425,0,5,0,2,6651,-7.56541,113.38253,8,0,F313,31250,,0,2150,,0,960,+9,,309,,0,263,,526,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,189,163,12,0,4013,8,165,237,,,12,171,,203,1350,163,1694,1867,241,1886,229,1861,1434628836,58,T-WARR5
8A02CD,,GIA425,0,5,0,2,6651,-7.56541,113.38253,8,0,F313,31250,,0,2150,,0,960,+9,,309,,0,263,,526,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,190,164,13,1,4014,9,166,238,,,13,172,,204,1351,164,1695,1868,242,1887,230,1862,1434628836,58,T-WARR5
8A02CD,,GIA425,0,5,0,2,6651,-7.56541,113.38253,8,0,F313,31250,,0,2150,,0,960,+9,,309,,0,263,,526,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,191,165,14,2,4015,10,167,239,,,14,173,,205,1352,165,1696,1869,243,1888,231,1863,1434628836,60,T-WARR5
8A02CD,,GIA425,0,5,0,2,6651,-7.54821,113.36129,8,0,F315,31500,,0,2150,,0,960,+9,,309,,0,263,,526,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,191,165,14,0,4015,10,0,239,,,14,173,,205,1352,165,1696,1869,243,1888,231,1863,1434628838,58,T-WARR5
8A02CD,,GIA425,0,5,0,2,6651,-7.54821,113.36129,8,0,F315,31500,,0,2150,,0,960,+9,,309,,0,263,,526,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,192,166,15,1,4016,11,1,240,,,15,174,,206,1353,166,1697,1870,244,1889,232,1864,1434628838,58,T-WARR5
8A02CD,,GIA425,0,5,0,2,6651,-7.54821,113.36129,8,0,F315,31500,,0,2150,,0,960,+9,,309,,0,263,,526,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,193,167,16,2,4017,12,2,241,,,16,175,,207,1354,167,1698,1871,245,1890,233,1865,1434628838,60,T-WARR5
8A02CD,,GIA425,0,5,0,2,6651,-7.54821,113.36129,8,0,F315,31500,,0,2150,,0,960,+9,,309,,0,263,,526,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,193,167,16,0,4017,12,2,241,,,16,175,,207,1354,167,1698,1871,245,1890,233,1865,1434628840,58,T-WARR5
8A02CD,,GIA425,0,5,0,2,6651,-7.54821,113.36129,8,0,F315,31500,,0,2150,,0,960,+9,,309,,0,263,,526,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,194,168,17,1,4018,13,3,242,,,17,176,,208,1355,168,1699,1872,246,1891,234,1866,1434628840,58,T-WARR5
8A02CD,,GIA425,0,5,0,2,6651,-7.54821,113.36129,8,0,F315,31500,,0,2150,,0,960,+9,,309,,0,263,,526,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,195,169,18,2,4019,14,4,243,,,18,177,,209,1356,169,1700,1873,247,1892,235,1867,1434628840,60,T-WARR5
8A02CD,,GIA425,0,5,0,2,6651,-7.54183,113.35330,8,0,F316,31600,,0,2150,,0,960,+9,,309,,0,263,,526,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,195,169,18,2,4019,0,4,243,,,18,177,,209,1356,169,1700,1873,247,1892,235,1867,1434628842,58,T-WARR5
8A02CD,,GIA425,0,5,0,2,6651,-7.54183,113.35330,8,0,F316,31600,,0,2150,,0,960,+9,,309,,0,263,,526,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,196,170,19,3,4020,1,5,244,,,19,178,,210,1357,170,1701,1874,248,1893,236,1868,1434628842,60,T-WARR5
8A02CD,,GIA425,0,5,0,2,6651,-7.54183,113.35330,8,0,F316,31600,,0,2150,,0,960,+9,,309,,0,263,,526,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,197,171,20,4,4021,2,6,245,,,20,179,,211,1358,171,1702,1875,249,1894,237,1869,1434628842,60,T-WARR5
8A02CD,,GIA425,0,5,0,2,6651,-7.54150,113.35290,8,0,F316,31625,,0,2150,,0,960,+9,,309,,0,263,,526,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,197,171,20,0,4021,2,0,245,,,20,179,,211,1358,171,1702,1875,249,1894,237,1869,1434628844,58,T-WARR5
8A02CD,,GIA425,0,5,0,2,6651,-7.54150,113.35290,8,0,F316,31625,,0,2150,,0,960,+9,,309,,0,263,,526,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,198,172,21,1,4022,3,1,246,,,21,180,,212,1359,172,1703,1876,250,1895,238,1870,1434628844,58,T-WARR5
8A02CD,,GIA425,0,5,0,2,6651,-7.54150,113.35290,8,0,F316,31625,,0,2150,,0,960,+9,,309,,0,263,,526,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,198,172,21,1,4022,3,1,246,,,21,180,,212,1359,172,1703,1876,250,1895,238,1870,1434628844,60,T-WARR5
8A02CD,,GIA425,0,5,0,2,6651,-7.54150,113.35290,8,0,F316,31625,,0,2150,,0,960,+9,,309,,0,263,,526,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,199,173,22,2,4023,4,2,247,,,22,181,,213,1360,173,1704,1877,251,1896,239,1871,1434628844,60,T-WARR5
8A02CD,,GIA425,0,5,0,2,6651,-7.54150,113.35290,8,0,F316,31625,,0,2150,,0,960,+9,,309,,0,263,,526,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,199,173,22,0,4023,4,2,247,,,22,181,,213,1360,173,1704,1877,251,1896,239,1871,1434628846,58,T-WARR5
