AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0286,,LNI693,,5,,,,-7.58692,113.11090,8,0,F116,11625,0,0,575,,0,-576,-5,,286,,0,170,,335,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,7,583,651,5,1009,7,33,609,,,5,23933,,5646,657,2357,3118,3146,651,4835,3124,1164,1434438009,54,T-WARR5
8A0286,,LNI693,,5,,,,-7.58692,113.11090,8,0,F116,11625,0,0,575,,0,-576,-5,,286,,0,170,,335,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,8,584,652,6,1010,8,34,610,,,6,23934,,5647,658,2358,3119,3147,652,4836,3125,1165,1434438009,54,T-WARR5
8A0286,,LNI693,,5,,,,-7.58692,113.11090,8,0,F116,11625,0,0,575,,0,-576,-5,,286,,0,170,,335,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,9,585,653,7,1011,9,35,611,,,7,23935,,5648,659,2359,3120,3148,653,4837,3126,1166,1434438009,60,T-WARR5
8A0286,,LNI693,,5,,,,-7.58285,113.09666,8,0,F116,11550,0,0,575,,0,-512,-4,,286,,0,170,,327,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,2,588,656,0,1014,2,38,2,,,0,23938,,5651,662,2362,3123,3151,656,4840,3129,1169,1434438019,60,T-WARR5
8A0286,,LNI693,,5,,,,-7.58285,113.09666,8,0,F116,11550,0,0,575,,0,-512,-4,,286,,0,170,,327,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,3,589,657,1,1015,3,39,3,,,1,23939,,5652,663,2363,3124,3152,657,4841,3130,1170,1434438019,60,T-WARR5
8A0286,,LNI693,,5,,,,-7.58285,113.09666,8,0,F116,11550,0,0,575,,0,-512,-4,,286,,0,170,,327,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,4,590,658,2,1016,4,40,4,,,2,23940,,5653,664,2364,3125,3153,658,4842,3131,1171,1434438019,60,T-WARR5
8A0286,,LNI693,,5,,,,-7.58088,113.08967,8,0,F115,11500,0,0,575,,0,-512,-4,,286,,0,170,,327,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,4,590,658,0,1016,0,40,4,,,2,23940,,5653,664,2364,3125,3153,658,4842,3131,1171,1434438021,60,T-WARR5
8A0286,,LNI693,,5,,,,-7.58088,113.08967,8,0,F115,11500,0,0,575,,0,-512,-4,,286,,0,170,,327,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,5,591,659,1,1017,1,41,5,,,3,23941,,5654,665,2365,3126,3154,659,4843,3132,1172,1434438021,60,T-WARR5
8A0286,,LNI693,,5,,,,-7.58088,113.08967,8,0,F115,11500,0,0,575,,0,-512,-4,,286,,0,170,,327,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,6,592,660,2,1018,2,42,6,,,4,23942,,5655,666,2366,3127,3155,660,4844,3133,1173,1434438021,60,T-WARR5
8A0286,,LNI693,,5,,,,-7.58088,113.08967,8,0,F115,11500,0,0,575,,0,-576,-5,,286,,0,170,,323,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,7,593,661,1,1019,3,43,7,,,1,23943,,5656,667,2367,3128,3156,661,4845,3134,1174,1434438023,58,T-WARR5
8A0286,,LNI693,,5,,,,-7.58088,113.08967,8,0,F115,11500,0,0,575,,0,-576,-5,,286,,0,170,,323,,,,,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,0,0,0,0,0,,,,8,594,662,2,1020,4,44,8,,,2,23944,,5657,668,2368,3129,3157,662,4846,3135,1175,1434438023,60,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.58088,113.08967,8,0,F115,11475,0,0,575,,0,-576,-5,,286,,0,170,312,321,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,8,0,662,0,1020,4,44,8,,,0,23944,,5657,668,2368,0,3157,662,4846,3135,1175,1434438025,58,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.58088,113.08967,8,0,F115,11475,0,0,575,,0,-576,-5,,286,,0,170,312,321,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,9,1,663,1,1021,5,45,9,,,1,23945,,5658,669,2369,1,3158,663,4847,3136,1176,1434438025,60,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.58088,113.08967,8,0,F115,11475,0,0,575,,0,-576,-5,,286,,0,170,312,321,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,10,2,664,2,1022,6,46,10,,,2,23946,,5659,670,2370,2,3159,664,4848,3137,1177,1434438025,60,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.57905,113.08334,8,0,F115,11475,0,0,575,,0,-576,-5,,286,,0,170,312,321,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,1,3,665,3,1023,1,47,11,,,3,23947,,5660,671,2371,3,3160,665,4849,3138,1178,1434438027,58,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.57905,113.08334,8,0,F115,11475,0,0,575,,0,-576,-5,,286,,0,170,312,321,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,2,4,666,4,1024,2,48,12,,,4,23948,,5661,672,2372,4,3161,666,4850,3139,1179,1434438027,60,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.57905,113.08334,8,0,F115,11475,0,0,575,,0,-576,-5,,286,,0,170,312,321,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,2,4,666,0,1024,2,48,12,,,4,23948,,5661,672,2372,4,3161,666,4850,3139,1179,1434438029,58,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.57905,113.08334,8,0,F115,11475,0,0,575,,0,-576,-5,,286,,0,170,312,321,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,3,5,667,1,1025,3,49,13,,,5,23949,,5662,673,2373,5,3162,667,4851,3140,1180,1434438029,58,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.57905,113.08334,8,0,F115,11475,0,0,575,,0,-576,-5,,286,,0,170,312,321,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,4,6,668,2,1026,4,50,14,,,6,23950,,5663,674,2374,6,3163,668,4852,3141,1181,1434438029,60,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.57905,113.08334,8,0,F115,11475,0,0,575,,0,-576,-5,,286,,0,170,312,321,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,5,7,669,1,1027,5,51,15,,,7,23951,,5664,675,2375,7,3164,669,4853,3142,1182,1434438031,58,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.57905,113.08334,8,0,F115,11475,0,0,575,,0,-576,-5,,286,,0,170,312,321,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,6,8,670,2,1028,6,52,16,,,8,23952,,5665,676,2376,8,3165,670,4854,3143,1183,1434438031,58,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.57905,113.08334,8,0,F115,11475,0,0,575,,0,-576,-5,,286,,0,170,312,321,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,6,8,670,0,1028,6,52,16,,,8,23952,,5665,676,2376,8,3165,670,4854,3143,1183,1434438033,58,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.57905,113.08334,8,0,F115,11475,0,0,575,,0,-576,-5,,286,,0,170,312,321,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,7,9,671,1,1029,7,53,17,,,9,23953,,5666,677,2377,9,3166,671,4855,3144,1184,1434438033,58,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.57905,113.08334,8,0,F115,11475,0,0,575,,0,-576,-5,,286,,0,170,312,321,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,8,10,672,2,1030,8,54,18,,,10,23954,,5667,678,2378,10,3167,672,4856,3145,1185,1434438033,58,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.57905,113.08334,8,0,F115,11475,0,0,575,,0,-576,-5,,286,,0,170,312,321,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,9,11,673,3,1031,9,55,19,,,11,23955,,5668,679,2379,11,3168,673,4857,3146,1186,1434438033,60,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.57905,113.08334,8,0,F115,11475,0,0,575,,0,-576,-5,,286,,0,170,312,321,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,10,12,674,4,1032,10,56,20,,,12,23956,,5669,680,2380,12,3169,674,4858,3147,1187,1434438033,60,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.57905,113.08334,8,0,F114,11375,0,0,575,,0,-640,-6,,286,,0,170,312,312,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,0,0,674,0,1032,10,56,20,,,0,23956,,5669,680,2380,12,3169,674,4858,3147,1187,1434438037,58,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.57905,113.08334,8,0,F114,11375,0,0,575,,0,-640,-6,,286,,0,170,312,312,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,1,1,675,1,1033,11,57,21,,,1,23957,,5670,681,2381,13,3170,675,4859,3148,1188,1434438037,58,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.57905,113.08334,8,0,F114,11375,0,0,575,,0,-640,-6,,286,,0,170,312,312,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,1,1,675,1,1033,11,57,21,,,1,23957,,5670,681,2381,13,3170,675,4859,3148,1188,1434438037,60,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.57905,113.08334,8,0,F114,11375,0,0,575,,0,-640,-6,,286,,0,170,312,312,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,2,2,676,2,1034,12,58,22,,,2,23958,,5671,682,2382,14,3171,676,4860,3149,1189,1434438037,60,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.57905,113.08334,8,0,F114,11375,0,0,575,,0,-640,-6,,286,,0,170,312,312,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,3,3,677,1,1035,13,59,23,,,3,23959,,5672,683,2383,15,3172,677,4861,3150,1190,1434438039,58,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.57905,113.08334,8,0,F114,11375,0,0,575,,0,-640,-6,,286,,0,170,312,312,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,4,4,678,2,1036,14,60,24,,,4,23960,,5673,684,2384,16,3173,678,4862,3151,1191,1434438039,58,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.57905,113.08334,8,0,F114,11375,0,0,575,,0,-640,-6,,286,,0,170,312,312,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,4,4,678,2,1036,14,60,24,,,4,23960,,5673,684,2384,16,3173,678,4862,3151,1191,1434438039,60,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.57905,113.08334,8,0,F114,11375,0,0,575,,0,-640,-6,,286,,0,170,312,312,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,5,5,679,3,1037,15,61,25,,,5,23961,,5674,685,2385,17,3174,679,4863,3152,1192,1434438039,60,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.57905,113.08334,8,0,F114,11375,0,0,575,,0,-640,-6,,286,,0,170,312,312,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,6,6,680,4,1038,16,62,26,,,6,23962,,5675,686,2386,18,3175,680,4864,3153,1193,1434438039,60,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.57905,113.08334,8,0,F114,11375,0,0,575,,0,-640,-6,,286,,0,170,312,312,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,7,7,681,1,1039,17,63,27,,,7,23963,,5676,687,2387,19,3176,681,4865,3154,1194,1434438043,60,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.57905,113.08334,8,0,F114,11375,0,0,575,,0,-640,-6,,286,,0,170,312,312,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,8,8,682,2,1040,18,64,28,,,8,23964,,5677,688,2388,20,3177,682,4866,3155,1195,1434438043,60,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.57905,113.08334,8,0,F114,11375,0,0,575,,0,-640,-6,,286,,0,170,312,312,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,8,8,682,0,1040,18,64,28,,,8,23964,,5677,688,2388,20,3177,682,4866,3155,1195,1434438045,58,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.56990,113.05111,8,0,F112,11150,0,0,575,,0,-640,-6,,286,,0,170,312,312,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,2,12,686,0,1044,22,0,32,,,12,23968,,5681,692,2392,24,3181,686,4870,3159,1199,1434438049,58,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.56990,113.05111,8,0,F112,11150,0,0,575,,0,-640,-6,,286,,0,170,312,312,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,3,13,687,1,1045,23,1,33,,,13,23969,,5682,693,2393,25,3182,687,4871,3160,1200,1434438049,58,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.56990,113.05111,8,0,F112,11150,0,0,575,,0,-640,-6,,286,,0,170,312,312,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,3,13,687,1,1045,23,1,33,,,13,23969,,5682,693,2393,25,3182,687,4871,3160,1200,1434438049,60,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.56990,113.05111,8,0,F112,11150,0,0,575,,0,-640,-6,,286,,0,170,312,312,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,4,14,688,2,1046,24,2,34,,,14,23970,,5683,694,2394,26,3183,688,4872,3161,1201,1434438049,60,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.56990,113.05111,8,0,F112,11150,0,0,550,,0,-1152,-11,,286,,0,170,312,307,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,5,15,689,3,1047,25,3,35,,,1,23971,,5684,695,2395,27,3184,689,4873,3162,1202,1434438051,58,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.56990,113.05111,8,0,F112,11150,0,0,550,,0,-1152,-11,,286,,0,170,312,307,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,6,16,690,4,1048,26,4,36,,,2,23972,,5685,696,2396,28,3185,690,4874,3163,1203,1434438051,60,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.56990,113.05111,8,0,F112,11150,0,0,550,,0,-1152,-11,,286,,0,170,312,307,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,6,16,690,0,1048,26,4,36,,,2,23972,,5685,696,2396,28,3185,690,4874,3163,1203,1434438053,58,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.56990,113.05111,8,0,F112,11150,0,0,550,,0,-1152,-11,,286,,0,170,312,307,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,7,17,691,1,1049,27,5,37,,,3,23973,,5686,697,2397,29,3186,691,4875,3164,1204,1434438053,60,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.56990,113.05111,8,0,F112,11150,0,0,550,,0,-1152,-11,,286,,0,170,312,307,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,8,18,692,2,1050,28,6,38,,,4,23974,,5687,698,2398,30,3187,692,4876,3165,1205,1434438053,60,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.56753,113.04287,8,0,F111,11050,0,0,550,,0,-1088,-10,,286,,0,170,312,306,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,1,19,693,1,1051,29,1,39,,,1,23975,,5688,699,2399,31,3188,693,4877,3166,1206,1434438055,60,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.56753,113.04287,8,0,F111,11050,0,0,550,,0,-1088,-10,,286,,0,170,312,306,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,2,20,694,2,1052,30,2,40,,,2,23976,,5689,700,2400,32,3189,694,4878,3167,1207,1434438055,60,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.56674,113.04012,8,0,F110,11025,0,0,550,,0,-1088,-10,,286,,0,170,312,305,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,2,20,694,2,1052,0,0,40,,,0,23976,,5689,700,2400,32,3189,694,4878,3167,1207,1434438057,58,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.56674,113.04012,8,0,F110,11025,0,0,550,,0,-1088,-10,,286,,0,170,312,305,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,3,21,695,3,1053,1,1,41,,,1,23977,,5690,701,2401,33,3190,695,4879,3168,1208,1434438057,58,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.56674,113.04012,8,0,F110,11025,0,0,550,,0,-1088,-10,,286,,0,170,312,305,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,4,22,696,4,1054,2,2,42,,,2,23978,,5691,702,2402,34,3191,696,4880,3169,1209,1434438057,60,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.56449,113.03227,8,0,F109,10925,0,0,550,,0,-1088,-10,,286,,0,170,312,303,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,11,29,703,5,1061,3,9,49,,,5,23985,,5698,709,2409,41,3198,703,4887,3176,1216,1434438063,56,T-WARR5
8A0286,,LNI693,0,5,0,0,,-7.56449,113.03227,8,0,F109,10925,0,0,550,,0,-1088,-10,,286,,0,170,312,303,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,12,30,704,6,1062,4,10,50,,,6,23986,,5699,710,2410,42,3199,704,4888,3177,1217,1434438063,56,T-WARR5
