AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A02D2,,AWQ7517,0,5,0,3,4112,-7.38290,112.85085,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,450,473,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,69,33,-52,4,0,0,0,1920,0,0,2,,,0,3737,,859,68,2,0,62,404,2,16,920,1434632402,58,T-WARR5
8A02D2,,AWQ7517,0,5,0,3,4112,-7.38290,112.85085,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,450,473,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,69,33,-52,5,1,1,1,1921,1,1,3,,,1,3738,,860,69,3,1,63,405,3,17,921,1434632402,58,T-WARR5
8A02D2,,AWQ7517,0,5,0,3,4112,-7.38290,112.85085,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,450,473,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,69,33,-52,6,2,2,2,1922,2,2,4,,,2,3739,,861,70,4,2,64,406,4,18,922,1434632402,60,T-WARR5
8A02D2,,AWQ7517,0,5,0,3,4112,-7.38122,112.84687,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,450,473,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,69,33,-52,6,2,2,2,1922,2,0,4,,,0,3739,,861,70,4,2,64,406,4,18,922,1434632404,58,T-WARR5
8A02D2,,AWQ7517,0,5,0,3,4112,-7.38122,112.84687,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,450,473,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,69,33,-52,7,3,3,3,1923,3,1,5,,,1,3740,,862,71,5,3,65,407,5,19,923,1434632404,60,T-WARR5
8A02D2,,AWQ7517,0,5,0,3,4112,-7.38122,112.84687,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,450,473,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,69,33,-52,8,4,4,4,1924,4,2,6,,,2,3741,,863,72,6,4,66,408,6,20,924,1434632404,60,T-WARR5
8A02D2,,AWQ7517,0,5,0,2,4112,-7.37841,112.84052,7,0,F380,38000,0,0,2500,,0,0,0,,294,297,0,245,450,473,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,69,33,-52,8,0,0,0,1924,0,2,6,,,0,3741,,863,72,6,0,66,408,6,0,924,1434632406,58,T-WARR5
8A02D2,,AWQ7517,0,5,0,2,4112,-7.37841,112.84052,7,0,F380,38000,0,0,2500,,0,0,0,,294,297,0,245,450,473,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,69,33,-52,9,1,1,1,1925,1,3,7,,,1,3742,,864,73,7,1,67,409,7,1,925,1434632406,60,T-WARR5
8A02D2,,AWQ7517,0,5,0,2,4112,-7.37841,112.84052,7,0,F380,38000,0,0,2500,,0,0,0,,294,297,0,245,450,473,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,69,33,-52,10,2,2,2,1926,2,4,8,,,2,3743,,865,74,8,2,68,410,8,2,926,1434632406,60,T-WARR5
8A02D2,,AWQ7517,0,5,0,3,4112,-7.37841,112.84052,7,0,F380,38000,0,0,2500,,0,0,0,,294,297,0,245,450,473,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,69,33,-52,10,0,2,0,1926,2,4,8,,,2,3743,,865,74,0,2,68,410,8,2,926,1434632408,58,T-WARR5
8A02D2,,AWQ7517,0,5,0,3,4112,-7.37841,112.84052,7,0,F380,38000,0,0,2500,,0,0,0,,294,297,0,245,450,473,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,69,33,-52,11,1,3,1,1927,3,5,9,,,3,3744,,866,75,1,3,69,411,9,3,927,1434632408,58,T-WARR5
8A02D2,,AWQ7517,0,5,0,3,4112,-7.37841,112.84052,7,0,F380,38000,0,0,2500,,0,0,0,,294,297,0,245,450,473,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,69,33,-52,11,1,3,1,1927,3,5,9,,,3,3744,,866,75,1,3,69,411,9,3,927,1434632408,60,T-WARR5
8A02D2,,AWQ7517,0,5,0,3,4112,-7.37841,112.84052,7,0,F380,38000,0,0,2500,,0,0,0,,294,297,0,245,450,473,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,69,33,-52,12,2,4,2,1928,4,6,10,,,4,3745,,867,76,2,4,70,412,10,4,928,1434632408,60,T-WARR5
8A02D2,,AWQ7517,0,5,0,3,4112,-7.37841,112.84052,7,0,F380,38000,0,0,2500,,0,0,0,,294,297,0,245,450,473,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,69,33,-52,16,6,8,4,1932,8,10,14,,,8,3749,,871,80,6,8,74,416,14,8,932,1434632410,60,T-WARR5
8A02D2,,AWQ7517,0,5,0,2,4112,-7.37205,112.82589,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,450,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,68,33,-52,1,7,1,5,1933,9,1,15,,,1,3750,,872,81,7,9,75,417,15,9,933,1434632414,58,T-WARR5
8A02D2,,AWQ7517,0,5,0,2,4112,-7.37205,112.82589,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,450,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,68,33,-52,2,8,2,6,1934,10,2,16,,,2,3751,,873,82,8,10,76,418,16,10,934,1434632414,58,T-WARR5
8A02D2,,AWQ7517,0,5,0,2,4112,-7.37205,112.82589,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,450,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,68,33,-52,3,9,3,7,1935,11,3,17,,,3,3752,,874,83,9,11,77,419,17,11,935,1434632414,60,T-WARR5
8A02D2,,AWQ7517,0,5,0,2,4112,-7.37205,112.82589,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,450,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,68,33,-52,4,10,4,8,1936,12,4,18,,,4,3753,,875,84,10,12,78,420,18,12,936,1434632414,60,T-WARR5
8A02D2,,AWQ7517,0,5,0,2,4112,-7.36921,112.81944,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,450,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,68,33,-52,5,11,5,1,1937,1,5,19,,,5,3754,,876,85,11,13,79,421,19,13,937,1434632418,58,T-WARR5
8A02D2,,AWQ7517,0,5,0,2,4112,-7.36921,112.81944,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,450,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,68,33,-52,6,12,6,2,1938,2,6,20,,,6,3755,,877,86,12,14,80,422,20,14,938,1434632418,60,T-WARR5
8A02D2,,AWQ7517,0,5,0,2,4112,-7.36921,112.81944,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,450,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,68,33,-52,7,13,7,1,1939,3,7,21,,,7,3756,,878,87,13,15,81,423,21,15,939,1434632420,58,T-WARR5
8A02D2,,AWQ7517,0,5,0,2,4112,-7.36921,112.81944,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,450,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,68,33,-52,8,14,8,2,1940,4,8,22,,,8,3757,,879,88,14,16,82,424,22,16,940,1434632420,58,T-WARR5
8A02D2,,AWQ7517,0,5,0,2,4112,-7.36921,112.81944,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,450,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,68,33,-52,8,14,0,0,1940,4,8,22,,,8,3757,,879,88,14,16,82,424,0,16,940,1434632422,58,T-WARR5
8A02D2,,AWQ7517,0,5,0,2,4112,-7.36921,112.81944,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,450,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,68,33,-52,9,15,1,1,1941,5,9,23,,,9,3758,,880,89,15,17,83,425,1,17,941,1434632422,58,T-WARR5
8A02D2,,AWQ7517,0,5,0,2,4112,-7.36921,112.81944,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,450,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,68,33,-52,10,16,2,2,1942,6,10,24,,,10,3759,,881,90,16,18,84,426,2,18,942,1434632422,58,T-WARR5
8A02D2,,AWQ7517,0,5,0,2,4112,-7.36921,112.81944,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,450,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,68,33,-52,10,16,2,0,1942,6,10,24,,,10,3759,,881,90,16,18,84,426,2,18,942,1434632424,58,T-WARR5
8A02D2,,AWQ7517,0,5,0,2,4112,-7.36921,112.81944,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,450,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,68,33,-52,11,17,3,1,1943,7,11,25,,,11,3760,,882,91,17,19,85,427,3,19,943,1434632424,60,T-WARR5
8A02D2,,AWQ7517,0,5,0,2,4112,-7.36921,112.81944,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,450,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,68,33,-52,12,18,4,2,1944,8,12,26,,,12,3761,,883,92,18,20,86,428,4,20,944,1434632424,60,T-WARR5
8A02D2,,AWQ7517,0,5,0,3,4112,-7.36102,112.80063,7,0,F380,38000,0,0,2500,,0,0,0,,294,297,0,245,450,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,68,33,-52,12,0,0,0,1944,0,12,26,,,0,3761,,883,92,0,20,86,428,4,20,944,1434632426,58,T-WARR5
8A02D2,,AWQ7517,0,5,0,3,4112,-7.36102,112.80063,7,0,F380,38000,0,0,2500,,0,0,0,,294,297,0,245,450,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,68,33,-52,13,1,1,1,1945,1,13,27,,,1,3762,,884,93,1,21,87,429,5,21,945,1434632426,58,T-WARR5
8A02D2,,AWQ7517,0,5,0,3,4112,-7.36102,112.80063,7,0,F380,38000,0,0,2500,,0,0,0,,294,297,0,245,450,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,68,33,-52,14,2,2,2,1946,2,14,28,,,2,3763,,885,94,2,22,88,430,6,22,946,1434632426,60,T-WARR5
8A02D2,,AWQ7517,0,5,0,3,4112,-7.36102,112.80063,7,0,F380,38000,0,0,2500,,0,0,0,,294,297,0,245,450,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,68,33,-52,14,2,2,0,1946,2,14,28,,,2,3763,,885,94,2,22,88,430,6,22,946,1434632428,58,T-WARR5
8A02D2,,AWQ7517,0,5,0,3,4112,-7.36102,112.80063,7,0,F380,38000,0,0,2500,,0,0,0,,294,297,0,245,450,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,68,33,-52,15,3,3,1,1947,3,15,29,,,3,3764,,886,95,3,23,89,431,7,23,947,1434632428,60,T-WARR5
8A02D2,,AWQ7517,0,5,0,3,4112,-7.36102,112.80063,7,0,F380,38000,0,0,2500,,0,0,0,,294,297,0,245,450,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,68,33,-52,16,4,4,2,1948,4,16,30,,,4,3765,,887,96,4,24,90,432,8,24,948,1434632428,60,T-WARR5
8A02D2,,AWQ7517,0,5,0,3,4112,-7.35827,112.79431,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,452,473,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,66,32,-50,16,0,4,0,1948,0,0,0,,,0,3765,,887,96,0,0,90,432,8,24,948,1434632430,58,T-WARR5
8A02D2,,AWQ7517,0,5,0,3,4112,-7.35827,112.79431,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,452,473,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,66,32,-50,17,1,5,1,1949,1,1,1,,,1,3766,,888,97,1,1,91,433,9,25,949,1434632430,58,T-WARR5
8A02D2,,AWQ7517,0,5,0,3,4112,-7.35827,112.79431,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,452,473,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,66,32,-50,18,2,6,2,1950,2,2,2,,,2,3767,,889,98,2,2,92,434,10,26,950,1434632430,58,T-WARR5
8A02D2,,AWQ7517,0,5,0,3,4112,-7.35827,112.79431,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,452,473,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,66,32,-50,18,2,6,0,1950,2,2,2,,,2,3767,,889,98,2,2,92,434,10,26,950,1434632432,58,T-WARR5
8A02D2,,AWQ7517,0,5,0,3,4112,-7.35827,112.79431,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,452,473,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,66,32,-50,19,3,7,1,1951,3,3,3,,,3,3768,,890,99,3,3,93,435,11,27,951,1434632432,58,T-WARR5
8A02D2,,AWQ7517,0,5,0,3,4112,-7.35150,112.77889,7,0,F380,38000,0,0,2500,,0,0,0,,294,297,0,245,452,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,65,31,-50,23,7,11,1,1955,1,7,7,,,1,3772,,894,103,7,7,97,439,15,31,955,1434632436,58,T-WARR5
8A02D2,,AWQ7517,0,5,0,3,4112,-7.35150,112.77889,7,0,F380,38000,0,0,2500,,0,0,0,,294,297,0,245,452,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,65,31,-50,24,8,12,2,1956,2,8,8,,,2,3773,,895,104,8,8,98,440,16,32,956,1434632436,58,T-WARR5
8A02D2,,AWQ7517,0,5,0,3,4112,-7.35150,112.77889,7,0,F380,38000,0,0,2500,,0,0,0,,294,297,0,245,452,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,65,31,-50,24,8,12,2,1956,2,8,8,,,2,3773,,895,104,8,8,98,440,16,32,956,1434632436,56,T-WARR5
8A02D2,,AWQ7517,0,5,0,3,4112,-7.35150,112.77889,7,0,F380,38000,0,0,2500,,0,0,0,,294,297,0,245,452,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,65,31,-50,25,9,13,3,1957,3,9,9,,,3,3774,,896,105,9,9,99,441,17,33,957,1434632436,56,T-WARR5
8A02D2,,AWQ7517,0,5,0,3,4112,-7.35150,112.77889,7,0,F380,38000,0,0,2500,,0,0,0,,294,297,0,245,452,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,65,31,-50,26,10,14,4,1958,4,10,10,,,4,3775,,897,106,10,10,100,442,18,34,958,1434632436,56,T-WARR5
8A02D2,,AWQ7517,0,5,0,3,4112,-7.35150,112.77889,7,0,F380,38000,0,0,2500,,0,0,0,,294,297,0,245,452,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,65,31,-50,26,10,14,4,1958,4,10,10,,,4,3775,,897,106,10,10,100,442,18,34,958,1434632436,54,T-WARR5
8A02D2,,AWQ7517,0,5,0,3,4112,-7.35150,112.77889,7,0,F380,38000,0,0,2500,,0,0,0,,294,297,0,245,452,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,65,31,-50,27,11,15,5,1959,5,11,11,,,5,3776,,898,107,11,11,101,443,19,35,959,1434632436,54,T-WARR5
8A02D2,,AWQ7517,0,5,0,3,4112,-7.35150,112.77889,7,0,F380,38000,0,0,2500,,0,0,0,,294,297,0,245,452,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,65,31,-50,27,11,15,5,1959,5,11,11,,,5,3776,,898,107,11,11,101,443,19,35,959,1434632436,60,T-WARR5
8A02D2,,AWQ7517,0,5,0,3,4112,-7.35150,112.77889,7,0,F380,38000,0,0,2500,,0,0,0,,294,297,0,245,452,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,65,31,-50,28,12,16,6,1960,6,12,12,,,6,3777,,899,108,12,12,102,444,20,36,960,1434632436,60,T-WARR5
8A02D2,,AWQ7517,0,5,0,2,4112,-7.34614,112.76660,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,452,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,65,31,-50,29,1,1,1,1961,1,13,13,,,1,3778,,900,109,13,13,103,445,21,37,961,1434632442,60,T-WARR5
8A02D2,,AWQ7517,0,5,0,2,4112,-7.34614,112.76660,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,452,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,65,31,-50,30,2,2,2,1962,2,14,14,,,2,3779,,901,110,14,14,104,446,22,38,962,1434632442,60,T-WARR5
8A02D2,,AWQ7517,0,5,0,3,4112,-7.34445,112.76269,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,452,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,65,31,-50,1,1,3,1,1963,1,15,15,,,3,3780,,902,111,1,15,105,447,23,39,963,1434632444,58,T-WARR5
8A02D2,,AWQ7517,0,5,0,3,4112,-7.34445,112.76269,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,452,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,65,31,-50,2,2,4,2,1964,2,16,16,,,4,3781,,903,112,2,16,106,448,24,40,964,1434632444,60,T-WARR5
8A02D2,,AWQ7517,0,5,0,3,4112,-7.34362,112.76087,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,452,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,65,31,-50,3,3,5,3,1965,1,17,17,,,5,3782,,904,113,3,17,107,449,25,41,965,1434632446,58,T-WARR5
8A02D2,,AWQ7517,0,5,0,3,4112,-7.34362,112.76087,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,452,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,65,31,-50,4,4,6,4,1966,2,18,18,,,6,3783,,905,114,4,18,108,450,26,42,966,1434632446,58,T-WARR5
8A02D2,,AWQ7517,0,5,0,3,4112,-7.34362,112.76087,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,452,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,65,31,-50,5,5,7,5,1967,3,19,19,,,7,3784,,906,115,5,19,109,451,27,43,967,1434632446,60,T-WARR5
8A02D2,,AWQ7517,0,5,0,3,4112,-7.34362,112.76087,7,0,F380,38000,0,0,2475,,0,0,0,,294,297,0,245,452,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,65,31,-50,6,6,8,6,1968,4,20,20,,,8,3785,,907,116,6,20,110,452,28,44,968,1434632446,60,T-WARR5
8A02D2,,AWQ7517,0,5,0,2,4112,-7.34362,112.76087,7,0,F380,38000,0,0,2500,,0,0,0,,294,297,0,245,452,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,65,31,-50,1,1,1,1,1969,5,21,1,,,1,3786,,908,117,7,21,111,453,29,45,969,1434632450,60,T-WARR5
8A02D2,,AWQ7517,0,5,0,2,4112,-7.34362,112.76087,7,0,F380,38000,0,0,2500,,0,0,0,,294,297,0,245,452,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,65,31,-50,2,2,2,2,1970,6,22,2,,,2,3787,,909,118,8,22,112,454,30,46,970,1434632450,60,T-WARR5
8A02D2,,AWQ7517,0,5,0,2,4112,-7.33909,112.75049,7,0,F380,38000,0,0,2500,,0,0,0,,294,297,0,245,452,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,65,31,-50,3,1,1,1,1971,1,23,3,,,1,3788,,910,119,9,23,113,455,1,47,971,1434632452,60,T-WARR5
8A02D2,,AWQ7517,0,5,0,2,4112,-7.33909,112.75049,7,0,F380,38000,0,0,2500,,0,0,0,,294,297,0,245,452,472,776,0,0,0,380,,1012,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,65,31,-50,4,2,2,2,1972,2,24,4,,,2,3789,,911,120,10,24,114,456,2,48,972,1434632452,60,T-WARR5
