AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A040E,,WON1844,0,5,0,0,6342,-7.29542,112.84453,8,0,F059,5925,0,0,225,,1,960,+9,,299,,0,230,,197,,,,,,,,,,0,,,,0,0,0,,0,11,0,5,17,0,0,0,0,0,0,,,,3,127,133,1,63,1,7,3,,,3,3623,,3647,635,439,445,437,152,425,453,723,1434520812,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.29542,112.84453,8,0,F059,5925,0,0,225,,1,960,+9,,299,,0,230,,197,,,,,,,,,,0,,,,0,0,0,,0,11,0,5,17,0,0,0,0,0,0,,,,4,128,134,2,64,2,8,4,,,4,3624,,3648,636,440,446,438,153,426,454,724,1434520812,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.29542,112.84453,8,0,F059,5925,0,0,225,,1,960,+9,,299,,0,230,,197,,,,,,,,,,0,,,,0,0,0,,0,11,0,5,17,0,0,0,0,0,0,,,,5,129,135,1,65,3,9,5,,,5,3625,,3649,637,441,447,439,154,427,455,725,1434520814,58,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.29542,112.84453,8,0,F059,5925,0,0,225,,1,960,+9,,299,,0,230,,197,,,,,,,,,,0,,,,0,0,0,,0,11,0,5,17,0,0,0,0,0,0,,,,6,130,136,2,66,4,10,6,,,6,3626,,3650,638,442,448,440,155,428,456,726,1434520814,58,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.29542,112.84453,8,0,F059,5925,0,0,225,,1,960,+9,,299,,0,230,,197,,,,,,,,,,0,,,,0,0,0,,0,11,0,5,17,0,0,0,0,0,0,,,,6,130,136,2,66,4,10,6,,,6,3626,,3650,638,442,448,440,155,428,456,726,1434520814,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.29371,112.84147,8,0,F060,5975,0,0,225,,1,960,+9,,299,,0,230,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,131,137,3,67,5,1,7,,,7,3627,,3651,639,443,449,441,156,429,457,727,1434520816,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.29371,112.84147,8,0,F060,5975,0,0,225,,1,960,+9,,299,,0,230,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,132,138,4,68,6,2,8,,,8,3628,,3652,640,444,450,442,157,430,458,728,1434520816,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.29371,112.84147,8,0,F060,6000,0,0,250,,1,1088,+11,,299,,0,230,,196,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,133,139,1,69,7,3,9,,,1,3629,,3653,641,445,451,443,158,431,459,729,1434520818,58,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.29371,112.84147,8,0,F060,6000,0,0,250,,1,1088,+11,,299,,0,230,,196,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,134,140,2,70,8,4,10,,,2,3630,,3654,642,446,452,444,159,432,460,730,1434520818,58,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.29371,112.84147,8,0,F060,6000,0,0,250,,1,1088,+11,,299,,0,230,,196,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,3,135,141,3,71,9,5,11,,,3,3631,,3655,643,447,453,445,160,433,461,731,1434520818,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.29371,112.84147,8,0,F060,6000,0,0,250,,1,1088,+11,,299,,0,230,,196,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,4,136,142,4,72,10,6,12,,,4,3632,,3656,644,448,454,446,161,434,462,732,1434520818,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.29371,112.84147,8,0,F061,6075,0,0,250,,1,1088,+11,,299,,0,230,,196,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,137,143,1,73,11,7,13,,,5,3633,,3657,645,449,455,447,162,435,463,733,1434520822,58,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.29371,112.84147,8,0,F061,6075,0,0,250,,1,1088,+11,,299,,0,230,,196,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,138,144,2,74,12,8,14,,,6,3634,,3658,646,450,456,448,163,436,464,734,1434520822,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.29371,112.84147,8,0,F061,6100,0,0,250,,1,1088,+11,,299,,0,230,,196,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,139,145,3,75,13,9,15,,,7,3635,,3659,647,451,457,449,164,437,465,735,1434520824,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.29371,112.84147,8,0,F061,6100,0,0,250,,1,1088,+11,,299,,0,230,,196,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,140,146,4,76,14,10,16,,,8,3636,,3660,648,452,458,450,165,438,466,736,1434520824,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.29371,112.84147,8,0,F061,6100,0,0,250,,1,1088,+11,,299,,0,230,,196,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,3,141,147,1,77,15,11,17,,,9,3637,,3661,649,453,459,451,166,439,467,737,1434520826,58,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.29371,112.84147,8,0,F061,6100,0,0,250,,1,1088,+11,,299,,0,230,,196,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,4,142,148,2,78,16,12,18,,,10,3638,,3662,650,454,460,452,167,440,468,738,1434520826,58,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.29371,112.84147,8,0,F061,6100,0,0,250,,1,1088,+11,,299,,0,230,,196,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,4,142,148,2,78,16,12,18,,,10,3638,,3662,650,454,460,452,167,440,468,738,1434520826,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.29371,112.84147,8,0,F061,6100,0,0,250,,1,1024,+10,,299,,0,230,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,5,143,149,1,79,17,13,19,,,1,3639,,3663,651,455,461,453,168,441,469,739,1434520828,58,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.29371,112.84147,8,0,F061,6100,0,0,250,,1,1024,+10,,299,,0,230,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,5,143,149,1,79,17,13,19,,,1,3639,,3663,651,455,461,453,168,441,469,739,1434520828,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.29371,112.84147,8,0,F061,6100,0,0,250,,1,1024,+10,,299,,0,230,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,6,144,150,2,80,18,14,20,,,2,3640,,3664,652,456,462,454,169,442,470,740,1434520828,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.28805,112.83107,8,0,F062,6200,0,0,250,,1,1024,+10,,299,,0,230,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,145,151,1,81,1,15,21,,,3,3641,,3665,653,457,463,455,170,443,471,741,1434520830,58,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.28805,112.83107,8,0,F062,6200,0,0,250,,1,1024,+10,,299,,0,230,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,146,152,2,82,2,16,22,,,4,3642,,3666,654,458,464,456,171,444,472,742,1434520830,58,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.28805,112.83107,8,0,F062,6200,0,0,250,,1,1024,+10,,299,,0,230,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,146,152,2,82,2,16,22,,,4,3642,,3666,654,458,464,456,171,444,472,742,1434520830,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.28805,112.83107,8,0,F063,6250,0,0,250,,1,1024,+10,,299,,0,230,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,147,153,1,83,3,17,23,,,5,3643,,3667,655,459,465,457,172,445,473,743,1434520832,58,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.28805,112.83107,8,0,F063,6250,0,0,250,,1,1024,+10,,299,,0,230,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,148,154,2,84,4,18,24,,,6,3644,,3668,656,460,466,458,173,446,474,744,1434520832,58,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.28805,112.83107,8,0,F063,6250,0,0,250,,1,1024,+10,,299,,0,230,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,148,154,2,84,4,18,24,,,6,3644,,3668,656,460,466,458,173,446,474,744,1434520832,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.28805,112.83107,8,0,F063,6300,0,0,250,,1,1024,+10,,299,,0,230,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,149,155,3,85,5,19,25,,,7,3645,,3669,657,461,467,459,174,447,475,745,1434520834,58,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.28805,112.83107,8,0,F063,6300,0,0,250,,1,1024,+10,,299,,0,230,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,150,156,4,86,6,20,26,,,8,3646,,3670,658,462,468,460,175,448,476,746,1434520834,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.28549,112.82647,8,0,F063,6300,0,0,250,,1,1024,+10,,299,,0,230,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,3,151,157,5,87,1,21,27,,,9,3647,,3671,659,463,469,461,176,449,477,747,1434520836,58,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.28549,112.82647,8,0,F063,6300,0,0,250,,1,1024,+10,,299,,0,230,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,3,151,157,5,87,1,21,27,,,9,3647,,3671,659,463,469,461,176,449,477,747,1434520836,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.28549,112.82647,8,0,F063,6300,0,0,250,,1,1024,+10,,299,,0,230,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,4,152,158,6,88,2,22,28,,,10,3648,,3672,660,464,470,462,177,450,478,748,1434520836,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.28549,112.82647,8,0,F064,6350,0,0,250,,1,1024,+10,,299,,0,230,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,153,159,7,89,3,23,29,,,11,3649,,3673,661,465,471,463,178,451,479,749,1434520838,58,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.28549,112.82647,8,0,F064,6350,0,0,250,,1,1024,+10,,299,,0,230,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,154,160,8,90,4,24,30,,,12,3650,,3674,662,466,472,464,179,452,480,750,1434520838,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.28323,112.82234,8,0,F064,6375,0,0,275,,1,960,+9,,299,,0,230,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,0,155,161,0,91,0,0,0,,,0,3651,,3675,663,467,473,465,180,453,481,751,1434520841,58,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.28323,112.82234,8,0,F064,6375,0,0,275,,1,960,+9,,299,,0,230,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,0,155,161,0,91,0,0,0,,,0,3651,,3675,663,467,473,465,180,453,481,751,1434520841,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.28323,112.82234,8,0,F064,6375,0,0,275,,1,960,+9,,299,,0,230,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,156,162,1,92,1,1,1,,,1,3652,,3676,664,468,474,466,181,454,482,752,1434520841,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.28263,112.82120,8,0,F064,6400,0,0,275,,1,832,+8,,299,,0,230,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,157,163,0,93,2,0,2,,,0,3653,,3677,665,469,475,467,182,455,483,753,1434520843,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.28263,112.82120,8,0,F064,6400,0,0,275,,1,832,+8,,299,,0,230,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,3,158,164,1,94,3,1,3,,,1,3654,,3678,666,470,476,468,183,456,484,754,1434520843,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.28263,112.82120,8,0,F065,6450,0,0,275,,1,832,+8,,299,,0,230,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,0,159,165,2,95,4,2,4,,,0,3655,,3679,667,471,477,469,184,457,485,755,1434520845,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.28263,112.82120,8,0,F065,6450,0,0,275,,1,832,+8,,299,,0,230,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,160,166,3,96,5,3,5,,,1,3656,,3680,668,472,478,470,185,458,486,756,1434520845,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.28045,112.81720,8,0,F065,6475,0,0,275,,1,832,+8,,299,,0,230,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,0,161,167,4,97,0,4,6,,,0,3657,,3681,669,473,479,471,186,459,487,757,1434520847,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.28045,112.81720,8,0,F065,6475,0,0,275,,1,832,+8,,299,,0,230,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,162,168,5,98,1,5,7,,,1,3658,,3682,670,474,480,472,187,460,488,758,1434520847,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.28022,112.81683,8,0,F065,6475,0,0,275,,1,832,+8,,299,,0,230,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,0,163,169,0,99,0,6,8,,,0,3659,,3683,671,475,481,473,188,461,489,759,1434520849,58,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.28022,112.81683,8,0,F065,6475,0,0,275,,1,832,+8,,299,,0,230,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,164,170,1,100,1,7,9,,,1,3660,,3684,672,476,482,474,189,462,490,760,1434520849,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.28022,112.81683,8,0,F065,6475,0,0,275,,1,896,+9,,299,,0,230,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,165,171,0,101,2,8,10,,,0,3661,,3685,673,477,483,475,190,463,491,761,1434520851,58,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.28022,112.81683,8,0,F065,6475,0,0,275,,1,896,+9,,299,,0,230,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,3,166,172,1,102,3,9,11,,,1,3662,,3686,674,478,484,476,191,464,492,762,1434520851,58,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.28022,112.81683,8,0,F065,6475,0,0,275,,1,896,+9,,299,,0,230,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,3,166,172,1,102,3,9,11,,,1,3662,,3686,674,478,484,476,191,464,492,762,1434520851,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.27793,112.81268,8,0,F066,6575,0,0,275,,1,896,+9,,299,,0,230,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,4,167,173,0,103,4,0,12,,,2,3663,,3687,675,479,485,477,192,465,493,763,1434520853,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.27793,112.81268,8,0,F066,6575,0,0,275,,1,896,+9,,299,,0,230,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,5,168,174,1,104,5,1,13,,,3,3664,,3688,676,480,486,478,193,466,494,764,1434520853,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.27741,112.81173,8,0,F066,6575,0,0,275,,1,896,+9,,299,,0,230,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,6,169,175,0,105,0,0,14,,,4,3665,,3689,677,481,487,479,194,467,495,765,1434520855,58,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.27741,112.81173,8,0,F066,6575,0,0,275,,1,896,+9,,299,,0,230,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,7,170,176,1,106,1,1,15,,,5,3666,,3690,678,482,488,480,195,468,496,766,1434520855,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.27741,112.81173,8,0,F066,6575,0,0,275,,1,896,+9,,299,,0,230,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,8,171,177,2,107,2,2,16,,,6,3667,,3691,679,483,489,481,196,469,497,767,1434520855,60,T-WARR5
8A040E,,WON1844,0,5,0,0,6342,-7.27630,112.80974,8,0,F066,6625,0,0,275,,1,896,+9,,299,,0,230,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,8,171,177,2,107,2,0,16,,,0,3667,,3691,679,483,489,481,196,469,497,767,1434520857,60,T-WARR5
