AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
75025C,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,170,412,172,2,,488,206,500,1770,,408,,,,496,492,704,488,574,500,172,492,1434643293,56,T-WARR3
75025C,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,171,413,173,3,,489,207,501,1771,,409,,,,497,493,705,489,575,501,173,493,1434643293,56,T-WARR3
75025C,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,172,414,174,4,,490,208,502,1772,,410,,,,498,494,706,490,576,502,174,494,1434643293,54,T-WARR3
75025C,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,173,415,175,5,,491,209,503,1773,,411,,,,499,495,707,491,577,503,175,495,1434643293,54,T-WARR3
75025C,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,174,416,176,6,,492,210,504,1774,,412,,,,500,496,708,492,578,504,176,496,1434643293,52,T-WARR3
75025C,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,175,417,177,7,,493,211,505,1775,,413,,,,501,497,709,493,579,505,177,497,1434643293,52,T-WARR3
75025C,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,176,418,178,8,,494,212,506,1776,,414,,,,502,498,710,494,580,506,178,498,1434643293,52,T-WARR3
75025C,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,176,418,178,8,,494,212,506,1776,,414,,,,502,498,710,494,580,506,178,498,1434643293,50,T-WARR3
75025C,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,177,419,179,9,,495,213,507,1777,,415,,,,503,499,711,495,581,507,179,499,1434643293,50,T-WARR3
75025C,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,178,420,180,10,,496,214,508,1778,,416,,,,504,500,712,496,582,508,180,500,1434643293,48,T-WARR3
75025C,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,179,421,181,11,,497,215,509,1779,,417,,,,505,501,713,497,583,509,181,501,1434643293,60,T-WARR3
75025C,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,265,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,179,421,181,11,,497,215,509,1779,,417,,,,505,501,713,497,583,509,181,501,1434643293,60,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,180,422,182,0,,498,216,510,1780,,0,,,,506,502,714,498,584,510,182,502,1434643305,58,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,181,423,183,1,,499,217,511,1781,,1,,,,507,503,715,499,585,511,183,503,1434643305,58,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,182,424,184,2,,500,218,512,1782,,2,,,,508,504,716,500,586,512,184,504,1434643305,56,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,183,425,185,3,,501,219,513,1783,,3,,,,509,505,717,501,587,513,185,505,1434643305,56,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,184,426,186,4,,502,220,514,1784,,4,,,,510,506,718,502,588,514,186,506,1434643305,54,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,185,427,187,5,,503,221,515,1785,,5,,,,511,507,719,503,589,515,187,507,1434643305,54,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,186,428,188,6,,504,222,516,1786,,6,,,,512,508,720,504,590,516,188,508,1434643305,60,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,187,429,189,7,,505,223,517,1787,,7,,,,513,509,721,505,591,517,189,509,1434643305,60,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,188,430,190,0,,506,224,518,1788,,8,,,,514,510,722,506,592,518,190,510,1434643313,58,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,189,431,191,1,,507,225,519,1789,,9,,,,515,511,723,507,593,519,191,511,1434643313,58,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,190,432,192,2,,508,226,520,1790,,10,,,,516,512,724,508,594,520,192,512,1434643313,56,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,191,433,193,3,,509,227,521,1791,,11,,,,517,513,725,509,595,521,193,513,1434643313,56,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,192,434,194,4,,510,228,522,1792,,12,,,,518,514,726,510,596,522,194,514,1434643313,56,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,192,434,194,4,,510,228,522,1792,,12,,,,518,514,726,510,596,522,194,514,1434643313,54,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,193,435,195,5,,511,229,523,1793,,13,,,,519,515,727,511,597,523,195,515,1434643313,54,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,194,436,196,6,,512,230,524,1794,,14,,,,520,516,728,512,598,524,196,516,1434643313,54,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,194,436,196,6,,512,230,524,1794,,14,,,,520,516,728,512,598,524,196,516,1434643313,52,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,195,437,197,7,,513,231,525,1795,,15,,,,521,517,729,513,599,525,197,517,1434643313,52,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,196,438,198,8,,514,232,526,1796,,16,,,,522,518,730,514,600,526,198,518,1434643313,52,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,196,438,198,8,,514,232,526,1796,,16,,,,522,518,730,514,600,526,198,518,1434643313,50,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,197,439,199,9,,515,233,527,1797,,17,,,,523,519,731,515,601,527,199,519,1434643313,50,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,198,440,200,10,,516,234,528,1798,,18,,,,524,520,732,516,602,528,200,520,1434643313,48,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,201,443,203,13,,519,237,531,1801,,21,,,,527,523,735,519,605,531,203,523,1434643313,46,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,202,444,204,14,,520,238,532,1802,,22,,,,528,524,736,520,606,532,204,524,1434643313,44,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,203,445,205,15,,521,239,533,1803,,23,,,,529,525,737,521,607,533,205,525,1434643313,44,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,204,446,206,16,,522,240,534,1804,,24,,,,530,526,738,522,608,534,206,526,1434643313,60,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,205,447,207,17,,523,241,535,1805,,25,,,,531,527,739,523,609,535,207,527,1434643313,60,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,206,448,208,0,,524,242,0,1806,,26,,,,532,528,740,524,610,536,208,528,1434643331,58,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,207,449,209,1,,525,243,1,1807,,27,,,,533,529,741,525,611,537,209,529,1434643331,58,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,208,450,210,2,,526,244,2,1808,,28,,,,534,530,742,526,612,538,210,530,1434643331,56,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,209,451,211,3,,527,245,3,1809,,29,,,,535,531,743,527,613,539,211,531,1434643331,56,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,210,452,212,4,,528,246,4,1810,,30,,,,536,532,744,528,614,540,212,532,1434643331,54,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,211,453,213,5,,529,247,5,1811,,31,,,,537,533,745,529,615,541,213,533,1434643331,54,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,212,454,214,6,,530,248,6,1812,,32,,,,538,534,746,530,616,542,214,534,1434643331,52,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,213,455,215,7,,531,249,7,1813,,33,,,,539,535,747,531,617,543,215,535,1434643331,52,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,214,456,216,8,,532,250,8,1814,,34,,,,540,536,748,532,618,544,216,536,1434643331,50,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,215,457,217,9,,533,251,9,1815,,35,,,,541,537,749,533,619,545,217,537,1434643331,50,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,216,458,218,10,,534,252,10,1816,,36,,,,542,538,750,534,620,546,218,538,1434643331,48,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,216,458,218,10,,534,252,10,1816,,36,,,,542,538,750,534,620,546,218,538,1434643331,60,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,217,459,219,11,,535,253,11,1817,,37,,,,543,539,751,535,621,547,219,539,1434643331,60,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,218,460,220,0,,536,254,12,1818,,38,,,,544,540,752,536,622,548,220,540,1434643343,58,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,219,461,221,1,,537,255,13,1819,,39,,,,545,541,753,537,623,549,221,541,1434643343,58,T-WARR3
75025C,,MAS149,,5,,,,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,219,461,221,1,,537,255,13,1819,,39,,,,545,541,753,537,623,549,221,541,1434643343,60,T-WARR3
75025C,,MAS149,0,5,0,2,2117,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,220,462,0,2,,538,256,14,1820,,40,,,,546,542,754,538,624,550,222,542,1434643345,58,T-WARR3
75025C,,MAS149,0,5,0,2,2117,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,221,463,1,3,,539,257,15,1821,,41,,,,547,543,755,539,625,551,223,543,1434643345,58,T-WARR3
75025C,,MAS149,0,5,0,2,2117,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,222,464,2,4,,540,258,16,1822,,42,,,,548,544,756,540,626,552,224,544,1434643345,56,T-WARR3
75025C,,MAS149,0,5,0,2,2117,,,,0,,,,,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,223,465,3,5,,541,259,17,1823,,43,,,,549,545,757,541,627,553,225,545,1434643345,60,T-WARR3
75025C,,MAS149,0,5,0,2,2117,,,,0,F390,39000,0,0,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,0,466,4,6,,542,260,18,1824,,44,,,,550,546,758,542,628,554,226,546,1434643349,58,T-WARR3
75025C,,MAS149,0,5,0,2,2117,,,,0,F390,39000,0,0,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,1,467,5,7,,543,261,19,1825,,45,,,,551,547,759,543,629,555,227,547,1434643349,58,T-WARR3
75025C,,MAS149,0,5,0,2,2117,,,,0,F390,39000,0,0,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,2,468,6,8,,544,262,20,1826,,46,,,,552,548,760,544,630,556,228,548,1434643349,56,T-WARR3
75025C,,MAS149,0,5,0,2,2117,,,,0,F390,39000,0,0,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,3,469,7,9,,545,263,21,1827,,47,,,,553,549,761,545,631,557,229,549,1434643349,56,T-WARR3
75025C,,MAS149,0,5,0,2,2117,,,,0,F390,39000,0,0,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,4,470,8,10,,546,264,22,1828,,48,,,,554,550,762,546,632,558,230,550,1434643349,54,T-WARR3
75025C,,MAS149,0,5,0,2,2117,,,,0,F390,39000,0,0,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,5,471,9,11,,547,265,23,1829,,49,,,,555,551,763,547,633,559,231,551,1434643349,60,T-WARR3
75025C,,MAS149,0,5,0,2,2117,,,,0,F390,39000,0,0,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,6,472,10,0,,548,266,24,1830,,50,,,,556,552,764,548,634,560,232,552,1434643355,58,T-WARR3
75025C,,MAS149,0,5,0,2,2117,,,,0,F390,39000,0,0,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,7,473,11,1,,549,267,25,1831,,51,,,,557,553,765,549,635,561,233,553,1434643355,58,T-WARR3
75025C,,MAS149,0,5,0,2,2117,,,,0,F390,39000,0,0,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,8,474,12,2,,550,268,26,1832,,52,,,,558,554,766,550,636,562,234,554,1434643355,56,T-WARR3
75025C,,MAS149,0,5,0,2,2117,,,,0,F390,39000,0,0,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,9,475,13,3,,551,269,27,1833,,53,,,,559,555,767,551,637,563,235,555,1434643355,56,T-WARR3
75025C,,MAS149,0,5,0,2,2117,,,,0,F390,39000,0,0,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,10,476,14,4,,552,270,28,1834,,54,,,,560,556,768,552,638,564,236,556,1434643355,54,T-WARR3
75025C,,MAS149,0,5,0,2,2117,,,,0,F390,39000,0,0,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,11,477,15,5,,553,271,29,1835,,55,,,,561,557,769,553,639,565,237,557,1434643355,54,T-WARR3
75025C,,MAS149,0,5,0,2,2117,,,,0,F390,39000,0,0,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,12,478,16,6,,554,272,30,1836,,56,,,,562,558,770,554,640,566,238,558,1434643355,52,T-WARR3
75025C,,MAS149,0,5,0,2,2117,,,,0,F390,39000,0,0,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,13,479,17,7,,555,273,31,1837,,57,,,,563,559,771,555,641,567,239,559,1434643355,52,T-WARR3
75025C,,MAS149,0,5,0,2,2117,,,,0,F390,39000,0,0,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,14,480,18,8,,556,274,32,1838,,58,,,,564,560,772,556,642,568,240,560,1434643355,50,T-WARR3
75025C,,MAS149,0,5,0,2,2117,,,,0,F390,39000,0,0,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,15,481,19,9,,557,275,33,1839,,59,,,,565,561,773,557,643,569,241,561,1434643355,50,T-WARR3
75025C,,MAS149,0,5,0,2,2117,,,,0,F390,39000,0,0,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,16,482,20,10,,558,276,34,1840,,60,,,,566,562,774,558,644,570,242,562,1434643355,48,T-WARR3
75025C,,MAS149,0,5,0,2,2117,,,,0,F390,39000,0,0,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,17,483,21,11,,559,277,35,1841,,61,,,,567,563,775,559,645,571,243,563,1434643355,48,T-WARR3
75025C,,MAS149,0,5,0,2,2117,,,,0,F390,39000,0,0,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,18,484,22,12,,560,278,36,1842,,62,,,,568,564,776,560,646,572,244,564,1434643355,46,T-WARR3
75025C,,MAS149,0,5,0,2,2117,,,,0,F390,39000,0,0,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,19,485,23,13,,561,279,37,1843,,63,,,,569,565,777,561,647,573,245,565,1434643355,46,T-WARR3
75025C,,MAS149,0,5,0,2,2117,,,,0,F390,39000,0,0,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,20,486,24,14,,562,280,38,1844,,64,,,,570,566,778,562,648,574,246,566,1434643355,44,T-WARR3
75025C,,MAS149,0,5,0,2,2117,,,,0,F390,39000,0,0,2475,,0,0,0,,128,,0,265,,462,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,21,487,25,15,,563,281,39,1845,,65,,,,571,567,779,563,649,575,247,567,1434643355,44,T-WARR3
