AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A044C,,GIA325,0,5,0,0,6304,-7.06970,112.35883,8,0,F199,19875,0,0,1175,,0,2624,+26,,301,301,0,278,386,392,540,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,121,6,63,1,7,1,1,1,5,1,9,,,3,,,,15,23,15,161,81,1,81,125,1434448827,60,T-WARR3
8A044C,,GIA325,0,5,0,0,6304,-7.06970,112.35883,8,0,F199,19875,0,0,1175,,0,2624,+26,,301,301,0,278,386,392,540,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,121,6,63,2,8,2,2,2,6,2,10,,,4,,,,16,24,16,162,82,2,82,126,1434448827,60,T-WARR3
8A044C,,GIA325,0,5,0,0,6304,-7.06915,112.35792,8,0,F199,19900,0,0,1150,,0,2624,+26,,301,301,0,278,386,393,540,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,121,7,63,3,9,3,3,3,1,3,11,,,1,,,,17,25,17,163,83,3,83,127,1434448829,60,T-WARR3
8A044C,,GIA325,0,5,0,0,6304,-7.06915,112.35792,8,0,F199,19900,0,0,1150,,0,2624,+26,,301,301,0,278,386,393,540,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,121,7,63,4,10,4,4,4,2,4,12,,,2,,,,18,26,18,164,84,4,84,128,1434448829,60,T-WARR3
8A044C,,GIA325,0,5,0,0,6304,-7.06727,112.35475,8,0,F200,19975,0,0,1150,,0,2624,+26,,301,301,0,278,386,393,540,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,0,0,0,121,7,63,2,12,6,6,6,2,6,14,,,4,,,,20,28,20,166,86,6,86,130,1434448831,60,T-WARR3
8A044C,,GIA325,0,5,0,0,6304,-7.06269,112.34726,8,0,F202,20200,0,0,1175,,0,2752,+27,,301,301,0,278,386,394,540,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,0,0,0,121,8,63,2,14,8,0,8,0,2,16,,,0,,,,22,30,22,168,88,8,88,132,1434448835,58,T-WARR3
8A044C,,GIA325,0,5,0,0,6304,-7.06269,112.34726,8,0,F202,20200,0,0,1175,,0,2752,+27,,301,301,0,278,386,394,540,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,12,0,6,17,1,1,1,0,0,0,121,8,63,3,15,9,1,9,1,3,17,,,1,,,,23,31,23,169,89,9,89,133,1434448835,60,T-WARR3
8A044C,,GIA325,0,5,0,0,6304,-7.06269,112.34726,8,0,F203,20275,0,0,1175,,0,2752,+27,,301,301,0,279,386,394,612,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,121,8,-11,5,5,5,1,15,7,9,23,,,7,,,,29,37,29,5,95,15,5,139,1434448841,58,T-WARR3
8A044C,,GIA325,0,5,0,0,6304,-7.06269,112.34726,8,0,F203,20275,0,0,1175,,0,2752,+27,,301,301,0,279,386,394,612,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,121,8,-11,6,6,6,2,16,8,10,24,,,8,,,,30,38,30,6,96,16,6,140,1434448841,60,T-WARR3
8A044C,,GIA325,0,5,0,0,6304,-7.06269,112.34726,8,0,F203,20275,0,0,1200,,0,2368,+23,,301,301,0,279,386,395,612,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,121,9,-11,7,7,1,1,17,9,11,25,,,1,,,,31,39,31,7,97,17,7,141,1434448843,60,T-WARR3
8A044C,,GIA325,0,5,0,0,6304,-7.06269,112.34726,8,0,F208,20775,0,0,1225,,0,2368,+23,,301,301,0,279,386,397,612,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,121,11,-11,8,16,4,4,26,18,2,34,,,6,,,,40,48,40,16,4,26,16,150,1434448851,56,T-WARR3
8A044C,,GIA325,0,5,0,0,6304,-7.03436,112.30043,8,0,F213,21275,0,0,1300,,0,2112,+21,,301,301,0,279,386,401,612,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,121,15,-11,25,33,21,1,43,5,19,51,,,3,,,,57,65,57,33,21,43,33,167,1434448869,60,T-WARR3
8A044C,,GIA325,0,5,0,0,6304,-7.03436,112.30043,8,0,F213,21275,0,0,1300,,0,2112,+21,,301,301,0,279,386,401,612,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,121,15,-11,27,35,23,1,45,7,21,53,,,5,,,,59,67,59,35,23,45,35,169,1434448871,58,T-WARR3
8A044C,,GIA325,0,5,0,0,6304,-7.03436,112.30043,8,0,F213,21275,0,0,1300,,0,2112,+21,,301,301,0,279,386,401,612,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,121,15,-11,29,37,25,3,47,9,23,55,,,7,,,,61,69,61,37,25,47,37,171,1434448871,56,T-WARR3
8A044C,,GIA325,0,5,0,0,6304,-7.03436,112.30043,8,0,F213,21275,0,0,1300,,0,2112,+21,,301,301,0,279,386,401,612,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,121,15,-11,30,38,26,4,48,10,24,56,,,8,,,,62,70,62,38,26,48,38,172,1434448871,56,T-WARR3
8A044C,,GIA325,0,5,0,0,6304,-7.03436,112.30043,8,0,F213,21275,0,0,1300,,0,2112,+21,,301,301,0,279,386,401,612,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,121,15,-11,31,39,27,5,49,11,25,57,,,9,,,,63,71,63,39,27,49,39,173,1434448871,54,T-WARR3
8A044C,,GIA325,0,5,0,0,6304,-7.03436,112.30043,8,0,F218,21750,0,0,1300,,0,2112,+21,,301,301,0,279,386,401,612,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,121,15,-11,46,54,42,20,64,10,40,72,,,24,,,,78,86,78,54,42,64,54,188,1434448881,50,T-WARR3
8A044C,,GIA325,0,5,0,0,6304,-7.03436,112.30043,8,0,F218,21750,0,0,1300,,0,2112,+21,,301,301,0,279,386,401,612,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,121,15,-11,48,56,44,22,66,12,42,74,,,26,,,,80,88,80,56,44,66,56,190,1434448881,48,T-WARR3
8A044C,,GIA325,0,5,0,0,6304,-7.03436,112.30043,8,0,F218,21750,0,0,1300,,0,2112,+21,,301,301,0,279,386,401,612,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,121,15,-11,51,59,47,25,69,15,45,77,,,29,,,,83,91,83,59,47,69,59,193,1434448881,44,T-WARR3
8A044C,,GIA325,0,5,0,0,6304,-7.03436,112.30043,8,0,F218,21750,0,0,1300,,0,2112,+21,,301,301,0,279,386,401,612,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,121,15,-11,52,60,48,26,70,16,46,78,,,30,,,,84,92,84,60,48,70,60,194,1434448881,44,T-WARR3
8A044C,,GIA325,0,5,0,0,6304,-7.03436,112.30043,8,0,F218,21750,0,0,1300,,0,2112,+21,,301,301,0,279,386,401,612,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,121,15,-11,53,61,49,27,71,17,47,79,,,31,,,,85,93,85,61,49,71,61,195,1434448881,42,T-WARR3
8A044C,,GIA325,0,5,0,0,6304,-7.03436,112.30043,8,0,F218,21750,0,0,1300,,0,2112,+21,,301,301,0,279,386,401,612,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,121,15,-11,54,62,50,28,72,18,48,80,,,32,,,,86,94,86,62,50,72,62,196,1434448881,42,T-WARR3
8A044C,,GIA325,0,5,0,0,6304,-7.03436,112.30043,8,0,F218,21750,0,0,1300,,0,2112,+21,,301,301,0,279,386,401,612,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,121,15,-11,55,63,51,29,73,19,49,81,,,33,,,,87,95,87,63,51,73,63,197,1434448881,40,T-WARR3
8A044C,,GIA325,0,5,0,0,6304,-7.03436,112.30043,8,0,F218,21750,0,0,1300,,0,2112,+21,,301,301,0,279,386,401,612,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,121,15,-11,63,71,59,37,81,27,57,89,,,41,,,,95,103,95,71,59,81,71,205,1434448881,32,T-WARR3
8A044C,,GIA325,0,5,0,0,6304,-7.03436,112.30043,8,0,F218,21750,0,0,1300,,0,2112,+21,,301,301,0,279,386,401,612,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,121,15,-11,69,77,65,43,87,33,63,95,,,47,,,,101,109,101,77,65,87,77,211,1434448881,26,T-WARR3
8A044C,,GIA325,0,5,0,0,6304,-7.03436,112.30043,8,0,F218,21750,0,0,1300,,0,2112,+21,,301,301,0,279,386,401,612,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,121,15,-11,75,83,71,49,93,39,69,101,,,53,,,,107,115,107,83,71,93,83,217,1434448881,20,T-WARR3
8A044C,,GIA325,0,5,0,0,6304,-7.03436,112.30043,8,0,F218,21750,0,0,1300,,0,2112,+21,,301,301,0,279,386,401,612,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,121,15,-11,77,85,73,51,95,41,71,103,,,55,,,,109,117,109,85,73,95,85,219,1434448881,18,T-WARR3
8A044C,,GIA325,0,5,0,0,6304,-7.03436,112.30043,8,0,F218,21750,0,0,1300,,0,2112,+21,,301,301,0,279,386,401,612,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,121,15,-11,78,86,74,52,96,42,72,104,,,56,,,,110,118,110,86,74,96,86,220,1434448881,18,T-WARR3
8A044C,,GIA325,0,5,0,0,6304,-7.03436,112.30043,8,0,F218,21750,0,0,1300,,0,2112,+21,,301,301,0,279,386,401,612,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,121,15,-11,83,91,79,57,101,47,77,109,,,61,,,,115,123,115,91,79,101,91,225,1434448881,12,T-WARR3
8A044C,,GIA325,0,5,0,0,6304,-7.03436,112.30043,8,0,F218,21750,0,0,1300,,0,2112,+21,,301,301,0,279,386,401,612,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,121,15,-11,86,94,82,60,104,50,80,112,,,64,,,,118,126,118,94,82,104,94,228,1434448881,10,T-WARR3
8A044C,,GIA325,0,5,0,0,6304,-7.03436,112.30043,8,0,F218,21750,0,0,1300,,0,2112,+21,,301,301,0,279,386,401,612,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,121,15,-11,94,102,90,68,112,58,88,120,,,72,,,,126,134,126,102,90,112,102,236,1434448881,0,T-WARR3
8A0510,,BTK6175,0,5,0,0,5621,-7.36763,112.71186,8,0,F013,1250,0,0,50,,0,-704,-6,,99,,0,201,,135,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,0,4,10,0,10,6,4,2,,,0,,,100622,636,381,4,608,636,614,620,727,1434448798,58,T-WARR5
8A0510,,BTK6175,0,5,0,0,5621,-7.36763,112.71186,8,0,F013,1250,0,0,50,,0,-704,-6,,99,,0,201,,135,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,0,4,10,0,10,6,4,2,,,0,,,100622,636,381,4,608,636,614,620,727,1434448798,60,T-WARR5
8A0510,,BTK6175,0,5,0,0,5621,-7.36824,112.71555,8,0,F012,1225,0,0,50,,0,-704,-6,,99,,0,201,,135,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,0,0,12,0,12,8,0,4,,,0,,,100624,638,383,0,610,638,616,622,729,1434448800,58,T-WARR5
8A0510,,BTK6175,0,5,0,0,5621,-7.36824,112.71555,8,0,F012,1225,0,0,50,,0,-704,-6,,99,,0,201,,135,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,0,0,12,0,12,8,0,4,,,0,,,100624,638,383,0,610,638,616,622,729,1434448800,60,T-WARR5
8A0510,,BTK6175,0,5,0,0,5621,-7.36824,112.71555,8,0,F012,1225,0,0,50,,0,-704,-6,,99,,0,201,,135,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,1,1,13,1,13,9,1,5,,,1,,,100625,639,384,1,611,639,617,623,730,1434448800,60,T-WARR5
8A0510,,BTK6175,0,5,0,0,5621,-7.36842,112.71655,8,0,F012,1175,0,0,50,,0,-704,-6,,99,,0,201,,135,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,0,2,14,0,14,0,0,0,,,0,,,100626,640,385,2,612,640,618,624,731,1434448802,58,T-WARR5
8A0510,,BTK6175,0,5,0,0,5621,-7.36842,112.71655,8,0,F012,1175,0,0,50,,0,-704,-6,,99,,0,201,,135,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,0,2,14,0,14,0,0,0,,,0,,,100626,640,385,2,612,640,618,624,731,1434448802,60,T-WARR5
8A0510,,BTK6175,0,5,0,0,5621,-7.36842,112.71655,8,0,F012,1175,0,0,50,,0,-704,-6,,99,,0,201,,135,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,1,3,15,1,15,1,1,1,,,1,,,100627,641,386,3,613,641,619,625,732,1434448802,60,T-WARR5
8A0510,,BTK6175,0,5,0,0,5621,-7.36842,112.71655,8,0,F012,1175,0,0,50,,0,-704,-6,,99,,0,201,,135,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,0,4,16,0,0,2,2,2,,,0,,,100628,642,387,4,614,642,620,626,733,1434448804,60,T-WARR5
8A0510,,BTK6175,0,5,0,0,5621,-7.36842,112.71655,8,0,F012,1175,0,0,50,,0,-704,-6,,99,,0,201,,135,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,1,5,17,1,1,3,3,3,,,1,,,100629,643,388,5,615,643,621,627,734,1434448804,60,T-WARR5
8A0510,,BTK6175,0,5,0,0,5621,-7.36885,112.71916,8,0,F012,1150,0,0,50,,0,-704,-6,,99,,0,201,,135,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,0,6,18,0,2,0,4,4,,,0,,,100630,644,389,6,616,644,622,628,735,1434448806,60,T-WARR5
8A0510,,BTK6175,0,5,0,0,5621,-7.36885,112.71916,8,0,F012,1150,0,0,50,,0,-704,-6,,99,,0,201,,135,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,1,0,0,0,0,,,,1,7,19,1,3,1,5,5,,,1,,,100631,645,390,7,617,645,623,629,736,1434448806,60,T-WARR5
8A0510,,BTK6175,0,5,0,1,5621,-7.36898,112.72005,8,0,F011,1125,0,0,50,,0,-704,-6,,99,98,0,139,150,135,216,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,89,15,45,1,65,65,3,3,1,1,7,,,1,,,,353,77,77,93,257,319,77,65,1434448805,60,T-WARR3
8A0510,,BTK6175,0,5,0,1,5621,-7.36917,112.72128,8,0,F011,1100,0,0,50,,0,-704,-6,,99,98,0,139,150,135,216,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,89,15,45,1,67,67,1,5,1,1,9,,,1,,,,355,79,79,95,259,321,79,67,1434448807,60,T-WARR3
8A0510,,BTK6175,0,5,0,1,5621,-7.37015,112.72692,8,0,F010,975,0,0,50,,0,-768,-7,,99,98,0,139,150,134,216,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,90,16,45,1,79,79,1,9,7,3,7,,,1,,,,367,91,91,107,271,333,91,79,1434448819,60,T-WARR3
8A0510,,BTK6175,0,5,0,1,5621,-7.37015,112.72692,8,0,F010,975,0,0,25,,0,-704,-6,,99,98,0,139,150,134,216,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,90,16,45,2,80,80,0,10,8,4,8,,,0,,,,368,92,92,108,272,334,92,80,1434448821,60,T-WARR3
8A0510,,BTK6175,0,7,0,1,5621,-7.37091,112.73173,8,0,F009,900,0,0,25,,0,-640,-6,,99,98,0,139,150,134,216,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,90,16,45,5,87,87,7,5,3,5,15,,,1,,,,375,99,99,115,279,341,99,87,1434448827,58,T-WARR3
8A0510,,BTK6175,0,7,0,1,5621,-7.37091,112.73173,8,0,F009,900,0,0,25,,0,-640,-6,,99,98,0,139,150,134,216,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,90,16,45,6,88,88,8,6,4,6,16,,,2,,,,376,100,100,116,280,342,100,88,1434448827,58,T-WARR3
8A0510,,BTK6175,0,7,0,1,5621,-7.37091,112.73173,8,0,F009,900,0,0,25,,0,-640,-6,,99,98,0,139,150,134,216,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,90,16,45,7,89,89,9,7,5,7,17,,,3,,,,377,101,101,117,281,343,101,89,1434448827,56,T-WARR3
8A0510,,BTK6175,0,7,0,1,5621,-7.37091,112.73173,8,0,F009,900,0,0,25,,0,-640,-6,,99,98,0,139,150,134,216,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,90,16,45,8,90,90,10,8,6,8,18,,,4,,,,378,102,102,118,282,344,102,90,1434448827,56,T-WARR3
8A0510,,BTK6175,0,7,0,1,5621,-7.37091,112.73173,8,0,F009,900,0,0,25,,0,-640,-6,,99,98,0,139,150,134,216,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,90,16,45,10,92,92,12,10,8,10,20,,,6,,,,380,104,104,120,284,346,104,92,1434448827,54,T-WARR3
8A0510,,BTK6175,0,7,0,1,5621,-7.37091,112.73173,8,0,F008,800,0,0,25,,0,-640,-6,,99,98,0,139,150,134,216,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,90,16,45,0,94,94,14,12,10,12,22,,,0,,,,382,106,106,122,286,348,106,94,1434448835,58,T-WARR3
8A0510,,BTK6175,0,7,0,1,5621,-7.37091,112.73173,8,0,F008,800,0,0,25,,0,-640,-6,,99,98,0,139,150,134,216,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,90,16,45,1,95,95,15,13,11,13,23,,,1,,,,383,107,107,123,287,349,107,95,1434448835,60,T-WARR3
8A0510,,BTK6175,0,5,0,1,5621,-7.37251,112.74211,8,0,F007,725,0,0,25,,0,-704,-6,,100,98,0,139,150,135,216,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,81,16,45,1,101,101,1,19,1,3,29,,,1,,,,389,113,113,129,293,355,113,101,1434448841,60,T-WARR3
8A0510,,BTK6175,0,5,0,1,5621,-7.37251,112.74211,8,0,F007,725,0,0,25,,0,-704,-6,,100,98,0,139,150,135,216,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,81,16,45,2,102,102,2,20,2,4,30,,,2,,,,390,114,114,130,294,356,114,102,1434448841,60,T-WARR3
8A0510,,BTK6175,0,5,0,1,5621,-7.37266,112.74297,8,0,F007,725,0,0,25,,0,-704,-6,,100,98,0,139,150,135,216,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,81,16,45,1,103,103,1,21,1,1,31,,,1,,,,391,115,115,131,295,357,115,103,1434448843,60,T-WARR3
8A0510,,BTK6175,0,5,0,1,5621,-7.37345,112.74747,8,0,F006,600,0,0,0,,0,-704,-6,,100,98,0,139,150,137,216,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,78,14,45,0,112,112,0,2,2,2,4,,,0,,,,400,124,124,140,304,366,124,112,1434448853,58,T-WARR3
8A0510,,BTK6175,0,5,0,1,5621,-7.37536,112.75884,8,0,F004,425,0,0,0,,0,-832,-8,,99,98,0,139,150,138,216,0,0,0,25,,1008,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,87,12,45,1,129,11,3,19,5,1,7,,,1,,,,417,141,141,157,321,383,141,129,1434448869,60,T-WARR3
