AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A03DA,,BTK6587,0,5,0,0,6327,-7.23152,112.64710,8,0,F081,8100,0,0,475,,0,2624,+26,,301,300,0,252,280,324,408,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,127,44,37,74,66,66,0,851,0,4,16,,,0,58506,70007,10028,900,82,652,111,171,733,89,1415,1435143603,60,T-WARR5
8A03DA,,BTK6587,0,5,0,0,6327,-7.23152,112.64710,8,0,F081,8100,0,0,475,,0,2624,+26,,301,300,0,252,280,324,408,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,127,44,37,75,67,67,1,852,1,5,17,,,1,58507,70008,10029,901,83,653,112,172,734,90,1416,1435143603,60,T-WARR5
8A03DA,,BTK6587,0,5,0,0,6327,-7.23044,112.64528,8,0,F082,8175,0,0,475,,0,2624,+26,,301,300,0,250,274,324,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,126,50,30,1,11,33,1,889,1,1,7,,83528,1,14095,,14113,161,101,133,117,161,663,101,785,1435143603,60,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.23044,112.64528,8,0,F082,8175,0,0,475,,0,2624,+26,,301,300,0,250,274,324,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,126,50,30,2,12,34,2,890,2,2,8,,83529,2,14096,,14114,162,102,134,118,162,664,102,786,1435143603,60,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.22923,112.64320,8,0,F082,8225,0,0,500,,0,2624,+26,,301,300,0,252,280,324,408,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,127,44,37,76,68,68,2,853,2,0,18,,,0,58508,70009,10030,902,84,654,113,173,735,91,1417,1435143605,60,T-WARR5
8A03DA,,BTK6587,0,5,0,0,6327,-7.22923,112.64320,8,0,F082,8225,0,0,475,,0,2624,+26,,301,300,0,250,274,324,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,126,50,30,2,12,34,0,890,0,0,8,,83529,0,14096,,14114,162,102,134,118,162,664,102,786,1435143605,60,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.22923,112.64320,8,0,F082,8225,0,0,500,,0,2624,+26,,301,300,0,252,280,324,408,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,127,44,37,77,69,69,3,854,3,1,19,,,1,58509,70010,10031,903,85,655,114,174,736,92,1418,1435143605,60,T-WARR5
8A03DA,,BTK6587,0,5,0,0,6327,-7.22923,112.64320,8,0,F082,8225,0,0,475,,0,2624,+26,,301,300,0,250,274,324,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,126,50,30,3,13,35,1,891,1,1,9,,83530,1,14097,,14115,163,103,135,119,163,665,103,787,1435143605,60,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.22923,112.64320,8,0,F082,8225,0,0,500,,0,2624,+26,,301,300,0,252,280,324,408,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,127,44,37,77,69,69,3,854,3,1,19,,,1,58509,70010,10031,903,85,655,114,174,736,92,1418,1435143605,60,T-WARR5
8A03DA,,BTK6587,0,5,0,0,6327,-7.22923,112.64320,8,0,F082,8225,0,0,475,,0,2624,+26,,301,300,0,250,274,324,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,126,50,30,3,13,35,1,891,1,1,9,,83530,1,14097,,14115,163,103,135,119,163,665,103,787,1435143605,60,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.22923,112.64320,8,0,F082,8225,0,0,500,,0,2624,+26,,301,300,0,252,280,324,408,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,127,44,37,78,70,70,4,855,4,2,20,,,2,58510,70011,10032,904,86,656,115,175,737,93,1419,1435143605,60,T-WARR5
8A03DA,,BTK6587,0,5,0,0,6327,-7.22923,112.64320,8,0,F082,8225,0,0,475,,0,2624,+26,,301,300,0,250,274,324,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,126,50,30,4,14,36,2,892,2,2,10,,83531,2,14098,,14116,164,104,136,120,164,666,104,788,1435143605,60,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.22845,112.64189,8,0,F083,8275,0,0,500,,0,2624,+26,,301,300,0,252,280,324,408,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,127,44,37,78,70,70,4,855,0,2,20,,,2,58510,70011,10032,904,86,656,115,175,737,93,1419,1435143607,58,T-WARR5
8A03DA,,BTK6587,0,5,0,0,6327,-7.22845,112.64189,8,0,F083,8275,0,0,500,,0,2624,+26,,301,300,0,252,280,324,408,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,127,44,37,79,71,71,5,856,1,3,21,,,3,58511,70012,10033,905,87,657,116,176,738,94,1420,1435143607,60,T-WARR5
8A03DA,,BTK6587,0,5,0,0,6327,-7.22704,112.63955,8,0,F084,8350,0,0,475,,0,2560,+25,,301,300,0,250,274,324,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,12,0,5,17,1,1,1,0,0,0,126,50,30,1,15,37,1,893,3,1,1,,83532,1,14099,,14117,165,105,137,121,165,667,105,789,1435143607,60,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.22704,112.63955,8,0,F084,8350,0,0,475,,0,2560,+25,,301,300,0,250,274,324,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,12,0,5,17,1,1,1,0,0,0,126,50,30,2,16,38,2,894,4,2,2,,83533,2,14100,,14118,166,106,138,122,166,668,106,790,1435143607,60,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.22551,112.63695,8,0,F084,8425,0,0,500,,0,2432,+24,,301,300,0,250,274,326,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,126,52,30,0,16,38,0,894,0,0,2,,83533,0,14100,,14118,166,106,138,122,166,668,106,790,1435143609,58,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.22551,112.63695,8,0,F084,8425,0,0,500,,0,2432,+24,,301,300,0,250,274,326,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,126,52,30,1,17,39,1,895,1,1,3,,83534,1,14101,,14119,167,107,139,123,167,669,107,791,1435143609,58,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.22551,112.63695,8,0,F084,8425,0,0,500,,0,2432,+24,,301,300,0,250,274,326,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,126,52,30,1,17,39,1,895,1,1,3,,83534,1,14101,,14119,167,107,139,123,167,669,107,791,1435143609,60,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.22551,112.63695,8,0,F084,8425,0,0,500,,0,2432,+24,,301,300,0,250,274,326,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,126,52,30,2,18,40,2,896,2,2,4,,83535,2,14102,,14120,168,108,140,124,168,670,108,792,1435143609,60,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.22490,112.63590,8,0,F085,8450,0,0,500,,0,2432,+24,,301,300,0,250,274,326,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,126,52,30,3,19,41,3,897,3,1,5,,83536,1,14103,,14121,169,109,141,125,169,671,109,793,1435143611,60,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.22490,112.63590,8,0,F085,8450,0,0,500,,0,2432,+24,,301,300,0,250,274,326,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,126,52,30,4,20,42,4,898,4,2,6,,83537,2,14104,,14122,170,110,142,126,170,672,110,794,1435143611,60,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.22369,112.63382,8,0,F085,8500,0,0,500,,0,2368,+23,,301,300,0,250,274,326,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,126,52,30,4,20,42,4,898,0,0,6,,83537,0,14104,,14122,170,110,142,126,170,672,110,794,1435143613,58,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.22369,112.63382,8,0,F085,8500,0,0,500,,0,2368,+23,,301,300,0,250,274,326,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,126,52,30,5,21,43,5,899,1,1,7,,83538,1,14105,,14123,171,111,143,127,171,673,111,795,1435143613,60,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.22369,112.63382,8,0,F085,8500,0,0,500,,0,2368,+23,,301,300,0,250,274,326,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,126,52,30,6,22,44,6,900,2,2,8,,83539,2,14106,,14124,172,112,144,128,172,674,112,796,1435143613,60,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.22122,112.62961,8,0,F086,8625,0,0,500,,0,2432,+24,,300,300,0,250,274,327,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,120,53,30,7,23,1,1,901,3,1,9,,83540,1,14107,,14125,173,113,145,129,173,675,113,797,1435143615,60,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.22122,112.62961,8,0,F086,8625,0,0,500,,0,2432,+24,,300,300,0,250,274,327,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,120,53,30,8,24,2,2,902,4,2,10,,83541,2,14108,,14126,174,114,146,130,174,676,114,798,1435143615,60,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.21980,112.62722,8,0,F087,8725,0,0,500,,0,2560,+25,,300,300,0,250,274,327,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,120,53,30,8,24,2,0,902,0,2,10,,83541,0,14108,,14126,174,114,146,130,174,676,114,798,1435143617,60,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.21980,112.62722,8,0,F087,8725,0,0,500,,0,2560,+25,,300,300,0,250,274,327,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,120,53,30,9,25,3,1,903,1,3,11,,83542,1,14109,,14127,175,115,147,131,175,677,115,799,1435143617,60,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.21577,112.62038,8,0,F089,8900,0,0,525,,0,2368,+23,,301,300,0,250,274,329,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,126,55,30,14,30,8,0,908,0,8,16,,83547,0,14114,,14132,180,120,152,136,180,682,120,804,1435143623,58,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.21577,112.62038,8,0,F089,8900,0,0,525,,0,2368,+23,,301,300,0,250,274,329,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,126,55,30,14,30,8,0,908,0,8,16,,83547,0,14114,,14132,180,120,152,136,180,682,120,804,1435143623,60,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.21577,112.62038,8,0,F089,8900,0,0,525,,0,2368,+23,,301,300,0,250,274,329,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,126,55,30,15,31,9,1,909,1,9,17,,83548,1,14115,,14133,181,121,153,137,181,683,121,805,1435143623,60,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.21406,112.61748,8,0,F090,8975,0,0,550,,0,2176,+22,,301,300,0,250,274,330,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,126,56,30,16,32,10,0,910,2,0,18,,83549,0,14116,,14134,182,122,154,138,182,684,122,806,1435143625,58,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.21406,112.61748,8,0,F090,8975,0,0,550,,0,2176,+22,,301,300,0,250,274,330,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,126,56,30,17,33,11,1,911,3,1,19,,83550,1,14117,,14135,183,123,155,139,183,685,123,807,1435143625,60,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.21406,112.61748,8,0,F090,8975,0,0,550,,0,2176,+22,,301,300,0,250,274,330,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,126,56,30,18,34,12,2,912,4,2,20,,83551,2,14118,,14136,184,124,156,140,184,686,124,808,1435143625,60,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.21406,112.61748,8,0,F090,8975,0,0,550,,0,2176,+22,,301,300,0,250,274,330,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,126,56,30,18,34,12,0,912,4,2,0,,83551,0,14118,,14136,184,124,156,140,184,686,124,808,1435143627,58,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.21406,112.61748,8,0,F090,8975,0,0,550,,0,2176,+22,,301,300,0,250,274,330,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,126,56,30,19,35,13,1,913,5,3,1,,83552,1,14119,,14137,185,125,157,141,185,687,125,809,1435143627,60,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.21406,112.61748,8,0,F090,8975,0,0,550,,0,2176,+22,,301,300,0,250,274,330,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,126,56,30,20,36,14,2,914,6,4,2,,83553,2,14120,,14138,186,126,158,142,186,688,126,810,1435143627,60,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.21028,112.61109,8,0,F092,9150,0,0,550,,0,2176,+22,,301,300,0,250,274,330,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,126,56,30,1,37,15,1,915,7,1,3,,83554,3,14121,,14139,187,127,159,143,187,689,127,811,1435143629,58,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.21028,112.61109,8,0,F092,9150,0,0,550,,0,2176,+22,,301,300,0,250,274,330,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,126,56,30,2,38,16,2,916,8,2,4,,83555,4,14122,,14140,188,128,160,144,188,690,128,812,1435143629,60,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.20870,112.60844,8,0,F092,9225,0,0,550,,0,2432,+24,,301,300,0,250,274,333,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,126,59,30,3,39,17,1,917,9,1,5,,83556,1,14123,,14141,189,129,161,145,189,691,129,813,1435143631,60,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.20870,112.60844,8,0,F092,9225,0,0,550,,0,2432,+24,,301,300,0,250,274,333,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,126,59,30,4,40,18,2,918,10,2,6,,83557,2,14124,,14142,190,130,162,146,190,692,130,814,1435143631,60,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.20745,112.60631,8,0,F093,9300,0,0,575,,0,2432,+24,,301,300,0,250,274,333,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,126,59,30,5,41,19,1,919,11,1,7,,83558,1,14125,,14143,191,131,163,147,191,693,131,815,1435143633,60,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.20745,112.60631,8,0,F093,9300,0,0,575,,0,2432,+24,,301,300,0,250,274,333,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,126,59,30,6,42,20,0,920,12,2,8,,83559,0,14126,,14144,192,132,164,148,192,694,132,816,1435143635,60,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.20745,112.60631,8,0,F093,9300,0,0,575,,0,2432,+24,,301,300,0,250,274,333,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,126,59,30,7,43,21,1,921,13,3,9,,83560,1,14127,,14145,193,133,165,149,193,695,133,817,1435143635,60,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.20745,112.60631,8,0,F093,9300,0,0,575,,0,2432,+24,,301,300,0,250,274,333,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,126,59,30,8,44,22,2,922,14,4,10,,83561,2,14128,,14146,194,134,166,150,194,696,134,818,1435143635,60,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.20456,112.60152,8,0,F094,9425,0,0,550,,0,2368,+23,,301,300,0,250,274,334,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,126,60,30,8,44,22,2,922,14,0,10,,83561,0,14128,,14146,194,134,166,150,194,696,134,818,1435143637,58,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.20456,112.60152,8,0,F094,9425,0,0,550,,0,2368,+23,,301,300,0,250,274,334,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,126,60,30,9,45,23,3,923,15,1,11,,83562,1,14129,,14147,195,135,167,151,195,697,135,819,1435143637,58,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.20456,112.60152,8,0,F094,9425,0,0,550,,0,2368,+23,,301,300,0,250,274,334,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,126,60,30,9,45,23,3,923,15,1,11,,83562,1,14129,,14147,195,135,167,151,195,697,135,819,1435143637,60,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.20456,112.60152,8,0,F094,9425,0,0,550,,0,2368,+23,,301,300,0,250,274,334,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,126,60,30,10,46,24,4,924,16,2,12,,83563,2,14130,,14148,196,136,168,152,196,698,136,820,1435143637,60,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.20456,112.60152,8,0,F095,9500,0,0,550,,0,2368,+23,,301,300,0,250,274,334,404,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,126,60,30,0,46,24,4,924,16,2,12,,83563,2,14130,,14148,196,136,168,152,196,698,136,820,1435143639,58,T-WARR3
8A03DA,,BTK6587,0,5,0,0,6327,-7.20232,112.59778,8,0,F095,9525,0,0,550,,0,2496,+25,,301,300,0,252,280,335,408,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,126,55,37,110,102,102,0,887,0,0,22,,,0,58542,70043,10064,936,118,688,147,207,769,125,1451,1435143639,58,T-WARR5
8A03DA,,BTK6587,0,5,0,0,6327,-7.20232,112.59778,8,0,F095,9525,0,0,550,,0,2496,+25,,301,300,0,252,280,335,408,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,126,55,37,111,103,103,1,888,1,1,23,,,1,58543,70044,10065,937,119,689,148,208,770,126,1452,1435143639,58,T-WARR5
8A03DA,,BTK6587,0,5,0,0,6327,-7.20232,112.59778,8,0,F095,9525,0,0,550,,0,2496,+25,,301,300,0,252,280,335,408,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,126,55,37,112,104,104,2,889,2,2,24,,,2,58544,70045,10066,938,120,690,149,209,771,127,1453,1435143639,60,T-WARR5
8A03DA,,BTK6587,0,5,0,0,6327,-7.20232,112.59778,8,0,F095,9525,0,0,550,,0,2496,+25,,301,300,0,252,280,335,408,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,126,55,37,112,104,104,0,889,2,2,24,,,2,58544,70045,10066,938,120,690,149,209,771,127,1453,1435143641,58,T-WARR5
8A03DA,,BTK6587,0,5,0,0,6327,-7.20232,112.59778,8,0,F095,9525,0,0,550,,0,2496,+25,,301,300,0,252,280,335,408,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,126,55,37,113,105,105,1,890,3,3,25,,,3,58545,70046,10067,939,121,691,150,210,772,128,1454,1435143641,58,T-WARR5
8A03DA,,BTK6587,0,5,0,0,6327,-7.20232,112.59778,8,0,F095,9525,0,0,550,,0,2496,+25,,301,300,0,252,280,335,408,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,126,55,37,114,106,106,2,891,4,4,26,,,4,58546,70047,10068,940,122,692,151,211,773,129,1455,1435143641,58,T-WARR5
8A03DA,,BTK6587,0,5,0,0,6327,-7.20232,112.59778,8,0,F095,9525,0,0,550,,0,2496,+25,,301,300,0,252,280,335,408,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,126,55,37,114,106,106,2,891,4,4,26,,,4,58546,70047,10068,940,122,692,151,211,773,129,1455,1435143641,56,T-WARR5
8A03DA,,BTK6587,0,5,0,0,6327,-7.20232,112.59778,8,0,F095,9525,0,0,550,,0,2496,+25,,301,300,0,252,280,335,408,0,0,0,240,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,126,55,37,115,107,107,3,892,5,5,27,,,5,58547,70048,10069,941,123,693,152,212,774,130,1456,1435143641,60,T-WARR5
