AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A017A,,AWQ7689,,5,,,,-7.36344,112.83582,7,0,F021,2100,0,0,75,,0,2112,+21,,13,,0,275,,220,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,13,302,302,1,4857,3,7,15,,,1,,,12327,1297,1250,729,1677,741,685,1278,1228,1434369604,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.36344,112.83582,7,0,F021,2100,0,0,75,,0,2112,+21,,13,,0,275,,220,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,14,303,303,2,4858,4,8,16,,,2,,,12328,1298,1251,730,1678,742,686,1279,1229,1434369604,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.35937,112.83661,7,0,F023,2275,0,0,75,,0,2688,+27,,8,,0,275,,222,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,15,304,304,3,4859,1,9,17,,,1,,,12329,1299,1252,731,1679,743,687,1280,1230,1434369606,58,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.35937,112.83661,7,0,F023,2275,0,0,75,,0,2688,+27,,8,,0,275,,222,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,16,305,305,4,4860,2,10,18,,,2,,,12330,1300,1253,732,1680,744,688,1281,1231,1434369606,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.35827,112.83674,7,0,F023,2300,0,0,75,,0,2688,+27,,8,,0,275,,222,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,17,306,306,1,4861,1,1,19,,,1,,,12331,1301,1254,733,1681,745,689,1282,1232,1434369608,58,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.35827,112.83674,7,0,F023,2300,0,0,75,,0,2688,+27,,8,,0,275,,222,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,17,306,306,1,4861,1,1,19,,,1,,,12331,1301,1254,733,1681,745,689,1282,1232,1434369608,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.35827,112.83674,7,0,F023,2300,0,0,75,,0,2688,+27,,8,,0,275,,222,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,18,307,307,2,4862,2,2,20,,,2,,,12332,1302,1255,734,1682,746,690,1283,1233,1434369608,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.35534,112.83685,7,0,F025,2450,0,0,75,,0,3008,+30,,3,,0,275,,224,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,19,308,308,3,4863,0,3,0,,,0,,,12333,1303,1256,735,1683,747,691,1284,1234,1434369611,58,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.35534,112.83685,7,0,F025,2450,0,0,75,,0,3008,+30,,3,,0,275,,224,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,20,309,309,4,4864,1,4,1,,,1,,,12334,1304,1257,736,1684,748,692,1285,1235,1434369611,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.35432,112.83683,7,0,F025,2500,0,0,50,,0,3072,+30,,359,,0,275,,226,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,21,310,310,0,4865,0,0,2,,,0,,,12335,1305,1258,737,1685,749,693,1286,1236,1434369613,58,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.35432,112.83683,7,0,F025,2500,0,0,50,,0,3072,+30,,359,,0,275,,226,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,21,310,310,0,4865,0,0,2,,,0,,,12335,1305,1258,737,1685,749,693,1286,1236,1434369613,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.35432,112.83683,7,0,F025,2500,0,0,50,,0,3072,+30,,359,,0,275,,226,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,22,311,311,1,4866,1,1,3,,,1,,,12336,1306,1259,738,1686,750,694,1287,1237,1434369613,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.35157,112.83664,7,0,F026,2625,0,0,100,,0,3136,+31,,355,,0,275,,227,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,23,312,312,0,4867,2,0,4,,,0,,,12337,1307,1260,739,1687,751,695,1288,1238,1434369615,58,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.35157,112.83664,7,0,F026,2625,0,0,100,,0,3136,+31,,355,,0,275,,227,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,24,313,313,1,4868,3,1,5,,,1,,,12338,1308,1261,740,1688,752,696,1289,1239,1434369615,58,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.35157,112.83664,7,0,F026,2625,0,0,100,,0,3136,+31,,355,,0,275,,227,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,24,313,313,1,4868,3,1,5,,,1,,,12338,1308,1261,740,1688,752,696,1289,1239,1434369615,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.35157,112.83664,7,0,F026,2625,0,0,75,,0,3072,+30,,351,,0,275,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,25,314,314,2,4869,4,2,6,,,0,,,12339,1309,1262,741,1689,753,697,1290,1240,1434369617,58,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.35157,112.83664,7,0,F026,2625,0,0,75,,0,3072,+30,,351,,0,275,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,26,315,315,3,4870,5,3,7,,,1,,,12340,1310,1263,742,1690,754,698,1291,1241,1434369617,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.34724,112.83579,7,0,F028,2825,0,0,75,,0,3072,+30,,351,,0,275,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,27,316,316,0,4871,6,0,8,,,2,,,12341,1311,1264,743,1691,755,699,1292,1242,1434369619,58,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.34724,112.83579,7,0,F028,2825,0,0,75,,0,3072,+30,,351,,0,275,,228,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,28,317,317,1,4872,7,1,9,,,3,,,12342,1312,1265,744,1692,756,700,1293,1243,1434369619,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.34524,112.83517,7,0,F029,2900,0,0,100,,0,2944,+29,,343,,0,275,,230,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,29,318,318,0,4873,8,0,10,,,0,,,12343,1313,1266,745,1693,757,701,1294,1244,1434369621,58,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.34524,112.83517,7,0,F029,2900,0,0,100,,0,2944,+29,,343,,0,275,,230,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,29,318,318,0,4873,8,0,10,,,0,,,12343,1313,1266,745,1693,757,701,1294,1244,1434369621,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.34524,112.83517,7,0,F029,2900,0,0,100,,0,2944,+29,,343,,0,275,,230,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,30,319,319,1,4874,9,1,11,,,1,,,12344,1314,1267,746,1694,758,702,1295,1245,1434369621,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.34314,112.83432,7,0,F030,3025,0,0,75,,0,2944,+29,,341,,0,275,,231,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,31,320,320,0,4875,10,0,12,,,0,,,12345,1315,1268,747,1695,759,703,1296,1246,1434369623,58,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.34314,112.83432,7,0,F030,3025,0,0,75,,0,2944,+29,,341,,0,275,,231,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,32,321,321,1,4876,11,1,13,,,1,,,12346,1316,1269,748,1696,760,704,1297,1247,1434369623,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.34114,112.83333,7,0,F031,3100,0,0,125,,0,2880,+29,,332,,0,275,,233,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,33,322,322,2,4877,12,0,0,,,0,,,12347,1317,1270,749,1697,761,705,1298,1248,1434369625,58,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.34114,112.83333,7,0,F031,3100,0,0,125,,0,2880,+29,,332,,0,275,,233,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,33,322,322,2,4877,12,0,0,,,0,,,12347,1317,1270,749,1697,761,705,1298,1248,1434369625,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.34114,112.83333,7,0,F031,3100,0,0,125,,0,2880,+29,,332,,0,275,,233,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,34,323,323,3,4878,13,1,1,,,1,,,12348,1318,1271,750,1698,762,706,1299,1249,1434369625,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.33933,112.83228,7,0,F032,3200,0,0,125,,0,2880,+29,,328,,0,275,,233,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,35,324,324,0,4879,0,0,2,,,0,,,12349,1319,1272,751,1699,763,707,1300,1250,1434369627,58,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.33933,112.83228,7,0,F032,3200,0,0,125,,0,2880,+29,,328,,0,275,,233,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,36,325,325,1,4880,1,1,3,,,1,,,12350,1320,1273,752,1700,764,708,1301,1251,1434369627,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.33807,112.83143,7,0,F033,3250,0,0,125,,0,2880,+29,,326,,0,275,,234,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,37,326,326,0,4881,2,0,4,,,0,,,12351,1321,1274,753,1701,765,709,1302,1252,1434369629,58,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.33807,112.83143,7,0,F033,3250,0,0,125,,0,2880,+29,,326,,0,275,,234,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,37,326,326,0,4881,2,0,4,,,0,,,12351,1321,1274,753,1701,765,709,1302,1252,1434369629,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.33807,112.83143,7,0,F033,3250,0,0,125,,0,2880,+29,,326,,0,275,,234,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,38,327,327,1,4882,3,1,5,,,1,,,12352,1322,1275,754,1702,766,710,1303,1253,1434369629,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.33607,112.82987,7,0,F034,3375,0,0,125,,0,2880,+29,,326,,0,275,,234,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,39,328,328,2,4883,0,0,6,,,2,,,12353,1323,1276,755,1703,767,711,1304,1254,1434369631,58,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.33607,112.82987,7,0,F034,3375,0,0,125,,0,2880,+29,,326,,0,275,,234,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,40,329,329,3,4884,1,1,7,,,3,,,12354,1324,1277,756,1704,768,712,1305,1255,1434369631,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.33520,112.82907,7,0,F034,3425,0,0,125,,0,2944,+29,,314,,0,275,,234,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,41,330,330,0,4885,0,2,8,,,0,,,12355,1325,1278,757,1705,769,713,1306,1256,1434369633,58,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.33520,112.82907,7,0,F034,3425,0,0,125,,0,2944,+29,,314,,0,275,,234,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,42,331,331,1,4886,1,3,9,,,1,,,12356,1326,1279,758,1706,770,714,1307,1257,1434369633,58,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.33520,112.82907,7,0,F034,3425,0,0,125,,0,2944,+29,,314,,0,275,,234,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,42,331,331,1,4886,1,3,9,,,1,,,12356,1326,1279,758,1706,770,714,1307,1257,1434369633,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.33520,112.82907,7,0,F034,3425,0,0,125,,0,2944,+29,,312,,0,275,,234,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,43,332,332,0,4887,2,4,10,,,0,,,12357,1327,1280,759,1707,771,715,1308,1258,1434369635,58,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.33520,112.82907,7,0,F034,3425,0,0,125,,0,2944,+29,,312,,0,275,,234,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,44,333,333,1,4888,3,5,11,,,1,,,12358,1328,1281,760,1708,772,716,1309,1259,1434369635,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.33155,112.82485,7,0,F037,3650,0,0,125,,0,3008,+30,,310,,0,275,,234,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,45,334,334,0,4889,4,0,12,,,0,,,12359,1329,1282,761,1709,773,717,1310,1260,1434369637,58,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.33155,112.82485,7,0,F037,3650,0,0,125,,0,3008,+30,,310,,0,275,,234,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,45,334,334,0,4889,4,0,12,,,0,,,12359,1329,1282,761,1709,773,717,1310,1260,1434369637,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.33155,112.82485,7,0,F037,3650,0,0,125,,0,3008,+30,,310,,0,275,,234,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,46,335,335,1,4890,5,1,13,,,1,,,12360,1330,1283,762,1710,774,718,1311,1261,1434369637,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.33155,112.82485,7,0,F037,3650,0,0,125,,0,3200,+32,,303,,0,275,,235,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,47,336,336,2,4891,6,2,14,,,0,,,12361,1331,1284,763,1711,775,719,1312,1262,1434369639,58,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.33155,112.82485,7,0,F037,3650,0,0,125,,0,3200,+32,,303,,0,275,,235,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,48,337,337,3,4892,7,3,15,,,1,,,12362,1332,1285,764,1712,776,720,1313,1263,1434369639,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.32980,112.82195,7,0,F038,3825,0,0,175,,0,3264,+32,,299,,0,275,,234,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,49,338,338,0,4893,0,4,16,,,0,,,12363,1333,1286,765,1713,777,721,1314,1264,1434369641,58,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.32980,112.82195,7,0,F038,3825,0,0,175,,0,3264,+32,,299,,0,275,,234,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,49,338,338,0,4893,0,4,16,,,0,,,12363,1333,1286,765,1713,777,721,1314,1264,1434369641,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.32980,112.82195,7,0,F038,3825,0,0,175,,0,3264,+32,,299,,0,275,,234,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,50,339,339,1,4894,1,5,17,,,1,,,12364,1334,1287,766,1714,778,722,1315,1265,1434369641,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.32853,112.81940,7,0,F040,3975,0,0,125,,0,3392,+34,,295,,0,275,,234,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,51,340,340,0,4895,0,0,18,,,0,,,12365,1335,1288,767,1715,779,723,1316,1266,1434369643,58,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.32853,112.81940,7,0,F040,3975,0,0,125,,0,3392,+34,,295,,0,275,,234,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,52,341,341,1,4896,1,1,19,,,1,,,12366,1336,1289,768,1716,780,724,1317,1267,1434369643,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.32774,112.81760,7,0,F041,4075,0,0,125,,0,3392,+34,,295,,0,275,,234,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,53,342,342,0,4897,0,0,20,,,2,,,12367,1337,1290,769,1717,781,725,1318,1268,1434369645,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.32774,112.81760,7,0,F041,4075,0,0,125,,0,3392,+34,,295,,0,275,,234,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,54,343,343,1,4898,1,1,21,,,3,,,12368,1338,1291,770,1718,782,726,1319,1269,1434369645,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.32690,112.81562,7,0,F042,4175,0,0,125,,0,3456,+34,,292,,0,275,,233,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,55,344,344,0,4899,0,0,22,,,0,,,12369,1339,1292,771,1719,783,727,1320,1270,1434369647,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.32690,112.81562,7,0,F042,4175,0,0,125,,0,3456,+34,,292,,0,275,,233,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,56,345,345,1,4900,1,1,23,,,1,,,12370,1340,1293,772,1720,784,728,1321,1271,1434369647,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.32606,112.81353,7,0,F043,4300,0,0,150,,0,3584,+36,,292,,0,275,,232,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,57,346,346,0,4901,2,0,24,,,0,,,12371,1341,1294,773,1721,785,729,1322,1272,1434369649,58,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.32606,112.81353,7,0,F043,4300,0,0,150,,0,3584,+36,,292,,0,275,,232,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,57,346,346,0,4901,2,0,24,,,0,,,12371,1341,1294,773,1721,785,729,1322,1272,1434369649,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.32606,112.81353,7,0,F043,4300,0,0,150,,0,3584,+36,,292,,0,275,,232,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,58,347,347,1,4902,3,1,25,,,1,,,12372,1342,1295,774,1722,786,730,1323,1273,1434369649,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.32518,112.81145,7,0,F044,4425,0,0,200,,0,3584,+36,,292,,0,275,,232,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,59,348,348,0,4903,4,0,26,,,0,,,12373,1343,1296,775,1723,787,731,1324,1274,1434369651,58,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.32518,112.81145,7,0,F044,4425,0,0,200,,0,3584,+36,,292,,0,275,,232,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,60,349,349,1,4904,5,1,27,,,1,,,12374,1344,1297,776,1724,788,732,1325,1275,1434369651,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.32434,112.80932,7,0,F045,4525,0,0,200,,0,3136,+31,,292,,0,275,,232,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,61,350,350,0,4905,0,0,28,,,0,,,12375,1345,1298,777,1725,789,733,1326,1276,1434369653,58,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.32434,112.80932,7,0,F045,4525,0,0,200,,0,3136,+31,,292,,0,275,,232,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,61,350,350,0,4905,0,0,28,,,0,,,12375,1345,1298,777,1725,789,733,1326,1276,1434369653,60,T-WARR5
8A017A,,AWQ7689,,5,,,,-7.32434,112.80932,7,0,F045,4525,0,0,200,,0,3136,+31,,292,,0,275,,232,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,62,351,351,1,4906,1,1,29,,,1,,,12376,1346,1299,778,1726,790,734,1327,1277,1434369653,60,T-WARR5
8A017A,,AWQ7689,0,5,0,2,6331,-7.32355,112.80738,7,0,F046,4600,0,0,200,,0,2752,+27,,292,,0,275,,233,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,0,0,0,0,4907,0,0,0,,,0,,,12377,1347,1300,779,1727,791,735,1328,1278,1434369655,58,T-WARR5
8A017A,,AWQ7689,0,5,0,2,6331,-7.32355,112.80738,7,0,F046,4600,0,0,200,,0,2752,+27,,292,,0,275,,233,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,1,1,1,1,4908,1,1,1,,,1,,,12378,1348,1301,780,1728,792,736,1329,1279,1434369655,60,T-WARR5
8A017A,,AWQ7689,0,5,0,2,6331,-7.32257,112.80491,7,0,F047,4700,0,0,200,,0,2560,+25,,292,,0,275,,234,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,2,2,2,0,4909,0,0,2,,,0,,,12379,1349,1302,781,1729,793,737,1330,1280,1434369657,58,T-WARR5
8A017A,,AWQ7689,0,5,0,2,6331,-7.32257,112.80491,7,0,F047,4700,0,0,200,,0,2560,+25,,292,,0,275,,234,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,3,3,3,1,4910,1,1,3,,,1,,,12380,1350,1303,782,1730,794,738,1331,1281,1434369657,60,T-WARR5
