AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A026A,,LNI696,,5,,,,-7.36276,112.68173,8,0,F018,1750,,0,100,,0,-640,-6,,99,,0,245,,148,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,100,147,103,88,447,24,443,443,,,14,5707,,1638,497,435,583,726,557,441,666,523,1434963604,60,T-WARR5
8A026A,,LNI696,,5,,,,-7.36276,112.68173,8,0,F018,1750,,0,100,,0,-640,-6,,99,,0,245,,148,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,100,147,103,0,447,24,443,443,,,14,5707,,1638,497,435,583,726,557,441,666,523,1434963618,60,T-WARR5
8A026A,,LNI696,,5,,,,-7.36276,112.68173,8,0,F018,1750,,0,100,,0,-640,-6,,99,,0,245,,148,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,101,148,104,1,448,25,444,444,,,15,5708,,1639,498,436,584,727,558,442,667,524,1434963618,60,T-WARR5
8A026A,,LNI696,,5,,,,-7.36276,112.68173,8,0,F018,1750,,0,100,,0,-640,-6,,99,,0,245,,148,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,102,149,105,2,449,26,445,445,,,16,5709,,1640,499,437,585,728,559,443,668,525,1434963618,60,T-WARR5
8A026A,,LNI696,,5,,,,-7.36276,112.68173,8,0,F018,1750,,0,75,,0,-640,-6,,99,,0,245,,146,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,102,149,105,0,449,26,445,445,,,0,5709,,1640,499,437,585,728,559,443,668,525,1434963620,58,T-WARR5
8A026A,,LNI696,,5,,,,-7.36276,112.68173,8,0,F018,1750,,0,75,,0,-640,-6,,99,,0,245,,146,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,103,150,106,1,450,27,446,446,,,1,5710,,1641,500,438,586,729,560,444,669,526,1434963620,58,T-WARR5
8A026A,,LNI696,,5,,,,-7.36276,112.68173,8,0,F018,1750,,0,75,,0,-640,-6,,99,,0,245,,146,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,104,151,107,2,451,28,447,447,,,2,5711,,1642,501,439,587,730,561,445,670,527,1434963620,58,T-WARR5
8A026A,,LNI696,,5,,,,-7.36276,112.68173,8,0,F018,1750,,0,75,,0,-640,-6,,99,,0,245,,146,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,104,151,107,2,451,28,447,447,,,2,5711,,1642,501,439,587,730,561,445,670,527,1434963620,56,T-WARR5
8A026A,,LNI696,,5,,,,-7.36276,112.68173,8,0,F018,1750,,0,75,,0,-640,-6,,99,,0,245,,146,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,105,152,108,3,452,29,448,448,,,3,5712,,1643,502,440,588,731,562,446,671,528,1434963620,56,T-WARR5
8A026A,,LNI696,,5,,,,-7.36276,112.68173,8,0,F018,1750,,0,75,,0,-640,-6,,99,,0,245,,146,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,106,153,109,4,453,30,449,449,,,4,5713,,1644,503,441,589,732,563,447,672,529,1434963620,60,T-WARR5
8A026A,,LNI696,,5,,,,-7.36276,112.68173,8,0,F018,1750,,0,75,,0,-704,-6,,99,,0,245,,145,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,106,153,109,0,453,30,449,449,,,0,5713,,1644,503,441,589,732,563,447,672,529,1434963624,58,T-WARR5
8A026A,,LNI696,,5,,,,-7.36276,112.68173,8,0,F018,1750,,0,75,,0,-704,-6,,99,,0,245,,145,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,107,154,110,1,454,31,450,450,,,1,5714,,1645,504,442,590,733,564,448,673,530,1434963624,60,T-WARR5
8A026A,,LNI696,,5,,,,-7.36276,112.68173,8,0,F018,1750,,0,75,,0,-704,-6,,99,,0,245,,145,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,108,155,111,2,455,32,451,451,,,2,5715,,1646,505,443,591,734,565,449,674,531,1434963624,60,T-WARR5
8A026A,,LNI696,,5,,,,-7.36276,112.68173,8,0,F014,1425,0,0,75,,0,-704,-6,,99,,0,245,,145,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,0,155,111,2,455,32,451,451,,,2,5715,,1646,505,443,591,734,565,449,674,531,1434963626,58,T-WARR5
8A026A,,LNI696,,5,,,,-7.36276,112.68173,8,0,F014,1425,0,0,75,,0,-704,-6,,99,,0,245,,145,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,156,112,3,456,33,452,452,,,3,5716,,1647,506,444,592,735,566,450,675,532,1434963626,58,T-WARR5
8A026A,,LNI696,,5,,,,-7.36276,112.68173,8,0,F014,1425,0,0,75,,0,-704,-6,,99,,0,245,,145,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,157,113,4,457,34,453,453,,,4,5717,,1648,507,445,593,736,567,451,676,533,1434963626,60,T-WARR5
8A026A,,LNI696,,5,,,,-7.36276,112.68173,8,0,F014,1375,0,0,75,,0,-704,-6,,99,,0,245,,145,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,161,117,2,461,38,457,457,,,8,5721,,1652,511,449,597,740,571,455,680,537,1434963630,60,T-WARR5
8A026A,,LNI696,,5,,,,-7.36689,112.70698,8,0,F014,1350,0,0,75,,0,-704,-6,,99,,0,245,,145,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,161,117,2,461,38,0,457,,,8,5721,,1652,511,449,597,740,571,455,680,537,1434963632,58,T-WARR5
8A026A,,LNI696,,5,,,,-7.36689,112.70698,8,0,F014,1350,0,0,75,,0,-704,-6,,99,,0,245,,145,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5,162,118,3,462,39,1,458,,,9,5722,,1653,512,450,598,741,572,456,681,538,1434963632,58,T-WARR5
8A026A,,LNI696,,5,,,,-7.36689,112.70698,8,0,F014,1350,0,0,75,,0,-704,-6,,99,,0,245,,145,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,6,163,119,4,463,40,2,459,,,10,5723,,1654,513,451,599,742,573,457,682,539,1434963632,58,T-WARR5
8A026A,,LNI696,,5,,,,-7.36689,112.70698,8,0,F014,1350,0,0,75,,0,-704,-6,,99,,0,245,,145,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,6,163,119,4,463,40,2,459,,,10,5723,,1654,513,451,599,742,573,457,682,539,1434963632,56,T-WARR5
8A026A,,LNI696,,5,,,,-7.36689,112.70698,8,0,F014,1350,0,0,75,,0,-704,-6,,99,,0,245,,145,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,7,164,120,5,464,41,3,460,,,11,5724,,1655,514,452,600,743,574,458,683,540,1434963632,56,T-WARR5
8A026A,,LNI696,,5,,,,-7.36689,112.70698,8,0,F014,1350,0,0,75,,0,-704,-6,,99,,0,245,,145,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,8,165,121,6,465,42,4,461,,,12,5725,,1656,515,453,601,744,575,459,684,541,1434963632,60,T-WARR5
8A026A,,LNI696,,5,,,,-7.36689,112.70698,8,0,F014,1350,0,0,75,,0,-704,-6,,99,,0,245,,145,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,8,165,121,0,465,42,4,461,,,12,5725,,1656,515,453,601,744,575,459,684,541,1434963636,58,T-WARR5
8A026A,,LNI696,,5,,,,-7.36689,112.70698,8,0,F014,1350,0,0,75,,0,-704,-6,,99,,0,245,,145,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,9,166,122,1,466,43,5,462,,,13,5726,,1657,516,454,602,745,576,460,685,542,1434963636,58,T-WARR5
8A026A,,LNI696,,5,,,,-7.36689,112.70698,8,0,F014,1350,0,0,75,,0,-704,-6,,99,,0,245,,145,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,10,167,123,2,467,44,6,463,,,14,5727,,1658,517,455,603,746,577,461,686,543,1434963636,60,T-WARR5
8A026A,,LNI696,,5,,,,-7.36766,112.71218,8,0,F013,1250,0,0,75,,0,-704,-6,,99,,0,245,,145,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,10,167,123,0,467,0,6,463,,,14,5727,,1658,517,455,603,746,577,461,686,543,1434963638,58,T-WARR5
8A026A,,LNI696,,5,,,,-7.36766,112.71218,8,0,F013,1250,0,0,75,,0,-704,-6,,99,,0,245,,145,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,11,168,124,1,468,1,7,464,,,15,5728,,1659,518,456,604,747,578,462,687,544,1434963638,60,T-WARR5
8A026A,,LNI696,,5,,,,-7.36766,112.71218,8,0,F013,1250,0,0,75,,0,-704,-6,,99,,0,245,,145,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,12,169,125,2,469,2,8,465,,,16,5729,,1660,519,457,605,748,579,463,688,545,1434963638,60,T-WARR5
8A026A,,LNI696,0,5,0,0,,-7.36786,112.71338,8,0,F012,1225,0,0,75,,0,-768,-7,,99,,0,245,,144,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,12,0,125,0,469,2,0,465,,,0,5729,,1660,519,457,605,748,579,463,688,545,1434963640,58,T-WARR5
8A026A,,LNI696,0,5,0,0,,-7.36786,112.71338,8,0,F012,1225,0,0,75,,0,-768,-7,,99,,0,245,,144,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,13,1,126,1,470,3,1,466,,,1,5730,,1661,520,458,606,749,580,464,689,546,1434963640,60,T-WARR5
8A026A,,LNI696,0,5,0,0,,-7.36786,112.71338,8,0,F012,1225,0,0,75,,0,-768,-7,,99,,0,245,,144,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,14,2,127,2,471,4,2,467,,,2,5731,,1662,521,459,607,750,581,465,690,547,1434963640,60,T-WARR5
8A026A,,LNI696,0,5,0,0,,-7.36786,112.71338,8,0,F012,1200,0,0,75,,0,-768,-7,,99,,0,245,,144,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,0,2,127,0,471,4,2,467,,,0,5731,,1662,521,459,607,750,581,465,690,547,1434963642,58,T-WARR5
8A026A,,LNI696,0,5,0,0,,-7.36786,112.71338,8,0,F012,1200,0,0,75,,0,-768,-7,,99,,0,245,,144,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,3,128,1,472,5,3,468,,,1,5732,,1663,522,460,608,751,582,466,691,548,1434963642,60,T-WARR5
8A026A,,LNI696,0,5,0,0,,-7.36786,112.71338,8,0,F012,1200,0,0,75,,0,-768,-7,,99,,0,245,,144,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,4,129,2,473,6,4,469,,,2,5733,,1664,523,461,609,752,583,467,692,549,1434963642,60,T-WARR5
8A026A,,LNI696,0,5,0,0,,-7.36828,112.71603,8,0,F012,1175,0,0,50,,0,-768,-7,,99,,0,245,,144,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,4,129,0,473,0,0,469,,,0,5733,,1664,523,461,609,752,583,467,692,549,1434963644,58,T-WARR5
8A026A,,LNI696,0,5,0,0,,-7.36828,112.71603,8,0,F012,1175,0,0,50,,0,-768,-7,,99,,0,245,,144,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,5,130,1,474,1,1,470,,,1,5734,,1665,524,462,610,753,584,468,693,550,1434963644,58,T-WARR5
8A026A,,LNI696,0,5,0,0,,-7.36828,112.71603,8,0,F012,1175,0,0,50,,0,-768,-7,,99,,0,245,,144,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,6,131,2,475,2,2,471,,,2,5735,,1666,525,463,611,754,585,469,694,551,1434963644,60,T-WARR5
8A026A,,LNI696,0,5,0,0,2424,-7.36848,112.71721,8,0,F012,1150,0,0,75,,0,-704,-6,,100,,0,245,,144,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,0,0,0,475,0,2,471,,,0,5735,,1666,525,463,611,754,585,469,694,551,1434963646,58,T-WARR5
8A026A,,LNI696,0,5,0,0,2424,-7.36848,112.71721,8,0,F012,1150,0,0,75,,0,-704,-6,,100,,0,245,,144,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5,1,1,1,476,1,3,472,,,1,5736,,1667,526,464,612,755,586,470,695,552,1434963646,60,T-WARR5
8A026A,,LNI696,0,5,0,0,2424,-7.36848,112.71721,8,0,F012,1150,0,0,75,,0,-704,-6,,100,,0,245,,144,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,6,2,2,2,477,2,4,473,,,2,5737,,1668,527,465,613,756,587,471,696,553,1434963646,60,T-WARR5
8A026A,,LNI696,0,5,0,0,2424,-7.36856,112.71759,8,0,F012,1150,0,0,50,,0,-768,-7,,100,,0,245,,144,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,3,3,1,478,3,1,474,,,1,5738,,1669,528,466,614,757,588,472,697,554,1434963648,60,T-WARR5
8A026A,,LNI696,0,5,0,0,2424,-7.36856,112.71759,8,0,F012,1150,0,0,50,,0,-768,-7,,100,,0,245,,144,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,4,4,2,479,4,2,475,,,2,5739,,1670,529,467,615,758,589,473,698,555,1434963648,60,T-WARR5
8A026A,,LNI696,0,5,0,0,2424,-7.36880,112.71920,8,0,F011,1125,0,0,50,,0,-768,-7,,100,,0,245,,144,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,5,5,1,480,5,1,476,,,1,5740,,1671,530,468,616,759,590,474,699,556,1434963650,58,T-WARR5
8A026A,,LNI696,0,5,0,0,2424,-7.36880,112.71920,8,0,F011,1125,0,0,50,,0,-768,-7,,100,,0,245,,144,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,6,6,2,481,6,2,477,,,2,5741,,1672,531,469,617,760,591,475,700,557,1434963650,58,T-WARR5
8A026A,,LNI696,0,5,0,0,2424,-7.36880,112.71920,8,0,F011,1125,0,0,50,,0,-768,-7,,100,,0,245,,144,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5,7,7,3,482,7,3,478,,,3,5742,,1673,532,470,618,761,592,476,701,558,1434963650,56,T-WARR5
8A026A,,LNI696,0,5,0,0,2424,-7.36880,112.71920,8,0,F011,1125,0,0,50,,0,-768,-7,,100,,0,245,,144,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5,7,7,3,482,7,3,478,,,3,5742,,1673,532,470,618,761,592,476,701,558,1434963650,60,T-WARR5
8A026A,,LNI696,0,5,0,0,2424,-7.36880,112.71920,8,0,F011,1125,0,0,50,,0,-768,-7,,100,,0,245,,144,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,6,8,8,4,483,8,4,479,,,4,5743,,1674,533,471,619,762,593,477,702,559,1434963650,60,T-WARR5
8A026A,,LNI696,0,5,0,0,2424,-7.36940,112.72275,8,0,F011,1050,0,0,50,,0,-768,-7,,100,,0,245,,144,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,7,9,9,1,484,1,5,480,,,5,5744,,1675,534,472,620,763,594,478,703,560,1434963654,58,T-WARR5
8A026A,,LNI696,0,5,0,0,2424,-7.36940,112.72275,8,0,F011,1050,0,0,50,,0,-768,-7,,100,,0,245,,144,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,8,10,10,2,485,2,6,481,,,6,5745,,1676,535,473,621,764,595,479,704,561,1434963654,58,T-WARR5
8A026A,,LNI696,0,5,0,0,2424,-7.36940,112.72275,8,0,F011,1050,0,0,50,,0,-768,-7,,100,,0,245,,144,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,9,11,11,3,486,3,7,482,,,7,5746,,1677,536,474,622,765,596,480,705,562,1434963654,56,T-WARR5
8A026A,,LNI696,0,5,0,0,2424,-7.36940,112.72275,8,0,F011,1050,0,0,50,,0,-768,-7,,100,,0,245,,144,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,10,12,12,4,487,4,8,483,,,8,5747,,1678,537,475,623,766,597,481,706,563,1434963654,56,T-WARR5
8A026A,,LNI696,0,5,0,0,2424,-7.36940,112.72275,8,0,F011,1050,0,0,50,,0,-768,-7,,100,,0,245,,144,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,11,13,13,5,488,5,9,484,,,9,5748,,1679,538,476,624,767,598,482,707,564,1434963654,54,T-WARR5
8A026A,,LNI696,0,5,0,0,2424,-7.36940,112.72275,8,0,F011,1050,0,0,50,,0,-768,-7,,100,,0,245,,144,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,12,14,14,6,489,6,10,485,,,10,5749,,1680,539,477,625,768,599,483,708,565,1434963654,54,T-WARR5
8A026A,,LNI696,0,5,0,0,2424,-7.36940,112.72275,8,0,F011,1050,0,0,50,,0,-768,-7,,100,,0,245,,144,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,13,15,15,1,490,7,11,486,,,11,5750,,1681,540,478,626,769,600,484,709,566,1434963660,58,T-WARR5
8A026A,,LNI696,0,5,0,0,2424,-7.36940,112.72275,8,0,F011,1050,0,0,50,,0,-768,-7,,100,,0,245,,144,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,14,16,16,2,491,8,12,487,,,12,5751,,1682,541,479,627,770,601,485,710,567,1434963660,58,T-WARR5
8A026A,,LNI696,0,5,0,0,2424,-7.36940,112.72275,8,0,F011,1050,0,0,50,,0,-768,-7,,100,,0,245,,144,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,14,16,16,2,491,8,12,487,,,12,5751,,1682,541,479,627,770,601,485,710,567,1434963660,56,T-WARR5
8A026A,,LNI696,0,5,0,0,2424,-7.36940,112.72275,8,0,F011,1050,0,0,50,,0,-768,-7,,100,,0,245,,144,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,15,17,17,3,492,9,13,488,,,13,5752,,1683,542,480,628,771,602,486,711,568,1434963660,56,T-WARR5
8A026A,,LNI696,0,5,0,0,2424,-7.36940,112.72275,8,0,F011,1050,0,0,50,,0,-768,-7,,100,,0,245,,144,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,16,18,18,4,493,10,14,489,,,14,5753,,1684,543,481,629,772,603,487,712,569,1434963660,60,T-WARR5
8A026A,,LNI696,0,5,0,0,2424,-7.36940,112.72275,8,0,F011,1050,0,0,50,,0,-768,-7,,100,,0,245,,144,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,17,19,19,1,494,11,15,490,,,15,5754,,1685,544,482,630,773,604,488,713,570,1434963664,58,T-WARR5
8A026A,,LNI696,0,5,0,0,2424,-7.36940,112.72275,8,0,F011,1050,0,0,50,,0,-768,-7,,100,,0,245,,144,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,18,20,20,2,495,12,16,491,,,16,5755,,1686,545,483,631,774,605,489,714,571,1434963664,58,T-WARR5
8A026A,,LNI696,0,5,0,0,2424,-7.36940,112.72275,8,0,F011,1050,0,0,50,,0,-768,-7,,100,,0,245,,144,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,18,20,20,2,495,12,16,491,,,16,5755,,1686,545,483,631,774,605,489,714,571,1434963664,60,T-WARR5
8A026A,,LNI696,0,5,0,0,2424,-7.37068,112.73043,8,0,F009,925,0,0,50,,0,-768,-7,,99,,0,245,,145,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,19,21,21,3,496,1,17,492,,,1,5756,,1687,546,484,632,775,606,490,715,572,1434963666,58,T-WARR5
8A026A,,LNI696,0,5,0,0,2424,-7.37068,112.73043,8,0,F009,925,0,0,50,,0,-768,-7,,99,,0,245,,145,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,20,22,22,4,497,2,18,493,,,2,5757,,1688,547,485,633,776,607,491,716,573,1434963666,60,T-WARR5
8A026A,,LNI696,0,5,0,0,2424,-7.37068,112.73043,8,0,F009,925,0,0,50,,0,-768,-7,,99,,0,245,,145,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,21,23,23,1,498,3,19,1,,,3,5758,,1689,548,486,634,777,608,492,717,574,1434963668,58,T-WARR5
8A026A,,LNI696,0,5,0,0,2424,-7.37068,112.73043,8,0,F009,925,0,0,50,,0,-768,-7,,99,,0,245,,145,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,21,23,23,1,498,3,19,1,,,3,5758,,1689,548,486,634,777,608,492,717,574,1434963668,60,T-WARR5
8A026A,,LNI696,0,5,0,0,2424,-7.37068,112.73043,8,0,F009,925,0,0,50,,0,-768,-7,,99,,0,245,,145,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,22,24,24,2,499,4,20,2,,,4,5759,,1690,549,487,635,778,609,493,718,575,1434963668,60,T-WARR5
8A026A,,LNI696,0,7,0,0,2424,-7.37068,112.73043,8,0,F009,925,0,0,50,,0,-768,-7,,99,,0,245,,145,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,23,25,25,1,500,5,21,3,,,5,5760,,1691,550,488,636,779,610,494,719,576,1434963670,58,T-WARR5
