AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0494,,BTK6406,,5,,,,-7.36528,112.69728,8,,F016,1550,,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,113,306,278,10,670,6,272,274,,,243,3675,,3713,2419,1646,1465,1471,871,2222,1008,1630,1434776398,60,T-WARR5
8A0494,,BTK6406,,5,,,,-7.36528,112.69728,8,,F016,1550,,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,113,306,278,0,670,6,272,274,,,243,3675,,3713,2419,1646,1465,1471,871,2222,1008,1630,1434776404,58,T-WARR5
8A0494,,BTK6406,,5,,,,-7.36528,112.69728,8,,F016,1550,,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,114,307,279,1,671,7,273,275,,,244,3676,,3714,2420,1647,1466,1472,872,2223,1009,1631,1434776404,58,T-WARR5
8A0494,,BTK6406,,5,,,,-7.36528,112.69728,8,,F016,1550,,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,114,307,279,1,671,7,273,275,,,244,3676,,3714,2420,1647,1466,1472,872,2223,1009,1631,1434776404,60,T-WARR5
8A0494,,BTK6406,,5,,,,-7.36528,112.69728,8,,F016,1550,,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,115,308,280,2,672,8,274,276,,,245,3677,,3715,2421,1648,1467,1473,873,2224,1010,1632,1434776404,60,T-WARR5
8A0494,,BTK6406,,5,,,,-7.36528,112.69728,8,,F014,1400,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,17,0,0,0,0,0,0,,,,0,308,280,0,672,8,274,276,,,245,3677,,3715,2421,1648,1467,1473,873,2224,1010,1632,1434776406,60,T-WARR5
8A0494,,BTK6406,,5,,,,-7.36528,112.69728,8,,F014,1400,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,17,0,0,0,0,0,0,,,,1,309,281,1,673,9,275,277,,,246,3678,,3716,2422,1649,1468,1474,874,2225,1011,1633,1434776406,60,T-WARR5
8A0494,,BTK6406,,5,,,,-7.36528,112.69728,8,,F014,1400,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,17,0,0,0,0,0,0,,,,2,310,282,2,674,10,276,278,,,247,3679,,3717,2423,1650,1469,1475,875,2226,1012,1634,1434776406,60,T-WARR5
8A0494,,BTK6406,,5,,,,-7.36528,112.69728,8,,F014,1400,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,17,0,0,0,0,0,0,,,,0,310,282,2,674,10,276,278,,,247,3679,,3717,2423,1650,1469,1475,875,2226,1012,1634,1434776408,58,T-WARR5
8A0494,,BTK6406,,5,,,,-7.36528,112.69728,8,,F014,1400,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,17,0,0,0,0,0,0,,,,1,311,283,3,675,11,277,279,,,248,3680,,3718,2424,1651,1470,1476,876,2227,1013,1635,1434776408,58,T-WARR5
8A0494,,BTK6406,,5,,,,-7.36528,112.69728,8,,F014,1400,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,17,0,0,0,0,0,0,,,,2,312,284,4,676,12,278,280,,,249,3681,,3719,2425,1652,1471,1477,877,2228,1014,1636,1434776408,58,T-WARR5
8A0494,,BTK6406,,5,,,,-7.36528,112.69728,8,,F014,1400,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,17,0,0,0,0,0,0,,,,2,312,284,4,676,12,278,280,,,249,3681,,3719,2425,1652,1471,1477,877,2228,1014,1636,1434776408,56,T-WARR5
8A0494,,BTK6406,,5,,,,-7.36528,112.69728,8,,F014,1400,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,17,0,0,0,0,0,0,,,,3,313,285,5,677,13,279,281,,,250,3682,,3720,2426,1653,1472,1478,878,2229,1015,1637,1434776408,60,T-WARR5
8A0494,,BTK6406,,5,,,,-7.36528,112.69728,8,,F014,1400,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,17,0,0,0,0,0,0,,,,4,314,286,6,678,14,280,282,,,251,3683,,3721,2427,1654,1473,1479,879,2230,1016,1638,1434776408,60,T-WARR5
8A0494,,BTK6406,,5,,,,-7.36528,112.69728,8,,F014,1400,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,17,0,0,0,0,0,0,,,,5,315,287,1,679,15,281,283,,,252,3684,,3722,2428,1655,1474,1480,880,2231,1017,1639,1434776412,60,T-WARR5
8A0494,,BTK6406,,5,,,,-7.36528,112.69728,8,,F014,1400,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,17,0,0,0,0,0,0,,,,6,316,288,2,680,16,282,284,,,253,3685,,3723,2429,1656,1475,1481,881,2232,1018,1640,1434776412,60,T-WARR5
8A0494,,BTK6406,,5,,,,-7.36684,112.70675,8,,F014,1350,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,17,0,0,0,0,0,0,,,,7,317,289,3,681,17,1,285,,,254,3686,,3724,2430,1657,1476,1482,882,2233,1019,1641,1434776414,60,T-WARR5
8A0494,,BTK6406,,5,,,,-7.36684,112.70675,8,,F014,1350,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,17,0,0,0,0,0,0,,,,8,318,290,4,682,18,2,286,,,255,3687,,3725,2431,1658,1477,1483,883,2234,1020,1642,1434776414,60,T-WARR5
8A0494,,BTK6406,,5,,,,-7.36684,112.70675,8,,F014,1350,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,17,0,0,0,0,0,0,,,,9,319,291,1,683,19,3,287,,,256,3688,,3726,2432,1659,1478,1484,884,2235,1021,1643,1434776416,58,T-WARR5
8A0494,,BTK6406,,5,,,,-7.36684,112.70675,8,,F014,1350,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,17,0,0,0,0,0,0,,,,10,320,292,2,684,20,4,288,,,257,3689,,3727,2433,1660,1479,1485,885,2236,1022,1644,1434776416,58,T-WARR5
8A0494,,BTK6406,,5,,,,-7.36684,112.70675,8,,F014,1350,0,0,,,,,,,,,0,288,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,17,0,0,0,0,0,0,,,,10,320,292,2,684,20,4,288,,,257,3689,,3727,2433,1660,1479,1485,885,2236,1022,1644,1434776416,60,T-WARR5
8A0494,,BTK6406,,5,,,,-7.36731,112.70959,8,1,F013,1300,0,0,75,,1,-512,-4,,99,,0,288,,124,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,11,321,293,3,685,21,1,289,,,1,3690,,3728,2434,1661,1480,1486,886,2237,1023,1645,1434776418,58,T-WARR5
8A0494,,BTK6406,,5,,,,-7.36731,112.70959,8,1,F013,1300,0,0,75,,1,-512,-4,,99,,0,288,,124,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,12,322,294,4,686,22,2,290,,,2,3691,,3729,2435,1662,1481,1487,887,2238,1024,1646,1434776418,60,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36754,112.71101,8,1,F013,1275,0,0,75,,1,-512,-4,,99,,0,288,,124,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,13,1,1,1,687,23,1,291,,,1,3692,,3730,2436,1663,1482,1488,888,2239,1025,1647,1434776420,58,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36754,112.71101,8,1,F013,1275,0,0,75,,1,-512,-4,,99,,0,288,,124,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,14,2,2,2,688,24,2,292,,,2,3693,,3731,2437,1664,1483,1489,889,2240,1026,1648,1434776420,58,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36754,112.71101,8,1,F013,1275,0,0,75,,1,-512,-4,,99,,0,288,,124,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,14,2,2,2,688,24,2,292,,,2,3693,,3731,2437,1664,1483,1489,889,2240,1026,1648,1434776420,60,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36766,112.71199,8,1,F013,1275,0,0,75,,1,-512,-4,,99,,0,288,,124,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,15,3,3,3,1,1,3,293,,,3,3694,,3732,2438,1665,1484,1490,890,2241,1027,1649,1434776422,58,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36766,112.71199,8,1,F013,1275,0,0,75,,1,-512,-4,,99,,0,288,,124,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,15,3,3,3,1,1,3,293,,,3,3694,,3732,2438,1665,1484,1490,890,2241,1027,1649,1434776422,60,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36766,112.71199,8,1,F013,1275,0,0,75,,1,-512,-4,,99,,0,288,,124,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,16,4,4,4,2,2,4,294,,,4,3695,,3733,2439,1666,1485,1491,891,2242,1028,1650,1434776422,60,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36766,112.71199,8,1,F013,1275,0,0,75,,1,-384,-3,,99,,0,288,,125,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,17,5,5,5,3,3,5,1,,,1,3696,,3734,2440,1667,1486,1492,892,2243,1029,1651,1434776424,60,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36766,112.71199,8,1,F013,1275,0,0,75,,1,-384,-3,,99,,0,288,,125,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,18,6,6,6,4,4,6,2,,,2,3697,,3735,2441,1668,1487,1493,893,2244,1030,1652,1434776424,60,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36805,112.71437,8,1,F012,1225,0,0,75,,1,-512,-4,,99,,0,288,,126,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,1,0,0,,,,1,1,1,1,5,5,1,3,,,1,3698,,1,2442,1669,1488,1494,894,2245,1031,1653,1434776426,60,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36805,112.71437,8,1,F012,1225,0,0,75,,1,-512,-4,,99,,0,288,,126,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,1,0,0,,,,2,2,2,2,6,6,2,4,,,2,3699,,2,2443,1670,1489,1495,895,2246,1032,1654,1434776426,60,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36816,112.71516,8,1,F012,1225,0,0,75,,1,-512,-4,,99,,0,288,,126,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,1,0,0,,,,3,3,3,1,7,1,3,5,,,1,3700,,1,2444,1671,1490,1496,896,2247,1033,1655,1434776428,60,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36816,112.71516,8,1,F012,1225,0,0,75,,1,-512,-4,,99,,0,288,,126,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,1,0,0,,,,4,4,4,2,8,2,4,6,,,2,3701,,2,2445,1672,1491,1497,897,2248,1034,1656,1434776428,60,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36828,112.71593,8,1,F012,1200,0,0,75,,1,-512,-4,,99,,0,288,,126,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,1,0,0,,,,5,5,5,1,9,3,1,1,,,3,3702,,3,2446,1673,1492,1498,898,2249,1035,1657,1434776430,60,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36828,112.71593,8,1,F012,1200,0,0,75,,1,-512,-4,,99,,0,288,,126,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,1,0,0,,,,6,6,6,2,10,4,2,2,,,4,3703,,4,2447,1674,1493,1499,899,2250,1036,1658,1434776430,60,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36862,112.71800,8,1,F012,1175,0,0,75,,1,-576,-5,,99,,0,288,,125,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,1,0,1,,,,1,1,1,1,1,1,3,3,,,1,1,,1,2448,1675,1494,1500,900,2251,1037,1659,1434776432,60,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36862,112.71800,8,1,F012,1175,0,0,75,,1,-576,-5,,99,,0,288,,125,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,1,0,1,,,,2,2,2,2,2,2,4,4,,,2,2,,2,2449,1676,1495,1501,901,2252,1038,1660,1434776432,60,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36862,112.71800,8,1,F012,1175,0,0,50,,1,-704,-6,,99,,0,288,,126,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,1,0,1,,,,3,3,3,1,3,3,5,5,,,1,3,,1,2450,1677,1496,1502,902,2253,1039,1661,1434776434,60,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36862,112.71800,8,1,F012,1175,0,0,50,,1,-704,-6,,99,,0,288,,126,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,1,0,1,,,,4,4,4,2,4,4,6,6,,,2,4,,2,2451,1678,1497,1503,903,2254,1040,1662,1434776434,60,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36889,112.71972,8,1,F012,1150,0,0,50,,1,-640,-6,,99,,0,288,,126,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,1,0,1,,,,1,5,5,1,5,1,7,7,,,1,5,,3,2452,1679,1498,1504,904,2255,1041,1663,1434776436,58,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36889,112.71972,8,1,F012,1150,0,0,50,,1,-640,-6,,99,,0,288,,126,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,1,0,1,,,,1,5,5,1,5,1,7,7,,,1,5,,3,2452,1679,1498,1504,904,2255,1041,1663,1434776436,60,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36889,112.71972,8,1,F012,1150,0,0,50,,1,-640,-6,,99,,0,288,,126,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,1,0,1,,,,2,6,6,2,6,2,8,8,,,2,6,,4,2453,1680,1499,1505,905,2256,1042,1664,1434776436,60,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36889,112.71972,8,1,F012,1150,0,0,50,,1,-640,-6,,99,,0,288,,126,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,1,0,1,,,,3,7,7,1,7,3,9,9,,,3,7,,5,2454,1681,1500,1506,906,2257,1043,1665,1434776438,60,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36889,112.71972,8,1,F012,1150,0,0,50,,1,-640,-6,,99,,0,288,,126,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,1,0,1,,,,4,8,8,2,8,4,10,10,,,4,8,,6,2455,1682,1501,1507,907,2258,1044,1666,1434776438,60,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36921,112.72185,8,1,F011,1100,0,0,50,,1,-640,-6,,99,,0,288,,126,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,1,0,1,,,,5,9,9,3,9,5,1,11,,,5,9,,7,2456,1683,1502,1508,908,2259,1045,1667,1434776440,60,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36921,112.72185,8,1,F011,1100,0,0,50,,1,-640,-6,,99,,0,288,,126,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,1,0,1,,,,6,10,10,4,10,6,2,12,,,6,10,,8,2457,1684,1503,1509,909,2260,1046,1668,1434776440,60,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36921,112.72185,8,1,F011,1075,0,0,50,,1,-640,-6,,99,,0,288,,126,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,1,0,1,,,,0,10,10,4,10,6,2,12,,,6,10,,8,2457,1684,1503,1509,909,2260,1046,1668,1434776442,58,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36921,112.72185,8,1,F011,1075,0,0,50,,1,-640,-6,,99,,0,288,,126,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,1,0,1,,,,1,11,11,5,11,7,3,13,,,7,11,,9,2458,1685,1504,1510,910,2261,1047,1669,1434776442,58,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36921,112.72185,8,1,F011,1075,0,0,50,,1,-640,-6,,99,,0,288,,126,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,1,0,1,,,,2,12,12,6,12,8,4,14,,,8,12,,10,2459,1686,1505,1511,911,2262,1048,1670,1434776442,58,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36921,112.72185,8,1,F011,1075,0,0,50,,1,-640,-6,,99,,0,288,,126,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,1,0,1,,,,2,12,12,6,12,8,4,14,,,8,12,,10,2459,1686,1505,1511,911,2262,1048,1670,1434776442,56,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36921,112.72185,8,1,F011,1075,0,0,50,,1,-640,-6,,99,,0,288,,126,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,1,0,1,,,,3,13,13,7,13,9,5,15,,,9,13,,11,2460,1687,1506,1512,912,2263,1049,1671,1434776442,56,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36921,112.72185,8,1,F011,1075,0,0,50,,1,-640,-6,,99,,0,288,,126,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,1,0,1,,,,4,14,14,8,14,10,6,16,,,10,14,,12,2461,1688,1507,1513,913,2264,1050,1672,1434776442,56,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36921,112.72185,8,1,F011,1075,0,0,50,,1,-640,-6,,99,,0,288,,126,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,1,0,1,,,,4,14,14,8,14,10,6,16,,,10,14,,12,2461,1688,1507,1513,913,2264,1050,1672,1434776442,54,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36921,112.72185,8,1,F011,1075,0,0,50,,1,-640,-6,,99,,0,288,,126,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,1,0,1,,,,5,15,15,9,15,11,7,17,,,11,15,,13,2462,1689,1508,1514,914,2265,1051,1673,1434776442,54,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36921,112.72185,8,1,F011,1075,0,0,50,,1,-640,-6,,99,,0,288,,126,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,1,0,1,,,,6,16,16,10,16,12,8,18,,,12,16,,14,2463,1690,1509,1515,915,2266,1052,1674,1434776442,54,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36921,112.72185,8,1,F011,1075,0,0,50,,1,-640,-6,,99,,0,288,,126,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,1,0,1,,,,6,16,16,10,16,12,8,18,,,12,16,,14,2463,1690,1509,1515,915,2266,1052,1674,1434776442,52,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36921,112.72185,8,1,F011,1075,0,0,50,,1,-640,-6,,99,,0,288,,126,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,1,0,1,,,,7,17,17,11,17,13,9,19,,,13,17,,15,2464,1691,1510,1516,916,2267,1053,1675,1434776442,52,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36921,112.72185,8,1,F011,1075,0,0,50,,1,-640,-6,,99,,0,288,,126,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,1,0,1,,,,8,18,18,12,18,14,10,20,,,14,18,,16,2465,1692,1511,1517,917,2268,1054,1676,1434776442,52,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36921,112.72185,8,1,F011,1075,0,0,50,,1,-640,-6,,99,,0,288,,126,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,1,0,1,,,,8,18,18,12,18,14,10,20,,,14,18,,16,2465,1692,1511,1517,917,2268,1054,1676,1434776442,50,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36921,112.72185,8,1,F011,1075,0,0,50,,1,-640,-6,,99,,0,288,,126,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,1,0,1,,,,9,19,19,13,19,15,11,21,,,15,19,,17,2466,1693,1512,1518,918,2269,1055,1677,1434776442,50,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36921,112.72185,8,1,F011,1075,0,0,50,,1,-640,-6,,99,,0,288,,126,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,1,0,1,,,,10,20,20,14,20,16,12,22,,,16,20,,18,2467,1694,1513,1519,919,2270,1056,1678,1434776442,50,T-WARR5
8A0494,,BTK6406,0,5,0,1,7143,-7.36921,112.72185,8,1,F011,1075,0,0,50,,1,-640,-6,,99,,0,288,,126,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,1,0,1,,,,10,20,20,14,20,16,12,22,,,16,20,,18,2467,1694,1513,1519,919,2270,1056,1678,1434776442,48,T-WARR5
