AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A047B,,GIA365,0,5,0,2,4634,,,,,F124,12375,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,11,92,92,1,520,374,313,394,,,368,,,,416,384,394,412,468,110,102,92,1434348003,58,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F124,12375,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,12,93,93,2,521,375,314,395,,,369,,,,417,385,395,413,469,111,103,93,1434348003,58,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F124,12375,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,12,93,93,2,521,375,314,395,,,369,,,,417,385,395,413,469,111,103,93,1434348003,56,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F124,12375,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,13,94,94,3,522,376,315,396,,,370,,,,418,386,396,414,470,112,104,94,1434348003,56,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F124,12375,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,14,95,95,4,523,377,316,397,,,371,,,,419,387,397,415,471,113,105,95,1434348003,56,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F124,12375,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,15,96,96,5,524,378,317,398,,,372,,,,420,388,398,416,472,114,106,96,1434348003,54,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F124,12375,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,16,97,97,6,525,379,318,399,,,373,,,,421,389,399,417,473,115,107,97,1434348003,60,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F118,11800,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,0,97,97,0,525,379,318,399,,,373,,,,421,389,399,417,473,115,107,97,1434348009,60,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F118,11800,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,1,98,98,1,526,380,319,400,,,374,,,,422,390,400,418,474,116,108,98,1434348009,60,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F118,11800,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,2,99,99,2,527,381,320,401,,,375,,,,423,391,401,419,475,117,109,99,1434348009,60,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F118,11800,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,3,100,100,1,528,382,321,402,,,376,,,,424,392,402,420,476,118,110,100,1434348011,58,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F118,11800,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,3,100,100,1,528,382,321,402,,,376,,,,424,392,402,420,476,118,110,100,1434348011,60,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F118,11800,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,4,101,101,2,529,383,322,403,,,377,,,,425,393,403,421,477,119,111,101,1434348011,60,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F118,11800,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,4,101,101,0,529,383,322,403,,,377,,,,425,393,403,421,477,119,111,101,1434348013,60,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F118,11800,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,5,102,102,1,530,384,323,404,,,378,,,,426,394,404,422,478,120,112,102,1434348013,60,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F117,11675,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,0,103,103,2,531,385,324,405,,,379,,,,427,395,405,423,479,121,113,103,1434348015,58,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F117,11675,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,1,104,104,3,532,386,325,406,,,380,,,,428,396,406,424,480,122,114,104,1434348015,58,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F117,11675,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,2,105,105,4,533,387,326,407,,,381,,,,429,397,407,425,481,123,115,105,1434348015,58,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F117,11675,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,2,105,105,4,533,387,326,407,,,381,,,,429,397,407,425,481,123,115,105,1434348015,56,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F117,11675,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,3,106,106,5,534,388,327,408,,,382,,,,430,398,408,426,482,124,116,106,1434348015,56,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F117,11675,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,4,107,107,6,535,389,328,409,,,383,,,,431,399,409,427,483,125,117,107,1434348015,54,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F117,11675,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,5,108,108,7,536,390,329,410,,,384,,,,432,400,410,428,484,126,118,108,1434348015,60,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F114,11400,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,0,109,109,0,537,391,330,411,,,385,,,,433,401,411,429,485,127,119,109,1434348021,58,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F114,11400,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,1,110,110,1,538,392,331,412,,,386,,,,434,402,412,430,486,128,120,110,1434348021,58,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F114,11350,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,0,111,111,2,539,393,332,413,,,387,,,,435,403,413,431,487,129,121,111,1434348023,58,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F114,11350,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,1,112,112,3,540,394,333,414,,,388,,,,436,404,414,432,488,130,122,112,1434348023,58,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F114,11350,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,1,112,112,3,540,394,333,414,,,388,,,,436,404,414,432,488,130,122,112,1434348023,60,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F113,11275,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,0,113,113,0,541,395,334,415,,,389,,,,437,405,415,433,489,131,123,113,1434348025,58,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F113,11275,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,1,114,114,1,542,396,335,416,,,390,,,,438,406,416,434,490,132,124,114,1434348025,60,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F113,11275,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,2,115,115,0,543,397,336,417,,,391,,,,439,407,417,435,491,133,125,115,1434348027,58,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F113,11275,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,3,116,116,1,544,398,337,418,,,392,,,,440,408,418,436,492,134,126,116,1434348027,58,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F113,11275,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,4,117,117,2,545,399,338,419,,,393,,,,441,409,419,437,493,135,127,117,1434348027,58,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F113,11275,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,4,117,117,2,545,399,338,419,,,393,,,,441,409,419,437,493,135,127,117,1434348027,56,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F113,11275,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,5,118,118,3,546,400,339,420,,,394,,,,442,410,420,438,494,136,128,118,1434348027,60,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F113,11275,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,6,119,119,4,547,401,340,421,,,395,,,,443,411,421,439,495,137,129,119,1434348027,60,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F111,11100,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,1,120,120,5,548,402,341,422,,,396,,,,444,412,422,440,496,138,130,120,1434348031,58,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F111,11100,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,1,120,120,5,548,402,341,422,,,396,,,,444,412,422,440,496,138,130,120,1434348031,60,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F111,11100,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,2,121,121,6,549,403,342,423,,,397,,,,445,413,423,441,497,139,131,121,1434348031,60,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F110,11025,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,0,121,121,0,549,403,342,423,,,397,,,,445,413,423,441,497,139,131,121,1434348033,58,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F110,11025,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,1,122,122,1,550,404,343,424,,,398,,,,446,414,424,442,498,140,132,122,1434348033,58,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F110,11025,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,1,122,122,1,550,404,343,424,,,398,,,,446,414,424,442,498,140,132,122,1434348033,60,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F110,11025,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,2,123,123,2,551,405,344,425,,,399,,,,447,415,425,443,499,141,133,123,1434348033,60,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F110,10950,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,1,124,124,1,552,406,345,426,,,400,,,,448,416,426,444,500,142,134,124,1434348035,60,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F110,10950,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,2,125,125,2,553,407,346,427,,,401,,,,449,417,427,445,501,143,135,125,1434348035,60,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F109,10925,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,12,0,6,,1,1,1,0,0,0,,,,0,125,125,0,553,407,346,427,,,401,,,,449,417,427,445,501,143,135,125,1434348037,58,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F109,10925,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,12,0,6,,1,1,1,0,0,0,,,,1,126,126,1,554,408,347,428,,,402,,,,450,418,428,446,502,144,136,126,1434348037,60,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F109,10925,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,12,0,6,,1,1,1,0,0,0,,,,2,127,127,2,555,409,348,429,,,403,,,,451,419,429,447,503,145,137,127,1434348037,60,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F109,10875,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,1,128,128,1,556,410,349,430,,,404,,,,452,420,430,448,504,146,138,128,1434348039,60,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F109,10875,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,2,129,129,2,557,411,350,431,,,405,,,,453,421,431,449,505,147,139,129,1434348039,60,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F108,10775,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,0,129,129,0,557,411,350,431,,,405,,,,453,421,431,449,505,147,139,129,1434348041,58,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F108,10775,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,1,130,130,1,558,412,351,432,,,406,,,,454,422,432,450,506,148,140,130,1434348041,58,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F108,10775,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,2,131,131,2,559,413,352,433,,,407,,,,455,423,433,451,507,149,141,131,1434348041,60,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F107,10725,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,1,132,132,3,560,414,353,434,,,408,,,,456,424,434,452,508,150,142,132,1434348043,60,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F107,10725,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,2,133,133,4,561,415,354,435,,,409,,,,457,425,435,453,509,151,143,133,1434348043,60,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F107,10675,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,0,133,133,0,561,415,354,435,,,409,,,,457,425,435,453,509,151,143,133,1434348045,58,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F107,10675,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,1,134,134,1,562,416,355,436,,,410,,,,458,426,436,454,510,152,144,134,1434348045,58,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F107,10675,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,1,134,134,1,562,416,355,436,,,410,,,,458,426,436,454,510,152,144,134,1434348045,60,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F107,10675,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,2,135,135,2,563,417,356,437,,,411,,,,459,427,437,455,511,153,145,135,1434348045,60,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F106,10575,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,1,136,136,1,564,418,357,438,,,412,,,,460,428,438,456,512,154,146,136,1434348047,60,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F106,10575,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,2,137,137,2,565,419,358,439,,,413,,,,461,429,439,457,513,155,147,137,1434348047,60,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F106,10550,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,0,137,137,0,565,419,358,439,,,413,,,,461,429,439,457,513,155,147,137,1434348049,58,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F106,10550,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,1,138,138,1,566,420,359,440,,,414,,,,462,430,440,458,514,156,148,138,1434348049,60,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F106,10550,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,2,139,139,2,567,421,360,441,,,415,,,,463,431,441,459,515,157,149,139,1434348049,60,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F105,10475,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,1,140,140,1,568,422,361,442,,,416,,,,464,432,442,460,516,158,150,140,1434348051,60,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F105,10475,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,2,141,141,2,569,423,362,443,,,417,,,,465,433,443,461,517,159,151,141,1434348051,60,T-WARR5
8A047B,,GIA365,0,5,0,0,4634,,,,,F104,10375,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,0,0,141,0,569,423,362,443,,,417,,,,465,433,443,461,517,159,151,141,1434348053,60,T-WARR5
8A047B,,GIA365,0,5,0,0,4634,,,,,F104,10375,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,1,1,142,1,570,424,363,444,,,418,,,,466,434,444,462,518,160,152,142,1434348053,60,T-WARR5
8A047B,,GIA365,0,5,0,0,4634,,,,,F104,10375,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,2,2,143,2,571,425,364,445,,,419,,,,467,435,445,463,519,161,153,143,1434348053,60,T-WARR5
8A047B,,GIA365,0,5,0,0,4634,,,,,F103,10325,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,1,3,144,1,572,426,365,446,,,420,,,,468,436,446,464,520,162,154,144,1434348055,58,T-WARR5
8A047B,,GIA365,0,5,0,0,4634,,,,,F103,10325,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,1,3,144,1,572,426,365,446,,,420,,,,468,436,446,464,520,162,154,144,1434348055,60,T-WARR5
8A047B,,GIA365,0,5,0,0,4634,,,,,F103,10325,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,2,4,145,2,573,427,366,447,,,421,,,,469,437,447,465,521,163,155,145,1434348055,60,T-WARR5
8A047B,,GIA365,0,5,0,0,4634,,,,,F103,10250,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,0,4,145,0,573,427,366,447,,,421,,,,469,437,447,465,521,163,155,145,1434348057,60,T-WARR5
8A047B,,GIA365,0,5,0,0,4634,,,,,F103,10250,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,1,5,146,1,574,428,367,448,,,422,,,,470,438,448,466,522,164,156,146,1434348057,60,T-WARR5
8A047B,,GIA365,0,5,0,0,4634,,,,,F103,10250,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,2,6,147,2,575,429,368,449,,,423,,,,471,439,449,467,523,165,157,147,1434348057,60,T-WARR5
8A047B,,GIA365,0,5,0,2,4634,,,,,F102,10175,0,0,,,,,,,,275,0,289,,,588,0,,,80,25,1013,0,,0,,,,0,,,,0,3,0,6,,1,1,1,0,0,0,,,,1,7,1,1,576,430,369,450,,,424,,,,472,440,450,468,524,166,158,148,1434348059,60,T-WARR5
