AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A03AF,,CTV816,,7,,,,-7.38290,112.80842,8,0,F014,1350,0,0,25,,0,2176,+22,,95,,0,260,,154,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5093,5163,5109,0,0,2,2,5266,,,0,5191,,5083,5396,5163,5181,14344,14394,5292,5342,5235,1434744610,60,T-WARR5
8A03AF,,CTV816,,7,,,,-7.38290,112.80842,8,0,F014,1350,0,0,25,,0,2176,+22,,95,,0,260,,154,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5094,5164,5110,1,1,3,3,5267,,,1,5192,,5084,5397,5164,5182,14345,14395,5293,5343,5236,1434744610,60,T-WARR5
8A03AF,,CTV816,,7,,,,-7.38290,112.80842,8,0,F014,1350,0,0,25,,0,2176,+22,,95,,0,260,,154,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5095,5165,5111,2,2,4,4,5268,,,2,5193,,5085,5398,5165,5183,14346,14396,5294,5344,5237,1434744610,60,T-WARR5
8A03AF,,CTV816,,7,,,,-7.38304,112.81129,8,0,F014,1425,0,0,25,,0,2176,+22,,95,,0,260,,154,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5095,5165,5111,0,2,0,4,5268,,,2,5193,,5085,5398,5165,5183,14346,14396,5294,5344,5237,1434744612,60,T-WARR5
8A03AF,,CTV816,,7,,,,-7.38304,112.81129,8,0,F014,1425,0,0,25,,0,2176,+22,,95,,0,260,,154,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5096,5166,5112,1,3,1,5,5269,,,3,5194,,5086,5399,5166,5184,14347,14397,5295,5345,5238,1434744612,60,T-WARR5
8A03AF,,CTV816,,7,,,,-7.38304,112.81129,8,0,F014,1425,0,0,25,,0,2176,+22,,95,,0,260,,154,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5097,5167,5113,2,4,2,6,5270,,,4,5195,,5087,5400,5167,5185,14348,14398,5296,5346,5239,1434744612,60,T-WARR5
8A03AF,,CTV816,,7,,,,-7.38290,112.81249,8,0,F015,1475,0,0,50,,0,1536,+15,,87,,0,260,,159,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5097,5167,5113,0,4,2,0,5270,,,0,5195,,5087,5400,5167,5185,14348,14398,5296,5346,5239,1434744614,58,T-WARR5
8A03AF,,CTV816,,7,,,,-7.38290,112.81249,8,0,F015,1475,0,0,50,,0,1536,+15,,87,,0,260,,159,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5098,5168,5114,1,5,3,1,5271,,,1,5196,,5088,5401,5168,5186,14349,14399,5297,5347,5240,1434744614,60,T-WARR5
8A03AF,,CTV816,,7,,,,-7.38290,112.81249,8,0,F015,1475,0,0,50,,0,1536,+15,,87,,0,260,,159,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5099,5169,5115,2,6,4,2,5272,,,2,5197,,5089,5402,5169,5187,14350,14400,5298,5348,5241,1434744614,60,T-WARR5
8A03AF,,CTV816,,7,,,,-7.38262,112.81424,8,0,F015,1525,0,0,50,,0,1344,+13,,79,,0,260,,164,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5099,5169,5115,0,6,0,0,5272,,,0,5197,,5089,5402,5169,5187,14350,14400,5298,5348,5241,1434744616,58,T-WARR5
8A03AF,,CTV816,,7,,,,-7.38262,112.81424,8,0,F015,1525,0,0,50,,0,1344,+13,,79,,0,260,,164,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5100,5170,5116,1,7,1,1,5273,,,1,5198,,5090,5403,5170,5188,14351,14401,5299,5349,5242,1434744616,58,T-WARR5
8A03AF,,CTV816,,7,,,,-7.38262,112.81424,8,0,F015,1525,0,0,50,,0,1344,+13,,79,,0,260,,164,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5100,5170,5116,1,7,1,1,5273,,,1,5198,,5090,5403,5170,5188,14351,14401,5299,5349,5242,1434744616,60,T-WARR5
8A03AF,,CTV816,,7,,,,-7.38262,112.81424,8,0,F015,1525,0,0,50,,0,1344,+13,,79,,0,260,,164,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5101,5171,5117,2,8,2,2,5274,,,2,5199,,5091,5404,5171,5189,14352,14402,5300,5350,5243,1434744616,60,T-WARR5
8A03AF,,CTV816,,7,,,,-7.38220,112.81571,8,0,F016,1575,0,0,50,,0,1408,+14,,74,,0,260,,168,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5101,5171,5117,0,8,0,0,5274,,,0,5199,,5091,5404,5171,5189,14352,14402,5300,5350,5243,1434744618,58,T-WARR5
8A03AF,,CTV816,,7,,,,-7.38220,112.81571,8,0,F016,1575,0,0,50,,0,1408,+14,,74,,0,260,,168,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5102,5172,5118,1,9,1,1,5275,,,1,5200,,5092,5405,5172,5190,14353,14403,5301,5351,5244,1434744618,60,T-WARR5
8A03AF,,CTV816,,7,,,,-7.38220,112.81571,8,0,F016,1575,0,0,50,,0,1408,+14,,74,,0,260,,168,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5103,5173,5119,2,10,2,2,5276,,,2,5201,,5093,5406,5173,5191,14354,14404,5302,5352,5245,1434744618,60,T-WARR5
8A03AF,,CTV816,,7,,,,-7.38220,112.81571,8,0,F016,1575,0,0,75,,0,1472,+14,,71,,0,260,,168,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5103,5173,5119,0,10,2,2,5276,,,0,5201,,5093,5406,5173,5191,14354,14404,5302,5352,5245,1434744620,58,T-WARR5
8A03AF,,CTV816,,7,,,,-7.38220,112.81571,8,0,F016,1575,0,0,75,,0,1472,+14,,71,,0,260,,168,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5104,5174,5120,1,11,3,3,5277,,,1,5202,,5094,5407,5174,5192,14355,14405,5303,5353,5246,1434744620,58,T-WARR5
8A03AF,,CTV816,,7,,,,-7.38220,112.81571,8,0,F016,1575,0,0,75,,0,1472,+14,,71,,0,260,,168,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5105,5175,5121,2,12,4,4,5278,,,2,5203,,5095,5408,5175,5193,14356,14406,5304,5354,5247,1434744620,60,T-WARR5
8A03AF,,CTV816,,5,,,,-7.38048,112.81926,8,0,F017,1675,0,0,75,,0,1472,+14,,71,,0,260,,168,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5105,5175,5121,0,12,4,0,5278,,,2,5203,,5095,5408,5175,5193,14356,14406,5304,5354,5247,1434744622,60,T-WARR5
8A03AF,,CTV816,,5,,,,-7.38048,112.81926,8,0,F017,1675,0,0,75,,0,1472,+14,,71,,0,260,,168,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5106,5176,5122,1,13,5,1,5279,,,3,5204,,5096,5409,5176,5194,14357,14407,5305,5355,5248,1434744622,60,T-WARR5
8A03AF,,CTV816,,5,,,,-7.38048,112.81926,8,0,F017,1675,0,0,75,,0,1472,+14,,71,,0,260,,168,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5107,5177,5123,2,14,6,2,5280,,,4,5205,,5097,5410,5177,5195,14358,14408,5306,5356,5249,1434744622,60,T-WARR5
8A03AF,,CTV816,,5,,,,-7.38006,112.81992,8,0,F017,1700,0,0,75,,0,1664,+16,,57,,0,260,,176,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5107,5177,5123,0,14,0,0,5280,,,0,5205,,5097,5410,5177,5195,14358,14408,5306,5356,5249,1434744624,60,T-WARR5
8A03AF,,CTV816,,5,,,,-7.38006,112.81992,8,0,F017,1700,0,0,75,,0,1664,+16,,57,,0,260,,176,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5108,5178,5124,1,15,1,1,5281,,,1,5206,,5098,5411,5178,5196,14359,14409,5307,5357,5250,1434744624,60,T-WARR5
8A03AF,,CTV816,,5,,,,-7.38006,112.81992,8,0,F017,1700,0,0,75,,0,1664,+16,,57,,0,260,,176,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5109,5179,5125,2,16,2,2,5282,,,2,5207,,5099,5412,5179,5197,14360,14410,5308,5358,5251,1434744624,60,T-WARR5
8A03AF,,CTV816,,5,,,,-7.37904,112.82125,8,0,F018,1750,0,0,75,,0,1664,+16,,57,,0,260,,176,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5109,5179,5125,2,16,2,0,5282,,,2,5207,,5099,5412,5179,5197,14360,14410,5308,5358,5251,1434744626,60,T-WARR5
8A03AF,,CTV816,,5,,,,-7.37904,112.82125,8,0,F018,1750,0,0,75,,0,1664,+16,,57,,0,260,,176,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5110,5180,5126,3,17,3,1,5283,,,3,5208,,5100,5413,5180,5198,14361,14411,5309,5359,5252,1434744626,60,T-WARR5
8A03AF,,CTV816,,5,,,,-7.37904,112.82125,8,0,F018,1750,0,0,75,,0,1664,+16,,57,,0,260,,176,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5111,5181,5127,4,18,4,2,5284,,,4,5209,,5101,5414,5181,5199,14362,14412,5310,5360,5253,1434744626,60,T-WARR5
8A03AF,,CTV816,,5,,,,-7.37848,112.82187,8,0,F018,1800,0,0,75,,0,1664,+16,,57,,0,260,,176,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5111,5181,5127,0,18,4,0,5284,,,4,5209,,5101,5414,5181,5199,14362,14412,5310,5360,5253,1434744628,60,T-WARR5
8A03AF,,CTV816,,5,,,,-7.37848,112.82187,8,0,F018,1800,0,0,75,,0,1664,+16,,57,,0,260,,176,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5112,5182,5128,1,19,5,1,5285,,,5,5210,,5102,5415,5182,5200,14363,14413,5311,5361,5254,1434744628,60,T-WARR5
8A03AF,,CTV816,,5,,,,-7.37848,112.82187,8,0,F018,1800,0,0,75,,0,1664,+16,,57,,0,260,,176,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5113,5183,5129,2,20,6,2,5286,,,6,5211,,5103,5416,5183,5201,14364,14414,5312,5362,5255,1434744628,60,T-WARR5
8A03AF,,CTV816,,5,,,,-7.37685,112.82333,8,0,F019,1875,0,0,50,,0,1728,+17,,47,,0,260,,182,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5113,5183,5129,0,20,6,0,5286,,,0,5211,,5103,5416,5183,5201,14364,14414,5312,5362,5255,1434744630,60,T-WARR5
8A03AF,,CTV816,,5,,,,-7.37685,112.82333,8,0,F019,1875,0,0,50,,0,1728,+17,,47,,0,260,,182,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5114,5184,5130,1,21,7,1,5287,,,1,5212,,5104,5417,5184,5202,14365,14415,5313,5363,5256,1434744630,60,T-WARR5
8A03AF,,CTV816,,5,,,,-7.37685,112.82333,8,0,F019,1875,0,0,50,,0,1728,+17,,47,,0,260,,182,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5115,5185,5131,2,22,8,2,5288,,,2,5213,,5105,5418,5185,5203,14366,14416,5314,5364,5257,1434744630,60,T-WARR5
8A03AF,,CTV816,,5,,,,-7.37578,112.82419,8,0,F019,1925,0,0,75,,0,1856,+18,,39,,0,260,,186,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5115,5185,5131,2,22,0,0,5288,,,0,5213,,5105,5418,5185,5203,14366,14416,5314,5364,5257,1434744632,58,T-WARR5
8A03AF,,CTV816,,5,,,,-7.37578,112.82419,8,0,F019,1925,0,0,75,,0,1856,+18,,39,,0,260,,186,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5116,5186,5132,3,23,1,1,5289,,,1,5214,,5106,5419,5186,5204,14367,14417,5315,5365,5258,1434744632,60,T-WARR5
8A03AF,,CTV816,,5,,,,-7.37578,112.82419,8,0,F019,1925,0,0,75,,0,1856,+18,,39,,0,260,,186,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5117,5187,5133,4,24,2,2,5290,,,2,5215,,5107,5420,5187,5205,14368,14418,5316,5366,5259,1434744632,60,T-WARR5
8A03AF,,CTV816,,5,,,,-7.37333,112.82567,8,0,F020,1975,0,0,100,,0,1536,+15,,32,,0,260,,191,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5117,5187,5133,0,24,0,2,5290,,,0,5215,,5107,5420,5187,5205,14368,14418,5316,5366,5259,1434744634,58,T-WARR5
8A03AF,,CTV816,,5,,,,-7.37333,112.82567,8,0,F020,1975,0,0,100,,0,1536,+15,,32,,0,260,,191,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5118,5188,5134,1,25,1,3,5291,,,1,5216,,5108,5421,5188,5206,14369,14419,5317,5367,5260,1434744634,58,T-WARR5
8A03AF,,CTV816,,5,,,,-7.37333,112.82567,8,0,F020,1975,0,0,100,,0,1536,+15,,32,,0,260,,191,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5118,5188,5134,1,25,1,3,5291,,,1,5216,,5108,5421,5188,5206,14369,14419,5317,5367,5260,1434744634,60,T-WARR5
8A03AF,,CTV816,,5,,,,-7.37191,112.82641,8,0,F020,2000,0,0,100,,0,1280,+13,,29,,0,260,,194,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,0,5189,5135,0,26,2,0,5292,,,0,5217,,5109,5422,5189,5207,14370,14420,5318,5368,5261,1434744636,58,T-WARR5
8A03AF,,CTV816,,5,,,,-7.37191,112.82641,8,0,F020,2000,0,0,100,,0,1280,+13,,29,,0,260,,194,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,5190,5136,1,27,3,1,5293,,,1,5218,,5110,5423,5190,5208,14371,14421,5319,5369,5262,1434744636,60,T-WARR5
8A03AF,,CTV816,,5,,,,-7.37191,112.82641,8,0,F020,2000,0,0,100,,0,1280,+13,,29,,0,260,,194,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,5191,5137,2,28,4,2,5294,,,2,5219,,5111,5424,5191,5209,14372,14422,5320,5370,5263,1434744636,60,T-WARR5
8A03AF,,CTV816,,5,,,,-7.36996,112.82712,8,0,F021,2050,0,0,100,,0,1280,+13,,24,,0,260,,198,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,5191,5137,0,28,4,0,5294,,,0,5219,,5111,5424,5191,5209,14372,14422,5320,5370,5263,1434744638,58,T-WARR5
8A03AF,,CTV816,,5,,,,-7.36996,112.82712,8,0,F021,2050,0,0,100,,0,1280,+13,,24,,0,260,,198,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,5192,5138,1,29,5,1,5295,,,1,5220,,5112,5425,5192,5210,14373,14423,5321,5371,5264,1434744638,60,T-WARR5
8A03AF,,CTV816,,5,,,,-7.36996,112.82712,8,0,F021,2100,0,0,100,,0,1664,+16,,15,,0,260,,207,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,0,5193,5139,0,30,6,2,5296,,,0,5221,,5113,5426,5193,5211,14374,14424,5322,5372,5265,1434744640,58,T-WARR5
