AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411039,411012,411006,410986,411290,411004,411079,411226,,,410990,,,,411099,411067,411012,,411220,411147,411242,411125,1434498690,26,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411040,411013,411007,410987,411291,411005,411080,411227,,,410991,,,,411100,411068,411013,,411221,411148,411243,411126,1434498690,26,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411040,411013,411007,410987,411291,411005,411080,411227,,,410991,,,,411100,411068,411013,,411221,411148,411243,411126,1434498690,24,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411041,411014,411008,410988,411292,411006,411081,411228,,,410992,,,,411101,411069,411014,,411222,411149,411244,411127,1434498690,24,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411042,411015,411009,410989,411293,411007,411082,411229,,,410993,,,,411102,411070,411015,,411223,411150,411245,411128,1434498690,24,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411043,411016,411010,410990,411294,411008,411083,411230,,,410994,,,,411103,411071,411016,,411224,411151,411246,411129,1434498690,22,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411044,411017,411011,410991,411295,411009,411084,411231,,,410995,,,,411104,411072,411017,,411225,411152,411247,411130,1434498690,22,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411044,411017,411011,410991,411295,411009,411084,411231,,,410995,,,,411104,411072,411017,,411225,411152,411247,411130,1434498690,20,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411045,411018,411012,410992,411296,411010,411085,411232,,,410996,,,,411105,411073,411018,,411226,411153,411248,411131,1434498690,20,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411046,411019,411013,410993,411297,411011,411086,411233,,,410997,,,,411106,411074,411019,,411227,411154,411249,411132,1434498690,20,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411047,411020,411014,410994,411298,411012,411087,411234,,,410998,,,,411107,411075,411020,,411228,411155,411250,411133,1434498690,18,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411048,411021,411015,410995,411299,411013,411088,411235,,,410999,,,,411108,411076,411021,,411229,411156,411251,411134,1434498690,18,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411048,411021,411015,410995,411299,411013,411088,411235,,,410999,,,,411108,411076,411021,,411229,411156,411251,411134,1434498690,16,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411049,411022,411016,410996,411300,411014,411089,411236,,,411000,,,,411109,411077,411022,,411230,411157,411252,411135,1434498690,16,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411050,411023,411017,410997,411301,411015,411090,411237,,,411001,,,,411110,411078,411023,,411231,411158,411253,411136,1434498690,16,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411051,411024,411018,410998,411302,411016,411091,411238,,,411002,,,,411111,411079,411024,,411232,411159,411254,411137,1434498690,14,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411052,411025,411019,410999,411303,411017,411092,411239,,,411003,,,,411112,411080,411025,,411233,411160,411255,411138,1434498690,14,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411052,411025,411019,410999,411303,411017,411092,411239,,,411003,,,,411112,411080,411025,,411233,411160,411255,411138,1434498690,12,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411053,411026,411020,411000,411304,411018,411093,411240,,,411004,,,,411113,411081,411026,,411234,411161,411256,411139,1434498690,12,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411054,411027,411021,411001,411305,411019,411094,411241,,,411005,,,,411114,411082,411027,,411235,411162,411257,411140,1434498690,12,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411055,411028,411022,411002,411306,411020,411095,411242,,,411006,,,,411115,411083,411028,,411236,411163,411258,411141,1434498690,10,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411056,411029,411023,411003,411307,411021,411096,411243,,,411007,,,,411116,411084,411029,,411237,411164,411259,411142,1434498690,10,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411056,411029,411023,411003,411307,411021,411096,411243,,,411007,,,,411116,411084,411029,,411237,411164,411259,411142,1434498690,8,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411057,411030,411024,411004,411308,411022,411097,411244,,,411008,,,,411117,411085,411030,,411238,411165,411260,411143,1434498690,8,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411058,411031,411025,411005,411309,411023,411098,411245,,,411009,,,,411118,411086,411031,,411239,411166,411261,411144,1434498690,8,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411059,411032,411026,411006,411310,411024,411099,411246,,,411010,,,,411119,411087,411032,,411240,411167,411262,411145,1434498690,6,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411060,411033,411027,411007,411311,411025,411100,411247,,,411011,,,,411120,411088,411033,,411241,411168,411263,411146,1434498690,6,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411060,411033,411027,411007,411311,411025,411100,411247,,,411011,,,,411120,411088,411033,,411241,411168,411263,411146,1434498690,4,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411061,411034,411028,411008,411312,411026,411101,411248,,,411012,,,,411121,411089,411034,,411242,411169,411264,411147,1434498690,4,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411062,411035,411029,411009,411313,411027,411102,411249,,,411013,,,,411122,411090,411035,,411243,411170,411265,411148,1434498690,4,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411063,411036,411030,411010,411314,411028,411103,411250,,,411014,,,,411123,411091,411036,,411244,411171,411266,411149,1434498690,2,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411064,411037,411031,411011,411315,411029,411104,411251,,,411015,,,,411124,411092,411037,,411245,411172,411267,411150,1434498690,2,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411064,411037,411031,411011,411315,411029,411104,411251,,,411015,,,,411124,411092,411037,,411245,411172,411267,411150,1434498690,0,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411065,411038,411032,411012,411316,411030,411105,411252,,,411016,,,,411125,411093,411038,,411246,411173,411268,411151,1434498690,0,T-WARR5
C37C50,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,411066,411039,411033,411013,411317,411031,411106,411253,,,411017,,,,411126,411094,411039,,411247,411174,411269,411152,1434498690,0,T-WARR5
D7D8EB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,31455,31489,31580,31441,31525,31578,31527,31658,,,31540,,,,,31489,,,,,,,1434878589,60,T-WARR5
D7D8EB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,31456,31490,31581,31442,31526,31579,31528,31659,,,31541,,,,,31490,,,,,,,1434878589,60,T-WARR5
D7D8EB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,31457,31491,31582,31443,31527,31580,31529,31660,,,31542,,,,,31491,,,,,,,1434878589,58,T-WARR5
D7D8EB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,31458,31492,31583,31444,31528,31581,31530,31661,,,31543,,,,,31492,,,,,,,1434878589,58,T-WARR5
D7D8EB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,31459,31493,31584,31445,31529,31582,31531,31662,,,31544,,,,,31493,,,,,,,1434878589,56,T-WARR5
D7D8EB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,31460,31494,31585,31446,31530,31583,31532,31663,,,31545,,,,,31494,,,,,,,1434878589,56,T-WARR5
D7D8EB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,31461,31495,31586,31447,31531,31584,31533,31664,,,31546,,,,,31495,,,,,,,1434878589,54,T-WARR5
D7D8EB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,31462,31496,31587,31448,31532,31585,31534,31665,,,31547,,,,,31496,,,,,,,1434878589,54,T-WARR5
D7D8EB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,31463,31497,31588,31449,31533,31586,31535,31666,,,31548,,,,,31497,,,,,,,1434878589,52,T-WARR5
D7D8EB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,31464,31498,31589,31450,31534,31587,31536,31667,,,31549,,,,,31498,,,,,,,1434878589,52,T-WARR5
D7D8EB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,31465,31499,31590,31451,31535,31588,31537,31668,,,31550,,,,,31499,,,,,,,1434878589,50,T-WARR5
D7D8EB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,31466,31500,31591,31452,31536,31589,31538,31669,,,31551,,,,,31500,,,,,,,1434878589,50,T-WARR5
D7D8EB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,31467,31501,31592,31453,31537,31590,31539,31670,,,31552,,,,,31501,,,,,,,1434878589,48,T-WARR5
D7D8EB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,31468,31502,31593,31454,31538,31591,31540,31671,,,31553,,,,,31502,,,,,,,1434878589,48,T-WARR5
D7D8EB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,31469,31503,31594,31455,31539,31592,31541,31672,,,31554,,,,,31503,,,,,,,1434878589,46,T-WARR5
D7D8EB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,31470,31504,31595,31456,31540,31593,31542,31673,,,31555,,,,,31504,,,,,,,1434878589,46,T-WARR5
D7D8EB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,31471,31505,31596,31457,31541,31594,31543,31674,,,31556,,,,,31505,,,,,,,1434878589,44,T-WARR5
D7D8EB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,31472,31506,31597,31458,31542,31595,31544,31675,,,31557,,,,,31506,,,,,,,1434878589,44,T-WARR5
D7D8EB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,31473,31507,31598,31459,31543,31596,31545,31676,,,31558,,,,,31507,,,,,,,1434878589,42,T-WARR5
D7D8EB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,31474,31508,31599,31460,31544,31597,31546,31677,,,31559,,,,,31508,,,,,,,1434878589,42,T-WARR5
D7D8EB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,31475,31509,31600,31461,31545,31598,31547,31678,,,31560,,,,,31509,,,,,,,1434878589,40,T-WARR5
D7D8EB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,31476,31510,31601,31462,31546,31599,31548,31679,,,31561,,,,,31510,,,,,,,1434878589,40,T-WARR5
