AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A044B,,GIA654,,5,,,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,,438,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,34,2048,4306,18,13937,20,16,1256,,,14,22041,,5950,4516,4640,4334,4456,4496,4462,4306,4544,1435082389,46,T-WARR3
8A044B,,GIA654,,5,,,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,,438,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,34,2048,4306,18,13937,20,16,1256,,,14,22041,,5950,4516,4640,4334,4456,4496,4462,4306,4544,1435082389,44,T-WARR3
8A044B,,GIA654,,5,,,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,,438,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,35,2049,4307,19,13938,21,17,1257,,,15,22042,,5951,4517,4641,4335,4457,4497,4463,4307,4545,1435082389,44,T-WARR3
8A044B,,GIA654,,5,,,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,,438,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,36,2050,4308,20,13939,22,18,1258,,,16,22043,,5952,4518,4642,4336,4458,4498,4464,4308,4546,1435082389,44,T-WARR3
8A044B,,GIA654,,5,,,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,,438,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,36,2050,4308,20,13939,22,18,1258,,,16,22043,,5952,4518,4642,4336,4458,4498,4464,4308,4546,1435082389,42,T-WARR3
8A044B,,GIA654,,5,,,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,,438,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,37,2051,4309,21,13940,23,19,1259,,,17,22044,,5953,4519,4643,4337,4459,4499,4465,4309,4547,1435082389,42,T-WARR3
8A044B,,GIA654,,5,,,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,,438,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,38,2052,4310,22,13941,24,20,1260,,,18,22045,,5954,4520,4644,4338,4460,4500,4466,4310,4548,1435082389,40,T-WARR3
8A044B,,GIA654,,5,,,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,,438,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,39,2053,4311,23,13942,25,21,1261,,,19,22046,,5955,4521,4645,4339,4461,4501,4467,4311,4549,1435082389,40,T-WARR3
8A044B,,GIA654,,5,,,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,,438,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,40,2054,4312,24,13943,26,22,1262,,,20,22047,,5956,4522,4646,4340,4462,4502,4468,4312,4550,1435082389,38,T-WARR3
8A044B,,GIA654,,5,,,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,,438,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,41,2055,4313,25,13944,27,23,1263,,,21,22048,,5957,4523,4647,4341,4463,4503,4469,4313,4551,1435082389,38,T-WARR3
8A044B,,GIA654,,5,,,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,,438,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,42,2056,4314,26,13945,28,24,1264,,,22,22049,,5958,4524,4648,4342,4464,4504,4470,4314,4552,1435082389,36,T-WARR3
8A044B,,GIA654,,5,,,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,,438,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,43,2057,4315,27,13946,29,25,1265,,,23,22050,,5959,4525,4649,4343,4465,4505,4471,4315,4553,1435082389,36,T-WARR3
8A044B,,GIA654,,5,,,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,,438,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,44,2058,4316,0,13947,30,26,1266,,,24,22051,,5960,4526,4650,4344,4466,4506,4472,4316,4554,1435082413,58,T-WARR3
8A044B,,GIA654,,5,,,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,,438,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,45,2059,4317,1,13948,31,27,1267,,,25,22052,,5961,4527,4651,4345,4467,4507,4473,4317,4555,1435082413,58,T-WARR3
8A044B,,GIA654,,5,,,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,,438,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,46,2060,4318,2,13949,32,28,1268,,,26,22053,,5962,4528,4652,4346,4468,4508,4474,4318,4556,1435082413,56,T-WARR3
8A044B,,GIA654,,5,,,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,,438,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,47,2061,4319,3,13950,33,29,1269,,,27,22054,,5963,4529,4653,4347,4469,4509,4475,4319,4557,1435082413,56,T-WARR3
8A044B,,GIA654,,5,,,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,,438,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,48,2062,4320,4,13951,34,30,1270,,,28,22055,,5964,4530,4654,4348,4470,4510,4476,4320,4558,1435082413,54,T-WARR3
8A044B,,GIA654,,5,,,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,,438,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,49,2063,4321,5,13952,35,31,1271,,,29,22056,,5965,4531,4655,4349,4471,4511,4477,4321,4559,1435082413,54,T-WARR3
8A044B,,GIA654,,5,,,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,,438,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,49,2063,4321,5,13952,35,31,1271,,,29,22056,,5965,4531,4655,4349,4471,4511,4477,4321,4559,1435082413,60,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,452,438,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,50,0,4322,6,13953,36,0,1272,,,30,22057,,5966,4532,4656,0,4472,4512,4478,4322,4560,1435082419,58,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,452,438,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,51,1,4323,7,13954,37,1,1273,,,31,22058,,5967,4533,4657,1,4473,4513,4479,4323,4561,1435082419,58,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,452,438,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,52,2,4324,8,13955,38,2,1274,,,32,22059,,5968,4534,4658,2,4474,4514,4480,4324,4562,1435082419,56,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,452,438,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,53,3,4325,9,13956,39,3,1275,,,33,22060,,5969,4535,4659,3,4475,4515,4481,4325,4563,1435082419,56,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,452,438,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,54,4,4326,10,13957,40,4,1276,,,34,22061,,5970,4536,4660,4,4476,4516,4482,4326,4564,1435082419,54,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,452,438,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,55,5,4327,11,13958,41,5,1277,,,35,22062,,5971,4537,4661,5,4477,4517,4483,4327,4565,1435082419,54,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,452,438,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,56,6,4328,12,13959,42,6,1278,,,36,22063,,5972,4538,4662,6,4478,4518,4484,4328,4566,1435082419,54,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,452,438,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,56,6,4328,12,13959,42,6,1278,,,36,22063,,5972,4538,4662,6,4478,4518,4484,4328,4566,1435082419,52,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,452,438,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,57,7,4329,13,13960,43,7,1279,,,37,22064,,5973,4539,4663,7,4479,4519,4485,4329,4567,1435082419,52,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,452,438,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,58,8,4330,14,13961,44,8,1280,,,38,22065,,5974,4540,4664,8,4480,4520,4486,4330,4568,1435082419,52,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,452,438,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,58,8,4330,14,13961,44,8,1280,,,38,22065,,5974,4540,4664,8,4480,4520,4486,4330,4568,1435082419,50,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,452,438,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,59,9,4331,15,13962,45,9,1281,,,39,22066,,5975,4541,4665,9,4481,4521,4487,4331,4569,1435082419,50,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,452,438,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,60,10,4332,16,13963,46,10,1282,,,40,22067,,5976,4542,4666,10,4482,4522,4488,4332,4570,1435082419,48,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,452,438,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,61,11,4333,17,13964,47,11,1283,,,41,22068,,5977,4543,4667,11,4483,4523,4489,4333,4571,1435082419,48,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,452,438,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,62,12,4334,18,13965,48,12,1284,,,42,22069,,5978,4544,4668,12,4484,4524,4490,4334,4572,1435082419,46,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,452,438,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,63,13,4335,19,13966,49,13,1285,,,43,22070,,5979,4545,4669,13,4485,4525,4491,4335,4573,1435082419,46,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,452,438,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,64,14,4336,20,13967,50,14,1286,,,44,22071,,5980,4546,4670,14,4486,4526,4492,4336,4574,1435082419,44,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,452,438,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,65,15,4337,21,13968,51,15,1287,,,45,22072,,5981,4547,4671,15,4487,4527,4493,4337,4575,1435082419,44,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,452,438,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,66,16,4338,22,13969,52,16,1288,,,46,22073,,5982,4548,4672,16,4488,4528,4494,4338,4576,1435082419,42,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,452,438,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,67,17,4339,23,13970,53,17,1289,,,47,22074,,5983,4549,4673,17,4489,4529,4495,4339,4577,1435082419,42,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,452,438,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,68,18,4340,24,13971,54,18,1290,,,48,22075,,5984,4550,4674,18,4490,4530,4496,4340,4578,1435082419,40,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,452,438,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,69,19,4341,25,13972,55,19,1291,,,49,22076,,5985,4551,4675,19,4491,4531,4497,4341,4579,1435082419,40,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,452,438,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,70,20,4342,26,13973,56,20,1292,,,50,22077,,5986,4552,4676,20,4492,4532,4498,4342,4580,1435082419,38,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,452,438,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,71,21,4343,27,13974,57,21,1293,,,51,22078,,5987,4553,4677,21,4493,4533,4499,4343,4581,1435082419,38,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,452,438,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,72,22,4344,28,13975,58,22,1294,,,52,22079,,5988,4554,4678,22,4494,4534,4500,4344,4582,1435082419,36,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,452,438,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,72,22,4344,28,13975,58,22,1294,,,52,22079,,5988,4554,4678,22,4494,4534,4500,4344,4582,1435082419,60,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,452,438,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,73,23,4345,29,13976,59,23,1295,,,53,22080,,5989,4555,4679,23,4495,4535,4501,4345,4583,1435082419,60,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,452,438,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,74,24,4346,0,13977,60,24,1296,,,54,22081,,5990,4556,4680,24,4496,4536,4502,4346,4584,1435082443,58,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,452,438,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,75,25,4347,1,13978,61,25,1297,,,55,22082,,5991,4557,4681,25,4497,4537,4503,4347,4585,1435082443,60,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,452,438,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,76,26,4348,0,13979,62,26,1298,,,56,22083,,5992,4558,4682,26,4498,4538,4504,4348,4586,1435082445,58,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,452,438,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,76,26,4348,0,13979,62,26,1298,,,56,22083,,5992,4558,4682,26,4498,4538,4504,4348,4586,1435082445,60,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,452,438,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,77,27,4349,1,13980,63,27,1299,,,57,22084,,5993,4559,4683,27,4499,4539,4505,4349,4587,1435082445,60,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,452,438,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,78,28,4350,2,13981,64,28,1300,,,58,22085,,5994,4560,4684,28,4500,4540,4506,4350,4588,1435082445,60,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,452,438,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,78,28,4350,2,13981,0,28,1300,,,58,22085,,5994,4560,4684,28,4500,4540,4506,4350,4588,1435082447,60,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,0,0,,79,,0,251,452,438,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,79,29,4351,3,13982,1,29,1301,,,59,22086,,5995,4561,4685,29,4501,4541,4507,4351,4589,1435082447,60,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,64,+0,,79,,0,251,452,440,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,80,30,4352,4,13983,0,30,1302,,,0,22087,,5996,4562,4686,30,4502,4542,4508,4352,4590,1435082449,60,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,64,+0,,79,,0,251,452,440,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,81,31,4353,5,13984,1,31,1303,,,1,22088,,5997,4563,4687,31,4503,4543,4509,4353,4591,1435082449,60,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,64,+0,,79,,0,251,452,440,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,82,32,4354,0,13985,2,32,1304,,,2,22089,,5998,4564,4688,32,4504,4544,4510,4354,4592,1435082451,58,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,64,+0,,79,,0,251,452,440,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,83,33,4355,1,13986,3,33,1305,,,3,22090,,5999,4565,4689,33,4505,4545,4511,4355,4593,1435082451,58,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,64,+0,,79,,0,251,452,440,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,83,33,4355,1,13986,3,33,1305,,,3,22090,,5999,4565,4689,33,4505,4545,4511,4355,4593,1435082451,60,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,64,+0,,79,,0,251,452,440,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,84,34,4356,0,13987,0,34,1306,,,4,22091,,6000,4566,4690,34,4506,4546,4512,4356,4594,1435082453,58,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,64,+0,,79,,0,251,452,440,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,85,35,4357,1,13988,1,35,1307,,,5,22092,,6001,4567,4691,35,4507,4547,4513,4357,4595,1435082453,58,T-WARR3
8A044B,,GIA654,0,5,0,2,,-6.64328,111.94500,8,0,F330,33000,0,0,2175,,0,64,+0,,79,,0,251,452,440,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,86,36,4358,2,13989,2,36,1308,,,6,22093,,6002,4568,4692,36,4508,4548,4514,4358,4596,1435082453,56,T-WARR3
