AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71218,71317,71317,71214,71283,71248,71254,71242,,,71214,,,,71317,,,,71317,,,,1434410280,48,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71219,71318,71318,71215,71284,71249,71255,71243,,,71215,,,,71318,,,,71318,,,,1434410280,48,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71220,71319,71319,71216,71285,71250,71256,71244,,,71216,,,,71319,,,,71319,,,,1434410280,46,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71221,71320,71320,71217,71286,71251,71257,71245,,,71217,,,,71320,,,,71320,,,,1434410280,46,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71222,71321,71321,71218,71287,71252,71258,71246,,,71218,,,,71321,,,,71321,,,,1434410280,44,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71223,71322,71322,71219,71288,71253,71259,71247,,,71219,,,,71322,,,,71322,,,,1434410280,44,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71224,71323,71323,71220,71289,71254,71260,71248,,,71220,,,,71323,,,,71323,,,,1434410280,42,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71225,71324,71324,71221,71290,71255,71261,71249,,,71221,,,,71324,,,,71324,,,,1434410280,42,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71226,71325,71325,71222,71291,71256,71262,71250,,,71222,,,,71325,,,,71325,,,,1434410280,40,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71227,71326,71326,71223,71292,71257,71263,71251,,,71223,,,,71326,,,,71326,,,,1434410280,40,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71228,71327,71327,71224,71293,71258,71264,71252,,,71224,,,,71327,,,,71327,,,,1434410280,38,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71229,71328,71328,71225,71294,71259,71265,71253,,,71225,,,,71328,,,,71328,,,,1434410280,38,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71230,71329,71329,71226,71295,71260,71266,71254,,,71226,,,,71329,,,,71329,,,,1434410280,36,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71231,71330,71330,71227,71296,71261,71267,71255,,,71227,,,,71330,,,,71330,,,,1434410280,36,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71232,71331,71331,71228,71297,71262,71268,71256,,,71228,,,,71331,,,,71331,,,,1434410280,34,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71233,71332,71332,71229,71298,71263,71269,71257,,,71229,,,,71332,,,,71332,,,,1434410280,34,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71234,71333,71333,71230,71299,71264,71270,71258,,,71230,,,,71333,,,,71333,,,,1434410280,34,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71234,71333,71333,71230,71299,71264,71270,71258,,,71230,,,,71333,,,,71333,,,,1434410280,32,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71235,71334,71334,71231,71300,71265,71271,71259,,,71231,,,,71334,,,,71334,,,,1434410280,32,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71236,71335,71335,71232,71301,71266,71272,71260,,,71232,,,,71335,,,,71335,,,,1434410280,32,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71236,71335,71335,71232,71301,71266,71272,71260,,,71232,,,,71335,,,,71335,,,,1434410280,30,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71237,71336,71336,71233,71302,71267,71273,71261,,,71233,,,,71336,,,,71336,,,,1434410280,30,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71238,71337,71337,71234,71303,71268,71274,71262,,,71234,,,,71337,,,,71337,,,,1434410280,30,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71238,71337,71337,71234,71303,71268,71274,71262,,,71234,,,,71337,,,,71337,,,,1434410280,28,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71239,71338,71338,71235,71304,71269,71275,71263,,,71235,,,,71338,,,,71338,,,,1434410280,28,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71240,71339,71339,71236,71305,71270,71276,71264,,,71236,,,,71339,,,,71339,,,,1434410280,28,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71240,71339,71339,71236,71305,71270,71276,71264,,,71236,,,,71339,,,,71339,,,,1434410280,26,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71241,71340,71340,71237,71306,71271,71277,71265,,,71237,,,,71340,,,,71340,,,,1434410280,26,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71242,71341,71341,71238,71307,71272,71278,71266,,,71238,,,,71341,,,,71341,,,,1434410280,26,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71242,71341,71341,71238,71307,71272,71278,71266,,,71238,,,,71341,,,,71341,,,,1434410280,24,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71243,71342,71342,71239,71308,71273,71279,71267,,,71239,,,,71342,,,,71342,,,,1434410280,24,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71244,71343,71343,71240,71309,71274,71280,71268,,,71240,,,,71343,,,,71343,,,,1434410280,24,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71244,71343,71343,71240,71309,71274,71280,71268,,,71240,,,,71343,,,,71343,,,,1434410280,22,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71245,71344,71344,71241,71310,71275,71281,71269,,,71241,,,,71344,,,,71344,,,,1434410280,22,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71246,71345,71345,71242,71311,71276,71282,71270,,,71242,,,,71345,,,,71345,,,,1434410280,20,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71247,71346,71346,71243,71312,71277,71283,71271,,,71243,,,,71346,,,,71346,,,,1434410280,20,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71248,71347,71347,71244,71313,71278,71284,71272,,,71244,,,,71347,,,,71347,,,,1434410280,18,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71249,71348,71348,71245,71314,71279,71285,71273,,,71245,,,,71348,,,,71348,,,,1434410280,18,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71250,71349,71349,71246,71315,71280,71286,71274,,,71246,,,,71349,,,,71349,,,,1434410280,16,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71251,71350,71350,71247,71316,71281,71287,71275,,,71247,,,,71350,,,,71350,,,,1434410280,16,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71252,71351,71351,71248,71317,71282,71288,71276,,,71248,,,,71351,,,,71351,,,,1434410280,14,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71253,71352,71352,71249,71318,71283,71289,71277,,,71249,,,,71352,,,,71352,,,,1434410280,14,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71254,71353,71353,71250,71319,71284,71290,71278,,,71250,,,,71353,,,,71353,,,,1434410280,12,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71255,71354,71354,71251,71320,71285,71291,71279,,,71251,,,,71354,,,,71354,,,,1434410280,12,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71256,71355,71355,71252,71321,71286,71292,71280,,,71252,,,,71355,,,,71355,,,,1434410280,10,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71257,71356,71356,71253,71322,71287,71293,71281,,,71253,,,,71356,,,,71356,,,,1434410280,10,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71258,71357,71357,71254,71323,71288,71294,71282,,,71254,,,,71357,,,,71357,,,,1434410280,8,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71259,71358,71358,71255,71324,71289,71295,71283,,,71255,,,,71358,,,,71358,,,,1434410280,8,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71260,71359,71359,71256,71325,71290,71296,71284,,,71256,,,,71359,,,,71359,,,,1434410280,6,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71261,71360,71360,71257,71326,71291,71297,71285,,,71257,,,,71360,,,,71360,,,,1434410280,6,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71262,71361,71361,71258,71327,71292,71298,71286,,,71258,,,,71361,,,,71361,,,,1434410280,6,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71262,71361,71361,71258,71327,71292,71298,71286,,,71258,,,,71361,,,,71361,,,,1434410280,4,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71263,71362,71362,71259,71328,71293,71299,71287,,,71259,,,,71362,,,,71362,,,,1434410280,4,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71264,71363,71363,71260,71329,71294,71300,71288,,,71260,,,,71363,,,,71363,,,,1434410280,4,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71264,71363,71363,71260,71329,71294,71300,71288,,,71260,,,,71363,,,,71363,,,,1434410280,2,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71265,71364,71364,71261,71330,71295,71301,71289,,,71261,,,,71364,,,,71364,,,,1434410280,2,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71266,71365,71365,71262,71331,71296,71302,71290,,,71262,,,,71365,,,,71365,,,,1434410280,0,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71267,71366,71366,71263,71332,71297,71303,71291,,,71263,,,,71366,,,,71366,,,,1434410280,0,T-WARR5
6DB58C,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,71268,71367,71367,71264,71333,71298,71304,71292,,,71264,,,,71367,,,,71367,,,,1434410280,0,T-WARR5
9A2B88,,N/A,,,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1338,1318,1306,1056,21764,1318,1316,1346,,,1304,1320,,1338,1400,1346,1318,1354,1422,1366,1348,1406,1434480890,60,T-WARR5
9A2B88,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1338,1318,1306,0,21764,1318,1316,1346,,,1304,1320,,1338,1400,1346,1318,1354,1422,1366,1348,1406,1434481946,58,T-WARR5
9A2B88,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1339,1319,1307,1,21765,1319,1317,1347,,,1305,1321,,1339,1401,1347,1319,1355,1423,1367,1349,1407,1434481946,58,T-WARR5
9A2B88,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1340,1320,1308,2,21766,1320,1318,1348,,,1306,1322,,1340,1402,1348,1320,1356,1424,1368,1350,1408,1434481946,58,T-WARR5
9A2B88,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1341,1321,1309,3,21767,1321,1319,1349,,,1307,1323,,1341,1403,1349,1321,1357,1425,1369,1351,1409,1434481946,56,T-WARR5
9A2B88,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1342,1322,1310,4,21768,1322,1320,1350,,,1308,1324,,1342,1404,1350,1322,1358,1426,1370,1352,1410,1434481946,56,T-WARR5
9A2B88,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1342,1322,1310,4,21768,1322,1320,1350,,,1308,1324,,1342,1404,1350,1322,1358,1426,1370,1352,1410,1434481946,54,T-WARR5
9A2B88,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1343,1323,1311,5,21769,1323,1321,1351,,,1309,1325,,1343,1405,1351,1323,1359,1427,1371,1353,1411,1434481946,54,T-WARR5
9A2B88,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1344,1324,1312,6,21770,1324,1322,1352,,,1310,1326,,1344,1406,1352,1324,1360,1428,1372,1354,1412,1434481946,54,T-WARR5
9A2B88,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1344,1324,1312,6,21770,1324,1322,1352,,,1310,1326,,1344,1406,1352,1324,1360,1428,1372,1354,1412,1434481946,52,T-WARR5
9A2B88,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1345,1325,1313,7,21771,1325,1323,1353,,,1311,1327,,1345,1407,1353,1325,1361,1429,1373,1355,1413,1434481946,52,T-WARR5
9A2B88,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1346,1326,1314,8,21772,1326,1324,1354,,,1312,1328,,1346,1408,1354,1326,1362,1430,1374,1356,1414,1434481946,52,T-WARR5
9A2B88,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1346,1326,1314,8,21772,1326,1324,1354,,,1312,1328,,1346,1408,1354,1326,1362,1430,1374,1356,1414,1434481946,50,T-WARR5
9A2B88,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1347,1327,1315,9,21773,1327,1325,1355,,,1313,1329,,1347,1409,1355,1327,1363,1431,1375,1357,1415,1434481946,50,T-WARR5
9A2B88,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1348,1328,1316,10,21774,1328,1326,1356,,,1314,1330,,1348,1410,1356,1328,1364,1432,1376,1358,1416,1434481946,50,T-WARR5
9A2B88,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1348,1328,1316,10,21774,1328,1326,1356,,,1314,1330,,1348,1410,1356,1328,1364,1432,1376,1358,1416,1434481946,48,T-WARR5
9A2B88,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1349,1329,1317,11,21775,1329,1327,1357,,,1315,1331,,1349,1411,1357,1329,1365,1433,1377,1359,1417,1434481946,48,T-WARR5
9A2B88,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1350,1330,1318,12,21776,1330,1328,1358,,,1316,1332,,1350,1412,1358,1330,1366,1434,1378,1360,1418,1434481946,48,T-WARR5
9A2B88,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1350,1330,1318,12,21776,1330,1328,1358,,,1316,1332,,1350,1412,1358,1330,1366,1434,1378,1360,1418,1434481946,46,T-WARR5
9A2B88,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1351,1331,1319,13,21777,1331,1329,1359,,,1317,1333,,1351,1413,1359,1331,1367,1435,1379,1361,1419,1434481946,46,T-WARR5
9A2B88,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1352,1332,1320,14,21778,1332,1330,1360,,,1318,1334,,1352,1414,1360,1332,1368,1436,1380,1362,1420,1434481946,46,T-WARR5
9A2B88,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1352,1332,1320,14,21778,1332,1330,1360,,,1318,1334,,1352,1414,1360,1332,1368,1436,1380,1362,1420,1434481946,44,T-WARR5
9A2B88,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1353,1333,1321,15,21779,1333,1331,1361,,,1319,1335,,1353,1415,1361,1333,1369,1437,1381,1363,1421,1434481946,44,T-WARR5
9A2B88,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1354,1334,1322,16,21780,1334,1332,1362,,,1320,1336,,1354,1416,1362,1334,1370,1438,1382,1364,1422,1434481946,44,T-WARR5
9A2B88,,N/A,,1,,,,,,,,,,,,,,,,,,,,0,260,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,1354,1334,1322,16,21780,1334,1332,1362,,,1320,1336,,1354,1416,1362,1334,1370,1438,1382,1364,1422,1434481946,42,T-WARR5
