AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0363,,N/A,0,1,0,0,4644,,,,,F008,750,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,1,37,37,1,2861,255,269,327,,,267,335,,325,319,2156,307,2237,313,307,2322,307,1434974411,58,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F008,750,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,2,38,38,2,2862,256,270,328,,,268,336,,326,320,2157,308,2238,314,308,2323,308,1434974411,56,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F008,750,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,2,38,38,2,2862,256,270,328,,,268,336,,326,320,2157,308,2238,314,308,2323,308,1434974411,60,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F008,750,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,3,39,39,3,2863,257,271,329,,,269,337,,327,321,2158,309,2239,315,309,2324,309,1434974411,60,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F007,675,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,0,40,40,0,2864,258,272,330,,,270,338,,328,322,2159,310,2240,316,310,2325,310,1434974415,58,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F007,675,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,1,41,41,1,2865,259,273,331,,,271,339,,329,323,2160,311,2241,317,311,2326,311,1434974415,60,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F007,650,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,0,42,42,0,2866,260,274,332,,,272,340,,330,324,2161,312,2242,318,312,2327,312,1434974417,58,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F007,650,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,1,43,43,1,2867,261,275,333,,,273,341,,331,325,2162,313,2243,319,313,2328,313,1434974417,58,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F007,650,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,2,44,44,2,2868,262,276,334,,,274,342,,332,326,2163,314,2244,320,314,2329,314,1434974417,56,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F007,650,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,3,45,45,3,2869,263,277,335,,,275,343,,333,327,2164,315,2245,321,315,2330,315,1434974417,60,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F007,650,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,4,46,46,0,2870,264,278,336,,,276,344,,334,328,2165,316,2246,322,316,2331,316,1434974421,58,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F007,650,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,5,47,47,1,2871,265,279,337,,,277,345,,335,329,2166,317,2247,323,317,2332,317,1434974421,58,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F007,650,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,6,48,48,2,2872,266,280,338,,,278,346,,336,330,2167,318,2248,324,318,2333,318,1434974421,56,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F007,650,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,7,49,49,3,2873,267,281,339,,,279,347,,337,331,2168,319,2249,325,319,2334,319,1434974421,60,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F007,650,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,8,50,50,0,2874,268,282,340,,,280,348,,338,332,2169,320,2250,326,320,2335,320,1434974425,58,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F007,650,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,8,50,50,0,2874,268,282,340,,,280,348,,338,332,2169,320,2250,326,320,2335,320,1434974425,60,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F007,650,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,9,51,51,1,2875,269,283,341,,,281,349,,339,333,2170,321,2251,327,321,2336,321,1434974425,60,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,0,52,52,0,2876,270,284,342,,,282,350,,340,334,2171,322,2252,328,322,2337,322,1434974427,58,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,1,53,53,1,2877,271,285,343,,,283,351,,341,335,2172,323,2253,329,323,2338,323,1434974427,58,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,2,54,54,2,2878,272,286,344,,,284,352,,342,336,2173,324,2254,330,324,2339,324,1434974427,56,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,2,54,54,2,2878,272,286,344,,,284,352,,342,336,2173,324,2254,330,324,2339,324,1434974427,60,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,3,55,55,3,2879,273,287,345,,,285,353,,343,337,2174,325,2255,331,325,2340,325,1434974427,60,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,4,56,56,0,2880,274,288,346,,,286,354,,344,338,2175,326,2256,332,326,2341,326,1434974431,58,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,5,57,57,1,2881,275,289,347,,,287,355,,345,339,2176,327,2257,333,327,2342,327,1434974431,60,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,6,58,58,0,2882,276,290,348,,,288,356,,346,340,2177,328,2258,334,328,2343,328,1434974433,58,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,7,59,59,1,2883,277,291,349,,,289,357,,347,341,2178,329,2259,335,329,2344,329,1434974433,60,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,8,60,60,2,2884,278,292,350,,,290,358,,348,342,2179,330,2260,336,330,2345,330,1434974433,60,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,9,61,61,1,2885,279,293,351,,,291,359,,349,343,2180,331,2261,337,331,2346,331,1434974435,58,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,9,61,61,1,2885,279,293,351,,,291,359,,349,343,2180,331,2261,337,331,2346,331,1434974435,60,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,10,62,62,2,2886,280,294,352,,,292,360,,350,344,2181,332,2262,338,332,2347,332,1434974435,60,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,10,62,62,0,2886,280,294,352,,,292,360,,350,344,2181,332,2262,338,332,2347,332,1434974437,58,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,11,63,63,1,2887,281,295,353,,,293,361,,351,345,2182,333,2263,339,333,2348,333,1434974437,58,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,12,64,64,2,2888,282,296,354,,,294,362,,352,346,2183,334,2264,340,334,2349,334,1434974437,58,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,13,65,65,3,2889,283,297,355,,,295,363,,353,347,2184,335,2265,341,335,2350,335,1434974437,56,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,14,66,66,4,2890,284,298,356,,,296,364,,354,348,2185,336,2266,342,336,2351,336,1434974437,56,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,14,66,66,4,2890,284,298,356,,,296,364,,354,348,2185,336,2266,342,336,2351,336,1434974437,54,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,15,67,67,5,2891,285,299,357,,,297,365,,355,349,2186,337,2267,343,337,2352,337,1434974437,54,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,16,68,68,6,2892,286,300,358,,,298,366,,356,350,2187,338,2268,344,338,2353,338,1434974437,54,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,17,69,69,7,2893,287,301,359,,,299,367,,357,351,2188,339,2269,345,339,2354,339,1434974437,52,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,18,70,70,8,2894,288,302,360,,,300,368,,358,352,2189,340,2270,346,340,2355,340,1434974437,52,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,18,70,70,8,2894,288,302,360,,,300,368,,358,352,2189,340,2270,346,340,2355,340,1434974437,50,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,19,71,71,9,2895,289,303,361,,,301,369,,359,353,2190,341,2271,347,341,2356,341,1434974437,50,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,20,72,72,10,2896,290,304,362,,,302,370,,360,354,2191,342,2272,348,342,2357,342,1434974437,50,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,21,73,73,11,2897,291,305,363,,,303,371,,361,355,2192,343,2273,349,343,2358,343,1434974437,48,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,21,73,73,11,2897,291,305,363,,,303,371,,361,355,2192,343,2273,349,343,2358,343,1434974437,60,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,22,74,74,12,2898,292,306,364,,,304,372,,362,356,2193,344,2274,350,344,2359,344,1434974437,60,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,22,74,74,0,2898,292,306,364,,,304,372,,362,356,2193,344,2274,350,344,2359,344,1434974449,58,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,23,75,75,1,2899,293,307,365,,,305,373,,363,357,2194,345,2275,351,345,2360,345,1434974449,58,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,24,76,76,2,2900,294,308,366,,,306,374,,364,358,2195,346,2276,352,346,2361,346,1434974449,58,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,25,77,77,3,2901,295,309,367,,,307,375,,365,359,2196,347,2277,353,347,2362,347,1434974449,56,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,26,78,78,4,2902,296,310,368,,,308,376,,366,360,2197,348,2278,354,348,2363,348,1434974449,56,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,26,78,78,4,2902,296,310,368,,,308,376,,366,360,2197,348,2278,354,348,2363,348,1434974449,54,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,27,79,79,5,2903,297,311,369,,,309,377,,367,361,2198,349,2279,355,349,2364,349,1434974449,54,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,31,83,83,9,2907,301,315,373,,,313,381,,371,365,2202,353,2283,359,353,2368,353,1434974449,50,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,32,84,84,10,2908,302,316,374,,,314,382,,372,366,2203,354,2284,360,354,2369,354,1434974449,50,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,33,85,85,11,2909,303,317,375,,,315,383,,373,367,2204,355,2285,361,355,2370,355,1434974449,48,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,34,86,86,12,2910,304,318,376,,,316,384,,374,368,2205,356,2286,362,356,2371,356,1434974449,48,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,34,86,86,12,2910,304,318,376,,,316,384,,374,368,2205,356,2286,362,356,2371,356,1434974449,46,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,35,87,87,13,2911,305,319,377,,,317,385,,375,369,2206,357,2287,363,357,2372,357,1434974449,46,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,36,88,88,14,2912,306,320,378,,,318,386,,376,370,2207,358,2288,364,358,2373,358,1434974449,46,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,37,89,89,15,2913,307,321,379,,,319,387,,377,371,2208,359,2289,365,359,2374,359,1434974449,44,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,38,90,90,16,2914,308,322,380,,,320,388,,378,372,2209,360,2290,366,360,2375,360,1434974449,44,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,39,91,91,17,2915,309,323,381,,,321,389,,379,373,2210,361,2291,367,361,2376,361,1434974449,42,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,40,92,92,18,2916,310,324,382,,,322,390,,380,374,2211,362,2292,368,362,2377,362,1434974449,42,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,41,93,93,19,2917,311,325,383,,,323,391,,381,375,2212,363,2293,369,363,2378,363,1434974449,40,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,42,94,94,20,2918,312,326,384,,,324,392,,382,376,2213,364,2294,370,364,2379,364,1434974449,40,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,43,95,95,21,2919,313,327,385,,,325,393,,383,377,2214,365,2295,371,365,2380,365,1434974449,38,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,44,96,96,22,2920,314,328,386,,,326,394,,384,378,2215,366,2296,372,366,2381,366,1434974449,38,T-WARR5
8A0363,,N/A,0,1,0,0,4644,,,,,F006,550,0,0,,,,,,,,,0,258,,,,,,,,,,,,0,,,,0,,,,0,2,0,2,,0,0,0,0,0,0,,,,45,97,97,23,2921,315,329,387,,,327,395,,385,379,2216,367,2297,373,367,2382,367,1434974449,36,T-WARR5
