AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A03B0,,CTV9243,0,5,0,1,2371,-7.92482,112.62492,8,0,F153,15300,0,0,1025,,0,-448,-4,,7,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,2,16,43,2,268,30,12,260,,,12,11835,,11674,218,16,310,284,1069,258,425,268,1434672019,60,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.92482,112.62492,8,0,F153,15300,0,0,1025,,0,-448,-4,,7,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,3,17,44,3,269,31,13,261,,,13,11836,,11675,219,17,311,285,1070,259,426,269,1434672019,60,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.92482,112.62492,8,0,F153,15300,0,0,1025,,0,-512,-4,,7,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,0,18,45,0,270,32,14,262,,,0,11837,,11676,220,18,312,286,1071,260,427,270,1434672023,58,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.92482,112.62492,8,0,F153,15300,0,0,1025,,0,-512,-4,,7,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,1,19,46,1,271,33,15,263,,,1,11838,,11677,221,19,313,287,1072,261,428,271,1434672023,58,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.92482,112.62492,8,0,F153,15300,0,0,1025,,0,-512,-4,,7,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,2,20,47,2,272,34,16,264,,,2,11839,,11678,222,20,314,288,1073,262,429,272,1434672023,56,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.92482,112.62492,8,0,F153,15300,0,0,1025,,0,-512,-4,,7,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,2,20,47,2,272,34,16,264,,,2,11839,,11678,222,20,314,288,1073,262,429,272,1434672023,60,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.92482,112.62492,8,0,F153,15300,0,0,1025,,0,-512,-4,,7,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,3,21,48,3,273,35,17,265,,,3,11840,,11679,223,21,315,289,1074,263,430,273,1434672023,60,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.92482,112.62492,8,0,F153,15300,0,0,1025,,0,-512,-4,,7,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,4,22,49,0,274,36,18,266,,,4,11841,,11680,224,22,316,290,1075,264,431,274,1434672027,58,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.92482,112.62492,8,0,F153,15300,0,0,1025,,0,-512,-4,,7,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,5,23,50,1,275,37,19,267,,,5,11842,,11681,225,23,317,291,1076,265,432,275,1434672027,60,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.92482,112.62492,8,0,F153,15300,0,0,1025,,0,-512,-4,,7,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,6,24,51,2,276,38,20,268,,,6,11843,,11682,226,24,318,292,1077,266,433,276,1434672027,60,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.92482,112.62492,8,0,F153,15250,0,0,1025,,0,-512,-4,,6,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,0,0,51,0,276,38,20,268,,,0,11843,,11682,226,0,318,292,1077,266,433,276,1434672029,58,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.92482,112.62492,8,0,F153,15250,0,0,1025,,0,-512,-4,,6,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,1,1,52,1,277,39,21,269,,,1,11844,,11683,227,1,319,293,1078,267,434,277,1434672029,58,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.92482,112.62492,8,0,F153,15250,0,0,1025,,0,-512,-4,,6,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,2,2,53,2,278,40,22,270,,,2,11845,,11684,228,2,320,294,1079,268,435,278,1434672029,56,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.92482,112.62492,8,0,F153,15250,0,0,1025,,0,-512,-4,,6,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,3,3,54,3,279,41,23,271,,,3,11846,,11685,229,3,321,295,1080,269,436,279,1434672029,60,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.92482,112.62492,8,0,F153,15250,0,0,1025,,0,-512,-4,,6,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,4,4,55,4,280,42,24,272,,,4,11847,,11686,230,4,322,296,1081,270,437,280,1434672029,60,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.92482,112.62492,8,0,F152,15225,0,0,1025,,0,-512,-4,,6,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,0,4,55,4,280,42,24,272,,,4,11847,,11686,230,4,322,296,1081,270,437,280,1434672033,60,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.92482,112.62492,8,0,F152,15225,0,0,1025,,0,-512,-4,,6,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,1,5,56,5,281,43,25,273,,,5,11848,,11687,231,5,323,297,1082,271,438,281,1434672033,60,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.92482,112.62492,8,0,F152,15225,0,0,1025,,0,-512,-4,,6,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,2,6,57,6,282,44,26,274,,,6,11849,,11688,232,6,324,298,1083,272,439,282,1434672033,60,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.89190,112.62866,8,0,F152,15200,0,0,1025,,0,-512,-4,,6,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,1,7,58,1,283,45,1,275,,,1,11850,,11689,233,7,325,299,1084,273,440,283,1434672035,60,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.89190,112.62866,8,0,F152,15200,0,0,1025,,0,-512,-4,,6,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,2,8,59,2,284,46,2,276,,,2,11851,,11690,234,8,326,300,1085,274,441,284,1434672035,60,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.89190,112.62866,8,0,F152,15175,0,0,1025,,0,-512,-4,,6,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,2,8,59,0,0,46,2,276,,,0,11851,,11690,234,8,326,300,1085,274,441,284,1434672037,58,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.89190,112.62866,8,0,F152,15175,0,0,1025,,0,-512,-4,,6,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,3,9,60,1,1,47,3,277,,,1,11852,,11691,235,9,327,301,1086,275,442,285,1434672037,58,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.89190,112.62866,8,0,F152,15175,0,0,1025,,0,-512,-4,,6,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,3,9,60,1,1,47,3,277,,,1,11852,,11691,235,9,327,301,1086,275,442,285,1434672037,60,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.89190,112.62866,8,0,F152,15175,0,0,1025,,0,-512,-4,,6,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,4,10,61,2,2,48,4,278,,,2,11853,,11692,236,10,328,302,1087,276,443,286,1434672037,60,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.88678,112.62918,8,0,F152,15150,0,0,1025,,0,-512,-4,,6,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,5,11,62,1,3,49,1,279,,,3,11854,,11693,237,11,329,303,1088,277,444,287,1434672039,60,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.88678,112.62918,8,0,F152,15150,0,0,1025,,0,-512,-4,,6,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,6,12,63,2,4,50,2,280,,,4,11855,,11694,238,12,330,304,1089,278,445,288,1434672039,60,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.88315,112.62956,8,0,F151,15125,0,0,1025,,0,-512,-4,,6,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,6,0,63,0,4,50,0,0,,,4,11855,,11694,238,0,330,304,1089,278,445,288,1434672041,58,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.88315,112.62956,8,0,F151,15125,0,0,1025,,0,-512,-4,,6,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,7,1,64,1,5,51,1,1,,,5,11856,,11695,239,1,331,305,1090,279,446,289,1434672041,60,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.88315,112.62956,8,0,F151,15125,0,0,1025,,0,-512,-4,,6,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,8,2,65,2,6,52,2,2,,,6,11857,,11696,240,2,332,306,1091,280,447,290,1434672041,60,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.88171,112.62970,8,0,F151,15125,0,0,1025,,0,-512,-4,,6,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,9,3,66,1,7,53,1,3,,,7,11858,,11697,241,3,333,307,1092,281,448,291,1434672043,60,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.88171,112.62970,8,0,F151,15125,0,0,1025,,0,-512,-4,,6,,0,205,,262,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,10,4,67,2,8,54,2,4,,,8,11859,,11698,242,4,334,308,1093,282,449,292,1434672043,60,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.87952,112.62994,8,0,F151,15100,0,0,1025,,0,-576,-5,,6,,0,205,,263,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,10,4,67,0,8,54,0,4,,,0,11859,,11698,242,4,334,308,1093,282,449,292,1434672045,58,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.87952,112.62994,8,0,F151,15100,0,0,1025,,0,-576,-5,,6,,0,205,,263,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,11,5,68,1,9,55,1,5,,,1,11860,,11699,243,5,335,309,1094,283,450,293,1434672045,58,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.87952,112.62994,8,0,F151,15100,0,0,1025,,0,-576,-5,,6,,0,205,,263,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,12,6,69,2,10,56,2,6,,,2,11861,,11700,244,6,336,310,1095,284,451,294,1434672045,60,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.87660,112.63020,8,0,F151,15075,0,0,1025,,0,-576,-5,,5,,0,205,,263,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,13,7,70,3,11,1,3,7,,,1,11862,,11701,245,7,337,311,1096,285,452,295,1434672047,60,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.87660,112.63020,8,0,F151,15075,0,0,1025,,0,-576,-5,,5,,0,205,,263,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,14,8,71,4,12,2,4,8,,,2,11863,,11702,246,8,338,312,1097,286,453,296,1434672047,60,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.87564,112.63029,8,0,F151,15075,0,0,1025,,0,-576,-5,,5,,0,205,,263,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,14,8,71,0,12,0,4,8,,,2,11863,,11702,246,8,338,312,1097,286,453,296,1434672049,58,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.87564,112.63029,8,0,F151,15075,0,0,1025,,0,-576,-5,,5,,0,205,,263,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,15,9,72,1,13,1,5,9,,,3,11864,,11703,247,9,339,313,1098,287,454,297,1434672049,58,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.87564,112.63029,8,0,F151,15075,0,0,1025,,0,-576,-5,,5,,0,205,,263,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,15,9,72,1,13,1,5,9,,,3,11864,,11703,247,9,339,313,1098,287,454,297,1434672049,60,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.87564,112.63029,8,0,F151,15075,0,0,1025,,0,-576,-5,,5,,0,205,,263,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,16,10,73,2,14,2,6,10,,,4,11865,,11704,248,10,340,314,1099,288,455,298,1434672049,60,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.87170,112.63065,8,0,F151,15050,0,0,1025,,0,-576,-5,,5,,0,205,,263,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,17,1,74,3,15,3,1,11,,,5,11866,,11705,249,1,341,315,1100,289,456,299,1434672051,60,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.87170,112.63065,8,0,F151,15050,0,0,1025,,0,-576,-5,,5,,0,205,,263,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,18,2,75,4,16,4,2,12,,,6,11867,,11706,250,2,342,316,1101,290,457,300,1434672051,60,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.87170,112.63065,8,0,F150,15025,0,0,1025,,0,-576,-5,,5,,0,205,,263,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,0,2,75,0,16,4,2,12,,,6,11867,,11706,250,2,342,316,1101,290,457,300,1434672053,58,T-WARR5
8A03B0,,CTV9243,0,5,0,1,2371,-7.87170,112.63065,8,0,F150,15025,0,0,1025,,0,-576,-5,,5,,0,205,,263,,0,,,140,,1012,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,1,3,76,1,17,5,3,13,,,7,11868,,11707,251,3,343,317,1102,291,458,301,1434672053,58,T-WARR5
