AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
7503A9,,XAX222,0,5,0,2,2174,-7.71221,112.59508,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,,477,,0,,,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,0,0,0,,,,2910,8,2,6,5854,8,8,6,,,2,34924,,20955,8,2894,3528,3521,3511,8,2894,3521,1434556805,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.71221,112.59508,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,,477,,0,,,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,0,0,0,,,,2911,9,3,1,5855,9,9,7,,,3,34925,,20956,9,2895,3529,3522,3512,9,2895,3522,1434556807,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.71221,112.59508,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,,477,,0,,,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,0,0,0,,,,2912,10,4,2,5856,10,10,8,,,4,34926,,20957,10,2896,3530,3523,3513,10,2896,3523,1434556807,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.71221,112.59508,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,,477,,0,,,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,0,0,0,,,,2913,11,5,1,5857,11,11,9,,,5,34927,,20958,11,2897,3531,3524,3514,11,2897,3524,1434556809,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.71221,112.59508,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,,477,,0,,,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,0,0,0,,,,2914,12,6,2,5858,12,12,10,,,6,34928,,20959,12,2898,3532,3525,3515,12,2898,3525,1434556809,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.71221,112.59508,8,2,F370,37000,0,0,2450,,0,-64,0,,135,,0,255,,477,,0,,,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,1,0,0,,,,2915,1,7,3,5859,13,13,1,,,1,34929,,1,1,2899,3533,3526,3516,13,2899,3526,1434556811,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.71221,112.59508,8,2,F370,37000,0,0,2450,,0,-64,0,,135,,0,255,,477,,0,,,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,1,0,0,,,,2916,2,8,4,5860,14,14,2,,,2,34930,,2,2,2900,3534,3527,3517,14,2900,3527,1434556811,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.73418,112.61677,8,2,F370,37000,0,0,2450,,0,-64,0,,135,,0,255,,477,,0,,,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,1,0,0,,,,2917,1,9,1,5861,1,1,3,,,3,34931,,3,3,2901,3535,3528,3518,15,2901,3528,1434556813,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.73418,112.61677,8,2,F370,37000,0,0,2450,,0,-64,0,,135,,0,255,,477,,0,,,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,1,0,0,,,,2918,2,10,2,5862,2,2,4,,,4,34932,,4,4,2902,3536,3529,3519,16,2902,3529,1434556813,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.73418,112.61677,8,2,F370,37000,0,0,2450,,0,-64,0,,135,,0,255,,477,,0,,,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,1,0,0,,,,2919,3,1,1,5863,3,3,5,,,5,34933,,5,5,2903,3537,3530,3520,17,2903,3530,1434556815,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.73418,112.61677,8,2,F370,37000,0,0,2450,,0,-64,0,,135,,0,255,,477,,0,,,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,1,0,0,,,,2920,4,2,2,5864,4,4,6,,,6,34934,,6,6,2904,3538,3531,3521,18,2904,3531,1434556815,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.73418,112.61677,8,2,F370,37000,0,0,2450,,0,64,+0,,135,,0,255,,477,,0,,,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,1,0,0,,,,2921,1,3,1,5865,5,5,7,,,1,34935,,7,7,1,3539,3532,3522,19,2905,3532,1434556817,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.73418,112.61677,8,2,F370,37000,0,0,2450,,0,64,+0,,135,,0,255,,477,,0,,,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,1,0,0,,,,2922,2,4,2,5866,6,6,8,,,2,34936,,8,8,2,3540,3533,3523,20,2906,3533,1434556817,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.73418,112.61677,8,2,F370,37000,0,0,2450,,0,64,+0,,135,,0,255,,477,,0,,,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,1,0,0,,,,2923,3,5,1,5867,7,7,9,,,3,34937,,1,9,3,3541,3534,3524,21,2907,3534,1434556819,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.73418,112.61677,8,2,F370,37000,0,0,2450,,0,64,+0,,135,,0,255,,477,,0,,,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,1,0,0,,,,2924,4,6,2,5868,8,8,10,,,4,34938,,2,10,4,3542,3535,3525,22,2908,3535,1434556819,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.73418,112.61677,8,2,F370,37000,0,0,2450,,0,64,+0,,135,,0,255,,477,,0,,,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,1,0,0,,,,2925,1,7,1,5869,9,9,11,,,5,34939,,3,11,5,3543,3536,3526,23,2909,3536,1434556821,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.73418,112.61677,8,2,F370,37000,0,0,2450,,0,64,+0,,135,,0,255,,477,,0,,,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,1,0,0,,,,2926,2,8,2,5870,10,10,12,,,6,34940,,4,12,6,3544,3537,3527,24,2910,3537,1434556821,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.75149,112.63393,8,2,F370,37000,0,0,2450,,0,64,+0,,135,,0,255,,477,,0,,,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,1,0,0,,,,2927,3,9,3,5871,1,11,13,,,7,34941,,5,13,7,3545,3538,3528,25,2911,3538,1434556823,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.75149,112.63393,8,2,F370,37000,0,0,2450,,0,64,+0,,135,,0,255,,477,,0,,,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,1,0,0,,,,2927,3,9,3,5871,1,11,13,,,7,34941,,5,13,7,3545,3538,3528,25,2911,3538,1434556823,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.75149,112.63393,8,2,F370,37000,0,0,2450,,0,64,+0,,135,,0,255,,477,,0,,,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,1,0,0,,,,2928,4,10,4,5872,2,12,14,,,8,34942,,6,14,8,3546,3539,3529,26,2912,3539,1434556823,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.75492,112.63732,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,,477,,0,,,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,1,0,0,,,,2929,5,11,1,5873,1,13,15,,,1,34943,,7,15,9,3547,3540,3530,27,2913,3540,1434556825,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.75492,112.63732,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,,477,,0,,,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,1,0,0,,,,2930,6,12,2,5874,2,14,16,,,2,34944,,8,16,10,3548,3541,3531,28,2914,3541,1434556825,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.75804,112.64040,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,,477,,0,,,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,1,0,0,,,,2931,1,1,1,5875,1,15,17,,,3,34945,,9,1,11,3549,3542,1,29,2915,3542,1434556827,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.75804,112.64040,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,,477,,0,,,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,1,0,0,,,,2931,1,1,1,5875,1,15,17,,,3,34945,,9,1,11,3549,3542,1,29,2915,3542,1434556827,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.75804,112.64040,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,,477,,0,,,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,1,0,0,,,,2932,2,2,2,5876,2,16,18,,,4,34946,,10,2,12,3550,3543,2,30,2916,3543,1434556827,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.75979,112.64215,8,2,F370,37000,0,0,2450,,0,-64,0,,135,,0,255,,477,,0,,,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,1,0,0,,,,2933,1,3,1,5877,3,1,19,,,1,34947,,11,3,13,3551,3544,3,31,2917,3544,1434556829,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.75979,112.64215,8,2,F370,37000,0,0,2450,,0,-64,0,,135,,0,255,,477,,0,,,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,1,0,0,,,,2933,1,3,1,5877,3,1,19,,,1,34947,,11,3,13,3551,3544,3,31,2917,3544,1434556829,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.75979,112.64215,8,2,F370,37000,0,0,2450,,0,-64,0,,135,,0,255,,477,,0,,,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,0,0,1,0,0,,,,2934,2,4,2,5878,4,2,20,,,2,34948,,12,4,14,3552,3545,4,32,2918,3545,1434556829,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.75979,112.64215,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,472,477,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,2935,1,5,1,5879,5,3,1,,,1,34949,,1,5,15,1,3546,5,33,2919,3546,1434556831,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.75979,112.64215,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,472,477,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,2935,1,5,1,5879,5,3,1,,,1,34949,,1,5,15,1,3546,5,33,2919,3546,1434556831,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.75979,112.64215,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,472,477,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,2936,2,6,2,5880,6,4,2,,,2,34950,,2,6,16,2,3547,6,34,2920,3547,1434556831,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.75979,112.64215,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,472,477,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,2937,1,7,1,5881,7,5,3,,,1,34951,,3,7,17,3,3548,7,35,2921,3548,1434556833,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.75979,112.64215,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,472,477,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,2937,1,7,1,5881,7,5,3,,,1,34951,,3,7,17,3,3548,7,35,2921,3548,1434556833,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.75979,112.64215,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,472,477,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,2938,2,8,2,5882,8,6,4,,,2,34952,,4,8,18,4,3549,8,36,2922,3549,1434556833,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.76914,112.65144,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,472,477,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,2939,3,9,3,5883,9,1,5,,,1,34953,,5,9,19,5,3550,9,37,2923,3550,1434556835,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.76914,112.65144,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,472,477,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,2940,4,10,4,5884,10,2,6,,,2,34954,,6,10,20,6,3551,10,38,2924,3551,1434556835,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.76914,112.65144,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,472,477,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,2941,5,1,5,5885,11,3,7,,,3,34955,,7,11,21,7,3552,11,39,2925,3552,1434556837,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.76914,112.65144,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,472,477,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,2942,6,2,6,5886,12,4,8,,,4,34956,,8,12,22,8,3553,12,40,2926,3553,1434556837,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.76914,112.65144,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,472,477,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,2943,7,3,1,5887,13,5,9,,,5,34957,,9,13,23,9,3554,13,41,2927,3554,1434556839,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.76914,112.65144,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,472,477,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,2944,8,4,2,5888,14,6,10,,,6,34958,,10,14,24,10,3555,14,42,2928,3555,1434556839,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.76914,112.65144,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,472,477,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,2944,8,4,2,5888,14,6,10,,,6,34958,,10,14,24,10,3555,14,42,2928,3555,1434556839,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.76914,112.65144,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,472,477,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,2945,9,5,1,5889,15,7,11,,,7,34959,,11,15,25,11,3556,15,43,2929,3556,1434556841,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.76914,112.65144,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,472,477,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,2946,10,6,2,5890,16,8,12,,,8,34960,,12,16,26,12,3557,16,44,2930,3557,1434556841,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.76914,112.65144,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,472,477,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,2947,11,7,3,5891,17,9,13,,,9,34961,,13,17,27,13,3558,17,45,2931,3558,1434556841,56,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.76914,112.65144,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,472,477,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,2948,12,8,4,5892,18,10,14,,,10,34962,,14,18,28,14,3559,18,46,2932,3559,1434556841,56,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.76914,112.65144,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,472,477,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,2949,13,9,5,5893,19,11,15,,,11,34963,,15,19,29,15,3560,19,47,2933,3560,1434556841,54,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.76914,112.65144,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,472,477,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,2949,13,9,5,5893,19,11,15,,,11,34963,,15,19,29,15,3560,19,47,2933,3560,1434556841,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.76914,112.65144,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,472,477,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,2950,14,10,6,5894,20,12,16,,,12,34964,,16,20,30,16,3561,20,48,2934,3561,1434556841,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.76914,112.65144,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,472,477,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,2951,15,11,0,5895,21,13,17,,,13,34965,,17,21,31,17,3562,21,49,2935,3562,1434556848,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.76914,112.65144,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,472,477,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,2952,16,12,1,5896,22,14,18,,,14,34966,,18,22,32,18,3563,22,50,2936,3563,1434556848,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.76914,112.65144,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,472,477,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,2952,16,12,1,5896,22,14,18,,,14,34966,,18,22,32,18,3563,22,50,2936,3563,1434556848,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.76914,112.65144,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,472,477,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,2953,17,0,0,5897,23,15,19,,,15,34967,,19,23,33,19,3564,23,0,2937,3564,1434556850,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.76914,112.65144,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,472,477,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,2954,18,1,1,5898,24,16,20,,,16,34968,,20,24,34,20,3565,24,1,2938,3565,1434556850,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.76914,112.65144,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,472,477,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,2955,19,2,2,5899,25,17,21,,,17,34969,,21,25,35,21,3566,25,2,2939,3566,1434556850,56,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.76914,112.65144,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,472,477,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,2956,20,3,3,5900,26,18,22,,,18,34970,,22,26,36,22,3567,26,3,2940,3567,1434556850,56,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.76914,112.65144,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,472,477,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,2957,21,4,0,5901,27,19,23,,,19,34971,,23,27,37,23,3568,27,4,2941,3568,1434556854,58,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.76914,112.65144,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,472,477,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,2957,21,4,0,5901,27,19,23,,,19,34971,,23,27,37,23,3568,27,4,2941,3568,1434556854,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.76914,112.65144,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,472,477,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,2958,22,5,1,5902,28,20,24,,,20,34972,,24,28,38,24,3569,28,5,2942,3569,1434556854,60,T-WARR5
7503A9,,XAX222,0,5,0,2,2174,-7.80327,112.68520,8,2,F370,37000,0,0,2450,,0,0,0,,135,,0,255,472,477,,0,0,0,370,,1013,0,,0,,,,0,0,0,,0,,,,17,1,1,0,1,0,0,,,,2959,23,6,0,5903,0,0,25,,,21,34973,,25,29,39,25,3570,29,6,2943,3570,1434556856,58,T-WARR5
