AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
A24926,,N/A,0,1,0,0,,,,,,F021,2100,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,379,90,444,35,1510,1259,1291,1478,,,1368,9663,,9653,1539,1359,1508,1657,1641,1500,1422,1603,1434614371,24,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F021,2100,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,381,92,446,37,1512,1261,1293,1480,,,1370,9665,,9655,1541,1361,1510,1659,1643,1502,1424,1605,1434614371,22,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F021,2100,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,382,93,447,38,1513,1262,1294,1481,,,1371,9666,,9656,1542,1362,1511,1660,1644,1503,1425,1606,1434614371,22,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F021,2100,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,382,93,447,38,1513,1262,1294,1481,,,1371,9666,,9656,1542,1362,1511,1660,1644,1503,1425,1606,1434614371,20,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F021,2100,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,383,94,448,39,1514,1263,1295,1482,,,1372,9667,,9657,1543,1363,1512,1661,1645,1504,1426,1607,1434614371,20,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F021,2100,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,384,95,449,40,1515,1264,1296,1483,,,1373,9668,,9658,1544,1364,1513,1662,1646,1505,1427,1608,1434614371,20,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F021,2100,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,385,96,450,41,1516,1265,1297,1484,,,1374,9669,,9659,1545,1365,1514,1663,1647,1506,1428,1609,1434614371,18,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F021,2100,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,386,97,451,42,1517,1266,1298,1485,,,1375,9670,,9660,1546,1366,1515,1664,1648,1507,1429,1610,1434614371,16,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F021,2100,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,387,98,452,43,1518,1267,1299,1486,,,1376,9671,,9661,1547,1367,1516,1665,1649,1508,1430,1611,1434614371,16,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F021,2100,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,388,99,453,44,1519,1268,1300,1487,,,1377,9672,,9662,1548,1368,1517,1666,1650,1509,1431,1612,1434614371,16,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F021,2100,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,389,100,454,45,1520,1269,1301,1488,,,1378,9673,,9663,1549,1369,1518,1667,1651,1510,1432,1613,1434614371,14,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F021,2100,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,390,101,455,46,1521,1270,1302,1489,,,1379,9674,,9664,1550,1370,1519,1668,1652,1511,1433,1614,1434614371,12,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F021,2100,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,391,102,456,47,1522,1271,1303,1490,,,1380,9675,,9665,1551,1371,1520,1669,1653,1512,1434,1615,1434614371,60,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F021,2100,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,392,103,457,48,1523,1272,1304,1491,,,1381,9676,,9666,1552,1372,1521,1670,1654,1513,1435,1616,1434614371,60,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F021,2100,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,393,104,458,1,1524,1273,1305,1492,,,1382,9677,,9667,1553,1373,1522,1671,1655,1514,1436,1617,1434614419,58,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F021,2100,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,394,105,459,2,1525,1274,1306,1493,,,1383,9678,,9668,1554,1374,1523,1672,1656,1515,1437,1618,1434614419,58,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,0,105,459,0,1525,1274,1306,1493,,,1383,9678,,9668,1554,1374,1523,1672,1656,1515,1437,1618,1434614421,58,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,1,106,460,1,1526,1275,1307,1494,,,1384,9679,,9669,1555,1375,1524,1673,1657,1516,1438,1619,1434614421,58,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,2,107,461,2,1527,1276,1308,1495,,,1385,9680,,9670,1556,1376,1525,1674,1658,1517,1439,1620,1434614421,58,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,3,108,462,3,1528,1277,1309,1496,,,1386,9681,,9671,1557,1377,1526,1675,1659,1518,1440,1621,1434614421,56,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,4,109,463,4,1529,1278,1310,1497,,,1387,9682,,9672,1558,1378,1527,1676,1660,1519,1441,1622,1434614421,56,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,4,109,463,4,1529,1278,1310,1497,,,1387,9682,,9672,1558,1378,1527,1676,1660,1519,1441,1622,1434614421,54,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,5,110,464,5,1530,1279,1311,1498,,,1388,9683,,9673,1559,1379,1528,1677,1661,1520,1442,1623,1434614421,54,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,6,111,465,6,1531,1280,1312,1499,,,1389,9684,,9674,1560,1380,1529,1678,1662,1521,1443,1624,1434614421,54,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,7,112,466,1,1532,1281,1313,1500,,,1390,9685,,9675,1561,1381,1530,1679,1663,1522,1444,1625,1434614427,60,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,8,113,467,2,1533,1282,1314,1501,,,1391,9686,,9676,1562,1382,1531,1680,1664,1523,1445,1626,1434614427,60,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,8,113,467,0,1533,1282,1314,1501,,,1391,9686,,9676,1562,1382,1531,1680,1664,1523,1445,1626,1434614429,58,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,9,114,468,1,1534,1283,1315,1502,,,1392,9687,,9677,1563,1383,1532,1681,1665,1524,1446,1627,1434614429,60,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,10,115,469,2,1535,1284,1316,1503,,,1393,9688,,9678,1564,1384,1533,1682,1666,1525,1447,1628,1434614429,60,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,11,116,470,1,1536,1285,1317,1504,,,1394,9689,,9679,1565,1385,1534,1683,1667,1526,1448,1629,1434614431,58,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,12,117,471,2,1537,1286,1318,1505,,,1395,9690,,9680,1566,1386,1535,1684,1668,1527,1449,1630,1434614431,60,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,12,117,471,0,1537,1286,1318,1505,,,1395,9690,,9680,1566,1386,1535,1684,1668,1527,1449,1630,1434614433,58,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,13,118,472,1,1538,1287,1319,1506,,,1396,9691,,9681,1567,1387,1536,1685,1669,1528,1450,1631,1434614433,58,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,13,118,472,1,1538,1287,1319,1506,,,1396,9691,,9681,1567,1387,1536,1685,1669,1528,1450,1631,1434614433,60,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,14,119,473,2,1539,1288,1320,1507,,,1397,9692,,9682,1568,1388,1537,1686,1670,1529,1451,1632,1434614433,60,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,15,120,474,1,1540,1289,1321,1508,,,1398,9693,,9683,1569,1389,1538,1687,1671,1530,1452,1633,1434614435,58,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,16,121,475,2,1541,1290,1322,1509,,,1399,9694,,9684,1570,1390,1539,1688,1672,1531,1453,1634,1434614435,60,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,16,121,475,0,1541,1290,1322,1509,,,1399,9694,,9684,1570,1390,1539,1688,1672,1531,1453,1634,1434614437,58,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,17,122,476,1,1542,1291,1323,1510,,,1400,9695,,9685,1571,1391,1540,1689,1673,1532,1454,1635,1434614437,58,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,18,123,477,2,1543,1292,1324,1511,,,1401,9696,,9686,1572,1392,1541,1690,1674,1533,1455,1636,1434614437,60,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,19,124,478,1,1544,1293,1325,1512,,,1402,9697,,9687,1573,1393,1542,1691,1675,1534,1456,1637,1434614439,58,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,20,125,479,2,1545,1294,1326,1513,,,1403,9698,,9688,1574,1394,1543,1692,1676,1535,1457,1638,1434614439,58,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,20,125,479,2,1545,1294,1326,1513,,,1403,9698,,9688,1574,1394,1543,1692,1676,1535,1457,1638,1434614439,56,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,21,126,480,3,1546,1295,1327,1514,,,1404,9699,,9689,1575,1395,1544,1693,1677,1536,1458,1639,1434614439,56,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,22,127,481,4,1547,1296,1328,1515,,,1405,9700,,9690,1576,1396,1545,1694,1678,1537,1459,1640,1434614439,56,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,23,128,482,5,1548,1297,1329,1516,,,1406,9701,,9691,1577,1397,1546,1695,1679,1538,1460,1641,1434614439,54,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,24,129,483,6,1549,1298,1330,1517,,,1407,9702,,9692,1578,1398,1547,1696,1680,1539,1461,1642,1434614439,54,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,25,130,484,7,1550,1299,1331,1518,,,1408,9703,,9693,1579,1399,1548,1697,1681,1540,1462,1643,1434614439,52,T-WARR5
A24926,,N/A,0,1,0,0,,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,26,131,485,8,1551,1300,1332,1519,,,1409,9704,,9694,1580,1400,1549,1698,1682,1541,1463,1644,1434614439,60,T-WARR5
A24926,,N/A,0,1,0,0,4426,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,27,132,1,1,1552,1301,1333,1520,,,1410,9705,,9695,1581,1401,1550,1699,1683,1542,1464,1645,1434614447,58,T-WARR5
A24926,,N/A,0,1,0,0,4426,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,28,133,2,2,1553,1302,1334,1521,,,1411,9706,,9696,1582,1402,1551,1700,1684,1543,1465,1646,1434614447,58,T-WARR5
A24926,,N/A,0,1,0,0,4426,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,29,134,3,3,1554,1303,1335,1522,,,1412,9707,,9697,1583,1403,1552,1701,1685,1544,1466,1647,1434614447,60,T-WARR5
A24926,,N/A,0,1,0,0,4426,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,30,135,4,4,1555,1304,1336,1523,,,1413,9708,,9698,1584,1404,1553,1702,1686,1545,1467,1648,1434614447,60,T-WARR5
A24926,,N/A,0,1,0,0,4426,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,31,136,5,1,1556,1305,1337,1524,,,1414,9709,,9699,1585,1405,1554,1703,1687,1546,1468,1649,1434614451,60,T-WARR5
A24926,,N/A,0,1,0,0,4426,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,32,137,6,2,1557,1306,1338,1525,,,1415,9710,,9700,1586,1406,1555,1704,1688,1547,1469,1650,1434614451,60,T-WARR5
A24926,,N/A,0,1,0,0,4426,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,33,138,7,1,1558,1307,1339,1526,,,1416,9711,,9701,1587,1407,1556,1705,1689,1548,1470,1651,1434614453,60,T-WARR5
A24926,,N/A,0,1,0,0,4426,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,34,139,8,2,1559,1308,1340,1527,,,1417,9712,,9702,1588,1408,1557,1706,1690,1549,1471,1652,1434614453,60,T-WARR5
A24926,,N/A,0,1,0,0,4426,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,35,140,9,1,1560,1309,1341,1528,,,1418,9713,,9703,1589,1409,1558,1707,1691,1550,1472,1653,1434614455,60,T-WARR5
A24926,,N/A,0,1,0,0,4426,,,,,F016,1625,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,36,141,10,2,1561,1310,1342,1529,,,1419,9714,,9704,1590,1410,1559,1708,1692,1551,1473,1654,1434614455,60,T-WARR5
A24926,,N/A,0,1,0,0,4426,,,,,F013,1275,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,1,142,11,1,1562,1311,1343,1530,,,1420,9715,,9705,1591,1411,1560,1709,1693,1552,1474,1655,1434614457,60,T-WARR5
A24926,,N/A,0,1,0,0,4426,,,,,F013,1275,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,2,143,12,2,1563,1312,1344,1531,,,1421,9716,,9706,1592,1412,1561,1710,1694,1553,1475,1656,1434614457,60,T-WARR5
A24926,,N/A,0,1,0,0,4426,,,,,F013,1275,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,3,1,1,1,1564,1313,1345,1532,,,1422,9717,,9707,1593,1413,1562,1711,1695,1554,1476,1657,1434614459,58,T-WARR5
A24926,,N/A,0,1,0,0,4426,,,,,F013,1275,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,4,2,2,2,1565,1314,1346,1533,,,1423,9718,,9708,1594,1414,1563,1712,1696,1555,1477,1658,1434614459,60,T-WARR5
A24926,,N/A,0,1,0,0,4426,,,,,F012,1225,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,0,2,2,0,1565,1314,1346,1533,,,1423,9718,,9708,1594,1414,1563,1712,1696,1555,1477,1658,1434614461,58,T-WARR5
A24926,,N/A,0,1,0,0,4426,,,,,F012,1225,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,1,3,3,1,1566,1315,1347,1534,,,1424,9719,,9709,1595,1415,1564,1713,1697,1556,1478,1659,1434614461,60,T-WARR5
A24926,,N/A,0,1,0,0,4426,,,,,F012,1225,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,2,4,4,2,1567,1316,1348,1535,,,1425,9720,,9710,1596,1416,1565,1714,1698,1557,1479,1660,1434614461,60,T-WARR5
A24926,,N/A,0,1,0,0,4426,,,,,F012,1200,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,3,1,5,1,1568,1317,1349,1536,,,1426,9721,,9711,1597,1417,1566,1715,1699,1558,1480,1661,1434614463,58,T-WARR5
A24926,,N/A,0,1,0,0,4426,,,,,F012,1200,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,3,1,5,1,1568,1317,1349,1536,,,1426,9721,,9711,1597,1417,1566,1715,1699,1558,1480,1661,1434614463,60,T-WARR5
A24926,,N/A,0,1,0,0,4426,,,,,F012,1200,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,4,2,6,2,1569,1318,1350,1537,,,1427,9722,,9712,1598,1418,1567,1716,1700,1559,1481,1662,1434614463,60,T-WARR5
A24926,,N/A,0,1,0,0,4426,,,,,F012,1200,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,5,3,7,1,1570,1319,1351,1538,,,1428,9723,,9713,1599,1419,1568,1717,1701,1560,1482,1663,1434614465,58,T-WARR5
A24926,,N/A,0,1,0,0,4426,,,,,F012,1200,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,6,4,8,2,1571,1320,1352,1539,,,1429,9724,,9714,1600,1420,1569,1718,1702,1561,1483,1664,1434614465,58,T-WARR5
A24926,,N/A,0,1,0,0,4426,,,,,F012,1200,0,0,,,,,,,,,0,275,,,,,,,,,,,,0,,,,0,,,,0,3,0,3,,0,0,0,0,0,0,,,,7,5,9,3,1572,1321,1353,1540,,,1430,9725,,9715,1601,1421,1570,1719,1703,1562,1484,1665,1434614465,56,T-WARR5
