AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A04BA,,LNI800,,7,,,,-7.38392,112.82475,8,0,F018,1750,0,0,100,,0,2240,+22,,86,,0,244,,169,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5,393,391,1,1854,9,1,743,,,3,10626,,1528,448,407,407,538,435,522,391,506,1434726018,58,T-WARR5
8A04BA,,LNI800,,7,,,,-7.38392,112.82475,8,0,F018,1750,0,0,100,,0,2240,+22,,86,,0,244,,169,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5,393,391,1,1854,9,1,743,,,3,10626,,1528,448,407,407,538,435,522,391,506,1434726018,60,T-WARR5
8A04BA,,LNI800,,7,,,,-7.38392,112.82475,8,0,F018,1750,0,0,100,,0,2240,+22,,86,,0,244,,169,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,6,394,392,2,1855,10,2,744,,,4,10627,,1529,449,408,408,539,436,523,392,507,1434726018,60,T-WARR5
8A04BA,,LNI800,0,7,5,2,6314,-7.38388,112.82509,8,0,F018,1750,0,0,100,,0,1728,+17,,79,,0,246,,173,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,7,3,3,1,,3,1,3,,,1,,,1454,845,805,777,2883,1183,783,721,799,1434726019,60,T-WARR3
8A04BA,,LNI800,0,7,5,2,6314,-7.38388,112.82509,8,0,F018,1750,0,0,100,,0,1728,+17,,79,,0,246,,173,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,8,4,4,2,,4,2,4,,,2,,,1455,846,806,778,2884,1184,784,722,800,1434726019,60,T-WARR3
8A04BA,,LNI800,0,7,5,2,6314,-7.38359,112.82619,8,0,F018,1800,0,0,100,,0,1600,+16,,77,,0,246,,174,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,9,5,5,3,,1,3,5,,,1,,,1456,847,807,779,2885,1185,785,723,801,1434726021,60,T-WARR3
8A04BA,,LNI800,0,7,5,2,6314,-7.38322,112.82744,8,0,F018,1825,0,0,100,,0,1472,+14,,71,,0,246,,178,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,12,2,2,2,,2,6,2,,,2,,,1459,850,810,782,2888,1188,788,726,804,1434726023,60,T-WARR3
8A04BA,,LNI800,0,5,5,2,6314,-7.38164,112.83134,8,0,F020,1950,0,0,125,,0,1664,+16,,66,,0,246,,184,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,15,5,5,3,,1,1,1,,,1,,,1462,853,813,785,2891,1191,791,729,807,1434726027,60,T-WARR3
8A04BA,,LNI800,0,5,0,0,,-7.38143,112.83182,8,0,F020,1975,0,0,125,,0,1664,+16,,66,,0,244,,184,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,15,1,401,1,1864,1,3,1,,,1,10636,,1538,458,417,417,548,445,532,401,516,1434726028,60,T-WARR5
8A04BA,,LNI800,0,5,0,0,,-7.38143,112.83182,8,0,F020,1975,0,0,125,,0,1664,+16,,66,,0,244,,184,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,16,2,402,2,1865,2,4,2,,,2,10637,,1539,459,418,418,549,446,533,402,517,1434726028,60,T-WARR5
8A04BA,,LNI800,0,5,0,0,,-7.38062,112.83356,8,0,F020,2025,0,0,100,,0,1728,+17,,65,,0,244,,186,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,17,3,403,1,1866,3,1,3,,,1,10638,,1540,460,419,419,550,447,534,403,518,1434726030,58,T-WARR5
8A04BA,,LNI800,0,5,0,0,,-7.38062,112.83356,8,0,F020,2025,0,0,100,,0,1728,+17,,65,,0,244,,186,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,17,3,403,1,1866,3,1,3,,,1,10638,,1540,460,419,419,550,447,534,403,518,1434726030,60,T-WARR5
8A04BA,,LNI800,0,5,0,0,,-7.38062,112.83356,8,0,F020,2025,0,0,100,,0,1728,+17,,65,,0,244,,186,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,18,4,404,2,1867,4,2,4,,,2,10639,,1541,461,420,420,551,448,535,404,519,1434726030,60,T-WARR5
8A04BA,,LNI800,0,5,0,0,,-7.37992,112.83513,8,0,F021,2075,0,0,100,,0,1728,+17,,65,,0,244,,187,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,19,5,405,3,1868,5,1,5,,,1,10640,,1542,462,421,421,552,449,536,405,520,1434726032,58,T-WARR5
8A04BA,,LNI800,0,5,0,0,,-7.37992,112.83513,8,0,F021,2075,0,0,100,,0,1728,+17,,65,,0,244,,187,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,19,5,405,3,1868,5,1,5,,,1,10640,,1542,462,421,421,552,449,536,405,520,1434726032,60,T-WARR5
8A04BA,,LNI800,0,5,0,0,,-7.37992,112.83513,8,0,F022,2150,0,0,100,,0,1728,+17,,65,,0,244,,187,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,0,6,406,0,1869,6,2,6,,,2,10641,,1543,463,422,422,553,450,537,406,521,1434726034,58,T-WARR5
8A04BA,,LNI800,0,5,0,0,,-7.37992,112.83513,8,0,F022,2150,0,0,100,,0,1728,+17,,65,,0,244,,187,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,7,407,1,1870,7,3,7,,,3,10642,,1544,464,423,423,554,451,538,407,522,1434726034,58,T-WARR5
8A04BA,,LNI800,0,5,0,0,,-7.37992,112.83513,8,0,F022,2150,0,0,100,,0,1728,+17,,65,,0,244,,187,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,8,408,2,1871,8,4,8,,,4,10643,,1545,465,424,424,555,452,539,408,523,1434726034,60,T-WARR5
8A04BA,,LNI800,0,5,0,0,,-7.37841,112.83862,8,0,F022,2175,0,0,125,,0,1408,+14,,67,,0,244,,194,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,8,408,2,1871,0,4,8,,,0,10643,,1545,465,424,424,555,452,539,408,523,1434726036,58,T-WARR5
8A04BA,,LNI800,0,5,0,0,,-7.37841,112.83862,8,0,F022,2175,0,0,125,,0,1408,+14,,67,,0,244,,194,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,9,409,3,1872,1,5,9,,,1,10644,,1546,466,425,425,556,453,540,409,524,1434726036,58,T-WARR5
8A04BA,,LNI800,0,5,0,0,,-7.37841,112.83862,8,0,F022,2175,0,0,125,,0,1408,+14,,67,,0,244,,194,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,9,409,3,1872,1,5,9,,,1,10644,,1546,466,425,425,556,453,540,409,524,1434726036,60,T-WARR5
8A04BA,,LNI800,0,5,0,0,,-7.37841,112.83862,8,0,F022,2175,0,0,125,,0,1408,+14,,67,,0,244,,194,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,10,410,4,1873,2,6,10,,,2,10645,,1547,467,426,426,557,454,541,410,525,1434726036,60,T-WARR5
8A04BA,,LNI800,0,5,0,0,,-7.37841,112.83862,8,0,F022,2175,0,0,125,,0,1408,+14,,67,,0,244,,194,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5,11,411,1,1874,3,7,11,,,3,10646,,1548,468,427,427,558,455,542,411,526,1434726038,60,T-WARR5
8A04BA,,LNI800,0,5,0,0,,-7.37841,112.83862,8,0,F022,2175,0,0,125,,0,1408,+14,,67,,0,244,,194,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,6,12,412,2,1875,4,8,12,,,4,10647,,1549,469,428,428,559,456,543,412,527,1434726038,60,T-WARR5
8A04BA,,LNI800,0,5,0,2,6314,-7.37841,112.83862,8,0,F022,2175,0,0,125,,0,1536,+15,,69,,0,244,,200,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,7,13,1,1,1876,5,9,13,,,1,10648,,1550,470,429,429,560,1,544,413,528,1434726040,60,T-WARR5
8A04BA,,LNI800,0,5,0,2,6314,-7.37841,112.83862,8,0,F022,2175,0,0,125,,0,1536,+15,,69,,0,244,,200,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,8,14,2,2,1877,6,10,14,,,2,10649,,1551,471,430,430,561,2,545,414,529,1434726040,60,T-WARR5
8A04BA,,LNI800,0,5,0,2,6314,-7.37620,112.84431,8,0,F023,2325,0,0,125,,0,1600,+16,,69,,0,244,,203,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,9,15,3,1,1878,7,1,1,,,1,10650,,1552,472,431,431,562,3,546,415,530,1434726042,58,T-WARR5
8A04BA,,LNI800,0,5,0,2,6314,-7.37503,112.84737,8,0,F024,2425,0,0,150,,0,1536,+15,,70,,0,244,,208,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,19,1,1,1882,1,5,5,,,1,10654,,1556,476,435,435,566,1,550,419,534,1434726046,60,T-WARR5
8A04BA,,LNI800,0,5,0,2,6314,-7.37503,112.84737,8,0,F024,2425,0,0,150,,0,1536,+15,,70,,0,244,,208,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,20,2,2,1883,2,6,6,,,2,10655,,1557,477,436,436,567,2,551,420,535,1434726046,60,T-WARR5
8A04BA,,LNI800,0,5,0,2,6314,-7.37457,112.84867,8,0,F025,2450,0,0,150,,0,1536,+15,,70,,0,244,,208,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,21,3,1,1884,3,1,7,,,3,10656,,1558,478,437,437,568,3,552,421,536,1434726048,58,T-WARR5
8A04BA,,LNI800,0,5,0,2,6314,-7.37457,112.84867,8,0,F025,2450,0,0,150,,0,1536,+15,,70,,0,244,,208,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,22,4,2,1885,4,2,8,,,4,10657,,1559,479,438,438,569,4,553,422,537,1434726048,60,T-WARR5
8A04BA,,LNI800,0,5,0,2,6314,-7.37457,112.84867,8,0,F025,2525,0,0,150,,0,1536,+15,,70,,0,244,,208,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,23,5,1,1886,5,3,9,,,5,10658,,1560,480,439,439,570,5,554,423,538,1434726050,60,T-WARR5
8A04BA,,LNI800,0,5,0,2,6314,-7.37457,112.84867,8,0,F025,2525,0,0,150,,0,1536,+15,,70,,0,244,,208,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,24,6,2,1887,6,4,10,,,6,10659,,1561,481,440,440,571,6,555,424,539,1434726050,60,T-WARR5
8A04BA,,LNI800,0,5,0,2,6314,-7.37457,112.84867,8,0,F025,2525,0,0,150,,0,1536,+15,,70,,0,244,,208,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,25,7,1,1888,7,5,1,,,7,10660,,1562,482,441,441,572,7,556,425,540,1434726052,58,T-WARR5
8A04BA,,LNI800,0,5,0,2,6314,-7.37457,112.84867,8,0,F025,2525,0,0,150,,0,1536,+15,,70,,0,244,,208,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,25,7,1,1888,7,5,1,,,7,10660,,1562,482,441,441,572,7,556,425,540,1434726052,60,T-WARR5
8A04BA,,LNI800,0,5,0,2,6314,-7.37457,112.84867,8,0,F025,2525,0,0,150,,0,1536,+15,,70,,0,244,,208,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,26,8,2,1889,8,6,2,,,8,10661,,1563,483,442,442,573,8,557,426,541,1434726052,60,T-WARR5
8A04BA,,LNI800,0,5,0,2,6314,-7.37215,112.85549,8,0,F026,2625,0,0,150,,0,1664,+16,,70,,0,244,,220,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,5,27,9,3,1890,9,1,3,,,1,10662,,1564,484,443,443,574,9,558,427,542,1434726054,60,T-WARR5
8A04BA,,LNI800,0,5,0,2,6314,-7.37215,112.85549,8,0,F026,2625,0,0,150,,0,1664,+16,,70,,0,244,,220,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,6,28,10,4,1891,10,2,4,,,2,10663,,1565,485,444,444,575,10,559,428,543,1434726054,60,T-WARR5
8A04BA,,LNI800,0,5,0,0,6314,-7.37201,112.85591,8,0,F027,2650,0,0,125,,0,1728,+17,,70,,0,244,,221,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,7,1,11,1,1892,1,1,5,,,1,10664,,1566,486,445,445,576,11,560,429,544,1434726056,58,T-WARR5
8A04BA,,LNI800,0,5,0,0,6314,-7.37201,112.85591,8,0,F027,2650,0,0,125,,0,1728,+17,,70,,0,244,,221,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,8,2,12,2,1893,2,2,6,,,2,10665,,1567,487,446,446,577,12,561,430,545,1434726056,58,T-WARR5
8A04BA,,LNI800,0,5,0,0,6314,-7.37201,112.85591,8,0,F027,2650,0,0,125,,0,1728,+17,,70,,0,244,,221,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,8,2,12,2,1893,2,2,6,,,2,10665,,1567,487,446,446,577,12,561,430,545,1434726056,60,T-WARR5
8A04BA,,LNI800,0,5,0,0,6314,-7.37077,112.85924,8,0,F027,2725,0,0,125,,0,1728,+17,,70,,0,244,,221,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,9,3,13,1,1894,1,3,7,,,3,10666,,1568,488,447,447,578,13,562,431,546,1434726058,58,T-WARR5
8A04BA,,LNI800,0,5,0,0,6314,-7.37077,112.85924,8,0,F027,2725,0,0,125,,0,1728,+17,,70,,0,244,,221,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,10,4,14,2,1895,2,4,8,,,4,10667,,1569,489,448,448,579,14,563,432,547,1434726058,60,T-WARR5
8A04BA,,LNI800,0,5,0,0,6314,-7.37028,112.86065,8,0,F028,2775,0,0,150,,0,1984,+20,,70,,0,244,,227,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,11,5,15,3,1896,3,1,9,,,1,10668,,1570,490,449,449,580,15,564,433,548,1434726060,58,T-WARR5
8A04BA,,LNI800,0,5,0,0,6314,-7.37028,112.86065,8,0,F028,2775,0,0,150,,0,1984,+20,,70,,0,244,,227,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,12,6,16,4,1897,4,2,10,,,2,10669,,1571,491,450,450,581,16,565,434,549,1434726060,60,T-WARR5
8A04BA,,LNI800,0,5,0,0,6314,-7.37028,112.86065,8,0,F028,2825,0,0,150,,0,1984,+20,,70,,0,244,,227,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,7,17,1,1898,5,3,11,,,3,10670,,1572,492,451,451,582,17,566,435,550,1434726062,58,T-WARR5
8A04BA,,LNI800,0,5,0,0,6314,-7.37028,112.86065,8,0,F028,2825,0,0,150,,0,1984,+20,,70,,0,244,,227,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,9,19,0,1900,7,5,13,,,5,10672,,1574,494,453,453,584,19,568,437,552,1434726065,58,T-WARR5
8A04BA,,LNI800,0,5,0,0,6314,-7.37028,112.86065,8,0,F028,2825,0,0,150,,0,1984,+20,,70,,0,244,,227,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,9,19,0,1900,7,5,13,,,5,10672,,1574,494,453,453,584,19,568,437,552,1434726065,60,T-WARR5
8A04BA,,LNI800,0,5,0,0,6314,-7.37028,112.86065,8,0,F028,2825,0,0,150,,0,1984,+20,,70,,0,244,,227,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,10,20,1,1901,8,6,14,,,6,10673,,1575,495,454,454,585,20,569,438,553,1434726065,60,T-WARR5
8A04BA,,LNI800,0,5,0,0,6314,-7.37028,112.86065,8,0,F028,2825,0,0,150,,0,1984,+20,,70,,0,244,,227,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,5,11,21,0,1902,9,7,15,,,7,10674,,1576,496,455,455,586,21,570,439,554,1434726067,58,T-WARR5
8A04BA,,LNI800,0,5,0,0,6314,-7.37028,112.86065,8,0,F028,2825,0,0,150,,0,1984,+20,,70,,0,244,,227,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,6,12,22,1,1903,10,8,16,,,8,10675,,1577,497,456,456,587,22,571,440,555,1434726067,58,T-WARR5
8A04BA,,LNI800,0,5,0,0,6314,-7.37028,112.86065,8,0,F028,2825,0,0,150,,0,1984,+20,,70,,0,244,,227,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,7,13,23,2,1904,11,9,17,,,9,10676,,1578,498,457,457,588,23,572,441,556,1434726067,56,T-WARR5
8A04BA,,LNI800,0,5,0,0,6314,-7.37028,112.86065,8,0,F028,2825,0,0,150,,0,1984,+20,,70,,0,244,,227,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,8,14,24,3,1905,12,10,18,,,10,10677,,1579,499,458,458,589,24,573,442,557,1434726067,56,T-WARR5
8A04BA,,LNI800,0,5,0,0,6314,-7.37028,112.86065,8,0,F028,2825,0,0,150,,0,1984,+20,,70,,0,244,,227,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,9,15,25,4,1906,13,11,19,,,11,10678,,1580,500,459,459,590,25,574,443,558,1434726067,60,T-WARR5
8A04BA,,LNI800,0,5,0,0,6314,-7.37028,112.86065,8,0,F028,2825,0,0,150,,0,1984,+20,,70,,0,244,,227,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,10,16,26,5,1907,14,12,20,,,12,10679,,1581,501,460,460,591,26,575,444,559,1434726067,60,T-WARR5
8A04BA,,LNI800,0,5,0,0,6314,-7.37028,112.86065,8,0,F028,2825,0,0,150,,0,1984,+20,,70,,0,244,,227,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,11,17,27,0,1908,15,13,21,,,13,10680,,1582,502,461,461,592,27,576,445,560,1434726073,58,T-WARR5
8A04BA,,LNI800,0,5,0,0,6314,-7.36528,112.87502,8,0,F032,3225,0,0,150,,0,1984,+20,,70,,0,244,,227,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,14,20,30,3,1911,1,16,24,,,16,10683,,1585,505,464,464,595,30,579,448,563,1434726075,60,T-WARR5
8A04BA,,LNI800,0,5,0,0,6314,-7.36408,112.87846,8,0,F034,3375,0,0,175,,0,2816,+28,,71,,0,244,,246,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,15,21,31,4,1912,0,17,25,,,0,10684,,1586,506,465,465,596,31,580,449,564,1434726077,60,T-WARR5
8A04BA,,LNI800,0,5,0,0,6314,-7.36408,112.87846,8,0,F034,3375,0,0,175,,0,2816,+28,,71,,0,244,,246,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,16,22,32,5,1913,1,18,26,,,1,10685,,1587,507,466,466,597,32,581,450,565,1434726077,60,T-WARR5
8A04BA,,LNI800,0,5,0,0,6314,-7.36395,112.87888,8,0,F034,3400,0,0,175,,0,2816,+28,,71,,0,244,,246,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,17,23,33,0,1914,0,19,27,,,2,10686,,1588,508,467,467,598,33,582,451,566,1434726079,58,T-WARR5
8A04BA,,LNI800,0,5,0,0,6314,-7.36395,112.87888,8,0,F034,3400,0,0,175,,0,2816,+28,,71,,0,244,,246,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,18,24,34,1,1915,1,20,28,,,3,10687,,1589,509,468,468,599,34,583,452,567,1434726079,60,T-WARR5
