AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A036B,,AWQ7533,0,5,0,2,4111,-7.57310,113.17784,8,0,F379,37925,0,0,2450,,0,1472,+14,,296,299,0,249,,459,784,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,2,14,8,2,539,12,18,398,,,8,21656,,2248,2368,14,72,2346,2565,48,970,8,1434538844,60,T-WARR5
8A036B,,AWQ7533,0,5,0,2,4111,-7.57310,113.17784,8,0,F380,37950,0,0,2450,,0,1472,+14,,296,299,0,249,,459,784,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,1,15,9,3,540,13,19,399,,,9,21657,,2249,2369,15,73,2347,2566,49,971,9,1434538846,58,T-WARR5
8A036B,,AWQ7533,0,5,0,2,4111,-7.57310,113.17784,8,0,F380,37950,0,0,2450,,0,1472,+14,,296,299,0,249,,459,784,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,2,16,10,4,541,14,20,400,,,10,21658,,2250,2370,16,74,2348,2567,50,972,10,1434538846,60,T-WARR5
8A036B,,AWQ7533,0,5,0,2,4111,-7.57310,113.17784,8,0,F380,37950,0,0,2450,,0,1472,+14,,296,299,0,249,,459,784,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,3,17,11,1,542,15,21,401,,,11,21659,,2251,2371,17,75,2349,2568,51,973,11,1434538848,60,T-WARR5
8A036B,,AWQ7533,0,5,0,2,4111,-7.57310,113.17784,8,0,F380,37950,0,0,2450,,0,1472,+14,,296,299,0,249,,459,784,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,4,18,12,2,543,16,22,402,,,12,21660,,2252,2372,18,76,2350,2569,52,974,12,1434538848,60,T-WARR5
8A036B,,AWQ7533,0,5,0,3,4111,-7.57310,113.17784,8,0,F380,37975,0,0,2450,,0,1472,+14,,296,299,0,249,,459,784,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,5,1,13,1,544,17,23,403,,,13,21661,,2253,2373,19,77,2351,2570,53,975,13,1434538850,58,T-WARR5
8A036B,,AWQ7533,0,5,0,3,4111,-7.57310,113.17784,8,0,F380,37975,0,0,2450,,0,1472,+14,,296,299,0,249,,459,784,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,6,2,14,2,545,18,24,404,,,14,21662,,2254,2374,20,78,2352,2571,54,976,14,1434538850,60,T-WARR5
8A036B,,AWQ7533,0,5,0,3,4111,-7.55621,113.14330,8,0,F380,37975,0,0,2450,,0,1472,+14,,296,299,0,249,,459,784,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,7,3,15,1,546,1,25,405,,,15,21663,,2255,2375,21,79,2353,2572,55,977,15,1434538852,58,T-WARR5
8A036B,,AWQ7533,0,5,0,3,4111,-7.55621,113.14330,8,0,F380,37975,0,0,2450,,0,1472,+14,,296,299,0,249,,459,784,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,7,3,15,1,546,1,25,405,,,15,21663,,2255,2375,21,79,2353,2572,55,977,15,1434538852,60,T-WARR5
8A036B,,AWQ7533,0,5,0,3,4111,-7.55621,113.14330,8,0,F380,37975,0,0,2450,,0,1472,+14,,296,299,0,249,,459,784,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,8,4,16,2,547,2,26,406,,,16,21664,,2256,2376,22,80,2354,2573,56,978,16,1434538852,60,T-WARR5
8A036B,,AWQ7533,0,5,0,3,4111,-7.55621,113.14330,8,0,F380,38000,0,0,2450,,0,1472,+14,,296,299,0,249,,459,784,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,1,5,17,1,548,3,27,407,,,17,21665,,2257,2377,23,81,2355,2574,57,979,17,1434538854,58,T-WARR5
8A036B,,AWQ7533,0,5,0,3,4111,-7.55621,113.14330,8,0,F380,38000,0,0,2450,,0,1472,+14,,296,299,0,249,,459,784,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,2,6,18,2,549,4,28,408,,,18,21666,,2258,2378,24,82,2356,2575,58,980,18,1434538854,60,T-WARR5
8A036B,,AWQ7533,0,5,0,3,4111,-7.55621,113.14330,8,0,F380,38000,0,0,2450,,0,1472,+14,,296,299,0,249,,459,784,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,2,6,18,0,549,4,28,408,,,18,21666,,2258,2378,24,82,2356,2575,58,980,18,1434538856,58,T-WARR5
8A036B,,AWQ7533,0,5,0,3,4111,-7.55621,113.14330,8,0,F380,38000,0,0,2450,,0,1472,+14,,296,299,0,249,,459,784,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,3,7,19,1,550,5,29,409,,,19,21667,,2259,2379,25,83,2357,2576,59,981,19,1434538856,58,T-WARR5
8A036B,,AWQ7533,0,5,0,3,4111,-7.55621,113.14330,8,0,F380,38000,0,0,2450,,0,1472,+14,,296,299,0,249,,459,784,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,4,8,20,2,551,6,30,410,,,20,21668,,2260,2380,26,84,2358,2577,60,982,20,1434538856,58,T-WARR5
8A036B,,AWQ7533,0,5,0,3,4111,-7.55621,113.14330,8,0,F380,38000,0,0,2450,,0,1472,+14,,296,299,0,249,,459,784,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,8,12,24,1,555,10,34,414,,,24,21672,,2264,2384,30,88,2362,2581,64,986,24,1434538861,58,T-WARR5
8A036B,,AWQ7533,0,5,0,3,4111,-7.55621,113.14330,8,0,F380,38000,0,0,2450,,0,1472,+14,,296,299,0,249,,459,784,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,9,13,25,2,556,11,35,415,,,25,21673,,2265,2385,31,89,2363,2582,65,987,25,1434538861,56,T-WARR5
8A036B,,AWQ7533,0,5,0,3,4111,-7.55621,113.14330,8,0,F380,38000,0,0,2450,,0,1472,+14,,296,299,0,249,,459,784,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,10,14,26,3,557,12,36,416,,,26,21674,,2266,2386,32,90,2364,2583,66,988,26,1434538861,60,T-WARR5
8A036B,,AWQ7533,0,5,0,3,4111,-7.55621,113.14330,8,0,F380,38000,0,0,2450,,0,1472,+14,,296,299,0,249,,459,784,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,11,15,27,1,558,13,37,417,,,27,21675,,2267,2387,33,91,2365,2584,67,989,27,1434538864,58,T-WARR5
8A036B,,AWQ7533,0,5,0,3,4111,-7.55621,113.14330,8,0,F380,38000,0,0,2450,,0,1472,+14,,296,299,0,249,,459,784,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,12,16,28,2,559,14,38,418,,,28,21676,,2268,2388,34,92,2366,2585,68,990,28,1434538864,58,T-WARR5
8A036B,,AWQ7533,0,5,0,3,4111,-7.55621,113.14330,8,0,F380,38000,0,0,2450,,0,1472,+14,,296,299,0,249,,459,784,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,13,17,29,3,560,15,39,419,,,29,21677,,2269,2389,35,93,2367,2586,69,991,29,1434538864,56,T-WARR5
8A036B,,AWQ7533,0,5,0,3,4111,-7.55621,113.14330,8,0,F380,38000,0,0,2450,,0,1472,+14,,296,299,0,249,,459,784,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,14,18,30,4,561,16,40,420,,,30,21678,,2270,2390,36,94,2368,2587,70,992,30,1434538864,56,T-WARR5
8A036B,,AWQ7533,0,5,0,3,4111,-7.55621,113.14330,8,0,F380,38000,0,0,2450,,0,1472,+14,,296,299,0,249,,459,784,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,15,19,31,5,562,17,41,421,,,31,21679,,2271,2391,37,95,2369,2588,71,993,31,1434538864,56,T-WARR5
8A036B,,AWQ7533,0,5,0,3,4111,-7.55621,113.14330,8,0,F380,38000,0,0,2450,,0,1472,+14,,296,299,0,249,,459,784,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,15,19,31,5,562,17,41,421,,,31,21679,,2271,2391,37,95,2369,2588,71,993,31,1434538864,60,T-WARR5
8A036B,,AWQ7533,0,5,0,3,4111,-7.55621,113.14330,8,0,F380,38000,0,0,2450,,0,1472,+14,,296,299,0,249,,459,784,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,16,20,32,6,563,18,42,422,,,32,21680,,2272,2392,38,96,2370,2589,72,994,32,1434538864,60,T-WARR5
8A036B,,AWQ7533,0,5,0,3,4111,-7.55621,113.14330,8,0,F380,38000,0,0,2450,,0,1472,+14,,296,299,0,249,,459,784,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,17,21,33,7,564,19,43,423,,,33,21681,,2273,2393,39,97,2371,2590,73,995,33,1434538864,60,T-WARR5
8A036B,,AWQ7533,0,5,0,3,4111,-7.55621,113.14330,8,0,F380,38000,0,0,2450,,0,1472,+14,,296,299,0,249,,459,784,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,0,21,33,7,564,19,43,423,,,33,21681,,2273,2393,39,97,2371,2590,73,995,33,1434538871,58,T-WARR5
8A036B,,AWQ7533,0,5,0,3,4111,-7.55621,113.14330,8,0,F380,38000,0,0,2450,,0,1472,+14,,296,299,0,249,,459,784,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,1,22,34,8,565,20,44,424,,,34,21682,,2274,2394,40,98,2372,2591,74,996,34,1434538871,58,T-WARR5
8A036B,,AWQ7533,0,5,0,3,4111,-7.55621,113.14330,8,0,F380,38000,0,0,2450,,0,1472,+14,,296,299,0,249,,459,784,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,2,23,35,9,566,21,45,425,,,35,21683,,2275,2395,41,99,2373,2592,75,997,35,1434538871,58,T-WARR5
8A036B,,AWQ7533,0,5,0,3,4111,-7.55621,113.14330,8,0,F380,38000,0,0,2450,,0,1472,+14,,296,299,0,249,,459,784,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,2,23,35,9,566,21,45,425,,,35,21683,,2275,2395,41,99,2373,2592,75,997,35,1434538871,56,T-WARR5
8A036B,,AWQ7533,0,5,0,3,4111,-7.55621,113.14330,8,0,F380,38000,0,0,2450,,0,1472,+14,,296,299,0,249,,459,784,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,3,24,36,10,567,22,46,426,,,36,21684,,2276,2396,42,100,2374,2593,76,998,36,1434538871,56,T-WARR5
8A036B,,AWQ7533,0,5,0,3,4111,-7.55621,113.14330,8,0,F380,38000,0,0,2450,,0,1472,+14,,296,299,0,249,,459,784,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,4,25,37,11,568,23,47,427,,,37,21685,,2277,2397,43,101,2375,2594,77,999,37,1434538871,56,T-WARR5
8A036B,,AWQ7533,0,5,0,3,4111,-7.55621,113.14330,8,0,F380,38000,0,0,2450,,0,1472,+14,,296,299,0,249,,459,784,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,4,25,37,11,568,23,47,427,,,37,21685,,2277,2397,43,101,2375,2594,77,999,37,1434538871,54,T-WARR5
8A036B,,AWQ7533,0,5,0,3,4111,-7.55621,113.14330,8,0,F380,38000,0,0,2450,,0,1472,+14,,296,299,0,249,,459,784,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,5,26,38,12,569,24,48,428,,,38,21686,,2278,2398,44,102,2376,2595,78,1000,38,1434538871,54,T-WARR5
8A036B,,AWQ7533,0,5,0,3,4111,-7.55621,113.14330,8,0,F380,38000,0,0,2450,,0,1472,+14,,296,299,0,249,,459,784,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,9,30,42,1,573,28,52,432,,,42,21690,,2282,2402,48,106,2380,2599,82,1004,42,1434538879,58,T-WARR5
8A036B,,AWQ7533,0,5,0,3,4111,-7.55621,113.14330,8,0,F380,38000,0,0,2450,,0,1472,+14,,296,299,0,249,,459,784,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,13,34,46,1,577,32,56,436,,,46,21694,,2286,2406,52,110,2384,2603,86,1008,46,1434538883,58,T-WARR5
8A036B,,AWQ7533,0,5,0,3,4111,-7.55621,113.14330,8,0,F380,38000,0,0,2450,,0,1472,+14,,296,299,0,249,,459,784,0,,,380,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,,,,14,35,47,2,578,33,57,437,,,47,21695,,2287,2407,53,111,2385,2604,87,1009,47,1434538883,58,T-WARR5
