AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A04A5,,CTV651,0,5,4,0,4417,-7.37271,112.74297,8,0,F007,650,0,0,50,,0,-768,-7,,99,,0,202,,136,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,7,7,13,1,1013,5,5,934,,,1,9300,,5231,1057,1128,65,1136,13,53,989,910,1434967210,58,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37271,112.74297,8,0,F007,650,0,0,50,,0,-768,-7,,99,,0,202,,136,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,8,8,14,2,1014,6,6,935,,,2,9301,,5232,1058,1129,66,1137,14,54,990,911,1434967210,58,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37271,112.74297,8,0,F007,650,0,0,50,,0,-768,-7,,99,,0,202,,136,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,8,8,14,2,1014,6,6,935,,,0,9301,,5232,1058,1129,66,1137,14,54,990,911,1434967212,58,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37271,112.74297,8,0,F007,650,0,0,50,,0,-768,-7,,99,,0,202,,136,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,9,9,15,3,1015,7,7,936,,,1,9302,,5233,1059,1130,67,1138,15,55,991,912,1434967212,60,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37271,112.74297,8,0,F007,650,0,0,50,,0,-768,-7,,99,,0,202,,136,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,10,10,16,4,1016,8,8,937,,,2,9303,,5234,1060,1131,68,1139,16,56,992,913,1434967212,60,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37351,112.74798,8,0,F006,575,0,0,50,,0,-768,-7,,99,,0,202,,136,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,10,10,16,0,1016,0,8,937,,,2,9303,,5234,1060,1131,68,1139,16,56,992,913,1434967214,58,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37351,112.74798,8,0,F006,575,0,0,50,,0,-768,-7,,99,,0,202,,136,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,11,11,17,1,1017,1,9,938,,,3,9304,,5235,1061,1132,69,1140,17,57,993,914,1434967214,60,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37351,112.74798,8,0,F006,575,0,0,50,,0,-768,-7,,99,,0,202,,136,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,12,12,18,2,1018,2,10,939,,,4,9305,,5236,1062,1133,70,1141,18,58,994,915,1434967214,60,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37351,112.74798,8,0,F006,575,0,0,25,,0,-768,-7,,99,,0,202,,136,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,12,12,18,0,1018,2,10,939,,,0,9305,,5236,1062,1133,70,1141,18,58,994,915,1434967216,58,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37351,112.74798,8,0,F006,575,0,0,25,,0,-768,-7,,99,,0,202,,136,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,13,13,19,1,1019,3,11,940,,,1,9306,,5237,1063,1134,71,1142,19,59,995,916,1434967216,58,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37351,112.74798,8,0,F006,575,0,0,25,,0,-768,-7,,99,,0,202,,136,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,14,14,20,2,1020,4,12,941,,,2,9307,,5238,1064,1135,72,1143,20,60,996,917,1434967216,60,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37351,112.74798,8,0,F005,500,0,0,25,,0,-768,-7,,99,,0,202,,136,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,0,14,20,0,1020,4,12,941,,,2,9307,,5238,1064,1135,72,1143,20,60,996,917,1434967218,58,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37351,112.74798,8,0,F005,500,0,0,25,,0,-768,-7,,99,,0,202,,136,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,1,15,21,1,1021,5,13,942,,,3,9308,,5239,1065,1136,73,1144,21,61,997,918,1434967218,58,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37447,112.75386,8,0,F005,450,0,0,25,,0,-768,-7,,99,,0,202,,136,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,5,19,25,1,1025,9,1,1,,,7,9312,,5243,1069,1140,77,1148,25,65,1001,922,1434967222,60,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37447,112.75386,8,0,F005,450,0,0,25,,0,-768,-7,,99,,0,202,,136,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,6,20,26,2,1026,10,2,2,,,8,9313,,5244,1070,1141,78,1149,26,66,1002,923,1434967222,60,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37447,112.75386,8,0,F004,425,0,0,50,,0,-768,-7,,100,,0,202,,137,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,1,21,27,1,1027,11,3,3,,,1,9314,,5245,1071,1142,79,1150,27,67,1003,924,1434967224,58,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37447,112.75386,8,0,F004,425,0,0,50,,0,-768,-7,,100,,0,202,,137,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,1,21,27,1,1027,11,3,3,,,1,9314,,5245,1071,1142,79,1150,27,67,1003,924,1434967224,60,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37447,112.75386,8,0,F004,425,0,0,50,,0,-768,-7,,100,,0,202,,137,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,2,22,28,2,1028,12,4,4,,,2,9315,,5246,1072,1143,80,1151,28,68,1004,925,1434967224,60,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37447,112.75386,8,0,F004,425,0,0,50,,0,-768,-7,,100,,0,202,,137,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,3,23,29,1,1029,13,5,5,,,3,9316,,5247,1073,1144,81,1152,29,69,1005,926,1434967226,58,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37447,112.75386,8,0,F004,425,0,0,50,,0,-768,-7,,100,,0,202,,137,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,4,24,30,2,1030,14,6,6,,,4,9317,,5248,1074,1145,82,1153,30,70,1006,927,1434967226,58,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37447,112.75386,8,0,F004,425,0,0,50,,0,-768,-7,,100,,0,202,,137,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,4,24,30,2,1030,14,6,6,,,4,9317,,5248,1074,1145,82,1153,30,70,1006,927,1434967226,60,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37447,112.75386,8,0,F004,425,0,0,50,,0,-768,-7,,100,,0,202,,137,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,5,25,31,1,1031,15,7,7,,,5,9318,,5249,1075,1146,83,1154,31,71,1007,928,1434967228,60,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37447,112.75386,8,0,F004,425,0,0,50,,0,-768,-7,,100,,0,202,,137,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,6,26,32,2,1032,16,8,8,,,6,9319,,5250,1076,1147,84,1155,32,72,1008,929,1434967228,60,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37447,112.75386,8,0,F004,375,0,0,50,,0,-768,-7,,100,,0,202,,137,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,1,27,33,3,1033,17,9,9,,,7,9320,,5251,1077,1148,85,1156,33,73,1009,930,1434967230,60,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37447,112.75386,8,0,F004,375,0,0,50,,0,-768,-7,,100,,0,202,,137,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,2,28,34,4,1034,18,10,10,,,8,9321,,5252,1078,1149,86,1157,34,74,1010,931,1434967230,60,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37447,112.75386,8,0,F004,375,0,0,50,,0,-768,-7,,100,,0,202,,137,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,3,29,35,1,1035,19,11,11,,,9,9322,,5253,1079,1150,87,1158,35,75,1011,932,1434967232,58,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37447,112.75386,8,0,F004,375,0,0,50,,0,-768,-7,,100,,0,202,,137,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,4,30,36,2,1036,20,12,12,,,10,9323,,5254,1080,1151,88,1159,36,76,1012,933,1434967232,60,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37564,112.76092,8,0,F003,325,0,0,50,,0,-768,-7,,100,,0,202,,137,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,5,31,37,3,1037,21,1,13,,,11,9324,,5255,1081,1152,89,1160,37,77,1013,934,1434967234,58,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37564,112.76092,8,0,F003,325,0,0,50,,0,-768,-7,,100,,0,202,,137,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,6,32,38,4,1038,22,2,14,,,12,9325,,5256,1082,1153,90,1161,38,78,1014,935,1434967234,60,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37564,112.76092,8,0,F003,300,0,0,50,,0,-768,-7,,100,,0,202,,137,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,1,33,39,1,1039,23,3,15,,,13,9326,,5257,1083,1154,91,1162,39,79,1015,936,1434967236,58,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37564,112.76092,8,0,F003,300,0,0,50,,0,-768,-7,,100,,0,202,,137,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,1,33,39,1,1039,23,3,15,,,13,9326,,5257,1083,1154,91,1162,39,79,1015,936,1434967236,60,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37564,112.76092,8,0,F003,300,0,0,50,,0,-768,-7,,100,,0,202,,137,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,2,34,40,2,1040,24,4,16,,,14,9327,,5258,1084,1155,92,1163,40,80,1016,937,1434967236,60,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37606,112.76357,8,0,F003,275,0,0,50,,0,-768,-7,,100,,0,202,,137,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,0,35,41,0,1041,25,0,17,,,15,9328,,5259,1085,1156,93,1164,41,81,1017,938,1434967239,58,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37606,112.76357,8,0,F003,275,0,0,50,,0,-768,-7,,100,,0,202,,137,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,1,36,42,1,1042,26,1,18,,,16,9329,,5260,1086,1157,94,1165,42,82,1018,939,1434967239,58,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37606,112.76357,8,0,F003,275,0,0,50,,0,-768,-7,,100,,0,202,,137,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,2,37,43,2,1043,27,2,19,,,17,9330,,5261,1087,1158,95,1166,43,83,1019,940,1434967239,56,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37606,112.76357,8,0,F003,275,0,0,50,,0,-768,-7,,100,,0,202,,137,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,3,38,44,3,1044,28,3,20,,,18,9331,,5262,1088,1159,96,1167,44,84,1020,941,1434967239,56,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37606,112.76357,8,0,F003,275,0,0,50,,0,-768,-7,,100,,0,202,,137,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,4,39,45,4,1045,29,4,21,,,19,9332,,5263,1089,1160,97,1168,45,85,1021,942,1434967239,54,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37606,112.76357,8,0,F003,275,0,0,50,,0,-768,-7,,100,,0,202,,137,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,5,40,46,5,1046,30,5,22,,,20,9333,,5264,1090,1161,98,1169,46,86,1022,943,1434967239,54,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37606,112.76357,8,0,F003,275,0,0,50,,0,-768,-7,,100,,0,202,,137,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,6,41,47,6,1047,31,6,23,,,21,9334,,5265,1091,1162,99,1170,47,87,1023,944,1434967239,52,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37606,112.76357,8,0,F003,275,0,0,50,,0,-768,-7,,100,,0,202,,137,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,7,42,48,7,1048,32,7,24,,,22,9335,,5266,1092,1163,100,1171,48,88,1024,945,1434967239,52,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37606,112.76357,8,0,F003,275,0,0,50,,0,-768,-7,,100,,0,202,,137,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,8,43,49,8,1049,33,8,25,,,23,9336,,5267,1093,1164,101,1172,49,89,1025,946,1434967239,52,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37606,112.76357,8,0,F003,275,0,0,50,,0,-768,-7,,100,,0,202,,137,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,9,44,50,9,1050,34,9,26,,,24,9337,,5268,1094,1165,102,1173,50,90,1026,947,1434967239,50,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37606,112.76357,8,0,F003,275,0,0,50,,0,-768,-7,,100,,0,202,,137,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,10,45,51,10,1051,35,10,27,,,25,9338,,5269,1095,1166,103,1174,51,91,1027,948,1434967239,50,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37606,112.76357,8,0,F003,275,0,0,50,,0,-768,-7,,100,,0,202,,137,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,10,45,51,10,1051,35,10,27,,,25,9338,,5269,1095,1166,103,1174,51,91,1027,948,1434967239,48,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37606,112.76357,8,0,F003,275,0,0,50,,0,-768,-7,,100,,0,202,,137,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,11,46,52,11,1052,36,11,28,,,26,9339,,5270,1096,1167,104,1175,52,92,1028,949,1434967239,48,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37606,112.76357,8,0,F003,275,0,0,50,,0,-768,-7,,100,,0,202,,137,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,12,47,53,12,1053,37,12,29,,,27,9340,,5271,1097,1168,105,1176,53,93,1029,950,1434967239,48,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37606,112.76357,8,0,F003,275,0,0,50,,0,-768,-7,,100,,0,202,,137,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,13,48,54,13,1054,38,13,30,,,28,9341,,5272,1098,1169,106,1177,54,94,1030,951,1434967239,46,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37606,112.76357,8,0,F003,275,0,0,50,,0,-768,-7,,100,,0,202,,137,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,14,49,55,14,1055,39,14,31,,,29,9342,,5273,1099,1170,107,1178,55,95,1031,952,1434967239,46,T-WARR5
8A04A5,,CTV651,0,5,4,0,4417,-7.37606,112.76357,8,0,F003,275,0,0,50,,0,-768,-7,,100,,0,202,,137,,0,,,25,,1010,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,0,0,0,0,,,,14,49,55,14,1055,39,14,31,,,29,9342,,5273,1099,1170,107,1178,55,95,1031,952,1434967239,44,T-WARR5
