AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A02D4,,GIA306,,5,,,,,,,,F026,2550,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,,0,0,0,0,0,0,,,,13,299,280,13,367,266,268,266,,,266,42791,,42616,299,1908,2138,1886,280,2281,1840,1886,1434413105,46,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,F026,2550,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,,0,0,0,0,0,0,,,,14,300,281,14,368,267,269,267,,,267,42792,,42617,300,1909,2139,1887,281,2282,1841,1887,1434413105,46,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,F026,2550,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,,0,0,0,0,0,0,,,,15,301,282,15,369,268,270,268,,,268,42793,,42618,301,1910,2140,1888,282,2283,1842,1888,1434413105,44,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,F026,2550,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,,0,0,0,0,0,0,,,,16,302,283,16,370,269,271,269,,,269,42794,,42619,302,1911,2141,1889,283,2284,1843,1889,1434413105,44,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,F026,2550,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,,0,0,0,0,0,0,,,,17,303,284,17,371,270,272,270,,,270,42795,,42620,303,1912,2142,1890,284,2285,1844,1890,1434413105,42,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,F026,2550,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,,0,0,0,0,0,0,,,,18,304,285,18,372,271,273,271,,,271,42796,,42621,304,1913,2143,1891,285,2286,1845,1891,1434413105,42,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,F026,2550,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,,0,0,0,0,0,0,,,,19,305,286,19,373,272,274,272,,,272,42797,,42622,305,1914,2144,1892,286,2287,1846,1892,1434413105,40,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,F026,2550,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,,0,0,0,0,0,0,,,,20,306,287,20,374,273,275,273,,,273,42798,,42623,306,1915,2145,1893,287,2288,1847,1893,1434413105,40,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,F026,2550,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,,0,0,0,0,0,0,,,,21,307,288,21,375,274,276,274,,,274,42799,,42624,307,1916,2146,1894,288,2289,1848,1894,1434413105,38,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,F026,2550,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,,0,0,0,0,0,0,,,,22,308,289,22,376,275,277,275,,,275,42800,,42625,308,1917,2147,1895,289,2290,1849,1895,1434413105,38,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,F026,2550,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,,0,0,0,0,0,0,,,,23,309,290,23,377,276,278,276,,,276,42801,,42626,309,1918,2148,1896,290,2291,1850,1896,1434413105,36,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,F026,2550,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,,0,0,0,0,0,0,,,,24,310,291,24,378,277,279,277,,,277,42802,,42627,310,1919,2149,1897,291,2292,1851,1897,1434413105,36,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,F026,2550,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,,0,0,0,0,0,0,,,,25,311,292,25,379,278,280,278,,,278,42803,,42628,311,1920,2150,1898,292,2293,1852,1898,1434413105,34,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,F026,2550,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,,0,0,0,0,0,0,,,,26,312,293,26,380,279,281,279,,,279,42804,,42629,312,1921,2151,1899,293,2294,1853,1899,1434413105,34,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,F026,2550,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,,0,0,0,0,0,0,,,,27,313,294,1,381,280,282,280,,,280,42805,,42630,313,1922,2152,1900,294,2295,1854,1900,1434413131,58,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,F026,2550,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,,0,0,0,0,0,0,,,,27,313,294,1,381,280,282,280,,,280,42805,,42630,313,1922,2152,1900,294,2295,1854,1900,1434413131,60,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,F026,2550,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,,0,0,0,0,0,0,,,,28,314,295,2,382,281,283,281,,,281,42806,,42631,314,1923,2153,1901,295,2296,1855,1901,1434413131,60,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,F026,2550,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,,0,0,0,0,0,0,,,,29,315,296,1,383,282,284,282,,,282,42807,,42632,315,1924,2154,1902,296,2297,1856,1902,1434413133,58,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,F026,2550,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,17,0,0,0,0,0,0,,,,29,315,296,1,383,282,284,282,,,282,42807,,42632,315,1924,2154,1902,296,2297,1856,1902,1434413133,60,T-WARR5
8A02D4,,GIA306,,5,,,,,,,,F026,2550,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,17,0,0,0,0,0,0,,,,30,316,297,2,384,283,285,283,,,283,42808,,42633,316,1925,2155,1903,297,2298,1857,1903,1434413133,60,T-WARR5
8A02D4,,GIA306,,5,,,,-7.35702,112.64642,8,,F025,2475,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,17,0,0,0,0,0,0,,,,31,317,298,1,385,1,1,284,,,284,42809,,42634,317,1926,2156,1904,298,2299,1858,1904,1434413135,58,T-WARR5
8A02D4,,GIA306,,5,,,,-7.35702,112.64642,8,,F025,2475,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,17,0,0,0,0,0,0,,,,32,318,299,2,386,2,2,285,,,285,42810,,42635,318,1927,2157,1905,299,2300,1859,1905,1434413135,58,T-WARR5
8A02D4,,GIA306,,5,,,,-7.35702,112.64642,8,,F025,2475,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,17,0,0,0,0,0,0,,,,33,319,300,3,387,3,3,286,,,286,42811,,42636,319,1928,2158,1906,300,2301,1860,1906,1434413135,56,T-WARR5
8A02D4,,GIA306,,5,,,,-7.35702,112.64642,8,,F025,2475,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,17,0,0,0,0,0,0,,,,34,320,301,4,388,4,4,287,,,287,42812,,42637,320,1929,2159,1907,301,2302,1861,1907,1434413135,56,T-WARR5
8A02D4,,GIA306,,5,,,,-7.35702,112.64642,8,,F025,2475,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,17,0,0,0,0,0,0,,,,35,321,302,5,389,5,5,288,,,288,42813,,42638,321,1930,2160,1908,302,2303,1862,1908,1434413135,54,T-WARR5
8A02D4,,GIA306,,5,,,,-7.35702,112.64642,8,,F025,2475,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,17,0,0,0,0,0,0,,,,36,322,303,6,390,6,6,289,,,289,42814,,42639,322,1931,2161,1909,303,2304,1863,1909,1434413135,54,T-WARR5
8A02D4,,GIA306,,5,,,,-7.35702,112.64642,8,,F025,2475,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,17,0,0,0,0,0,0,,,,37,323,304,7,391,7,7,290,,,290,42815,,42640,323,1932,2162,1910,304,2305,1864,1910,1434413135,52,T-WARR5
8A02D4,,GIA306,,5,,,,-7.35702,112.64642,8,,F025,2475,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,17,0,0,0,0,0,0,,,,38,324,305,8,392,8,8,291,,,291,42816,,42641,324,1933,2163,1911,305,2306,1865,1911,1434413135,52,T-WARR5
8A02D4,,GIA306,,5,,,,-7.35702,112.64642,8,,F025,2475,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,17,0,0,0,0,0,0,,,,39,325,306,9,393,9,9,292,,,292,42817,,42642,325,1934,2164,1912,306,2307,1866,1912,1434413135,50,T-WARR5
8A02D4,,GIA306,,5,,,,-7.35702,112.64642,8,,F025,2475,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,17,0,0,0,0,0,0,,,,40,326,307,10,394,10,10,293,,,293,42818,,42643,326,1935,2165,1913,307,2308,1867,1913,1434413135,50,T-WARR5
8A02D4,,GIA306,,5,,,,-7.35702,112.64642,8,,F025,2475,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,17,0,0,0,0,0,0,,,,41,327,308,11,395,11,11,294,,,294,42819,,42644,327,1936,2166,1914,308,2309,1868,1914,1434413135,48,T-WARR5
8A02D4,,GIA306,,5,,,,-7.35702,112.64642,8,,F025,2475,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,17,0,0,0,0,0,0,,,,42,328,309,12,396,12,12,295,,,295,42820,,42645,328,1937,2167,1915,309,2310,1869,1915,1434413135,48,T-WARR5
8A02D4,,GIA306,,5,,,,-7.35702,112.64642,8,,F025,2475,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,17,0,0,0,0,0,0,,,,43,329,310,13,397,13,13,296,,,296,42821,,42646,329,1938,2168,1916,310,2311,1870,1916,1434413135,46,T-WARR5
8A02D4,,GIA306,,5,,,,-7.35702,112.64642,8,,F025,2475,0,0,,,,,,,,,0,,,,,,,,,,,,,0,,,,0,,,,0,3,0,4,17,0,0,0,0,0,0,,,,44,330,311,14,398,14,14,297,,,297,42822,,42647,330,1939,2169,1917,311,2312,1871,1917,1434413135,46,T-WARR5
