AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,56,50,107,40,189,54,54,143,,,54,20364,,2077,107,78,741,1749,219,1266,1193,1328,1434434405,20,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,57,51,108,41,190,55,55,144,,,55,20365,,2078,108,79,742,1750,220,1267,1194,1329,1434434405,18,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,58,52,109,42,191,56,56,145,,,56,20366,,2079,109,80,743,1751,221,1268,1195,1330,1434434405,18,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,59,53,110,43,192,57,57,146,,,57,20367,,2080,110,81,744,1752,222,1269,1196,1331,1434434405,16,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,60,54,111,44,193,58,58,147,,,58,20368,,2081,111,82,745,1753,223,1270,1197,1332,1434434405,16,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,61,55,112,45,194,59,59,148,,,59,20369,,2082,112,83,746,1754,224,1271,1198,1333,1434434405,14,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,62,56,113,46,195,60,60,149,,,60,20370,,2083,113,84,747,1755,225,1272,1199,1334,1434434405,14,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,63,57,114,47,196,61,61,150,,,61,20371,,2084,114,85,748,1756,226,1273,1200,1335,1434434405,12,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,64,58,115,48,197,62,62,151,,,62,20372,,2085,115,86,749,1757,227,1274,1201,1336,1434434405,12,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,65,59,116,49,198,63,63,152,,,63,20373,,2086,116,87,750,1758,228,1275,1202,1337,1434434405,10,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,66,60,117,50,199,64,64,153,,,64,20374,,2087,117,88,751,1759,229,1276,1203,1338,1434434405,10,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,67,61,118,51,200,65,65,154,,,65,20375,,2088,118,89,752,1760,230,1277,1204,1339,1434434405,8,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,68,62,119,52,201,66,66,155,,,66,20376,,2089,119,90,753,1761,231,1278,1205,1340,1434434405,8,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,69,63,120,53,202,67,67,156,,,67,20377,,2090,120,91,754,1762,232,1279,1206,1341,1434434405,6,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,70,64,121,54,203,68,68,157,,,68,20378,,2091,121,92,755,1763,233,1280,1207,1342,1434434405,6,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,71,65,122,55,204,69,69,158,,,69,20379,,2092,122,93,756,1764,234,1281,1208,1343,1434434405,4,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,72,66,123,56,205,70,70,159,,,70,20380,,2093,123,94,757,1765,235,1282,1209,1344,1434434405,4,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,73,67,124,57,206,71,71,160,,,71,20381,,2094,124,95,758,1766,236,1283,1210,1345,1434434405,2,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,74,68,125,58,207,72,72,161,,,72,20382,,2095,125,96,759,1767,237,1284,1211,1346,1434434405,2,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,75,69,126,59,208,73,73,162,,,73,20383,,2096,126,97,760,1768,238,1285,1212,1347,1434434405,0,T-WARR5
8A0260,,LNI749,0,5,0,0,6306,-7.22323,112.52893,8,0,F117,11675,0,0,550,,0,2560,+25,,293,,0,270,,354,,0,,,240,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,0,0,0,0,0,,,,76,70,127,60,209,74,74,163,,,74,20384,,2097,127,98,761,1769,239,1286,1213,1348,1434434405,0,T-WARR5
8A02A7,,LNI012,0,5,0,2,7152,-8.03590,113.24576,8,0,F335,33525,0,0,2250,,0,-1024,-9,,125,122,0,262,456,462,764,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,19,25,-38,62,50,50,38,935,48,120,134,,,44,,,86220,104,72,50,116,168,94,100,96,1434434358,22,T-WARR5
8A02A7,,LNI012,0,5,0,2,7152,-8.03590,113.24576,8,0,F335,33525,0,0,2250,,0,-1024,-9,,125,122,0,262,456,462,764,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,19,25,-38,66,54,54,42,939,52,124,138,,,48,,,86224,108,76,54,120,172,98,104,100,1434434358,18,T-WARR5
8A02A7,,LNI012,0,5,0,2,7152,-8.03590,113.24576,8,0,F335,33525,0,0,2250,,0,-1024,-9,,125,122,0,262,456,462,764,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,19,25,-38,67,55,55,43,940,53,125,139,,,49,,,86225,109,77,55,121,173,99,105,101,1434434358,16,T-WARR5
8A02A7,,LNI012,0,5,0,2,7152,-8.03590,113.24576,8,0,F335,33525,0,0,2250,,0,-1024,-9,,125,122,0,262,456,462,764,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,19,25,-38,68,56,56,44,941,54,126,140,,,50,,,86226,110,78,56,122,174,100,106,102,1434434358,16,T-WARR5
8A02A7,,LNI012,0,5,0,2,7152,-8.03590,113.24576,8,0,F335,33525,0,0,2250,,0,-1024,-9,,125,122,0,262,456,462,764,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,19,25,-38,69,57,57,45,942,55,127,141,,,51,,,86227,111,79,57,123,175,101,107,103,1434434358,14,T-WARR5
8A02A7,,LNI012,0,5,0,2,7152,-8.03590,113.24576,8,0,F335,33525,0,0,2250,,0,-1024,-9,,125,122,0,262,456,462,764,0,0,0,250,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,19,25,-38,70,58,58,46,943,56,128,142,,,52,,,86228,112,80,58,124,176,102,108,104,1434434358,14,T-WARR5
