AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0260,,LNI590,0,5,0,0,7142,-7.36994,112.72577,8,0,F009,925,0,0,150,,0,-832,-8,,99,97,0,162,170,155,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,77,16,17,20,12,16,6,2100,12,14,110,,,6,3380,,2086,170,180,344,186,198,2106,180,564,1435150801,52,T-WARR3
8A0260,,LNI590,0,5,0,0,7142,-7.36994,112.72577,8,0,F009,925,0,0,150,,0,-832,-8,,99,97,0,162,170,155,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,77,16,17,21,13,17,7,2101,13,15,111,,,7,3381,,2087,171,181,345,187,199,2107,181,565,1435150801,52,T-WARR3
8A0260,,LNI590,0,5,0,0,7142,-7.36994,112.72577,8,0,F009,925,0,0,150,,0,-832,-8,,99,97,0,162,170,155,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,77,16,17,22,14,18,8,2102,14,16,112,,,8,3382,,2088,172,182,346,188,200,2108,182,566,1435150801,50,T-WARR3
8A0260,,LNI590,0,5,0,0,7142,-7.36994,112.72577,8,0,F009,925,0,0,150,,0,-832,-8,,99,97,0,162,170,155,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,77,16,17,23,15,19,9,2103,15,17,113,,,9,3383,,2089,173,183,347,189,201,2109,183,567,1435150801,50,T-WARR3
8A0260,,LNI590,0,5,0,0,7142,-7.36994,112.72577,8,0,F009,925,0,0,150,,0,-832,-8,,99,97,0,162,170,155,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,77,16,17,24,16,20,10,2104,16,18,114,,,10,3384,,2090,174,184,348,190,202,2110,184,568,1435150801,48,T-WARR3
8A0260,,LNI590,0,5,0,0,7142,-7.36994,112.72577,8,0,F009,925,0,0,150,,0,-832,-8,,99,97,0,162,170,155,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,77,16,17,25,17,21,11,2105,17,19,115,,,11,3385,,2091,175,185,349,191,203,2111,185,569,1435150801,48,T-WARR3
8A0260,,LNI590,0,5,0,0,7142,-7.36994,112.72577,8,0,F009,925,0,0,150,,0,-832,-8,,99,97,0,162,170,155,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,77,16,17,25,17,21,11,2105,17,19,115,,,11,3385,,2091,175,185,349,191,203,2111,185,569,1435150801,60,T-WARR3
8A0260,,LNI590,0,7,0,0,7142,-7.36994,112.72577,8,0,F009,925,0,0,150,,0,-832,-8,,99,97,0,162,170,155,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,77,16,17,26,18,22,0,2106,18,20,116,,,12,3386,,2092,176,186,350,192,204,2112,186,570,1435150813,60,T-WARR3
8A0260,,LNI590,0,7,0,0,7142,-7.36994,112.72577,8,0,F009,925,0,0,150,,0,-832,-8,,99,97,0,162,170,155,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,77,16,17,29,21,25,1,2109,21,23,119,,,15,3389,,2095,179,189,353,195,207,2115,189,573,1435150815,58,T-WARR3
8A0260,,LNI590,0,7,0,0,7142,-7.36994,112.72577,8,0,F009,925,0,0,150,,0,-832,-8,,99,97,0,162,170,155,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,77,16,17,30,22,26,2,2110,22,24,120,,,16,3390,,2096,180,190,354,196,208,2116,190,574,1435150815,56,T-WARR3
8A0260,,LNI590,0,7,0,0,7142,-7.36994,112.72577,8,0,F009,925,0,0,150,,0,-832,-8,,99,97,0,162,170,155,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,77,16,17,30,22,26,2,2110,22,24,120,,,16,3390,,2096,180,190,354,196,208,2116,190,574,1435150815,60,T-WARR3
8A0260,,LNI590,0,7,0,0,7142,-7.36994,112.72577,8,0,F009,925,0,0,150,,0,-832,-8,,99,97,0,162,170,155,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,77,16,17,31,23,27,3,2111,23,25,121,,,17,3391,,2097,181,191,355,197,209,2117,191,575,1435150815,60,T-WARR3
8A0260,,LNI590,0,7,0,0,7142,-7.37266,112.74240,8,0,F006,600,0,0,125,,0,-704,-6,,99,97,0,162,170,154,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,79,17,17,32,24,28,0,2112,0,0,122,,,0,3392,,2098,182,192,356,198,210,2118,192,576,1435150819,58,T-WARR3
8A0260,,LNI590,0,7,0,0,7142,-7.37266,112.74240,8,0,F006,600,0,0,125,,0,-704,-6,,99,97,0,162,170,154,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,79,17,17,33,25,29,1,2113,1,1,123,,,1,3393,,2099,183,193,357,199,211,2119,193,577,1435150819,60,T-WARR3
8A0260,,LNI590,0,5,0,0,7142,-7.37289,112.74406,8,0,F006,575,0,0,125,,0,-832,-8,,99,97,0,162,170,155,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,77,16,17,34,26,30,0,2114,0,0,124,,,0,3394,,2100,184,194,358,200,212,2120,194,578,1435150821,58,T-WARR3
8A0260,,LNI590,0,5,0,0,7142,-7.37289,112.74406,8,0,F006,575,0,0,125,,0,-832,-8,,99,97,0,162,170,155,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,77,16,17,34,26,30,0,2114,0,0,124,,,0,3394,,2100,184,194,358,200,212,2120,194,578,1435150821,60,T-WARR3
8A0260,,LNI590,0,5,0,0,7142,-7.37289,112.74406,8,0,F006,575,0,0,125,,0,-832,-8,,99,97,0,162,170,155,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,77,16,17,35,27,31,1,2115,1,1,125,,,1,3395,,2101,185,195,359,201,213,2121,195,579,1435150821,60,T-WARR3
8A0260,,LNI590,0,5,0,0,7142,-7.37324,112.74621,8,0,F005,525,0,0,125,,0,-832,-8,,99,97,0,162,170,155,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,77,16,17,36,28,32,2,2116,0,2,126,,,0,3396,,2102,186,196,360,202,214,2122,196,580,1435150823,58,T-WARR3
8A0260,,LNI590,0,5,0,0,7142,-7.37324,112.74621,8,0,F005,525,0,0,125,,0,-832,-8,,99,97,0,162,170,155,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,77,16,17,37,29,33,3,2117,1,3,127,,,1,3397,,2103,187,197,361,203,215,2123,197,581,1435150823,60,T-WARR3
8A0260,,LNI590,0,5,0,0,7142,-7.37336,112.74695,8,0,F005,500,0,0,125,,0,-896,-8,,99,97,0,162,170,156,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,76,15,17,38,30,34,0,2118,2,0,128,,,0,3398,,2104,188,198,362,204,216,2124,198,582,1435150825,58,T-WARR3
8A0260,,LNI590,0,5,0,0,7142,-7.37336,112.74695,8,0,F005,500,0,0,125,,0,-896,-8,,99,97,0,162,170,156,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,76,15,17,39,31,35,1,2119,3,1,129,,,1,3399,,2105,189,199,363,205,217,2125,199,583,1435150825,60,T-WARR3
8A0260,,LNI590,0,5,0,0,7142,-7.37336,112.74695,8,0,F005,500,0,0,125,,0,-896,-8,,99,97,0,162,170,156,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,1,1,0,0,0,76,15,17,40,32,36,2,2120,4,2,130,,,2,3400,,2106,190,200,364,206,218,2126,200,584,1435150825,60,T-WARR3
8A0260,,LNI590,0,5,0,0,7142,-7.37364,112.74866,8,0,F005,475,0,0,125,,0,-832,-8,,99,97,0,162,170,157,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,74,14,17,1,33,37,1,2121,5,1,1,,,1,3401,,2107,191,201,365,207,219,2127,201,585,1435150827,58,T-WARR3
8A0260,,LNI590,0,5,0,0,7142,-7.37364,112.74866,8,0,F005,475,0,0,125,,0,-832,-8,,99,97,0,162,170,157,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,74,14,17,2,34,38,2,2122,6,2,2,,,2,3402,,2108,192,202,366,208,220,2128,202,586,1435150827,56,T-WARR3
8A0260,,LNI590,0,5,0,0,7142,-7.37364,112.74866,8,0,F005,475,0,0,125,,0,-832,-8,,99,97,0,162,170,157,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,74,14,17,3,35,39,3,2123,7,3,3,,,3,3403,,2109,193,203,367,209,221,2129,203,587,1435150827,56,T-WARR3
8A0260,,LNI590,0,5,0,0,7142,-7.37410,112.75154,8,0,F004,425,0,0,125,,0,-832,-8,,99,97,0,162,170,157,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,74,14,17,4,36,40,4,2124,8,0,4,,,4,3404,,2110,194,204,368,210,222,2130,204,588,1435150831,58,T-WARR3
8A0260,,LNI590,0,5,0,0,7142,-7.37410,112.75154,8,0,F004,425,0,0,125,,0,-832,-8,,99,97,0,162,170,157,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,74,14,17,5,37,41,5,2125,9,1,5,,,5,3405,,2111,195,205,369,211,223,2131,205,589,1435150831,58,T-WARR3
8A0260,,LNI590,0,5,0,0,7142,-7.37410,112.75154,8,0,F004,425,0,0,125,,0,-832,-8,,99,97,0,162,170,157,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,74,14,17,5,37,41,5,2125,9,1,5,,,5,3405,,2111,195,205,369,211,223,2131,205,589,1435150831,60,T-WARR3
8A0260,,LNI590,0,5,0,0,7142,-7.37433,112.75301,8,0,F004,400,0,0,125,,0,-640,-6,,99,97,0,162,170,158,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,72,13,17,6,38,42,0,2126,10,0,6,,,0,3406,,2112,196,206,370,212,224,2132,206,590,1435150833,58,T-WARR3
8A0260,,LNI590,0,5,0,0,7142,-7.37433,112.75301,8,0,F004,400,0,0,125,,0,-640,-6,,99,97,0,162,170,158,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,72,13,17,6,38,42,0,2126,10,0,6,,,0,3406,,2112,196,206,370,212,224,2132,206,590,1435150833,60,T-WARR3
8A0260,,LNI590,0,5,0,0,7142,-7.37433,112.75301,8,0,F004,400,0,0,125,,0,-640,-6,,99,97,0,162,170,158,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,72,13,17,7,39,43,1,2127,11,1,7,,,1,3407,,2113,197,207,371,213,225,2133,207,591,1435150833,60,T-WARR3
8A0260,,LNI590,0,5,0,1,7142,-7.37457,112.75448,8,0,F004,375,0,0,125,,0,-704,-6,,99,97,0,162,170,159,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,70,12,17,0,0,0,0,2128,0,0,8,,,0,3408,,2114,198,208,372,214,226,2134,208,592,1435150835,58,T-WARR3
8A0260,,LNI590,0,5,0,1,7142,-7.37457,112.75448,8,0,F004,375,0,0,125,,0,-704,-6,,99,97,0,162,170,159,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,2,0,2,17,1,1,1,0,0,0,70,12,17,1,1,1,1,2129,1,1,9,,,1,3409,,2115,199,209,373,215,227,2135,209,593,1435150835,60,T-WARR3
8A0260,,LNI590,0,5,0,1,7142,-7.37471,112.75519,8,0,F004,375,0,0,125,,0,-704,-6,,99,97,0,162,170,159,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,70,12,17,0,2,2,0,2130,0,2,10,,,0,3410,,2116,200,210,374,216,228,2136,210,594,1435150837,58,T-WARR3
8A0260,,LNI590,0,5,0,1,7142,-7.37471,112.75519,8,0,F004,375,0,0,125,,0,-704,-6,,99,97,0,162,170,159,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,70,12,17,0,2,2,0,2130,0,2,10,,,0,3410,,2116,200,210,374,216,228,2136,210,594,1435150837,60,T-WARR3
8A0260,,LNI590,0,5,0,1,7142,-7.37471,112.75519,8,0,F004,375,0,0,125,,0,-704,-6,,99,97,0,162,170,159,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,70,12,17,1,3,3,1,2131,1,3,11,,,1,3411,,2117,201,211,375,217,229,2137,211,595,1435150837,60,T-WARR3
8A0260,,LNI590,0,5,0,1,7142,-7.37471,112.75519,8,0,F004,375,0,0,125,,0,-704,-6,,99,97,0,162,170,159,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,70,12,17,2,4,4,0,2132,2,4,12,,,2,3412,,2118,202,212,376,218,230,2138,212,596,1435150839,58,T-WARR3
8A0260,,LNI590,0,5,0,1,7142,-7.37471,112.75519,8,0,F004,375,0,0,125,,0,-704,-6,,99,97,0,162,170,159,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,70,12,17,3,5,5,1,2133,3,5,13,,,3,3413,,2119,203,213,377,219,231,2139,213,597,1435150839,60,T-WARR3
8A0260,,LNI590,0,5,0,1,7142,-7.37471,112.75519,8,0,F004,375,0,0,125,,0,-704,-6,,99,97,0,162,170,159,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,70,12,17,4,6,6,0,2134,4,6,14,,,4,3414,,2120,204,214,378,220,232,2140,214,598,1435150841,58,T-WARR3
8A0260,,LNI590,0,5,0,1,7142,-7.37471,112.75519,8,0,F004,375,0,0,125,,0,-704,-6,,99,97,0,162,170,159,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,70,12,17,5,7,7,1,2135,5,7,15,,,5,3415,,2121,205,215,379,221,233,2141,215,599,1435150841,58,T-WARR3
8A0260,,LNI590,0,5,0,1,7142,-7.37471,112.75519,8,0,F004,375,0,0,125,,0,-704,-6,,99,97,0,162,170,159,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,70,12,17,6,8,8,2,2136,6,8,16,,,6,3416,,2122,206,216,380,222,234,2142,216,600,1435150841,56,T-WARR3
8A0260,,LNI590,0,5,0,1,7142,-7.37471,112.75519,8,0,F004,375,0,0,125,,0,-704,-6,,99,97,0,162,170,159,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,70,12,17,7,9,9,3,2137,7,9,17,,,7,3417,,2123,207,217,381,223,235,2143,217,601,1435150841,56,T-WARR3
8A0260,,LNI590,0,5,0,1,7142,-7.37471,112.75519,8,0,F004,375,0,0,125,,0,-704,-6,,99,97,0,162,170,159,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,70,12,17,8,10,10,4,2138,8,10,18,,,8,3418,,2124,208,218,382,224,236,2144,218,602,1435150841,54,T-WARR3
8A0260,,LNI590,0,5,0,1,7142,-7.37471,112.75519,8,0,F004,375,0,0,125,,0,-704,-6,,99,97,0,162,170,159,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,70,12,17,9,11,11,5,2139,9,11,19,,,9,3419,,2125,209,219,383,225,237,2145,219,603,1435150841,54,T-WARR3
8A0260,,LNI590,0,5,0,1,7142,-7.37471,112.75519,8,0,F004,375,0,0,125,,0,-704,-6,,99,97,0,162,170,159,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,70,12,17,10,12,12,6,2140,10,12,20,,,10,3420,,2126,210,220,384,226,238,2146,220,604,1435150841,54,T-WARR3
8A0260,,LNI590,0,5,0,1,7142,-7.37471,112.75519,8,0,F004,375,0,0,125,,0,-704,-6,,99,97,0,162,170,159,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,70,12,17,11,13,13,7,2141,11,13,21,,,11,3421,,2127,211,221,385,227,239,2147,221,605,1435150841,52,T-WARR3
8A0260,,LNI590,0,5,0,1,7142,-7.37471,112.75519,8,0,F004,375,0,0,125,,0,-704,-6,,99,97,0,162,170,159,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,70,12,17,12,14,14,8,2142,12,14,22,,,12,3422,,2128,212,222,386,228,240,2148,222,606,1435150841,50,T-WARR3
8A0260,,LNI590,0,5,0,1,7142,-7.37471,112.75519,8,0,F004,375,0,0,125,,0,-704,-6,,99,97,0,162,170,159,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,70,12,17,13,15,15,9,2143,13,15,23,,,13,3423,,2129,213,223,387,229,241,2149,223,607,1435150841,50,T-WARR3
8A0260,,LNI590,0,5,0,1,7142,-7.37471,112.75519,8,0,F004,375,0,0,125,,0,-704,-6,,99,97,0,162,170,159,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,70,12,17,14,16,16,10,2144,14,16,24,,,14,3424,,2130,214,224,388,230,242,2150,224,608,1435150841,48,T-WARR3
8A0260,,LNI590,0,5,0,1,7142,-7.37471,112.75519,8,0,F004,375,0,0,125,,0,-704,-6,,99,97,0,162,170,159,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,70,12,17,18,20,20,14,2148,18,20,28,,,18,3428,,2134,218,228,392,234,246,2154,228,612,1435150841,44,T-WARR3
8A0260,,LNI590,0,5,0,1,7142,-7.37471,112.75519,8,0,F004,375,0,0,125,,0,-704,-6,,99,97,0,162,170,159,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,70,12,17,21,23,23,17,2151,21,23,31,,,21,3431,,2137,221,231,395,237,249,2157,231,615,1435150841,42,T-WARR3
8A0260,,LNI590,0,5,0,1,7142,-7.37471,112.75519,8,0,F004,375,0,0,125,,0,-704,-6,,99,97,0,162,170,159,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,70,12,17,22,24,24,18,2152,22,24,32,,,22,3432,,2138,222,232,396,238,250,2158,232,616,1435150841,42,T-WARR3
8A0260,,LNI590,0,5,0,1,7142,-7.37471,112.75519,8,0,F004,375,0,0,125,,0,-704,-6,,99,97,0,162,170,159,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,70,12,17,23,25,25,19,2153,23,25,33,,,23,3433,,2139,223,233,397,239,251,2159,233,617,1435150841,40,T-WARR3
8A0260,,LNI590,0,5,0,1,7142,-7.37471,112.75519,8,0,F004,375,0,0,125,,0,-704,-6,,99,97,0,162,170,159,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,70,12,17,24,26,26,20,2154,24,26,34,,,24,3434,,2140,224,234,398,240,252,2160,234,618,1435150841,40,T-WARR3
8A0260,,LNI590,0,5,0,1,7142,-7.37471,112.75519,8,0,F004,375,0,0,125,,0,-704,-6,,99,97,0,162,170,159,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,70,12,17,24,26,26,20,2154,24,26,34,,,24,3434,,2140,224,234,398,240,252,2160,234,618,1435150841,38,T-WARR3
8A0260,,LNI590,0,5,0,1,7142,-7.37471,112.75519,8,0,F004,375,0,0,125,,0,-704,-6,,99,97,0,162,170,159,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,70,12,17,25,27,27,21,2155,25,27,35,,,25,3435,,2141,225,235,399,241,253,2161,235,619,1435150841,38,T-WARR3
8A0260,,LNI590,0,5,0,1,7142,-7.37471,112.75519,8,0,F004,375,0,0,125,,0,-704,-6,,99,97,0,162,170,159,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,70,12,17,26,28,28,22,2156,26,28,36,,,26,3436,,2142,226,236,400,242,254,2162,236,620,1435150841,38,T-WARR3
8A0260,,LNI590,0,5,0,1,7142,-7.37471,112.75519,8,0,F004,375,0,0,125,,0,-704,-6,,99,97,0,162,170,159,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,70,12,17,27,29,29,23,2157,27,29,37,,,27,3437,,2143,227,237,401,243,255,2163,237,621,1435150841,36,T-WARR3
8A0260,,LNI590,0,5,0,1,7142,-7.37471,112.75519,8,0,F004,375,0,0,125,,0,-704,-6,,99,97,0,162,170,159,256,0,0,0,20,,1013,0,,0,,,,0,0,0,,0,12,0,2,17,1,1,1,0,0,0,70,12,17,28,30,30,24,2158,28,30,38,,,28,3438,,2144,228,238,402,244,256,2164,238,622,1435150841,36,T-WARR3
