AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0527,,WON1914,0,5,0,2,6351,-7.28547,112.70859,8,0,F061,6100,0,0,325,,1,1280,+13,,301,,0,141,,190,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,24,22,12,2,8,10,8,6,,,2,1020,,859,1036,22,1036,1920,968,970,16,12,1434661204,60,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.28137,112.70189,8,0,F063,6275,0,0,325,,1,1216,+12,,301,,0,141,,190,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,0,0,0,0,8,0,8,6,,,0,1020,,859,1036,22,0,1920,968,970,16,12,1434661206,58,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.28137,112.70189,8,0,F063,6275,0,0,325,,1,1216,+12,,301,,0,141,,190,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,1,1,1,1,9,1,9,7,,,1,1021,,860,1037,23,1,1921,969,971,17,13,1434661206,58,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.28137,112.70189,8,0,F063,6275,0,0,325,,1,1216,+12,,301,,0,141,,190,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,2,2,2,2,10,2,10,8,,,2,1022,,861,1038,24,2,1922,970,972,18,14,1434661206,60,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.28045,112.70040,8,0,F063,6325,0,0,325,,1,1152,+11,,301,,0,141,,191,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,0,2,2,2,0,0,10,8,,,0,1022,,861,1038,24,2,1922,970,972,18,14,1434661208,58,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.28045,112.70040,8,0,F063,6325,0,0,325,,1,1152,+11,,301,,0,141,,191,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,1,3,3,3,1,1,11,9,,,1,1023,,862,1039,25,3,1923,971,973,19,15,1434661208,60,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.28045,112.70040,8,0,F063,6325,0,0,325,,1,1152,+11,,301,,0,141,,191,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,2,4,4,4,2,2,12,10,,,2,1024,,863,1040,26,4,1924,972,974,20,16,1434661208,60,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.27979,112.69926,8,0,F064,6350,0,0,325,,1,1152,+11,,301,,0,141,,191,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,0,4,4,0,2,0,0,10,,,0,1024,,863,1040,26,4,1924,972,974,20,16,1434661210,58,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.27979,112.69926,8,0,F064,6350,0,0,325,,1,1152,+11,,301,,0,141,,191,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,1,5,5,1,3,1,1,11,,,1,1025,,864,1041,27,5,1925,973,975,21,17,1434661210,60,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.27979,112.69926,8,0,F064,6350,0,0,325,,1,1152,+11,,301,,0,141,,191,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,2,6,6,2,4,2,2,12,,,2,1026,,865,1042,28,6,1926,974,976,22,18,1434661210,60,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.27979,112.69926,8,0,F064,6350,0,0,325,,1,1152,+11,,301,,0,141,,191,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,2,6,6,0,4,2,2,12,,,2,1026,,865,1042,28,6,1926,974,976,22,18,1434661212,58,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.27979,112.69926,8,0,F064,6350,0,0,325,,1,1152,+11,,301,,0,141,,191,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,3,7,7,1,5,3,3,13,,,3,1027,,866,1043,29,7,1927,975,977,23,19,1434661212,58,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.27979,112.69926,8,0,F064,6350,0,0,325,,1,1152,+11,,301,,0,141,,191,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,3,7,7,1,5,3,3,13,,,3,1027,,866,1043,29,7,1927,975,977,23,19,1434661212,60,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.27979,112.69926,8,0,F064,6350,0,0,325,,1,1152,+11,,301,,0,141,,191,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,4,8,8,2,6,4,4,14,,,4,1028,,867,1044,30,8,1928,976,978,24,20,1434661212,60,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.27979,112.69926,8,0,F064,6425,0,0,325,,1,1152,+11,,301,,0,141,,191,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,4,8,8,0,0,4,4,14,,,4,1028,,867,1044,30,8,1928,976,978,24,20,1434661214,58,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.27979,112.69926,8,0,F064,6425,0,0,325,,1,1152,+11,,301,,0,141,,191,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,5,9,9,1,1,5,5,15,,,5,1029,,868,1045,31,9,1929,977,979,25,21,1434661214,58,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.27979,112.69926,8,0,F064,6425,0,0,325,,1,1152,+11,,301,,0,141,,191,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,6,10,10,2,2,6,6,16,,,6,1030,,869,1046,32,10,1930,978,980,26,22,1434661214,60,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.27620,112.69344,8,0,F065,6500,0,0,325,,1,1152,+11,,301,,0,141,,191,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,6,10,10,0,2,6,0,16,,,6,1030,,869,1046,32,10,1930,978,980,26,22,1434661216,58,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.27527,112.69188,8,0,F065,6525,0,0,350,,1,1152,+11,,301,,0,141,,193,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,2,14,14,2,6,10,0,20,,,0,1034,,873,1050,36,14,1934,982,984,30,26,1434661220,58,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.27527,112.69188,8,0,F065,6525,0,0,350,,1,1152,+11,,301,,0,141,,193,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,2,14,14,2,6,10,0,20,,,0,1034,,873,1050,36,14,1934,982,984,30,26,1434661220,60,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.27527,112.69188,8,0,F065,6525,0,0,350,,1,1152,+11,,301,,0,141,,193,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,3,15,15,3,7,11,1,21,,,1,1035,,874,1051,37,15,1935,983,985,31,27,1434661220,60,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.27527,112.69188,8,0,F065,6525,0,0,350,,1,1152,+11,,301,,0,141,,193,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,4,16,16,4,8,12,2,22,,,2,1036,,875,1052,38,16,1936,984,986,32,28,1434661220,60,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.27439,112.69041,8,0,F066,6575,0,0,350,,1,1152,+11,,301,,0,141,,193,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,4,16,16,0,8,12,0,22,,,2,1036,,875,1052,38,16,1936,984,986,32,28,1434661222,58,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.27439,112.69041,8,0,F066,6575,0,0,350,,1,1152,+11,,301,,0,141,,193,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,5,17,17,1,9,13,1,23,,,3,1037,,876,1053,39,17,1937,985,987,33,29,1434661222,60,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.27439,112.69041,8,0,F066,6575,0,0,350,,1,1152,+11,,301,,0,141,,193,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,6,18,18,2,10,14,2,24,,,4,1038,,877,1054,40,18,1938,986,988,34,30,1434661222,60,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.27336,112.68875,8,0,F066,6625,0,0,350,,1,1152,+11,,301,,0,141,,193,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,6,18,18,0,10,0,0,24,,,4,1038,,877,1054,40,18,1938,986,988,34,30,1434661224,58,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.27336,112.68875,8,0,F066,6625,0,0,350,,1,1152,+11,,301,,0,141,,193,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,7,19,19,1,11,1,1,25,,,5,1039,,878,1055,41,19,1939,987,989,35,31,1434661224,60,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.27336,112.68875,8,0,F066,6625,0,0,350,,1,1152,+11,,301,,0,141,,193,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,8,20,20,2,12,2,2,26,,,6,1040,,879,1056,42,20,1940,988,990,36,32,1434661224,60,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.27159,112.68582,8,0,F067,6725,0,0,350,,1,1152,+11,,301,,0,141,,193,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,8,20,20,0,12,2,0,26,,,6,1040,,879,1056,42,20,1940,988,990,36,32,1434661226,58,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.27159,112.68582,8,0,F067,6725,0,0,350,,1,1152,+11,,301,,0,141,,193,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,9,21,21,1,13,3,1,27,,,7,1041,,880,1057,43,21,1941,989,991,37,33,1434661226,60,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.27159,112.68582,8,0,F067,6725,0,0,350,,1,1152,+11,,301,,0,141,,193,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,10,22,22,2,14,4,2,28,,,8,1042,,881,1058,44,22,1942,990,992,38,34,1434661226,60,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.27159,112.68582,8,0,F068,6775,0,0,350,,1,1536,+15,,301,,0,141,,192,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,0,22,22,0,14,4,2,28,,,0,1042,,881,1058,44,22,1942,990,992,38,34,1434661228,58,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.27159,112.68582,8,0,F068,6775,0,0,350,,1,1536,+15,,301,,0,141,,192,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,1,23,23,1,15,5,3,29,,,1,1043,,882,1059,45,23,1943,991,993,39,35,1434661228,58,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.27159,112.68582,8,0,F068,6775,0,0,350,,1,1536,+15,,301,,0,141,,192,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,1,23,23,1,15,5,3,29,,,1,1043,,882,1059,45,23,1943,991,993,39,35,1434661228,60,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.27159,112.68582,8,0,F068,6775,0,0,350,,1,1536,+15,,301,,0,141,,192,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,2,24,24,2,16,6,4,30,,,2,1044,,883,1060,46,24,1944,992,994,40,36,1434661228,60,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.27020,112.68350,8,0,F068,6800,0,0,350,,1,1536,+15,,301,,0,141,,192,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,2,24,24,2,16,0,4,30,,,2,1044,,883,1060,46,24,1944,992,994,40,36,1434661230,58,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.27020,112.68350,8,0,F068,6800,0,0,350,,1,1536,+15,,301,,0,141,,192,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,3,25,25,3,17,1,5,31,,,3,1045,,884,1061,47,25,1945,993,995,41,37,1434661230,58,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.27020,112.68350,8,0,F068,6800,0,0,350,,1,1536,+15,,301,,0,141,,192,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,4,26,26,4,18,2,6,32,,,4,1046,,885,1062,48,26,1946,994,996,42,38,1434661230,58,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.27020,112.68350,8,0,F068,6800,0,0,350,,1,1536,+15,,301,,0,141,,190,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,4,26,26,0,18,2,6,32,,,0,1046,,885,1062,48,26,1946,994,996,42,38,1434661232,58,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.27020,112.68350,8,0,F068,6800,0,0,350,,1,1536,+15,,301,,0,141,,190,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,5,27,27,1,19,3,7,33,,,1,1047,,886,1063,49,27,1947,995,997,43,39,1434661232,60,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.27020,112.68350,8,0,F068,6800,0,0,350,,1,1536,+15,,301,,0,141,,190,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,6,28,28,2,20,4,8,34,,,2,1048,,887,1064,50,28,1948,996,998,44,40,1434661232,60,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.26828,112.68038,8,0,F069,6925,0,0,350,,1,1536,+15,,301,,0,141,,190,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,6,28,28,0,20,0,8,34,,,2,1048,,887,1064,50,28,1948,996,998,44,40,1434661234,58,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.26828,112.68038,8,0,F069,6925,0,0,350,,1,1536,+15,,301,,0,141,,190,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,7,29,29,1,21,1,9,35,,,3,1049,,888,1065,51,29,1949,997,999,45,41,1434661234,58,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.26828,112.68038,8,0,F069,6925,0,0,350,,1,1536,+15,,301,,0,141,,190,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,8,30,30,2,22,2,10,36,,,4,1050,,889,1066,52,30,1950,998,1000,46,42,1434661234,60,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.26727,112.67871,8,0,F070,6975,0,0,350,,1,1536,+15,,301,,0,141,,190,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,9,31,31,3,23,1,11,37,,,5,1051,,890,1067,53,31,1951,999,1001,47,43,1434661236,60,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.26727,112.67871,8,0,F070,6975,0,0,350,,1,1536,+15,,301,,0,141,,190,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,10,32,32,4,24,2,12,38,,,6,1052,,891,1068,54,32,1952,1000,1002,48,44,1434661236,60,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.26727,112.67871,8,0,F070,6975,0,0,375,,1,1472,+14,,301,,0,141,,189,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,11,33,33,1,25,3,13,39,,,1,1053,,892,1069,55,33,1953,1001,1003,49,45,1434661238,60,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.26727,112.67871,8,0,F070,6975,0,0,375,,1,1472,+14,,301,,0,141,,189,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,12,34,34,2,26,4,14,40,,,2,1054,,893,1070,56,34,1954,1002,1004,50,46,1434661238,60,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.26727,112.67871,8,0,F070,6975,0,0,375,,1,1472,+14,,301,,0,141,,189,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,13,35,35,1,27,5,15,41,,,3,1055,,894,1071,57,35,1955,1003,1005,51,47,1434661240,58,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.26727,112.67871,8,0,F070,6975,0,0,375,,1,1472,+14,,301,,0,141,,189,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,13,35,35,1,27,5,15,41,,,3,1055,,894,1071,57,35,1955,1003,1005,51,47,1434661240,60,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.26727,112.67871,8,0,F070,6975,0,0,375,,1,1472,+14,,301,,0,141,,189,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,14,36,36,2,28,6,16,42,,,4,1056,,895,1072,58,36,1956,1004,1006,52,48,1434661240,60,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.26727,112.67871,8,0,F070,6975,0,0,375,,1,1344,+13,,301,,0,141,,189,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,15,37,37,3,29,7,17,43,,,1,1057,,896,1073,59,37,1957,1005,1007,53,49,1434661242,58,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.26727,112.67871,8,0,F070,6975,0,0,375,,1,1344,+13,,301,,0,141,,189,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,16,38,38,4,30,8,18,44,,,2,1058,,897,1074,60,38,1958,1006,1008,54,50,1434661242,60,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.26391,112.67317,8,0,F072,7150,0,0,375,,1,1344,+13,,301,,0,141,,189,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,17,39,39,1,31,9,1,45,,,3,1059,,898,1075,61,39,1959,1007,1009,55,51,1434661244,58,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.26391,112.67317,8,0,F072,7150,0,0,375,,1,1344,+13,,301,,0,141,,189,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,18,40,40,2,32,10,2,46,,,4,1060,,899,1076,62,40,1960,1008,1010,56,52,1434661244,58,T-WARR5
8A0527,,WON1914,0,5,0,0,6351,-7.26391,112.67317,8,0,F072,7150,0,0,375,,1,1344,+13,,301,,0,141,,189,,0,,,140,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,,,,19,41,41,3,33,11,3,47,,,5,1061,,900,1077,63,41,1961,1009,1011,57,53,1434661244,56,T-WARR5
