AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A044D,,GIA441,,5,,,,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,20,278,266,4,1558,248,280,284,,,24,54916,66417,6438,282,1622,328,1606,266,328,306,1668,1435140009,56,T-WARR5
8A044D,,GIA441,,5,,,,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,20,278,266,4,1558,248,280,284,,,24,54916,66417,6438,282,1622,328,1606,266,328,306,1668,1435140009,54,T-WARR5
8A044D,,GIA441,,5,,,,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,21,279,267,5,1559,249,281,285,,,25,54917,66418,6439,283,1623,329,1607,267,329,307,1669,1435140009,54,T-WARR5
8A044D,,GIA441,,5,,,,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,21,279,267,5,1559,249,281,285,,,25,54917,66418,6439,283,1623,329,1607,267,329,307,1669,1435140009,60,T-WARR5
8A044D,,GIA441,,5,,,,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,0,280,268,6,1560,250,282,286,,,0,54918,66419,6440,284,1624,330,1608,268,330,308,1670,1435140015,58,T-WARR5
8A044D,,GIA441,,5,,,,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,1,281,269,7,1561,251,283,287,,,1,54919,66420,6441,285,1625,331,1609,269,331,309,1671,1435140015,58,T-WARR5
8A044D,,GIA441,,5,,,,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,2,282,270,8,1562,252,284,288,,,2,54920,66421,6442,286,1626,332,1610,270,332,310,1672,1435140015,56,T-WARR5
8A044D,,GIA441,,5,,,,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,3,283,271,9,1563,253,285,289,,,3,54921,66422,6443,287,1627,333,1611,271,333,311,1673,1435140015,56,T-WARR5
8A044D,,GIA441,,5,,,,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,5,285,273,11,1565,255,287,291,,,5,54923,66424,6445,289,1629,335,1613,273,335,313,1675,1435140015,60,T-WARR5
8A044D,,GIA441,,5,,,,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,6,286,274,12,1566,256,288,292,,,6,54924,66425,6446,290,1630,336,1614,274,336,314,1676,1435140015,60,T-WARR5
8A044D,,GIA441,,5,,,,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,0,286,274,0,1566,256,288,292,,,6,54924,66425,6446,290,1630,336,1614,274,336,314,1676,1435140021,58,T-WARR5
8A044D,,GIA441,,5,,,,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,1,287,275,1,1567,257,289,293,,,7,54925,66426,6447,291,1631,337,1615,275,337,315,1677,1435140021,58,T-WARR5
8A044D,,GIA441,,5,,,,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,2,288,276,2,1568,258,290,294,,,8,54926,66427,6448,292,1632,338,1616,276,338,316,1678,1435140021,58,T-WARR5
8A044D,,GIA441,,5,,,,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,2,288,276,2,1568,258,290,294,,,8,54926,66427,6448,292,1632,338,1616,276,338,316,1678,1435140021,56,T-WARR5
8A044D,,GIA441,,5,,,,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,3,289,277,3,1569,259,291,295,,,9,54927,66428,6449,293,1633,339,1617,277,339,317,1679,1435140021,56,T-WARR5
8A044D,,GIA441,,5,,,,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,4,290,278,4,1570,260,292,296,,,10,54928,66429,6450,294,1634,340,1618,278,340,318,1680,1435140021,60,T-WARR5
8A044D,,GIA441,0,5,0,2,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,4,290,0,4,1570,260,292,296,,,10,54928,66429,6450,294,1634,340,1618,278,340,318,1680,1435140025,58,T-WARR5
8A044D,,GIA441,0,5,0,2,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,5,291,1,5,1571,261,293,297,,,11,54929,66430,6451,295,1635,341,1619,279,341,319,1681,1435140025,58,T-WARR5
8A044D,,GIA441,0,5,0,2,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,6,292,2,6,1572,262,294,298,,,12,54930,66431,6452,296,1636,342,1620,280,342,320,1682,1435140025,56,T-WARR5
8A044D,,GIA441,0,5,0,2,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,8,294,4,0,1574,264,296,300,,,14,54932,66433,6454,298,1638,344,1622,282,344,322,1684,1435140029,58,T-WARR5
8A044D,,GIA441,0,5,0,2,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,9,295,5,1,1575,265,297,301,,,15,54933,66434,6455,299,1639,345,1623,283,345,323,1685,1435140029,58,T-WARR5
8A044D,,GIA441,0,5,0,2,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,10,296,6,2,1576,266,298,302,,,16,54934,66435,6456,300,1640,346,1624,284,346,324,1686,1435140029,58,T-WARR5
8A044D,,GIA441,0,5,0,2,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,10,296,6,2,1576,266,298,302,,,16,54934,66435,6456,300,1640,346,1624,284,346,324,1686,1435140029,56,T-WARR5
8A044D,,GIA441,0,5,0,2,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,11,297,7,3,1577,267,299,303,,,17,54935,66436,6457,301,1641,347,1625,285,347,325,1687,1435140029,56,T-WARR5
8A044D,,GIA441,0,5,0,2,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,12,298,8,4,1578,268,300,304,,,18,54936,66437,6458,302,1642,348,1626,286,348,326,1688,1435140029,60,T-WARR5
8A044D,,GIA441,0,5,0,3,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,13,1,9,5,1579,269,301,305,,,19,54937,66438,6459,303,1643,349,1627,287,349,327,1689,1435140033,58,T-WARR5
8A044D,,GIA441,0,5,0,3,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,14,2,10,6,1580,270,302,306,,,20,54938,66439,6460,304,1644,350,1628,288,350,328,1690,1435140033,58,T-WARR5
8A044D,,GIA441,0,5,0,3,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,0,2,10,6,1580,270,302,306,,,20,54938,66439,6460,304,1644,350,1628,288,350,328,1690,1435140035,58,T-WARR5
8A044D,,GIA441,0,5,0,3,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,,470,,,,,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,0,0,0,0,0,,,,1,3,11,7,1581,271,303,307,,,21,54939,66440,6461,305,1645,351,1629,289,351,329,1691,1435140035,60,T-WARR5
8A044D,,GIA441,0,5,0,2,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,452,470,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,2,4,0,0,1582,272,304,308,,,22,54940,66441,6462,306,1646,352,1630,290,352,0,1692,1435140037,58,T-WARR5
8A044D,,GIA441,0,5,0,2,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,452,470,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,3,5,1,1,1583,273,305,309,,,23,54941,66442,6463,307,1647,353,1631,291,353,1,1693,1435140037,58,T-WARR5
8A044D,,GIA441,0,5,0,2,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,452,470,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,4,6,2,2,1584,274,306,310,,,24,54942,66443,6464,308,1648,354,1632,292,354,2,1694,1435140037,58,T-WARR5
8A044D,,GIA441,0,5,0,2,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,452,470,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,4,6,2,2,1584,274,306,310,,,24,54942,66443,6464,308,1648,354,1632,292,354,2,1694,1435140037,56,T-WARR5
8A044D,,GIA441,0,5,0,2,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,452,470,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,6,8,4,4,1586,276,308,312,,,26,54944,66445,6466,310,1650,356,1634,294,356,4,1696,1435140037,60,T-WARR5
8A044D,,GIA441,0,5,0,2,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,452,470,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,6,8,4,4,1586,276,308,312,,,0,54944,66445,6466,310,1650,356,1634,294,356,4,1696,1435140041,58,T-WARR5
8A044D,,GIA441,0,5,0,2,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,452,470,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,7,9,5,5,1587,277,309,313,,,1,54945,66446,6467,311,1651,357,1635,295,357,5,1697,1435140041,60,T-WARR5
8A044D,,GIA441,0,5,0,2,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,452,470,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,9,11,7,1,1589,279,311,315,,,3,54947,66448,6469,313,1653,359,1637,297,359,7,1699,1435140043,60,T-WARR5
8A044D,,GIA441,0,5,0,2,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,452,470,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,10,12,8,2,1590,280,312,316,,,4,54948,66449,6470,314,1654,360,1638,298,360,8,1700,1435140043,60,T-WARR5
8A044D,,GIA441,0,5,0,2,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,452,470,,,0,0,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,0,0,0,0,,,,0,12,8,2,1590,280,312,316,,,4,54948,66449,6470,314,1654,360,1638,298,360,8,1700,1435140045,58,T-WARR5
8A044D,,GIA441,0,5,0,2,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,452,470,,,0,0,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,0,0,0,0,,,,1,13,9,3,1591,281,313,317,,,5,54949,66450,6471,315,1655,361,1639,299,361,9,1701,1435140045,58,T-WARR5
8A044D,,GIA441,0,5,0,2,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,452,470,,,0,0,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,0,0,0,0,,,,2,14,10,4,1592,282,314,318,,,6,54950,66451,6472,316,1656,362,1640,300,362,10,1702,1435140045,58,T-WARR5
8A044D,,GIA441,0,5,0,2,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,452,470,,,0,0,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,0,0,0,0,,,,3,15,11,5,1593,283,315,319,,,7,54951,66452,6473,317,1657,363,1641,301,363,11,1703,1435140045,56,T-WARR5
8A044D,,GIA441,0,5,0,2,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,452,470,,,0,0,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,0,0,0,0,,,,4,16,12,6,1594,284,316,320,,,8,54952,66453,6474,318,1658,364,1642,302,364,12,1704,1435140045,56,T-WARR5
8A044D,,GIA441,0,5,0,2,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,452,470,,,0,0,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,0,0,0,0,,,,5,17,13,7,1595,285,317,321,,,9,54953,66454,6475,319,1659,365,1643,303,365,13,1705,1435140045,54,T-WARR5
8A044D,,GIA441,0,5,0,2,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,452,470,,,0,0,,,,,,0,,,,0,0,0,,0,12,0,7,17,0,1,0,0,0,0,,,,6,18,14,8,1596,286,318,322,,,10,54954,66455,6476,320,1660,366,1644,304,366,14,1706,1435140045,60,T-WARR5
8A044D,,GIA441,0,5,0,2,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,452,470,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,1,19,15,1,1597,287,319,323,,,11,54955,66456,6477,321,1661,367,1645,305,367,15,1707,1435140051,58,T-WARR5
8A044D,,GIA441,0,5,0,2,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,452,470,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,3,21,17,3,1599,289,321,325,,,13,54957,66458,6479,323,1663,369,1647,307,369,17,1709,1435140051,56,T-WARR5
8A044D,,GIA441,0,5,0,2,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,452,470,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,4,22,18,4,1600,290,322,326,,,14,54958,66459,6480,324,1664,370,1648,308,370,18,1710,1435140051,56,T-WARR5
8A044D,,GIA441,0,5,0,2,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,452,470,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,5,23,19,5,1601,291,323,327,,,15,54959,66460,6481,325,1665,371,1649,309,371,19,1711,1435140051,60,T-WARR5
8A044D,,GIA441,0,5,0,2,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,452,470,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,6,24,20,6,1602,292,324,328,,,16,54960,66461,6482,326,1666,372,1650,310,372,20,1712,1435140051,60,T-WARR5
8A044D,,GIA441,0,5,0,2,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,452,470,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,0,24,20,6,1602,292,324,328,,,16,54960,66461,6482,326,1666,372,1650,310,372,20,1712,1435140057,60,T-WARR5
8A044D,,GIA441,0,5,0,2,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,452,470,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,1,25,21,7,1603,293,325,329,,,17,54961,66462,6483,327,1667,373,1651,311,373,21,1713,1435140057,60,T-WARR5
8A044D,,GIA441,0,5,0,2,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,452,470,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,4,28,24,2,1606,296,328,332,,,20,54964,66465,6486,330,1670,376,1654,314,376,24,1716,1435140059,58,T-WARR5
8A044D,,GIA441,0,5,0,2,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,452,470,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,4,28,24,2,1606,296,328,332,,,20,54964,66465,6486,330,1670,376,1654,314,376,24,1716,1435140059,56,T-WARR5
8A044D,,GIA441,0,5,0,2,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,452,470,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,5,29,25,3,1607,297,329,333,,,21,54965,66466,6487,331,1671,377,1655,315,377,25,1717,1435140059,56,T-WARR5
8A044D,,GIA441,0,5,0,2,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,452,470,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,6,30,26,4,1608,298,330,334,,,22,54966,66467,6488,332,1672,378,1656,316,378,26,1718,1435140059,56,T-WARR5
8A044D,,GIA441,0,5,0,2,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,452,470,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,6,30,26,4,1608,298,330,334,,,22,54966,66467,6488,332,1672,378,1656,316,378,26,1718,1435140059,60,T-WARR5
8A044D,,GIA441,0,5,0,2,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,452,470,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,7,31,27,1,1609,299,331,335,,,23,54967,66468,6489,333,1673,379,1657,317,379,27,1719,1435140063,58,T-WARR5
8A044D,,GIA441,0,5,0,2,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,452,470,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,8,32,28,2,1610,300,332,336,,,24,54968,66469,6490,334,1674,380,1658,318,380,28,1720,1435140063,60,T-WARR5
8A044D,,GIA441,0,5,0,3,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,452,470,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,9,1,29,1,1611,301,333,337,,,25,54969,66470,6491,335,1675,1,1659,319,381,29,1721,1435140065,60,T-WARR5
8A044D,,GIA441,0,5,0,3,4636,,,,0,F400,40000,0,0,2550,,0,0,0,,288,,0,251,452,470,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,7,17,0,1,0,0,0,0,,,,10,2,30,2,1612,302,334,338,,,26,54970,66471,6492,336,1676,2,1660,320,382,30,1722,1435140065,60,T-WARR5
