AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
750260,,MAS143,0,5,0,0,2120,-7.48489,113.29664,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,487,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-49,73,33,23,1,3550,1,33,37,,,1,13957,,1017,99,63,33,61,61,276,71,35,1434294004,58,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.48489,113.29664,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,487,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-49,74,34,24,2,3551,2,34,38,,,2,13958,,1018,100,64,34,62,62,277,72,36,1434294004,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.48489,113.29664,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,487,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-49,75,35,25,1,3552,3,35,39,,,3,13959,,1019,101,65,35,63,63,278,73,37,1434294006,58,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.48489,113.29664,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,487,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-49,76,36,26,2,3553,4,36,40,,,4,13960,,1020,102,66,36,64,64,279,74,38,1434294006,58,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.48489,113.29664,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,487,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-49,77,37,27,3,3554,5,37,41,,,5,13961,,1021,103,67,37,65,65,280,75,39,1434294006,56,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.48489,113.29664,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,487,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-49,78,38,28,4,3555,6,38,42,,,6,13962,,1022,104,68,38,66,66,281,76,40,1434294006,56,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.48489,113.29664,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,487,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-49,79,39,29,5,3556,7,39,43,,,7,13963,,1023,105,69,39,67,67,282,77,41,1434294006,54,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.48489,113.29664,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,487,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-49,80,40,30,6,3557,8,40,44,,,8,13964,,1024,106,70,40,68,68,283,78,42,1434294006,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.48489,113.29664,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,487,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-49,81,41,1,1,3558,9,41,45,,,9,13965,,1025,107,71,41,69,69,284,79,43,1434294012,58,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.48489,113.29664,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,487,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-49,82,42,2,2,3559,10,42,46,,,10,13966,,1026,108,72,42,70,70,285,80,44,1434294012,58,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.48489,113.29664,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,487,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-49,83,43,3,3,3560,11,43,47,,,11,13967,,1027,109,73,43,71,71,286,81,45,1434294012,56,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.48489,113.29664,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,487,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-49,84,44,4,4,3561,12,44,48,,,12,13968,,1028,110,74,44,72,72,287,82,46,1434294012,56,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.48489,113.29664,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,487,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-49,85,45,5,5,3562,13,45,49,,,13,13969,,1029,111,75,45,73,73,288,83,47,1434294012,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.48489,113.29664,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,487,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-49,86,46,6,6,3563,14,46,50,,,14,13970,,1030,112,76,46,74,74,289,84,48,1434294012,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.48489,113.29664,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,487,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-49,87,47,7,0,3564,15,47,51,,,15,13971,,1031,113,77,47,75,75,290,85,49,1434294019,58,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.48489,113.29664,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,487,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-49,88,48,8,1,3565,16,48,52,,,16,13972,,1032,114,78,48,76,76,291,86,50,1434294019,58,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.48489,113.29664,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,487,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-49,89,49,9,2,3566,17,49,53,,,17,13973,,1033,115,79,49,77,77,292,87,51,1434294019,56,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.48489,113.29664,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,487,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-49,90,50,10,3,3567,18,50,54,,,18,13974,,1034,116,80,50,78,78,293,88,52,1434294019,56,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.48489,113.29664,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,487,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-49,90,50,10,3,3567,18,50,54,,,18,13974,,1034,116,80,50,78,78,293,88,52,1434294019,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.50865,113.33142,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,487,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-49,91,51,0,0,3568,0,51,55,,,19,13975,,1035,117,81,51,79,79,294,89,53,1434294023,58,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.50865,113.33142,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,487,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-49,92,52,1,1,3569,1,52,56,,,20,13976,,1036,118,82,52,80,80,295,90,54,1434294023,58,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.50865,113.33142,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,487,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-49,93,53,2,2,3570,2,53,57,,,21,13977,,1037,119,83,53,81,81,296,91,55,1434294023,56,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.50865,113.33142,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,487,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-49,94,54,3,3,3571,3,54,58,,,22,13978,,1038,120,84,54,82,82,297,92,56,1434294023,56,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.50865,113.33142,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,487,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-49,95,55,4,4,3572,4,55,59,,,23,13979,,1039,121,85,55,83,83,298,93,57,1434294023,54,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.50865,113.33142,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,487,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-49,96,56,5,5,3573,5,56,60,,,24,13980,,1040,122,86,56,84,84,299,94,58,1434294023,54,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.50865,113.33142,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,487,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-49,96,56,5,5,3573,5,56,60,,,24,13980,,1040,122,86,56,84,84,299,94,58,1434294023,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.50865,113.33142,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,487,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-49,97,57,0,0,3574,6,57,61,,,0,13981,,1041,123,87,57,85,85,300,95,59,1434294029,58,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.50865,113.33142,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,487,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-49,97,57,0,0,3574,6,57,61,,,0,13981,,1041,123,87,57,85,85,300,95,59,1434294029,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.50865,113.33142,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,487,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-49,98,58,1,1,3575,7,58,62,,,1,13982,,1042,124,88,58,86,86,301,96,60,1434294029,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.51660,113.34301,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,487,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-49,99,59,2,2,3576,8,0,63,,,2,13983,,1043,125,89,59,87,87,302,97,61,1434294031,58,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.51660,113.34301,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,487,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-49,100,60,3,3,3577,9,1,64,,,3,13984,,1044,126,90,60,88,88,303,98,62,1434294031,58,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.51660,113.34301,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,487,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-49,101,61,4,4,3578,10,2,65,,,4,13985,,1045,127,91,61,89,89,304,99,63,1434294031,56,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.51660,113.34301,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,487,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-49,101,61,4,4,3578,10,2,65,,,4,13985,,1045,127,91,61,89,89,304,99,63,1434294031,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.51660,113.34301,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,487,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-49,102,62,5,5,3579,11,3,66,,,5,13986,,1046,128,92,62,90,90,305,100,64,1434294031,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.52320,113.35274,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,487,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-49,103,63,6,0,3580,0,4,67,,,6,13987,,1047,129,93,63,91,91,306,101,65,1434294035,58,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.52320,113.35274,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,487,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-49,104,64,7,1,3581,1,5,68,,,7,13988,,1048,130,94,64,92,92,307,102,66,1434294035,58,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.52320,113.35274,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,487,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,0,20,-49,104,64,7,1,3581,1,5,68,,,7,13988,,1048,130,94,64,92,92,307,102,66,1434294035,60,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.52320,113.35274,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,105,0,8,2,3582,2,6,69,,,0,13989,,1049,0,95,65,93,93,308,103,67,1434294037,58,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.52320,113.35274,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,106,1,9,3,3583,3,7,70,,,1,13990,,1050,1,96,66,94,94,309,104,68,1434294037,60,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.52320,113.35274,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,107,2,10,4,3584,4,8,71,,,0,13991,,1051,2,97,67,95,95,310,105,69,1434294039,58,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.52320,113.35274,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,108,3,11,5,3585,5,9,72,,,1,13992,,1052,3,98,68,96,96,311,106,70,1434294039,60,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.53012,113.36284,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,109,0,12,0,3586,0,10,73,,,2,13993,,1053,0,99,69,97,97,312,107,71,1434294041,60,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.53012,113.36284,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,110,1,13,1,3587,1,11,74,,,3,13994,,1054,1,100,70,98,98,313,108,72,1434294041,60,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.53291,113.36698,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,111,2,14,0,3588,0,12,75,,,0,13995,,1055,2,101,71,99,99,314,109,73,1434294043,58,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.53291,113.36698,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,112,3,15,1,3589,1,13,76,,,1,13996,,1056,3,102,72,100,100,315,110,74,1434294043,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.53652,113.37224,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,113,4,0,0,3590,0,14,77,,,2,13997,,1057,4,103,73,101,101,316,111,75,1434294045,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.53652,113.37224,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,114,5,1,1,3591,1,15,78,,,3,13998,,1058,5,104,74,102,102,317,112,76,1434294045,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.53904,113.37597,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,115,6,2,0,3592,2,0,79,,,4,13999,,1059,6,105,75,103,103,318,113,77,1434294047,58,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.53904,113.37597,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,116,7,3,1,3593,3,1,80,,,5,14000,,1060,7,106,76,104,104,319,114,78,1434294047,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.54160,113.37971,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,117,8,4,0,3594,0,0,81,,,0,14001,,1061,8,107,77,105,105,320,115,79,1434294049,58,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.54160,113.37971,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,118,9,5,1,3595,1,1,82,,,1,14002,,1062,9,108,78,106,106,321,116,80,1434294049,58,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.54160,113.37971,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,119,0,0,0,3596,2,2,83,,,0,14003,,1063,10,109,79,107,0,322,117,81,1434294051,58,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.54160,113.37971,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,120,1,1,1,3597,3,3,84,,,1,14004,,1064,11,110,80,108,1,323,118,82,1434294051,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.54673,113.38723,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,121,2,0,0,3598,0,4,85,,,0,14005,,1065,12,111,81,109,2,324,119,83,1434294053,58,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.54673,113.38723,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,122,3,1,1,3599,1,5,86,,,1,14006,,1066,13,112,82,110,3,325,120,84,1434294053,58,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.54673,113.38723,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,122,3,1,1,3599,1,5,86,,,1,14006,,1066,13,112,82,110,3,325,120,84,1434294053,60,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.54673,113.38723,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,123,4,2,0,3600,2,6,87,,,2,14007,,1067,14,113,83,111,4,326,121,85,1434294055,58,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.54673,113.38723,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,124,5,3,1,3601,3,7,88,,,3,14008,,1068,15,114,84,112,5,327,122,86,1434294055,58,T-WARR5
750260,,MAS143,0,5,0,0,2120,-7.54673,113.38723,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,124,5,3,1,3601,3,7,88,,,3,14008,,1068,15,114,84,112,5,327,122,86,1434294055,60,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.55181,113.39473,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,125,0,4,0,3602,0,8,89,,,0,14009,,1069,16,115,85,113,6,328,123,87,1434294057,58,T-WARR5
750260,,MAS143,0,5,0,2,2120,-7.55181,113.39473,8,0,F370,37000,0,0,2450,,0,0,0,,124,122,0,265,476,488,816,0,0,0,370,,1009,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,358,21,-49,126,1,5,1,3603,1,9,90,,,1,14010,,1070,17,116,86,114,7,329,124,88,1434294057,60,T-WARR5
