AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0377,,CTV816,,5,,,,-7.38188,112.79937,8,0,F006,625,0,0,0,,0,2752,+27,,99,,0,252,,164,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,3,4623,4627,1,18149,3,1,4650,,,1,4684,,4676,4682,4670,4623,4966,4976,4722,4648,4963,1434830661,60,T-WARR5
8A0377,,CTV816,,5,,,,-7.38188,112.79937,8,0,F006,625,0,0,0,,0,2752,+27,,99,,0,252,,164,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,4,4624,4628,2,18150,4,2,4651,,,2,4685,,4677,4683,4671,4624,4967,4977,4723,4649,4964,1434830661,60,T-WARR5
8A0377,,CTV816,,5,,,,-7.38211,112.80108,8,0,F007,700,0,0,25,,0,2496,+25,,99,,0,252,,164,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,1,4625,4629,3,18151,1,1,1,,,1,4686,,4678,4684,4672,4625,4968,4978,4724,4650,4965,1434830663,60,T-WARR5
8A0377,,CTV816,,5,,,,-7.38211,112.80108,8,0,F007,700,0,0,25,,0,2496,+25,,99,,0,252,,164,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,2,4626,4630,4,18152,2,2,2,,,2,4687,,4679,4685,4673,4626,4969,4979,4725,4651,4966,1434830663,60,T-WARR5
8A0377,,CTV816,,5,,,,-7.38244,112.80302,8,0,F008,800,0,0,0,,0,2560,+25,,99,,0,252,,165,,,,,,,,,,0,,,,0,0,0,,0,12,0,2,17,0,0,0,0,0,0,,,,1,4627,4631,1,18153,3,1,3,,,1,4688,,4680,4686,4674,4627,4970,4980,4726,4652,4967,1434830665,60,T-WARR5
8A0377,,CTV816,,5,,,,-7.38244,112.80302,8,0,F008,800,0,0,0,,0,2560,+25,,99,,0,252,,165,,,,,,,,,,0,,,,0,0,0,,0,12,0,2,17,0,0,0,0,0,0,,,,2,4628,4632,2,18154,4,2,4,,,2,4689,,4681,4687,4675,4628,4971,4981,4727,4653,4968,1434830665,60,T-WARR5
8A0377,,CTV816,,5,,,,-7.38244,112.80302,8,0,F009,925,0,0,0,,0,2560,+25,,99,,0,252,,165,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,1,4629,4633,1,18155,5,3,5,,,3,4690,,4682,4688,4676,4629,4972,4982,4728,4654,4969,1434830667,58,T-WARR5
8A0377,,CTV816,,5,,,,-7.38244,112.80302,8,0,F009,925,0,0,0,,0,2560,+25,,99,,0,252,,165,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,2,4630,4634,2,18156,6,4,6,,,4,4691,,4683,4689,4677,4630,4973,4983,4729,4655,4970,1434830667,60,T-WARR5
8A0377,,CTV816,,5,,,,-7.38290,112.80638,8,0,F010,1025,0,0,0,,0,2560,+25,,99,,0,252,,165,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,3,4631,4635,1,18157,7,1,7,,,5,4692,,4684,4690,4678,4631,4974,4984,4730,4656,4971,1434830669,60,T-WARR5
8A0377,,CTV816,,5,,,,-7.38290,112.80638,8,0,F010,1025,0,0,0,,0,2560,+25,,99,,0,252,,165,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,4,4632,4636,2,18158,8,2,8,,,6,4693,,4685,4691,4679,4632,4975,4985,4731,4657,4972,1434830669,60,T-WARR5
8A0377,,CTV816,,5,,,,-7.38323,112.80832,8,0,F011,1125,0,0,25,,0,3072,+30,,98,,0,252,,165,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,5,4633,4637,1,18159,1,1,9,,,1,4694,,4686,4692,4680,4633,4976,4986,4732,4658,4973,1434830671,58,T-WARR5
8A0377,,CTV816,,5,,,,-7.38323,112.80832,8,0,F011,1125,0,0,25,,0,3072,+30,,98,,0,252,,165,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,5,4633,4637,1,18159,1,1,9,,,1,4694,,4686,4692,4680,4633,4976,4986,4732,4658,4973,1434830671,60,T-WARR5
8A0377,,CTV816,,5,,,,-7.38323,112.80832,8,0,F011,1125,0,0,25,,0,3072,+30,,98,,0,252,,165,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,6,4634,4638,2,18160,2,2,10,,,2,4695,,4687,4693,4681,4634,4977,4987,4733,4659,4974,1434830671,60,T-WARR5
8A0377,,CTV816,,5,,,,-7.38337,112.80955,8,0,F012,1175,0,0,25,,0,3008,+30,,98,,0,252,,165,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,1,4635,4639,1,18161,1,1,11,,,1,4696,,4688,4694,4682,4635,4978,4988,4734,4660,4975,1434830673,58,T-WARR5
8A0377,,CTV816,,5,,,,-7.38337,112.80955,8,0,F012,1175,0,0,25,,0,3008,+30,,98,,0,252,,165,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,1,4635,4639,1,18161,1,1,11,,,1,4696,,4688,4694,4682,4635,4978,4988,4734,4660,4975,1434830673,60,T-WARR5
8A0377,,CTV816,,5,,,,-7.38337,112.80955,8,0,F012,1175,0,0,25,,0,3008,+30,,98,,0,252,,165,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,2,4636,4640,2,18162,2,2,12,,,2,4697,,4689,4695,4683,4636,4979,4989,4735,4661,4976,1434830673,60,T-WARR5
8A0377,,CTV816,,7,,,,-7.38354,112.81064,8,0,F012,1225,0,0,50,,0,2048,+20,,98,,0,252,,168,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,4637,4641,1,18163,1,3,13,,,1,4698,,4690,4696,4684,4637,4980,4990,4736,4662,4977,1434830675,60,T-WARR5
8A0377,,CTV816,,7,,,,-7.38354,112.81064,8,0,F012,1225,0,0,50,,0,2048,+20,,98,,0,252,,168,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,4638,4642,2,18164,2,4,14,,,2,4699,,4691,4697,4685,4638,4981,4991,4737,4663,4978,1434830675,60,T-WARR5
8A0377,,CTV816,,7,,,,-7.38379,112.81254,8,0,F013,1300,0,0,75,,0,1856,+18,,97,,0,252,,170,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,4639,4643,1,18165,1,1,15,,,1,4700,,4692,4698,4686,4639,4982,4992,4738,4664,4979,1434830677,60,T-WARR5
8A0377,,CTV816,,7,,,,-7.38379,112.81254,8,0,F013,1300,0,0,75,,0,1856,+18,,97,,0,252,,170,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,4640,4644,2,18166,2,2,16,,,2,4701,,4693,4699,4687,4640,4983,4993,4739,4665,4980,1434830677,60,T-WARR5
8A0377,,CTV816,,7,,,,-7.38388,112.81443,8,0,F014,1350,0,0,75,,0,1728,+17,,94,,0,252,,173,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,4641,4645,1,18167,1,1,17,,,1,4702,,4694,4700,4688,4641,4984,4994,4740,4666,4981,1434830679,60,T-WARR5
8A0377,,CTV816,,7,,,,-7.38388,112.81443,8,0,F014,1350,0,0,75,,0,1728,+17,,94,,0,252,,173,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,4642,4646,2,18168,2,2,18,,,2,4703,,4695,4701,4689,4642,4985,4995,4741,4667,4982,1434830679,60,T-WARR5
8A0377,,CTV816,,7,,,,-7.38388,112.81623,8,0,F014,1425,0,0,75,,0,1728,+17,,94,,0,252,,173,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,4643,4647,1,18169,1,1,19,,,3,4704,,4696,4702,4690,4643,4986,4996,4742,4668,4983,1434830681,60,T-WARR5
8A0377,,CTV816,,7,,,,-7.38388,112.81623,8,0,F014,1425,0,0,75,,0,1728,+17,,94,,0,252,,173,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,4644,4648,2,18170,2,2,20,,,4,4705,,4697,4703,4691,4644,4987,4997,4743,4669,4984,1434830681,60,T-WARR5
8A0377,,CTV816,,7,,,,-7.38377,112.81739,8,0,F015,1450,0,0,75,,0,1728,+17,,94,,0,252,,173,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,4645,4649,1,18171,1,3,1,,,5,4706,,4698,4704,4692,4645,4988,4998,4744,4670,4985,1434830683,60,T-WARR5
8A0377,,CTV816,,7,,,,-7.38377,112.81739,8,0,F015,1450,0,0,75,,0,1728,+17,,94,,0,252,,173,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,4646,4650,2,18172,2,4,2,,,6,4707,,4699,4705,4693,4646,4989,4999,4745,4671,4986,1434830683,60,T-WARR5
8A0377,,CTV816,,7,,,,-7.38369,112.81770,8,0,F015,1500,0,0,75,,0,1792,+18,,85,,0,252,,178,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,4647,4651,1,18173,1,1,3,,,1,4708,,4700,4706,4694,4647,4990,5000,4746,4672,4987,1434830685,60,T-WARR5
8A0377,,CTV816,,7,,,,-7.38369,112.81770,8,0,F015,1500,0,0,75,,0,1792,+18,,85,,0,252,,178,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,4648,4652,2,18174,2,2,4,,,2,4709,,4701,4707,4695,4648,4991,5001,4747,4673,4988,1434830685,60,T-WARR5
8A0377,,CTV816,,7,,,,-7.38369,112.81770,8,0,F015,1500,0,0,75,,0,1792,+18,,85,,0,252,,178,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,4649,4653,1,18175,3,3,5,,,3,4710,,4702,4708,4696,4649,4992,5002,4748,4674,4989,1434830687,60,T-WARR5
8A0377,,CTV816,,7,,,,-7.38369,112.81770,8,0,F015,1500,0,0,75,,0,1792,+18,,85,,0,252,,178,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,4650,4654,2,18176,4,4,6,,,4,4711,,4703,4709,4697,4650,4993,5003,4749,4675,4990,1434830687,60,T-WARR5
8A0377,,CTV816,,7,,,,-7.38369,112.81770,8,0,F016,1625,0,0,75,,0,1792,+18,,85,,0,252,,178,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,4651,4655,1,18177,5,5,7,,,5,4712,,4704,4710,4698,4651,4994,5004,4750,4676,4991,1434830689,58,T-WARR5
8A0377,,CTV816,,7,,,,-7.38369,112.81770,8,0,F016,1625,0,0,75,,0,1792,+18,,85,,0,252,,178,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,4651,4655,1,18177,5,5,7,,,5,4712,,4704,4710,4698,4651,4994,5004,4750,4676,4991,1434830689,60,T-WARR5
8A0377,,CTV816,,7,,,,-7.38369,112.81770,8,0,F016,1625,0,0,75,,0,1792,+18,,85,,0,252,,178,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,4652,4656,2,18178,6,6,8,,,6,4713,,4705,4711,4699,4652,4995,5005,4751,4677,4992,1434830689,60,T-WARR5
8A0377,,CTV816,,7,,,,-7.38369,112.81770,8,0,F017,1675,0,0,75,,0,1792,+18,,85,,0,252,,178,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,4653,4657,1,18179,7,7,9,,,7,4714,,4706,4712,4700,4653,4996,5006,4752,4678,4993,1434830691,60,T-WARR5
8A0377,,CTV816,,7,,,,-7.38369,112.81770,8,0,F017,1675,0,0,75,,0,1792,+18,,85,,0,252,,178,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,4654,4658,2,18180,8,8,10,,,8,4715,,4707,4713,4701,4654,4997,5007,4753,4679,4994,1434830691,60,T-WARR5
8A0377,,CTV816,,5,,,,-7.38070,112.82530,8,0,F018,1775,0,0,75,,0,1920,+19,,62,,0,252,,186,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,4655,4659,3,18181,1,9,1,,,1,4716,,4708,4714,4702,4655,4998,5008,4754,4680,4995,1434830693,58,T-WARR5
8A0377,,CTV816,,5,,,,-7.38070,112.82530,8,0,F018,1775,0,0,75,,0,1920,+19,,62,,0,252,,186,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,4655,4659,3,18181,1,9,1,,,1,4716,,4708,4714,4702,4655,4998,5008,4754,4680,4995,1434830693,60,T-WARR5
8A0377,,CTV816,,5,,,,-7.38070,112.82530,8,0,F018,1775,0,0,75,,0,1920,+19,,62,,0,252,,186,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,4656,4660,4,18182,2,10,2,,,2,4717,,4709,4715,4703,4656,4999,5009,4755,4681,4996,1434830693,60,T-WARR5
8A0377,,CTV816,,5,,,,-7.38052,112.82558,8,0,F018,1775,0,0,75,,0,1920,+19,,62,,0,252,,186,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,4657,4661,5,18183,1,11,3,,,3,4718,,4710,4716,4704,4657,5000,5010,4756,4682,4997,1434830695,58,T-WARR5
8A0377,,CTV816,,5,,,,-7.38052,112.82558,8,0,F018,1775,0,0,75,,0,1920,+19,,62,,0,252,,186,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,4657,4661,5,18183,1,11,3,,,3,4718,,4710,4716,4704,4657,5000,5010,4756,4682,4997,1434830695,60,T-WARR5
8A0377,,CTV816,,5,,,,-7.38052,112.82558,8,0,F018,1775,0,0,75,,0,1920,+19,,62,,0,252,,186,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,4658,4662,6,18184,2,12,4,,,4,4719,,4711,4717,4705,4658,5001,5011,4757,4683,4998,1434830695,60,T-WARR5
8A0377,,CTV816,,5,,,,-7.37899,112.82750,8,0,F019,1850,0,0,100,,0,1728,+17,,49,,0,252,,191,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,4659,4663,1,18185,1,1,5,,,1,4720,,4712,4718,4706,4659,5002,5012,4758,4684,4999,1434830697,58,T-WARR5
8A0377,,CTV816,,5,,,,-7.37899,112.82750,8,0,F019,1850,0,0,100,,0,1728,+17,,49,,0,252,,191,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,4659,4663,1,18185,1,1,5,,,1,4720,,4712,4718,4706,4659,5002,5012,4758,4684,4999,1434830697,60,T-WARR5
8A0377,,CTV816,,5,,,,-7.37899,112.82750,8,0,F019,1850,0,0,100,,0,1728,+17,,49,,0,252,,191,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,4660,4664,2,18186,2,2,6,,,2,4721,,4713,4719,4707,4660,5003,5013,4759,4685,5000,1434830697,60,T-WARR5
8A0377,,CTV816,,5,,,,-7.37801,112.82854,8,0,F019,1900,0,0,100,,0,1728,+17,,49,,0,252,,191,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,4661,4665,1,18187,3,1,7,,,3,4722,,4714,4720,4708,4661,5004,5014,4760,4686,5001,1434830699,58,T-WARR5
8A0377,,CTV816,,5,,,,-7.37801,112.82854,8,0,F019,1900,0,0,100,,0,1728,+17,,49,,0,252,,191,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,4661,4665,1,18187,3,1,7,,,3,4722,,4714,4720,4708,4661,5004,5014,4760,4686,5001,1434830699,60,T-WARR5
8A0377,,CTV816,,5,,,,-7.37801,112.82854,8,0,F019,1900,0,0,100,,0,1728,+17,,49,,0,252,,191,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,4662,4666,2,18188,4,2,8,,,4,4723,,4715,4721,4709,4662,5005,5015,4761,4687,5002,1434830699,60,T-WARR5
8A0377,,CTV816,,5,,,,-7.37536,112.83077,8,0,F020,1950,0,0,125,,0,1280,+13,,40,,0,252,,197,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,1,4663,4667,1,18189,5,1,9,,,1,4724,,4716,4722,4710,4663,5006,5016,4762,4688,5003,1434830701,58,T-WARR5
8A0377,,CTV816,,5,,,,-7.37536,112.83077,8,0,F020,1950,0,0,125,,0,1280,+13,,40,,0,252,,197,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,1,4663,4667,1,18189,5,1,9,,,1,4724,,4716,4722,4710,4663,5006,5016,4762,4688,5003,1434830701,60,T-WARR5
8A0377,,CTV816,,5,,,,-7.37536,112.83077,8,0,F020,1950,0,0,125,,0,1280,+13,,40,,0,252,,197,,,,,,,,,,0,,,,0,0,0,,0,12,0,3,17,0,0,0,0,0,0,,,,2,4664,4668,2,18190,6,2,10,,,2,4725,,4717,4723,4711,4664,5007,5017,4763,4689,5004,1434830701,60,T-WARR5
8A0377,,CTV816,,5,,,,-7.37443,112.83143,8,0,F020,1975,0,0,125,,0,1280,+13,,40,,0,252,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,4665,4669,1,18191,7,1,11,,,3,4726,,4718,4724,4712,4665,5008,5018,4764,4690,5005,1434830703,58,T-WARR5
8A0377,,CTV816,,5,,,,-7.37443,112.83143,8,0,F020,1975,0,0,125,,0,1280,+13,,40,,0,252,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,4665,4669,1,18191,7,1,11,,,3,4726,,4718,4724,4712,4665,5008,5018,4764,4690,5005,1434830703,60,T-WARR5
8A0377,,CTV816,,5,,,,-7.37443,112.83143,8,0,F020,1975,0,0,125,,0,1280,+13,,40,,0,252,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,4666,4670,2,18192,8,2,12,,,4,4727,,4719,4725,4713,4666,5009,5019,4765,4691,5006,1434830703,60,T-WARR5
8A0377,,CTV816,,5,,,,-7.37443,112.83143,8,0,F020,2000,0,0,125,,0,1280,+13,,40,,0,252,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,4667,4671,1,18193,9,3,13,,,5,4728,,4720,4726,4714,4667,5010,5020,4766,4692,5007,1434830705,58,T-WARR5
8A0377,,CTV816,,5,,,,-7.37443,112.83143,8,0,F020,2000,0,0,125,,0,1280,+13,,40,,0,252,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,4668,4672,2,18194,10,4,14,,,6,4729,,4721,4727,4715,4668,5011,5021,4767,4693,5008,1434830705,58,T-WARR5
8A0377,,CTV816,,5,,,,-7.37443,112.83143,8,0,F020,2025,0,0,125,,0,1280,+13,,40,,0,252,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,4669,4673,1,18195,11,5,15,,,7,4730,,4722,4728,4716,4669,5012,5022,4768,4694,5009,1434830707,60,T-WARR5
8A0377,,CTV816,,5,,,,-7.37443,112.83143,8,0,F020,2025,0,0,125,,0,1280,+13,,40,,0,252,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,4670,4674,2,18196,12,6,16,,,8,4731,,4723,4729,4717,4670,5013,5023,4769,4695,5010,1434830707,60,T-WARR5
8A0377,,CTV816,,5,,,,-7.37443,112.83143,8,0,F021,2075,0,0,125,,0,1280,+13,,40,,0,252,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,4671,4675,1,18197,13,7,17,,,9,4732,,4724,4730,4718,4671,5014,5024,4770,4696,5011,1434830709,60,T-WARR5
8A0377,,CTV816,,5,,,,-7.37443,112.83143,8,0,F021,2075,0,0,125,,0,1280,+13,,40,,0,252,,197,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,4672,4676,2,18198,14,8,18,,,10,4733,,4725,4731,4719,4672,5015,5025,4771,4697,5012,1434830709,60,T-WARR5
8A0377,,CTV816,,5,,,,-7.36828,112.83427,8,0,F021,2100,0,0,100,,0,1728,+17,,17,,0,252,,216,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,4673,4677,1,18199,15,1,19,,,1,4734,,4726,4732,4720,4673,5016,5026,4772,4698,5013,1434830711,60,T-WARR5
8A0377,,CTV816,,5,,,,-7.36828,112.83427,8,0,F021,2100,0,0,100,,0,1728,+17,,17,,0,252,,216,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,4674,4678,2,18200,16,2,20,,,2,4735,,4727,4733,4721,4674,5017,5027,4773,4699,5014,1434830711,60,T-WARR5
