AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11952,11766,11819,10662,18059,11819,11821,11917,,,11815,,,130019,11889,11766,11823,11974,11974,11819,11867,11827,1434467533,52,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11953,11767,11820,10663,18060,11820,11822,11918,,,11816,,,130020,11890,11767,11824,11975,11975,11820,11868,11828,1434467533,50,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11954,11768,11821,10664,18061,11821,11823,11919,,,11817,,,130021,11891,11768,11825,11976,11976,11821,11869,11829,1434467533,50,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11954,11768,11821,10664,18061,11821,11823,11919,,,11817,,,130021,11891,11768,11825,11976,11976,11821,11869,11829,1434467533,48,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11955,11769,11822,10665,18062,11822,11824,11920,,,11818,,,130022,11892,11769,11826,11977,11977,11822,11870,11830,1434467533,48,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11956,11770,11823,10666,18063,11823,11825,11921,,,11819,,,130023,11893,11770,11827,11978,11978,11823,11871,11831,1434467533,48,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11957,11771,11824,10667,18064,11824,11826,11922,,,11820,,,130024,11894,11771,11828,11979,11979,11824,11872,11832,1434467533,46,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11958,11772,11825,10668,18065,11825,11827,11923,,,11821,,,130025,11895,11772,11829,11980,11980,11825,11873,11833,1434467533,46,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11958,11772,11825,10668,18065,11825,11827,11923,,,11821,,,130025,11895,11772,11829,11980,11980,11825,11873,11833,1434467533,44,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11959,11773,11826,10669,18066,11826,11828,11924,,,11822,,,130026,11896,11773,11830,11981,11981,11826,11874,11834,1434467533,44,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11960,11774,11827,10670,18067,11827,11829,11925,,,11823,,,130027,11897,11774,11831,11982,11982,11827,11875,11835,1434467533,44,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11961,11775,11828,10671,18068,11828,11830,11926,,,11824,,,130028,11898,11775,11832,11983,11983,11828,11876,11836,1434467533,42,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11962,11776,11829,10672,18069,11829,11831,11927,,,11825,,,130029,11899,11776,11833,11984,11984,11829,11877,11837,1434467533,42,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11962,11776,11829,10672,18069,11829,11831,11927,,,11825,,,130029,11899,11776,11833,11984,11984,11829,11877,11837,1434467533,40,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11963,11777,11830,10673,18070,11830,11832,11928,,,11826,,,130030,11900,11777,11834,11985,11985,11830,11878,11838,1434467533,40,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11964,11778,11831,10674,18071,11831,11833,11929,,,11827,,,130031,11901,11778,11835,11986,11986,11831,11879,11839,1434467533,40,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11965,11779,11832,10675,18072,11832,11834,11930,,,11828,,,130032,11902,11779,11836,11987,11987,11832,11880,11840,1434467533,38,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11966,11780,11833,10676,18073,11833,11835,11931,,,11829,,,130033,11903,11780,11837,11988,11988,11833,11881,11841,1434467533,38,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11966,11780,11833,10676,18073,11833,11835,11931,,,11829,,,130033,11903,11780,11837,11988,11988,11833,11881,11841,1434467533,36,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11967,11781,11834,10677,18074,11834,11836,11932,,,11830,,,130034,11904,11781,11838,11989,11989,11834,11882,11842,1434467533,36,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11968,11782,11835,10678,18075,11835,11837,11933,,,11831,,,130035,11905,11782,11839,11990,11990,11835,11883,11843,1434467533,36,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11969,11783,11836,10679,18076,11836,11838,11934,,,11832,,,130036,11906,11783,11840,11991,11991,11836,11884,11844,1434467533,34,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11970,11784,11837,10680,18077,11837,11839,11935,,,11833,,,130037,11907,11784,11841,11992,11992,11837,11885,11845,1434467533,34,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11970,11784,11837,10680,18077,11837,11839,11935,,,11833,,,130037,11907,11784,11841,11992,11992,11837,11885,11845,1434467533,32,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11971,11785,11838,10681,18078,11838,11840,11936,,,11834,,,130038,11908,11785,11842,11993,11993,11838,11886,11846,1434467533,32,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11972,11786,11839,10682,18079,11839,11841,11937,,,11835,,,130039,11909,11786,11843,11994,11994,11839,11887,11847,1434467533,32,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11973,11787,11840,10683,18080,11840,11842,11938,,,11836,,,130040,11910,11787,11844,11995,11995,11840,11888,11848,1434467533,30,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11974,11788,11841,10684,18081,11841,11843,11939,,,11837,,,130041,11911,11788,11845,11996,11996,11841,11889,11849,1434467533,30,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11974,11788,11841,10684,18081,11841,11843,11939,,,11837,,,130041,11911,11788,11845,11996,11996,11841,11889,11849,1434467533,28,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11975,11789,11842,10685,18082,11842,11844,11940,,,11838,,,130042,11912,11789,11846,11997,11997,11842,11890,11850,1434467533,28,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11976,11790,11843,10686,18083,11843,11845,11941,,,11839,,,130043,11913,11790,11847,11998,11998,11843,11891,11851,1434467533,28,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11977,11791,11844,10687,18084,11844,11846,11942,,,11840,,,130044,11914,11791,11848,11999,11999,11844,11892,11852,1434467533,26,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11978,11792,11845,10688,18085,11845,11847,11943,,,11841,,,130045,11915,11792,11849,12000,12000,11845,11893,11853,1434467533,26,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11978,11792,11845,10688,18085,11845,11847,11943,,,11841,,,130045,11915,11792,11849,12000,12000,11845,11893,11853,1434467533,24,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11979,11793,11846,10689,18086,11846,11848,11944,,,11842,,,130046,11916,11793,11850,12001,12001,11846,11894,11854,1434467533,24,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11980,11794,11847,10690,18087,11847,11849,11945,,,11843,,,130047,11917,11794,11851,12002,12002,11847,11895,11855,1434467533,24,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11981,11795,11848,10691,18088,11848,11850,11946,,,11844,,,130048,11918,11795,11852,12003,12003,11848,11896,11856,1434467533,22,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11982,11796,11849,10692,18089,11849,11851,11947,,,11845,,,130049,11919,11796,11853,12004,12004,11849,11897,11857,1434467533,22,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11982,11796,11849,10692,18089,11849,11851,11947,,,11845,,,130049,11919,11796,11853,12004,12004,11849,11897,11857,1434467533,20,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11983,11797,11850,10693,18090,11850,11852,11948,,,11846,,,130050,11920,11797,11854,12005,12005,11850,11898,11858,1434467533,20,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11984,11798,11851,10694,18091,11851,11853,11949,,,11847,,,130051,11921,11798,11855,12006,12006,11851,11899,11859,1434467533,20,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11985,11799,11852,10695,18092,11852,11854,11950,,,11848,,,130052,11922,11799,11856,12007,12007,11852,11900,11860,1434467533,18,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11986,11800,11853,10696,18093,11853,11855,11951,,,11849,,,130053,11923,11800,11857,12008,12008,11853,11901,11861,1434467533,18,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11987,11801,11854,10697,18094,11854,11856,11952,,,11850,,,130054,11924,11801,11858,12009,12009,11854,11902,11862,1434467533,16,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11988,11802,11855,10698,18095,11855,11857,11953,,,11851,,,130055,11925,11802,11859,12010,12010,11855,11903,11863,1434467533,16,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11989,11803,11856,10699,18096,11856,11858,11954,,,11852,,,130056,11926,11803,11860,12011,12011,11856,11904,11864,1434467533,14,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11990,11804,11857,10700,18097,11857,11859,11955,,,11853,,,130057,11927,11804,11861,12012,12012,11857,11905,11865,1434467533,14,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11991,11805,11858,10701,18098,11858,11860,11956,,,11854,,,130058,11928,11805,11862,12013,12013,11858,11906,11866,1434467533,12,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11992,11806,11859,10702,18099,11859,11861,11957,,,11855,,,130059,11929,11806,11863,12014,12014,11859,11907,11867,1434467533,12,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11993,11807,11860,10703,18100,11860,11862,11958,,,11856,,,130060,11930,11807,11864,12015,12015,11860,11908,11868,1434467533,10,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11994,11808,11861,10704,18101,11861,11863,11959,,,11857,,,130061,11931,11808,11865,12016,12016,11861,11909,11869,1434467533,10,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11995,11809,11862,10705,18102,11862,11864,11960,,,11858,,,130062,11932,11809,11866,12017,12017,11862,11910,11870,1434467533,8,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11996,11810,11863,10706,18103,11863,11865,11961,,,11859,,,130063,11933,11810,11867,12018,12018,11863,11911,11871,1434467533,8,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11997,11811,11864,10707,18104,11864,11866,11962,,,11860,,,130064,11934,11811,11868,12019,12019,11864,11912,11872,1434467533,6,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11998,11812,11865,10708,18105,11865,11867,11963,,,11861,,,130065,11935,11812,11869,12020,12020,11865,11913,11873,1434467533,6,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,11999,11813,11866,10709,18106,11866,11868,11964,,,11862,,,130066,11936,11813,11870,12021,12021,11866,11914,11874,1434467533,4,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12000,11814,11867,10710,18107,11867,11869,11965,,,11863,,,130067,11937,11814,11871,12022,12022,11867,11915,11875,1434467533,4,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12001,11815,11868,10711,18108,11868,11870,11966,,,11864,,,130068,11938,11815,11872,12023,12023,11868,11916,11876,1434467533,2,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12002,11816,11869,10712,18109,11869,11871,11967,,,11865,,,130069,11939,11816,11873,12024,12024,11869,11917,11877,1434467533,2,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12003,11817,11870,10713,18110,11870,11872,11968,,,11866,,,130070,11940,11817,11874,12025,12025,11870,11918,11878,1434467533,0,T-WARR5
EEFC9E,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,12004,11818,11871,10714,18111,11871,11873,11969,,,11867,,,130071,11941,11818,11875,12026,12026,11871,11919,11879,1434467533,0,T-WARR5
