AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0419,,AWQ8297,0,5,0,0,,-7.34547,112.82698,7,0,F031,3100,0,0,150,,0,1600,+16,,344,,0,288,,240,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,7,315,3,1717,1,1,25,,,1,18728,,18720,274,301,315,1750,1794,315,315,1750,1434873606,60,T-WARR5
8A0419,,AWQ8297,0,5,0,3,7010,-7.34156,112.82567,7,0,F032,3175,0,0,150,,0,1664,+16,,342,,0,288,,244,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,5,1,1,1,1721,1,5,1,,,3,18732,,18724,278,305,319,1754,1798,319,319,1754,1434873610,60,T-WARR5
8A0419,,AWQ8297,0,5,0,3,7010,-7.34156,112.82567,7,0,F032,3175,0,0,150,,0,1664,+16,,342,,0,288,,244,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,6,2,2,2,1722,2,6,2,,,4,18733,,18725,279,306,320,1755,1799,320,320,1755,1434873610,60,T-WARR5
8A0419,,AWQ8297,0,5,0,3,7010,-7.33849,112.82475,7,0,F032,3225,0,0,150,,0,1664,+16,,339,,0,288,,250,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,2,2,0,1722,2,0,2,,,0,18733,,18725,279,306,320,1755,1799,320,320,1755,1434873612,58,T-WARR5
8A0419,,AWQ8297,0,5,0,3,7010,-7.33849,112.82475,7,0,F032,3225,0,0,150,,0,1664,+16,,339,,0,288,,250,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,3,3,1,1723,3,1,3,,,1,18734,,18726,280,307,321,1756,1800,321,321,1756,1434873612,60,T-WARR5
8A0419,,AWQ8297,0,5,0,3,7010,-7.33849,112.82475,7,0,F032,3225,0,0,150,,0,1664,+16,,339,,0,288,,250,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,4,4,2,1724,4,2,4,,,2,18735,,18727,281,308,322,1757,1801,322,322,1757,1434873612,60,T-WARR5
8A0419,,AWQ8297,0,5,0,3,7010,-7.33849,112.82475,7,0,F032,3225,0,0,175,,0,1792,+18,,336,,0,288,,257,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,4,4,0,1724,4,2,4,,,0,18735,,18727,281,308,322,1757,1801,322,322,1757,1434873614,58,T-WARR5
8A0419,,AWQ8297,0,5,0,3,7010,-7.33849,112.82475,7,0,F032,3225,0,0,175,,0,1792,+18,,336,,0,288,,257,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,6,6,2,1726,6,4,6,,,2,18737,,18729,283,310,324,1759,1803,324,324,1759,1434873614,60,T-WARR5
8A0419,,AWQ8297,0,5,0,3,7010,-7.33849,112.82475,7,0,F032,3225,0,0,175,,0,1792,+18,,336,,0,288,,257,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,6,6,0,1726,6,4,6,,,2,18737,,18729,283,310,324,1759,1803,324,324,1759,1434873616,58,T-WARR5
8A0419,,AWQ8297,0,5,0,3,7010,-7.33849,112.82475,7,0,F032,3225,0,0,175,,0,1792,+18,,336,,0,288,,257,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,5,7,7,1,1727,7,5,7,,,3,18738,,18730,284,311,325,1760,1804,325,325,1760,1434873616,60,T-WARR5
8A0419,,AWQ8297,0,5,0,3,7010,-7.33849,112.82475,7,0,F032,3225,0,0,175,,0,1792,+18,,336,,0,288,,257,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,6,8,8,2,1728,8,6,8,,,4,18739,,18731,285,312,326,1761,1805,326,326,1761,1434873616,60,T-WARR5
8A0419,,AWQ8297,0,5,0,3,7010,-7.33174,112.82163,7,0,F034,3350,0,0,175,,0,1856,+18,,334,,0,288,,263,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,7,9,9,1,1729,1,1,9,,,1,18740,,18732,286,313,327,1762,1806,327,327,1762,1434873618,60,T-WARR5
8A0419,,AWQ8297,0,5,0,3,7010,-7.33174,112.82163,7,0,F034,3350,0,0,175,,0,1856,+18,,334,,0,288,,263,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,8,10,10,2,1730,2,2,10,,,2,18741,,18733,287,314,328,1763,1807,328,328,1763,1434873618,60,T-WARR5
8A0419,,AWQ8297,0,5,0,0,7010,-7.33002,112.82068,7,0,F034,3400,0,0,175,,0,1792,+18,,333,,0,288,,265,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,1,11,1,1731,1,1,11,,,1,18742,,18734,288,315,329,1764,1808,329,329,1764,1434873620,58,T-WARR5
8A0419,,AWQ8297,0,5,0,0,7010,-7.33002,112.82068,7,0,F034,3400,0,0,175,,0,1792,+18,,333,,0,288,,265,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,2,12,2,1732,2,2,12,,,2,18743,,18735,289,316,330,1765,1809,330,330,1765,1434873620,58,T-WARR5
8A0419,,AWQ8297,0,5,0,0,7010,-7.33002,112.82068,7,0,F034,3400,0,0,175,,0,1792,+18,,333,,0,288,,265,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,2,12,2,1732,2,2,12,,,2,18743,,18735,289,316,330,1765,1809,330,330,1765,1434873620,60,T-WARR5
8A0419,,AWQ8297,0,5,0,0,7010,-7.33002,112.82068,7,0,F034,3400,0,0,175,,0,1792,+18,,331,,0,288,,272,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,4,14,4,1734,4,4,14,,,2,18745,,18737,291,318,332,1767,1811,332,332,1767,1434873622,60,T-WARR5
8A0419,,AWQ8297,0,5,0,0,7010,-7.33002,112.82068,7,0,F034,3400,0,0,175,,0,1792,+18,,330,,0,288,,273,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,5,5,15,1,1735,5,5,15,,,1,18746,,18738,292,319,333,1768,1812,333,333,1768,1434873624,60,T-WARR5
8A0419,,AWQ8297,0,5,0,0,7010,-7.33002,112.82068,7,0,F034,3400,0,0,175,,0,1792,+18,,330,,0,288,,273,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,6,6,16,2,1736,6,6,16,,,2,18747,,18739,293,320,334,1769,1813,334,334,1769,1434873624,60,T-WARR5
8A0419,,AWQ8297,0,5,0,3,7010,-7.32183,112.81613,7,0,F036,3575,0,0,175,,0,1792,+18,,330,,0,288,,275,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,7,1,1,1737,1,7,17,,,1,18748,,18740,294,321,335,1770,1814,335,335,1770,1434873626,58,T-WARR5
8A0419,,AWQ8297,0,5,0,3,7010,-7.32183,112.81613,7,0,F036,3575,0,0,175,,0,1792,+18,,330,,0,288,,275,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,7,1,1,1737,1,7,17,,,1,18748,,18740,294,321,335,1770,1814,335,335,1770,1434873626,60,T-WARR5
8A0419,,AWQ8297,0,5,0,3,7010,-7.32183,112.81613,7,0,F036,3575,0,0,175,,0,1792,+18,,330,,0,288,,275,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,8,2,2,1738,2,8,18,,,2,18749,,18741,295,322,336,1771,1815,336,336,1771,1434873626,60,T-WARR5
8A0419,,AWQ8297,0,5,0,3,7010,-7.32183,112.81613,7,0,F036,3575,0,0,175,,0,1856,+18,,329,,0,288,,278,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,9,3,1,1739,3,9,19,,,1,18750,,18742,296,323,337,1772,1816,337,337,1772,1434873628,60,T-WARR5
8A0419,,AWQ8297,0,5,0,3,7010,-7.32183,112.81613,7,0,F036,3575,0,0,175,,0,1856,+18,,329,,0,288,,278,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,10,4,2,1740,4,10,20,,,2,18751,,18743,297,324,338,1773,1817,338,338,1773,1434873628,60,T-WARR5
8A0419,,AWQ8297,0,5,0,3,7010,-7.31735,112.81338,7,0,F037,3700,0,0,175,,0,2048,+20,,329,,0,288,,281,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,11,5,1,1741,1,11,21,,,1,18752,,18744,298,325,339,1774,1818,339,339,1774,1434873630,58,T-WARR5
8A0419,,AWQ8297,0,5,0,3,7010,-7.31735,112.81338,7,0,F037,3700,0,0,175,,0,2048,+20,,329,,0,288,,281,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,11,5,1,1741,1,11,21,,,1,18752,,18744,298,325,339,1774,1818,339,339,1774,1434873630,60,T-WARR5
8A0419,,AWQ8297,0,5,0,3,7010,-7.31735,112.81338,7,0,F037,3700,0,0,175,,0,2048,+20,,329,,0,288,,281,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,12,6,2,1742,2,12,22,,,2,18753,,18745,299,326,340,1775,1819,340,340,1775,1434873630,60,T-WARR5
8A0419,,AWQ8297,0,5,0,0,7010,-7.31515,112.81199,7,0,F038,3775,0,0,175,,0,2432,+24,,329,,0,288,,284,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,1,7,1,1743,1,13,1,,,1,18754,,18746,300,327,341,1776,1820,341,341,1776,1434873632,60,T-WARR5
8A0419,,AWQ8297,0,5,0,0,7010,-7.31515,112.81199,7,0,F038,3775,0,0,175,,0,2432,+24,,329,,0,288,,284,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,2,8,2,1744,2,14,2,,,2,18755,,18747,301,328,342,1777,1821,342,342,1777,1434873632,60,T-WARR5
8A0419,,AWQ8297,0,5,0,0,7010,-7.31304,112.81073,7,0,F039,3875,0,0,175,,0,2752,+27,,329,,0,288,,285,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,3,9,1,1745,1,15,3,,,1,18756,,18748,302,329,343,1778,1822,343,343,1778,1434873634,60,T-WARR5
8A0419,,AWQ8297,0,5,0,0,7010,-7.31304,112.81073,7,0,F039,3875,0,0,175,,0,2752,+27,,329,,0,288,,285,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,4,10,2,1746,2,16,4,,,2,18757,,18749,303,330,344,1779,1823,344,344,1779,1434873634,60,T-WARR5
8A0419,,AWQ8297,0,5,0,0,7010,-7.31042,112.80913,7,0,F040,4000,0,0,175,,0,2752,+27,,329,,0,288,,285,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,5,11,1,1747,1,1,5,,,3,18758,,18750,304,331,345,1780,1824,345,345,1780,1434873636,60,T-WARR5
8A0419,,AWQ8297,0,5,0,0,7010,-7.31042,112.80913,7,0,F040,4000,0,0,175,,0,2752,+27,,329,,0,288,,285,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,6,12,2,1748,2,2,6,,,4,18759,,18751,305,332,346,1781,1825,346,346,1781,1434873636,60,T-WARR5
8A0419,,AWQ8297,0,5,0,0,7010,-7.30986,112.80880,7,0,F040,4025,0,0,175,,0,3328,+33,,329,,0,288,,287,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,5,7,13,1,1749,1,1,7,,,1,18760,,18752,306,333,347,1782,1826,347,347,1782,1434873638,60,T-WARR5
8A0419,,AWQ8297,0,5,0,0,7010,-7.30393,112.80524,7,0,F044,4375,0,0,150,,0,4288,+43,,329,,0,288,,286,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,12,18,1,1754,1,6,4,,,1,18765,,18757,311,338,352,1787,1831,352,352,1787,1434873643,60,T-WARR5
8A0419,,AWQ8297,0,5,0,3,7010,-7.30283,112.80458,7,0,F044,4425,0,0,125,,0,4672,+46,,329,,0,288,,284,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,5,13,0,0,1755,0,0,5,,,0,18766,,18758,312,339,353,1788,1832,353,353,1788,1434873645,58,T-WARR5
8A0419,,AWQ8297,0,5,0,3,7010,-7.30283,112.80458,7,0,F044,4425,0,0,125,,0,4672,+46,,329,,0,288,,284,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,5,13,0,0,1755,0,0,5,,,0,18766,,18758,312,339,353,1788,1832,353,353,1788,1434873645,60,T-WARR5
8A0419,,AWQ8297,0,5,0,3,7010,-7.30283,112.80458,7,0,F044,4425,0,0,125,,0,4672,+46,,329,,0,288,,284,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,6,14,1,1,1756,1,1,6,,,1,18767,,18759,313,340,354,1789,1833,354,354,1789,1434873645,60,T-WARR5
8A0419,,AWQ8297,0,5,0,3,7010,-7.30283,112.80458,7,0,F046,4625,0,0,175,,0,4736,+47,,329,,0,288,,283,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,16,3,1,1758,3,3,8,,,1,18769,,18761,315,342,356,1791,1835,356,356,1791,1434873647,60,T-WARR5
8A0419,,AWQ8297,0,5,0,3,7010,-7.29822,112.80193,7,0,F047,4725,0,0,175,,0,4736,+47,,329,,0,288,,283,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,17,4,0,1759,4,0,9,,,2,18770,,18762,316,343,357,1792,1836,357,357,1792,1434873649,58,T-WARR5
8A0419,,AWQ8297,0,5,0,3,7010,-7.29385,112.79933,7,0,F050,5025,0,0,200,,0,4672,+46,,329,,0,288,,282,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,5,24,1,1,1766,5,3,16,,,5,18777,,18769,323,350,364,1799,1843,364,364,1799,1434873655,60,T-WARR5
8A0419,,AWQ8297,0,5,0,3,7010,-7.29385,112.79933,7,0,F054,5350,0,0,200,,0,4672,+46,,329,,0,288,,282,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,25,2,0,1767,6,4,17,,,6,18778,,18770,324,351,365,1800,1844,365,365,1800,1434873657,58,T-WARR5
8A0419,,AWQ8297,0,5,0,3,7010,-7.29385,112.79933,7,0,F057,5650,0,0,200,,0,4224,+42,,329,,0,288,,279,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,0,29,6,4,1771,10,8,21,,,0,18782,,18774,328,355,369,1804,1848,369,369,1804,1434873661,58,T-WARR5
8A0419,,AWQ8297,0,5,0,3,7010,-7.29385,112.79933,7,0,F057,5650,0,0,200,,0,4224,+42,,329,,0,288,,279,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,30,7,5,1772,11,9,22,,,1,18783,,18775,329,356,370,1805,1849,370,370,1805,1434873661,60,T-WARR5
8A0419,,AWQ8297,0,5,0,3,7010,-7.27954,112.79043,7,0,F059,5900,0,0,200,,0,4224,+42,,329,,0,288,,279,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,3,34,11,3,1776,1,3,26,,,5,18787,,18779,333,360,374,1809,1853,374,374,1809,1434873665,58,T-WARR5
8A0419,,AWQ8297,0,5,0,3,7010,-7.26033,112.77863,7,0,F068,6800,0,0,350,,0,3200,+32,,328,,0,288,,286,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,1,1,1,1794,1,1,44,,,1,18805,,18797,351,378,392,1827,1,392,392,1827,1434873683,60,T-WARR5
8A0419,,AWQ8297,0,5,0,3,7010,-7.25106,112.77290,7,0,F072,7175,0,0,400,,0,2752,+27,,329,,0,288,,290,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,10,10,4,1803,10,4,2,,,2,18814,,18806,360,387,401,1836,10,401,401,1836,1434873691,56,T-WARR5
8A0419,,AWQ8297,0,5,0,3,7010,-7.25106,112.77290,7,0,F072,7175,0,0,400,,0,2752,+27,,329,,0,288,,290,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,4,12,12,6,1805,12,6,4,,,4,18816,,18808,362,389,403,1838,12,403,403,1838,1434873691,60,T-WARR5
8A0419,,AWQ8297,0,5,0,0,7010,-7.23482,112.76310,7,0,F078,7750,0,0,425,,0,2816,+28,,329,,0,,,299,,0,,,240,,1009,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,2,4,10,0,9818,2,0,2,,15932,2,,,,38,4,2268,2524,20,10922,2314,2296,1434873704,60,T-WARR3
8A0419,,AWQ8297,0,5,0,0,7010,-7.23482,112.76310,7,0,F078,7750,0,0,425,,0,2816,+28,,329,,0,,,299,,0,,,240,,1009,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,3,5,11,1,9819,3,1,3,,15933,3,,,,39,5,2269,2525,21,10923,2315,2297,1434873704,60,T-WARR3
8A0419,,AWQ8297,0,5,0,0,7010,-7.23482,112.76310,7,0,F078,7750,0,0,425,,0,2944,+29,,329,,0,288,,299,,0,,,240,,1009,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,0,4,10,0,1815,0,0,14,,,0,18826,,18818,372,4,413,1848,22,413,413,1848,1434873705,58,T-WARR5
8A0419,,AWQ8297,0,5,0,0,7010,-7.23482,112.76310,7,0,F078,7750,0,0,425,,0,2944,+29,,329,,0,288,,299,,0,,,240,,1009,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,1,5,11,1,1816,1,1,15,,,1,18827,,18819,373,5,414,1849,23,414,414,1849,1434873705,60,T-WARR5
8A0419,,AWQ8297,0,5,0,0,7010,-7.23482,112.76310,7,0,F078,7750,0,0,425,,0,2944,+29,,329,,0,288,,299,,0,,,240,,1009,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,2,6,12,2,1817,2,2,16,,,2,18828,,18820,374,6,415,1850,24,415,415,1850,1434873705,60,T-WARR5
8A0419,,AWQ8297,0,5,0,0,7010,-7.23138,112.76106,7,0,F079,7875,0,0,425,,0,3136,+31,,329,,0,288,,300,,0,,,240,,1009,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,3,7,13,3,1818,1,3,17,,,1,18829,,18821,375,7,416,1851,25,416,416,1851,1434873707,58,T-WARR5
8A0419,,AWQ8297,0,5,0,0,7010,-7.23138,112.76106,7,0,F079,7875,0,0,425,,0,3136,+31,,329,,0,288,,300,,0,,,240,,1009,0,,0,,,,0,0,0,,0,3,0,5,17,1,0,0,0,0,0,,,,4,8,14,4,1819,2,4,18,,,2,18830,,18822,376,8,417,1852,26,417,417,1852,1434873707,60,T-WARR5
8A0419,,AWQ8297,0,5,0,3,7010,-7.21038,112.74866,7,0,F087,8725,0,0,500,,0,3584,+36,,330,,0,,294,300,,0,0,0,240,,1009,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,0,0,0,0,,,,1,1,1,1,9839,1,1,9,,15953,1,,,,7,1,2289,2545,41,10943,1,2317,1434873724,60,T-WARR3
8A0419,,AWQ8297,0,5,0,0,7010,-7.20363,112.74487,7,0,F091,9125,0,0,475,,0,3584,+36,,329,,0,,294,299,,0,0,0,240,,1009,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,0,0,0,0,,,,4,2,6,0,9844,0,0,4,,15958,0,,,,12,2,2294,2550,46,10948,6,2322,1434873730,58,T-WARR3
8A0419,,AWQ8297,0,5,0,0,7010,-7.20363,112.74487,7,0,F091,9125,0,0,475,,0,3584,+36,,329,,0,,294,299,,0,0,0,240,,1009,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,0,0,0,0,,,,5,3,7,1,9845,1,1,5,,15959,1,,,,13,3,2295,2551,47,10949,7,2323,1434873730,60,T-WARR3
8A0419,,AWQ8297,0,5,0,3,7010,-7.20363,112.74487,7,0,F091,9125,0,0,450,,0,3584,+36,,330,,0,288,292,300,,0,0,0,240,,1009,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,0,0,0,0,,,,6,14,14,2,1841,2,2,10,,,2,18852,,18844,398,14,439,1874,48,439,14,1874,1434873729,60,T-WARR5
8A0419,,AWQ8297,0,5,0,3,7010,-7.20363,112.74487,7,0,F091,9125,0,0,500,,0,3584,+36,,329,,0,288,292,299,,0,0,0,240,,1009,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,0,0,0,0,,,,6,14,14,0,1841,2,2,10,,,0,18852,,18844,398,14,439,1874,48,439,14,1874,1434873731,58,T-WARR5
8A0419,,AWQ8297,0,5,0,3,7010,-7.20363,112.74487,7,0,F091,9125,0,0,500,,0,3584,+36,,329,,0,288,292,299,,0,0,0,240,,1009,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,0,0,0,0,,,,7,15,15,1,1842,3,3,11,,,1,18853,,18845,399,15,440,1875,49,440,15,1875,1434873731,60,T-WARR5
8A0419,,AWQ8297,0,5,0,3,7010,-7.20363,112.74487,7,0,F091,9125,0,0,500,,0,3584,+36,,329,,0,288,292,299,,0,0,0,240,,1009,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,0,0,0,0,,,,8,16,16,2,1843,4,4,12,,,2,18854,,18846,400,16,441,1876,50,441,16,1876,1434873731,60,T-WARR5
8A0419,,AWQ8297,0,5,0,3,7010,-7.19893,112.74188,7,0,F094,9350,0,0,500,,0,3584,+36,,329,,0,288,296,299,,0,0,0,240,,1009,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,0,0,0,0,,,,9,1,1,1,1844,1,1,13,,,1,18855,,18847,401,17,442,1877,51,442,1,1877,1434873733,60,T-WARR5
