AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,6,435,467,6,26,12,10,44,,,6,13341,,13269,435,519,485,1634,1040,1183,467,1065,1434535218,54,T-WARR5
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,10,439,471,10,30,16,14,48,,,10,13345,,13273,439,523,489,1638,1044,1187,471,1069,1434535218,50,T-WARR5
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,14,443,475,14,34,20,18,52,,,14,13349,,13277,443,527,493,1642,1048,1191,475,1073,1434535218,46,T-WARR5
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,15,444,476,15,35,21,19,53,,,15,13350,,13278,444,528,494,1643,1049,1192,476,1074,1434535218,44,T-WARR5
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,16,445,477,16,36,22,20,54,,,16,13351,,13279,445,529,495,1644,1050,1193,477,1075,1434535218,44,T-WARR5
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,16,445,477,16,36,22,20,54,,,16,13351,,13279,445,529,495,1644,1050,1193,477,1075,1434535218,42,T-WARR5
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,17,446,478,17,37,23,21,55,,,17,13352,,13280,446,530,496,1645,1051,1194,478,1076,1434535218,42,T-WARR5
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,30,459,491,30,50,36,34,68,,,30,13365,,13293,459,543,509,1658,1064,1207,491,1089,1434535218,28,T-WARR5
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,31,460,492,31,51,37,35,69,,,31,13366,,13294,460,544,510,1659,1065,1208,492,1090,1434535218,28,T-WARR5
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,32,461,493,32,52,38,36,70,,,32,13367,,13295,461,545,511,1660,1066,1209,493,1091,1434535218,28,T-WARR5
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,42,471,503,42,62,48,46,80,,,42,13377,,13305,471,555,521,1670,1076,1219,503,1101,1434535218,18,T-WARR5
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,42,471,503,42,62,48,46,80,,,42,13377,,13305,471,555,521,1670,1076,1219,503,1101,1434535218,16,T-WARR5
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,43,472,504,43,63,49,47,81,,,43,13378,,13306,472,556,522,1671,1077,1220,504,1102,1434535218,16,T-WARR5
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,44,473,505,44,64,50,48,82,,,44,13379,,13307,473,557,523,1672,1078,1221,505,1103,1434535218,16,T-WARR5
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,44,473,505,44,64,50,48,82,,,44,13379,,13307,473,557,523,1672,1078,1221,505,1103,1434535218,14,T-WARR5
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,45,474,506,45,65,51,49,83,,,45,13380,,13308,474,558,524,1673,1079,1222,506,1104,1434535218,14,T-WARR5
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,46,475,507,46,66,52,50,84,,,46,13381,,13309,475,559,525,1674,1080,1223,507,1105,1434535218,14,T-WARR5
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,46,475,507,46,66,52,50,84,,,46,13381,,13309,475,559,525,1674,1080,1223,507,1105,1434535218,12,T-WARR5
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,47,476,508,47,67,53,51,85,,,47,13382,,13310,476,560,526,1675,1081,1224,508,1106,1434535218,12,T-WARR5
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,48,477,509,48,68,54,52,86,,,48,13383,,13311,477,561,527,1676,1082,1225,509,1107,1434535218,12,T-WARR5
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,48,477,509,48,68,54,52,86,,,48,13383,,13311,477,561,527,1676,1082,1225,509,1107,1434535218,10,T-WARR5
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,49,478,510,49,69,55,53,87,,,49,13384,,13312,478,562,528,1677,1083,1226,510,1108,1434535218,10,T-WARR5
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,50,479,511,50,70,56,54,88,,,50,13385,,13313,479,563,529,1678,1084,1227,511,1109,1434535218,10,T-WARR5
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,50,479,511,50,70,56,54,88,,,50,13385,,13313,479,563,529,1678,1084,1227,511,1109,1434535218,8,T-WARR5
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,51,480,512,51,71,57,55,89,,,51,13386,,13314,480,564,530,1679,1085,1228,512,1110,1434535218,8,T-WARR5
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,52,481,513,52,72,58,56,90,,,52,13387,,13315,481,565,531,1680,1086,1229,513,1111,1434535218,8,T-WARR5
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,52,481,513,52,72,58,56,90,,,52,13387,,13315,481,565,531,1680,1086,1229,513,1111,1434535218,6,T-WARR5
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,53,482,514,53,73,59,57,91,,,53,13388,,13316,482,566,532,1681,1087,1230,514,1112,1434535218,6,T-WARR5
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,54,483,515,54,74,60,58,92,,,54,13389,,13317,483,567,533,1682,1088,1231,515,1113,1434535218,6,T-WARR5
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,54,483,515,54,74,60,58,92,,,54,13389,,13317,483,567,533,1682,1088,1231,515,1113,1434535218,4,T-WARR5
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,55,484,516,55,75,61,59,93,,,55,13390,,13318,484,568,534,1683,1089,1232,516,1114,1434535218,4,T-WARR5
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,56,485,517,56,76,62,60,94,,,56,13391,,13319,485,569,535,1684,1090,1233,517,1115,1434535218,4,T-WARR5
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,56,485,517,56,76,62,60,94,,,56,13391,,13319,485,569,535,1684,1090,1233,517,1115,1434535218,2,T-WARR5
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,57,486,518,57,77,63,61,95,,,57,13392,,13320,486,570,536,1685,1091,1234,518,1116,1434535218,2,T-WARR5
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,58,487,519,58,78,64,62,96,,,58,13393,,13321,487,571,537,1686,1092,1235,519,1117,1434535218,2,T-WARR5
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,58,487,519,58,78,64,62,96,,,58,13393,,13321,487,571,537,1686,1092,1235,519,1117,1434535218,0,T-WARR5
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,59,488,520,59,79,65,63,97,,,59,13394,,13322,488,572,538,1687,1093,1236,520,1118,1434535218,0,T-WARR5
8A0527,,WON1801,,5,,,,-7.37578,112.76187,8,0,F003,325,0,0,-25,,1,-576,-5,,100,,0,252,,115,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,60,489,521,60,80,66,64,98,,,60,13395,,13323,489,573,539,1688,1094,1237,521,1119,1434535218,0,T-WARR5
8A0527,,WON1801,0,5,0,2,6355,-7.38090,112.79364,8,0,F006,600,0,0,0,,1,1856,+18,,98,,0,,,117,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,1,1033,1,1,1200,5,3,536,,,1,50491,,36012,1180,1202,1164,1168,1162,1102,1156,1208,1434538500,58,T-WARR5
8A0527,,WON1801,0,5,0,2,6355,-7.38090,112.79364,8,0,F006,600,0,0,0,,1,1856,+18,,98,,0,,,117,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,2,1034,2,2,1201,6,4,537,,,2,50492,,36013,1181,1203,1165,1169,1163,1103,1157,1209,1434538500,58,T-WARR5
8A0527,,WON1801,0,5,0,2,6355,-7.38090,112.79364,8,0,F006,600,0,0,0,,1,1856,+18,,98,,0,,,117,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,3,1035,3,3,1202,7,5,538,,,3,50493,,36014,1182,1204,1166,1170,1164,1104,1158,1210,1434538500,60,T-WARR5
8A0527,,WON1801,0,5,0,2,6355,-7.38090,112.79364,8,0,F006,600,0,0,0,,1,1856,+18,,98,,0,,,117,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,4,1036,4,4,1203,8,6,539,,,4,50494,,36015,1183,1205,1167,1171,1165,1105,1159,1211,1434538500,60,T-WARR5
8A0527,,WON1801,0,5,0,2,6355,-7.38130,112.79635,8,0,F008,750,0,0,0,,1,1856,+18,,98,,0,,,116,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,1,1037,5,1,1204,1,7,540,,,1,50495,,36016,1184,1206,1168,1172,1166,1106,1160,1212,1434538504,60,T-WARR5
8A0527,,WON1801,0,5,0,2,6355,-7.38130,112.79635,8,0,F008,750,0,0,0,,1,1856,+18,,98,,0,,,116,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,2,1038,6,2,1205,2,8,541,,,2,50496,,36017,1185,1207,1169,1173,1167,1107,1161,1213,1434538504,60,T-WARR5
8A0527,,WON1801,0,5,0,2,6355,-7.38155,112.79809,8,0,F008,825,0,0,0,,1,1600,+16,,98,,0,,,117,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,1,1039,7,3,1206,1,1,542,,,1,50497,,36018,1186,1208,1170,1174,1168,1108,1162,1214,1434538506,58,T-WARR5
8A0527,,WON1801,0,5,0,2,6355,-7.38155,112.79809,8,0,F008,825,0,0,0,,1,1600,+16,,98,,0,,,117,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,2,1040,8,4,1207,2,2,543,,,2,50498,,36019,1187,1209,1171,1175,1169,1109,1163,1215,1434538506,60,T-WARR5
8A0527,,WON1801,0,5,0,2,6355,-7.38174,112.79914,8,0,F009,850,0,0,0,,1,1344,+13,,98,,0,,,118,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,1,1041,9,1,1208,1,1,544,,,1,50499,,36020,1188,1210,1172,1176,1170,1110,1164,1216,1434538508,58,T-WARR5
8A0527,,WON1801,0,5,0,2,6355,-7.38174,112.79914,8,0,F009,850,0,0,0,,1,1344,+13,,98,,0,,,118,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,1,1041,9,1,1208,1,1,544,,,1,50499,,36020,1188,1210,1172,1176,1170,1110,1164,1216,1434538508,60,T-WARR5
8A0527,,WON1801,0,5,0,2,6355,-7.38174,112.79914,8,0,F009,850,0,0,0,,1,1344,+13,,98,,0,,,118,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,2,1042,10,2,1209,2,2,545,,,2,50500,,36021,1189,1211,1173,1177,1171,1111,1165,1217,1434538508,60,T-WARR5
8A0527,,WON1801,0,5,0,2,6355,-7.38188,112.80037,8,0,F009,900,0,0,0,,1,1024,+10,,98,,0,,,121,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,1,1043,11,1,1210,3,1,546,,,1,50501,,36022,1190,1212,1174,1178,1172,1112,1166,1218,1434538510,58,T-WARR5
8A0527,,WON1801,0,5,0,2,6355,-7.38188,112.80037,8,0,F009,900,0,0,0,,1,1024,+10,,98,,0,,,121,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,2,1044,12,2,1211,4,2,547,,,2,50502,,36023,1191,1213,1175,1179,1173,1113,1167,1219,1434538510,60,T-WARR5
8A0527,,WON1801,0,5,0,2,6355,-7.38202,112.80127,8,0,F009,900,0,0,0,,1,768,+7,,97,,0,,,124,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,1,1045,13,1,1212,1,1,1,,,1,50503,,36024,1192,1214,1176,1180,1174,1114,1168,1220,1434538512,58,T-WARR5
8A0527,,WON1801,0,5,0,2,6355,-7.38202,112.80127,8,0,F009,900,0,0,0,,1,768,+7,,97,,0,,,124,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,1,1045,13,1,1212,1,1,1,,,1,50503,,36024,1192,1214,1176,1180,1174,1114,1168,1220,1434538512,60,T-WARR5
8A0527,,WON1801,0,5,0,2,6355,-7.38202,112.80127,8,0,F009,900,0,0,0,,1,768,+7,,97,,0,,,124,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,2,1046,14,2,1213,2,2,2,,,2,50504,,36025,1193,1215,1177,1181,1175,1115,1169,1221,1434538512,60,T-WARR5
8A0527,,WON1801,0,5,0,2,6355,-7.38216,112.80240,8,0,F009,925,0,0,0,,1,640,+6,,97,,0,,,125,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,1,1047,15,3,1214,3,1,3,,,1,50505,,36026,1194,1216,1178,1182,1176,1116,1170,1222,1434538514,60,T-WARR5
8A0527,,WON1801,0,5,0,2,6355,-7.38216,112.80240,8,0,F009,925,0,0,0,,1,640,+6,,97,,0,,,125,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,2,1048,16,4,1215,4,2,4,,,2,50506,,36027,1195,1217,1179,1183,1177,1117,1171,1223,1434538514,60,T-WARR5
8A0527,,WON1801,0,5,0,2,6355,-7.38230,112.80352,8,0,F010,950,0,0,0,,1,640,+6,,97,,0,,,125,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,1,1049,17,1,1216,1,3,5,,,3,50507,,36028,1196,1218,1180,1184,1178,1118,1172,1224,1434538516,60,T-WARR5
8A0527,,WON1801,0,5,0,2,6355,-7.38230,112.80352,8,0,F010,950,0,0,0,,1,640,+6,,97,,0,,,125,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,2,1050,18,2,1217,2,4,6,,,4,50508,,36029,1197,1219,1181,1185,1179,1119,1173,1225,1434538516,60,T-WARR5
8A0527,,WON1801,0,5,0,2,6355,-7.38234,112.80378,8,0,F010,950,0,0,0,,1,512,+5,,98,,0,,,130,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,1,1051,19,3,1218,3,1,7,,,1,50509,,36030,1198,1220,1182,1186,1180,1120,1174,1226,1434538518,60,T-WARR5
8A0527,,WON1801,0,5,0,2,6355,-7.38234,112.80378,8,0,F010,950,0,0,0,,1,512,+5,,98,,0,,,130,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,2,1052,20,4,1219,4,2,8,,,2,50510,,36031,1199,1221,1183,1187,1181,1121,1175,1227,1434538518,60,T-WARR5
8A0527,,WON1801,0,5,0,2,6355,-7.38285,112.80723,8,0,F010,1000,0,0,0,,1,640,+6,,99,,0,,,134,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,3,1055,23,1,1222,7,1,11,,,1,50513,,36034,1202,1224,1186,1190,1184,1124,1178,1230,1434538522,60,T-WARR5
8A0527,,WON1801,0,5,0,2,6355,-7.38285,112.80723,8,0,F010,1000,0,0,0,,1,640,+6,,99,,0,,,134,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,4,1056,24,2,1223,8,2,12,,,2,50514,,36035,1203,1225,1187,1191,1185,1125,1179,1231,1434538522,60,T-WARR5
8A0527,,WON1801,0,5,0,2,6355,-7.38304,112.80846,8,0,F010,1025,0,0,0,,1,576,+6,,99,,0,,,136,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,1,1057,25,1,1224,9,1,13,,,1,50515,,36036,1204,1226,1188,1192,1186,1126,1180,1232,1434538524,58,T-WARR5
8A0527,,WON1801,0,5,0,2,6355,-7.38304,112.80846,8,0,F010,1025,0,0,0,,1,576,+6,,99,,0,,,136,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,1,1057,25,1,1224,9,1,13,,,1,50515,,36036,1204,1226,1188,1192,1186,1126,1180,1232,1434538524,60,T-WARR5
8A0527,,WON1801,0,5,0,2,6355,-7.38304,112.80846,8,0,F010,1025,0,0,0,,1,576,+6,,99,,0,,,136,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,2,1058,26,2,1225,10,2,14,,,2,50516,,36037,1205,1227,1189,1193,1187,1127,1181,1233,1434538524,60,T-WARR5
