AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401238,401234,401283,401245,,401315,401301,401484,,,401247,,,,401508,401319,401325,401349,401603,401603,401283,401349,1434598473,54,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401238,401234,401283,401245,,401315,401301,401484,,,401247,,,,401508,401319,401325,401349,401603,401603,401283,401349,1434598473,52,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401239,401235,401284,401246,,401316,401302,401485,,,401248,,,,401509,401320,401326,401350,401604,401604,401284,401350,1434598473,52,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401240,401236,401285,401247,,401317,401303,401486,,,401249,,,,401510,401321,401327,401351,401605,401605,401285,401351,1434598473,52,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401240,401236,401285,401247,,401317,401303,401486,,,401249,,,,401510,401321,401327,401351,401605,401605,401285,401351,1434598473,50,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401241,401237,401286,401248,,401318,401304,401487,,,401250,,,,401511,401322,401328,401352,401606,401606,401286,401352,1434598473,50,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401242,401238,401287,401249,,401319,401305,401488,,,401251,,,,401512,401323,401329,401353,401607,401607,401287,401353,1434598473,50,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401242,401238,401287,401249,,401319,401305,401488,,,401251,,,,401512,401323,401329,401353,401607,401607,401287,401353,1434598473,48,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401243,401239,401288,401250,,401320,401306,401489,,,401252,,,,401513,401324,401330,401354,401608,401608,401288,401354,1434598473,48,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401244,401240,401289,401251,,401321,401307,401490,,,401253,,,,401514,401325,401331,401355,401609,401609,401289,401355,1434598473,48,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401244,401240,401289,401251,,401321,401307,401490,,,401253,,,,401514,401325,401331,401355,401609,401609,401289,401355,1434598473,46,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401245,401241,401290,401252,,401322,401308,401491,,,401254,,,,401515,401326,401332,401356,401610,401610,401290,401356,1434598473,46,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401246,401242,401291,401253,,401323,401309,401492,,,401255,,,,401516,401327,401333,401357,401611,401611,401291,401357,1434598473,46,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401246,401242,401291,401253,,401323,401309,401492,,,401255,,,,401516,401327,401333,401357,401611,401611,401291,401357,1434598473,44,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401247,401243,401292,401254,,401324,401310,401493,,,401256,,,,401517,401328,401334,401358,401612,401612,401292,401358,1434598473,44,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401248,401244,401293,401255,,401325,401311,401494,,,401257,,,,401518,401329,401335,401359,401613,401613,401293,401359,1434598473,44,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401248,401244,401293,401255,,401325,401311,401494,,,401257,,,,401518,401329,401335,401359,401613,401613,401293,401359,1434598473,42,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401249,401245,401294,401256,,401326,401312,401495,,,401258,,,,401519,401330,401336,401360,401614,401614,401294,401360,1434598473,42,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401250,401246,401295,401257,,401327,401313,401496,,,401259,,,,401520,401331,401337,401361,401615,401615,401295,401361,1434598473,42,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401250,401246,401295,401257,,401327,401313,401496,,,401259,,,,401520,401331,401337,401361,401615,401615,401295,401361,1434598473,40,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401251,401247,401296,401258,,401328,401314,401497,,,401260,,,,401521,401332,401338,401362,401616,401616,401296,401362,1434598473,40,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401252,401248,401297,401259,,401329,401315,401498,,,401261,,,,401522,401333,401339,401363,401617,401617,401297,401363,1434598473,40,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401252,401248,401297,401259,,401329,401315,401498,,,401261,,,,401522,401333,401339,401363,401617,401617,401297,401363,1434598473,38,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401256,401252,401301,401263,,401333,401319,401502,,,401265,,,,401526,401337,401343,401367,401621,401621,401301,401367,1434598473,36,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401256,401252,401301,401263,,401333,401319,401502,,,401265,,,,401526,401337,401343,401367,401621,401621,401301,401367,1434598473,34,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401257,401253,401302,401264,,401334,401320,401503,,,401266,,,,401527,401338,401344,401368,401622,401622,401302,401368,1434598473,34,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401258,401254,401303,401265,,401335,401321,401504,,,401267,,,,401528,401339,401345,401369,401623,401623,401303,401369,1434598473,34,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401259,401255,401304,401266,,401336,401322,401505,,,401268,,,,401529,401340,401346,401370,401624,401624,401304,401370,1434598473,32,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401260,401256,401305,401267,,401337,401323,401506,,,401269,,,,401530,401341,401347,401371,401625,401625,401305,401371,1434598473,32,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401261,401257,401306,401268,,401338,401324,401507,,,401270,,,,401531,401342,401348,401372,401626,401626,401306,401372,1434598473,30,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401262,401258,401307,401269,,401339,401325,401508,,,401271,,,,401532,401343,401349,401373,401627,401627,401307,401373,1434598473,30,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401263,401259,401308,401270,,401340,401326,401509,,,401272,,,,401533,401344,401350,401374,401628,401628,401308,401374,1434598473,28,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401264,401260,401309,401271,,401341,401327,401510,,,401273,,,,401534,401345,401351,401375,401629,401629,401309,401375,1434598473,28,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401265,401261,401310,401272,,401342,401328,401511,,,401274,,,,401535,401346,401352,401376,401630,401630,401310,401376,1434598473,26,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401266,401262,401311,401273,,401343,401329,401512,,,401275,,,,401536,401347,401353,401377,401631,401631,401311,401377,1434598473,26,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401267,401263,401312,401274,,401344,401330,401513,,,401276,,,,401537,401348,401354,401378,401632,401632,401312,401378,1434598473,24,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401268,401264,401313,401275,,401345,401331,401514,,,401277,,,,401538,401349,401355,401379,401633,401633,401313,401379,1434598473,24,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401269,401265,401314,401276,,401346,401332,401515,,,401278,,,,401539,401350,401356,401380,401634,401634,401314,401380,1434598473,22,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401270,401266,401315,401277,,401347,401333,401516,,,401279,,,,401540,401351,401357,401381,401635,401635,401315,401381,1434598473,22,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401271,401267,401316,401278,,401348,401334,401517,,,401280,,,,401541,401352,401358,401382,401636,401636,401316,401382,1434598473,20,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401272,401268,401317,401279,,401349,401335,401518,,,401281,,,,401542,401353,401359,401383,401637,401637,401317,401383,1434598473,20,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401273,401269,401318,401280,,401350,401336,401519,,,401282,,,,401543,401354,401360,401384,401638,401638,401318,401384,1434598473,18,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401274,401270,401319,401281,,401351,401337,401520,,,401283,,,,401544,401355,401361,401385,401639,401639,401319,401385,1434598473,18,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401275,401271,401320,401282,,401352,401338,401521,,,401284,,,,401545,401356,401362,401386,401640,401640,401320,401386,1434598473,16,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401276,401272,401321,401283,,401353,401339,401522,,,401285,,,,401546,401357,401363,401387,401641,401641,401321,401387,1434598473,16,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401277,401273,401322,401284,,401354,401340,401523,,,401286,,,,401547,401358,401364,401388,401642,401642,401322,401388,1434598473,14,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401278,401274,401323,401285,,401355,401341,401524,,,401287,,,,401548,401359,401365,401389,401643,401643,401323,401389,1434598473,14,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401279,401275,401324,401286,,401356,401342,401525,,,401288,,,,401549,401360,401366,401390,401644,401644,401324,401390,1434598473,12,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401280,401276,401325,401287,,401357,401343,401526,,,401289,,,,401550,401361,401367,401391,401645,401645,401325,401391,1434598473,12,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401281,401277,401326,401288,,401358,401344,401527,,,401290,,,,401551,401362,401368,401392,401646,401646,401326,401392,1434598473,10,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401282,401278,401327,401289,,401359,401345,401528,,,401291,,,,401552,401363,401369,401393,401647,401647,401327,401393,1434598473,10,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401283,401279,401328,401290,,401360,401346,401529,,,401292,,,,401553,401364,401370,401394,401648,401648,401328,401394,1434598473,8,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401284,401280,401329,401291,,401361,401347,401530,,,401293,,,,401554,401365,401371,401395,401649,401649,401329,401395,1434598473,8,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401285,401281,401330,401292,,401362,401348,401531,,,401294,,,,401555,401366,401372,401396,401650,401650,401330,401396,1434598473,6,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401286,401282,401331,401293,,401363,401349,401532,,,401295,,,,401556,401367,401373,401397,401651,401651,401331,401397,1434598473,6,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401287,401283,401332,401294,,401364,401350,401533,,,401296,,,,401557,401368,401374,401398,401652,401652,401332,401398,1434598473,4,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401288,401284,401333,401295,,401365,401351,401534,,,401297,,,,401558,401369,401375,401399,401653,401653,401333,401399,1434598473,4,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401289,401285,401334,401296,,401366,401352,401535,,,401298,,,,401559,401370,401376,401400,401654,401654,401334,401400,1434598473,2,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401290,401286,401335,401297,,401367,401353,401536,,,401299,,,,401560,401371,401377,401401,401655,401655,401335,401401,1434598473,2,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401291,401287,401336,401298,,401368,401354,401537,,,401300,,,,401561,401372,401378,401402,401656,401656,401336,401402,1434598473,0,T-WARR5
B4BDCB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,401292,401288,401337,401299,,401369,401355,401538,,,401301,,,,401562,401373,401379,401403,401657,401657,401337,401403,1434598473,0,T-WARR5
3AAE6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,255,,,,,,,,,,,,0,,,,,,,,1,,,,18,0,0,0,0,0,0,,,,11964,2604,2696,2594,11832,2642,1438,1866,8232,,2738,2698,,2928,3146,2908,2786,12658,11862,2724,2976,3366,1435000156,60,T-WARR3
3AAE6A,,N/A,,,,,,,,,,,,,,,,,,,,,,0,255,,,,,,,,,,,,0,,,,,,,,1,,,,18,0,0,0,0,0,0,,,,11965,2605,2697,2595,11833,2643,1439,1867,8233,,2739,2699,,2929,3147,2909,2787,12659,11863,2725,2977,3367,1435000156,60,T-WARR3
3AAE6A,,N/A,,4,,,,,,8,,G---,0,,,,,,0,0,,216,,0,255,,29,,,,,,,,,,0,,,,1,,,,1,,,,18,0,0,0,0,0,0,,,,11966,2606,2698,2596,11834,2644,1440,1868,0,,2740,2700,,2930,3148,2910,2788,12660,11864,2726,2978,3368,1435001596,58,T-WARR3
3AAE6A,,N/A,,4,,,,,,8,,G---,0,,,,,,0,0,,216,,0,255,,29,,,,,,,,,,0,,,,1,,,,1,,,,18,0,0,0,0,0,0,,,,11967,2607,2699,2597,11835,2645,1441,1869,1,,2741,2701,,2931,3149,2911,2789,12661,11865,2727,2979,3369,1435001596,58,T-WARR3
3AAE6A,,N/A,,4,,,,,,8,,G---,0,,,,,,0,0,,216,,0,255,,29,,,,,,,,,,0,,,,1,,,,1,,,,18,0,0,0,0,0,0,,,,11968,2608,2700,2598,11836,2646,1442,1870,2,,2742,2702,,2932,3150,2912,2790,12662,11866,2728,2980,3370,1435001596,56,T-WARR3
3AAE6A,,N/A,,4,,,,,,8,,G---,0,,,,,,0,0,,216,,0,255,,29,,,,,,,,,,0,,,,1,,,,1,,,,18,0,0,0,0,0,0,,,,11969,2609,2701,2599,11837,2647,1443,1871,3,,2743,2703,,2933,3151,2913,2791,12663,11867,2729,2981,3371,1435001596,56,T-WARR3
3AAE6A,,N/A,,4,,,,,,8,,G---,0,,,,,,0,0,,216,,0,255,,29,,,,,,,,,,0,,,,1,,,,1,,,,18,0,0,0,0,0,0,,,,11970,2610,2702,2600,11838,2648,1444,1872,4,,2744,2704,,2934,3152,2914,2792,12664,11868,2730,2982,3372,1435001596,56,T-WARR3
3AAE6A,,N/A,,4,,,,,,8,,G---,0,,,,,,0,0,,216,,0,255,,29,,,,,,,,,,0,,,,1,,,,1,,,,18,0,0,0,0,0,0,,,,11970,2610,2702,2600,11838,2648,1444,1872,4,,2744,2704,,2934,3152,2914,2792,12664,11868,2730,2982,3372,1435001596,54,T-WARR3
3AAE6A,,N/A,,4,,,,,,8,,G---,0,,,,,,0,0,,216,,0,255,,29,,,,,,,,,,0,,,,1,,,,1,,,,18,0,0,0,0,0,0,,,,11971,2611,2703,2601,11839,2649,1445,1873,5,,2745,2705,,2935,3153,2915,2793,12665,11869,2731,2983,3373,1435001596,54,T-WARR3
3AAE6A,,N/A,,4,,,,,,8,,G---,0,,,,,,0,0,,216,,0,255,,29,,,,,,,,,,0,,,,1,,,,1,,,,18,0,0,0,0,0,0,,,,11972,2612,2704,2602,11840,2650,1446,1874,6,,2746,2706,,2936,3154,2916,2794,12666,11870,2732,2984,3374,1435001596,52,T-WARR3
3AAE6A,,N/A,,4,,,,,,8,,G---,0,,,,,,0,0,,216,,0,255,,29,,,,,,,,,,0,,,,1,,,,1,,,,18,0,0,0,0,0,0,,,,11973,2613,2705,2603,11841,2651,1447,1875,7,,2747,2707,,2937,3155,2917,2795,12667,11871,2733,2985,3375,1435001596,52,T-WARR3
3AAE6A,,N/A,,4,,,,,,8,,G---,0,,,,,,0,0,,216,,0,255,,29,,,,,,,,,,0,,,,1,,,,1,,,,18,0,0,0,0,0,0,,,,11974,2614,2706,2604,11842,2652,1448,1876,8,,2748,2708,,2938,3156,2918,2796,12668,11872,2734,2986,3376,1435001596,50,T-WARR3
3AAE6A,,N/A,,4,,,,,,8,,G---,0,,,,,,0,0,,216,,0,255,,29,,,,,,,,,,0,,,,1,,,,1,,,,18,0,0,0,0,0,0,,,,11975,2615,2707,2605,11843,2653,1449,1877,9,,2749,2709,,2939,3157,2919,2797,12669,11873,2735,2987,3377,1435001596,50,T-WARR3
3AAE6A,,N/A,,4,,,,,,8,,G---,0,,,,,,0,0,,216,,0,255,,29,,,,,,,,,,0,,,,1,,,,1,,,,18,0,0,0,0,0,0,,,,11976,2616,2708,2606,11844,2654,1450,1878,10,,2750,2710,,2940,3158,2920,2798,12670,11874,2736,2988,3378,1435001596,50,T-WARR3
3AAE6A,,N/A,,4,,,,,,8,,G---,0,,,,,,0,0,,216,,0,255,,29,,,,,,,,,,0,,,,1,,,,1,,,,18,0,0,0,0,0,0,,,,11978,2618,2710,2608,11846,2656,1452,1880,12,,2752,2712,,2942,3160,2922,2800,12672,11876,2738,2990,3380,1435001596,46,T-WARR3
3AAE6A,,N/A,,4,,,,,,8,,G---,0,,,,,,0,0,,216,,0,255,,29,,,,,,,,,,0,,,,1,,,,1,,,,18,0,0,0,0,0,0,,,,11982,2622,2714,2612,11850,2660,1456,1884,16,,2756,2716,,2946,3164,2926,2804,12676,11880,2742,2994,3384,1435001596,42,T-WARR3
3AAE6A,,N/A,,4,,,,,,8,,G---,0,,,,,,0,0,,216,,0,255,,29,,,,,,,,,,0,,,,1,,,,1,,,,18,0,0,0,0,0,0,,,,11987,2627,2719,2617,11855,2665,1461,1889,21,,2761,2721,,2951,3169,2931,2809,12681,11885,2747,2999,3389,1435001596,38,T-WARR3
