AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567772,567710,567780,567698,,567706,567782,567784,,,567712,,,,567710,567768,567778,567788,567807,567851,567851,567827,1434521913,52,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567773,567711,567781,567699,,567707,567783,567785,,,567713,,,,567711,567769,567779,567789,567808,567852,567852,567828,1434521913,50,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567774,567712,567782,567700,,567708,567784,567786,,,567714,,,,567712,567770,567780,567790,567809,567853,567853,567829,1434521913,50,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567775,567713,567783,567701,,567709,567785,567787,,,567715,,,,567713,567771,567781,567791,567810,567854,567854,567830,1434521913,50,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567775,567713,567783,567701,,567709,567785,567787,,,567715,,,,567713,567771,567781,567791,567810,567854,567854,567830,1434521913,48,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567776,567714,567784,567702,,567710,567786,567788,,,567716,,,,567714,567772,567782,567792,567811,567855,567855,567831,1434521913,48,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567777,567715,567785,567703,,567711,567787,567789,,,567717,,,,567715,567773,567783,567793,567812,567856,567856,567832,1434521913,46,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567778,567716,567786,567704,,567712,567788,567790,,,567718,,,,567716,567774,567784,567794,567813,567857,567857,567833,1434521913,46,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567779,567717,567787,567705,,567713,567789,567791,,,567719,,,,567717,567775,567785,567795,567814,567858,567858,567834,1434521913,46,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567779,567717,567787,567705,,567713,567789,567791,,,567719,,,,567717,567775,567785,567795,567814,567858,567858,567834,1434521913,44,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567780,567718,567788,567706,,567714,567790,567792,,,567720,,,,567718,567776,567786,567796,567815,567859,567859,567835,1434521913,44,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567781,567719,567789,567707,,567715,567791,567793,,,567721,,,,567719,567777,567787,567797,567816,567860,567860,567836,1434521913,42,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567782,567720,567790,567708,,567716,567792,567794,,,567722,,,,567720,567778,567788,567798,567817,567861,567861,567837,1434521913,42,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567783,567721,567791,567709,,567717,567793,567795,,,567723,,,,567721,567779,567789,567799,567818,567862,567862,567838,1434521913,42,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567783,567721,567791,567709,,567717,567793,567795,,,567723,,,,567721,567779,567789,567799,567818,567862,567862,567838,1434521913,40,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567784,567722,567792,567710,,567718,567794,567796,,,567724,,,,567722,567780,567790,567800,567819,567863,567863,567839,1434521913,40,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567785,567723,567793,567711,,567719,567795,567797,,,567725,,,,567723,567781,567791,567801,567820,567864,567864,567840,1434521913,38,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567786,567724,567794,567712,,567720,567796,567798,,,567726,,,,567724,567782,567792,567802,567821,567865,567865,567841,1434521913,38,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567787,567725,567795,567713,,567721,567797,567799,,,567727,,,,567725,567783,567793,567803,567822,567866,567866,567842,1434521913,38,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567787,567725,567795,567713,,567721,567797,567799,,,567727,,,,567725,567783,567793,567803,567822,567866,567866,567842,1434521913,36,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567788,567726,567796,567714,,567722,567798,567800,,,567728,,,,567726,567784,567794,567804,567823,567867,567867,567843,1434521913,36,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567789,567727,567797,567715,,567723,567799,567801,,,567729,,,,567727,567785,567795,567805,567824,567868,567868,567844,1434521913,34,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567790,567728,567798,567716,,567724,567800,567802,,,567730,,,,567728,567786,567796,567806,567825,567869,567869,567845,1434521913,34,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567791,567729,567799,567717,,567725,567801,567803,,,567731,,,,567729,567787,567797,567807,567826,567870,567870,567846,1434521913,34,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567791,567729,567799,567717,,567725,567801,567803,,,567731,,,,567729,567787,567797,567807,567826,567870,567870,567846,1434521913,32,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567792,567730,567800,567718,,567726,567802,567804,,,567732,,,,567730,567788,567798,567808,567827,567871,567871,567847,1434521913,32,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567793,567731,567801,567719,,567727,567803,567805,,,567733,,,,567731,567789,567799,567809,567828,567872,567872,567848,1434521913,30,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567794,567732,567802,567720,,567728,567804,567806,,,567734,,,,567732,567790,567800,567810,567829,567873,567873,567849,1434521913,30,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567795,567733,567803,567721,,567729,567805,567807,,,567735,,,,567733,567791,567801,567811,567830,567874,567874,567850,1434521913,30,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567795,567733,567803,567721,,567729,567805,567807,,,567735,,,,567733,567791,567801,567811,567830,567874,567874,567850,1434521913,28,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567796,567734,567804,567722,,567730,567806,567808,,,567736,,,,567734,567792,567802,567812,567831,567875,567875,567851,1434521913,28,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567797,567735,567805,567723,,567731,567807,567809,,,567737,,,,567735,567793,567803,567813,567832,567876,567876,567852,1434521913,26,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567798,567736,567806,567724,,567732,567808,567810,,,567738,,,,567736,567794,567804,567814,567833,567877,567877,567853,1434521913,26,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567799,567737,567807,567725,,567733,567809,567811,,,567739,,,,567737,567795,567805,567815,567834,567878,567878,567854,1434521913,26,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567799,567737,567807,567725,,567733,567809,567811,,,567739,,,,567737,567795,567805,567815,567834,567878,567878,567854,1434521913,24,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567800,567738,567808,567726,,567734,567810,567812,,,567740,,,,567738,567796,567806,567816,567835,567879,567879,567855,1434521913,24,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567801,567739,567809,567727,,567735,567811,567813,,,567741,,,,567739,567797,567807,567817,567836,567880,567880,567856,1434521913,22,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567802,567740,567810,567728,,567736,567812,567814,,,567742,,,,567740,567798,567808,567818,567837,567881,567881,567857,1434521913,22,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567803,567741,567811,567729,,567737,567813,567815,,,567743,,,,567741,567799,567809,567819,567838,567882,567882,567858,1434521913,22,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567803,567741,567811,567729,,567737,567813,567815,,,567743,,,,567741,567799,567809,567819,567838,567882,567882,567858,1434521913,20,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567804,567742,567812,567730,,567738,567814,567816,,,567744,,,,567742,567800,567810,567820,567839,567883,567883,567859,1434521913,20,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567805,567743,567813,567731,,567739,567815,567817,,,567745,,,,567743,567801,567811,567821,567840,567884,567884,567860,1434521913,20,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567805,567743,567813,567731,,567739,567815,567817,,,567745,,,,567743,567801,567811,567821,567840,567884,567884,567860,1434521913,18,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567806,567744,567814,567732,,567740,567816,567818,,,567746,,,,567744,567802,567812,567822,567841,567885,567885,567861,1434521913,18,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567807,567745,567815,567733,,567741,567817,567819,,,567747,,,,567745,567803,567813,567823,567842,567886,567886,567862,1434521913,18,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567807,567745,567815,567733,,567741,567817,567819,,,567747,,,,567745,567803,567813,567823,567842,567886,567886,567862,1434521913,16,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567808,567746,567816,567734,,567742,567818,567820,,,567748,,,,567746,567804,567814,567824,567843,567887,567887,567863,1434521913,16,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567809,567747,567817,567735,,567743,567819,567821,,,567749,,,,567747,567805,567815,567825,567844,567888,567888,567864,1434521913,14,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567810,567748,567818,567736,,567744,567820,567822,,,567750,,,,567748,567806,567816,567826,567845,567889,567889,567865,1434521913,14,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567811,567749,567819,567737,,567745,567821,567823,,,567751,,,,567749,567807,567817,567827,567846,567890,567890,567866,1434521913,14,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567811,567749,567819,567737,,567745,567821,567823,,,567751,,,,567749,567807,567817,567827,567846,567890,567890,567866,1434521913,12,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567812,567750,567820,567738,,567746,567822,567824,,,567752,,,,567750,567808,567818,567828,567847,567891,567891,567867,1434521913,12,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567813,567751,567821,567739,,567747,567823,567825,,,567753,,,,567751,567809,567819,567829,567848,567892,567892,567868,1434521913,10,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567814,567752,567822,567740,,567748,567824,567826,,,567754,,,,567752,567810,567820,567830,567849,567893,567893,567869,1434521913,10,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567815,567753,567823,567741,,567749,567825,567827,,,567755,,,,567753,567811,567821,567831,567850,567894,567894,567870,1434521913,10,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567815,567753,567823,567741,,567749,567825,567827,,,567755,,,,567753,567811,567821,567831,567850,567894,567894,567870,1434521913,8,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567816,567754,567824,567742,,567750,567826,567828,,,567756,,,,567754,567812,567822,567832,567851,567895,567895,567871,1434521913,8,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567817,567755,567825,567743,,567751,567827,567829,,,567757,,,,567755,567813,567823,567833,567852,567896,567896,567872,1434521913,8,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567817,567755,567825,567743,,567751,567827,567829,,,567757,,,,567755,567813,567823,567833,567852,567896,567896,567872,1434521913,6,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567818,567756,567826,567744,,567752,567828,567830,,,567758,,,,567756,567814,567824,567834,567853,567897,567897,567873,1434521913,6,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567819,567757,567827,567745,,567753,567829,567831,,,567759,,,,567757,567815,567825,567835,567854,567898,567898,567874,1434521913,6,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567819,567757,567827,567745,,567753,567829,567831,,,567759,,,,567757,567815,567825,567835,567854,567898,567898,567874,1434521913,4,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567820,567758,567828,567746,,567754,567830,567832,,,567760,,,,567758,567816,567826,567836,567855,567899,567899,567875,1434521913,4,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567821,567759,567829,567747,,567755,567831,567833,,,567761,,,,567759,567817,567827,567837,567856,567900,567900,567876,1434521913,2,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567822,567760,567830,567748,,567756,567832,567834,,,567762,,,,567760,567818,567828,567838,567857,567901,567901,567877,1434521913,2,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567823,567761,567831,567749,,567757,567833,567835,,,567763,,,,567761,567819,567829,567839,567858,567902,567902,567878,1434521913,2,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567823,567761,567831,567749,,567757,567833,567835,,,567763,,,,567761,567819,567829,567839,567858,567902,567902,567878,1434521913,0,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567824,567762,567832,567750,,567758,567834,567836,,,567764,,,,567762,567820,567830,567840,567859,567903,567903,567879,1434521913,0,T-WARR5
464046,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,567825,567763,567833,567751,,567759,567835,567837,,,567765,,,,567763,567821,567831,567841,567860,567904,567904,567880,1434521913,0,T-WARR5
A2C7AB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,483145,483191,483191,483141,483223,483177,483163,483185,,,483141,,,,,,,,,,,,1434606693,60,T-WARR5
A2C7AB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,483146,483192,483192,483142,483224,483178,483164,483186,,,483142,,,,,,,,,,,,1434606693,60,T-WARR5
A2C7AB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,483146,483192,483192,483142,483224,483178,483164,483186,,,483142,,,,,,,,,,,,1434606693,58,T-WARR5
A2C7AB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,483147,483193,483193,483143,483225,483179,483165,483187,,,483143,,,,,,,,,,,,1434606693,58,T-WARR5
A2C7AB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,483148,483194,483194,483144,483226,483180,483166,483188,,,483144,,,,,,,,,,,,1434606693,58,T-WARR5
A2C7AB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,483148,483194,483194,483144,483226,483180,483166,483188,,,483144,,,,,,,,,,,,1434606693,56,T-WARR5
A2C7AB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,483149,483195,483195,483145,483227,483181,483167,483189,,,483145,,,,,,,,,,,,1434606693,56,T-WARR5
A2C7AB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,483150,483196,483196,483146,483228,483182,483168,483190,,,483146,,,,,,,,,,,,1434606693,56,T-WARR5
A2C7AB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,483150,483196,483196,483146,483228,483182,483168,483190,,,483146,,,,,,,,,,,,1434606693,54,T-WARR5
A2C7AB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,483151,483197,483197,483147,483229,483183,483169,483191,,,483147,,,,,,,,,,,,1434606693,54,T-WARR5
A2C7AB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,483152,483198,483198,483148,483230,483184,483170,483192,,,483148,,,,,,,,,,,,1434606693,54,T-WARR5
A2C7AB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,483152,483198,483198,483148,483230,483184,483170,483192,,,483148,,,,,,,,,,,,1434606693,52,T-WARR5
A2C7AB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,483153,483199,483199,483149,483231,483185,483171,483193,,,483149,,,,,,,,,,,,1434606693,52,T-WARR5
A2C7AB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,483154,483200,483200,483150,483232,483186,483172,483194,,,483150,,,,,,,,,,,,1434606693,52,T-WARR5
A2C7AB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,483154,483200,483200,483150,483232,483186,483172,483194,,,483150,,,,,,,,,,,,1434606693,50,T-WARR5
