AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0526,,WON1801,,5,,,,-7.38081,112.79213,8,0,F005,475,,0,25,,1,1984,+20,,99,,0,,,121,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,153,240,912,2,234,165,0,4,,,2,74420,,896,1433,2850,2190,2180,2180,2930,2184,2663,1434625198,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38081,112.79213,8,0,F005,475,,0,25,,1,1984,+20,,99,,0,,,121,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,154,241,913,3,235,166,1,5,,,3,74421,,897,1434,2851,2191,2181,2181,2931,2185,2664,1434625198,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38081,112.79213,8,0,F005,475,,0,25,,1,1984,+20,,99,,0,,,121,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,155,242,914,4,236,167,2,6,,,4,74422,,898,1435,2852,2192,2182,2182,2932,2186,2665,1434625198,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38081,112.79213,8,0,F005,475,,0,25,,1,1984,+20,,99,,0,,,121,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,155,242,914,0,236,167,2,6,,,4,74422,,898,1435,2852,2192,2182,2182,2932,2186,2665,1434625200,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38081,112.79213,8,0,F005,475,,0,25,,1,1984,+20,,99,,0,,,121,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,156,243,915,1,237,168,3,7,,,5,74423,,899,1436,2853,2193,2183,2183,2933,2187,2666,1434625200,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38081,112.79213,8,0,F005,475,,0,25,,1,1984,+20,,99,,0,,,121,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,157,244,916,2,238,169,4,8,,,6,74424,,900,1437,2854,2194,2184,2184,2934,2188,2667,1434625200,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38107,112.79379,8,0,F006,575,,0,25,,1,1984,+20,,99,,0,,,121,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,157,244,916,0,238,0,4,8,,,6,74424,,900,1437,2854,2194,2184,2184,2934,2188,2667,1434625202,58,T-WARR5
8A0526,,WON1801,,5,,,,-7.38107,112.79379,8,0,F006,575,,0,25,,1,1984,+20,,99,,0,,,121,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,158,245,917,1,239,1,5,9,,,7,74425,,901,1438,2855,2195,2185,2185,2935,2189,2668,1434625202,58,T-WARR5
8A0526,,WON1801,,5,,,,-7.38107,112.79379,8,0,F006,575,,0,25,,1,1984,+20,,99,,0,,,121,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,159,246,918,2,240,2,6,10,,,8,74426,,902,1439,2856,2196,2186,2186,2936,2190,2669,1434625202,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38107,112.79379,8,0,F006,575,,0,25,,1,1984,+20,,99,,0,,,121,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,160,247,919,3,241,3,7,11,,,9,74427,,903,1440,2857,2197,2187,2187,2937,2191,2670,1434625202,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38107,112.79379,8,0,F006,575,,0,25,,1,1984,+20,,99,,0,,,121,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,161,248,920,4,242,4,8,12,,,10,74428,,904,1441,2858,2198,2188,2188,2938,2192,2671,1434625202,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38136,112.79629,8,0,F007,725,0,0,25,,1,1984,+20,,99,,0,,,121,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,0,248,920,0,242,0,0,12,,,10,74428,,904,1441,2858,2198,2188,2188,2938,2192,2671,1434625206,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38136,112.79629,8,0,F007,725,0,0,25,,1,1984,+20,,99,,0,,,121,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,1,249,921,1,243,1,1,13,,,11,74429,,905,1442,2859,2199,2189,2189,2939,2193,2672,1434625206,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38136,112.79629,8,0,F007,725,0,0,50,,1,1920,+19,,96,,0,,,117,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,2,250,922,0,244,2,2,14,,,0,74430,,906,1443,2860,2200,2190,2190,2940,2194,2673,1434625208,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38136,112.79629,8,0,F007,725,0,0,50,,1,1920,+19,,96,,0,,,117,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,3,251,923,1,245,3,3,15,,,1,74431,,907,1444,2861,2201,2191,2191,2941,2195,2674,1434625208,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38136,112.79629,8,0,F007,725,0,0,50,,1,1920,+19,,96,,0,,,117,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,4,252,924,2,246,4,4,16,,,2,74432,,908,1445,2862,2202,2192,2192,2942,2196,2675,1434625208,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38169,112.79914,8,0,F009,875,0,0,50,,1,1920,+19,,96,,0,,,117,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,4,252,924,0,246,4,0,16,,,2,74432,,908,1445,2862,2202,2192,2192,2942,2196,2675,1434625210,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38169,112.79914,8,0,F009,875,0,0,50,,1,1920,+19,,96,,0,,,117,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,5,253,925,1,247,5,1,17,,,3,74433,,909,1446,2863,2203,2193,2193,2943,2197,2676,1434625210,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38169,112.79914,8,0,F009,875,0,0,50,,1,1920,+19,,96,,0,,,117,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,6,254,926,2,248,6,2,18,,,4,74434,,910,1447,2864,2204,2194,2194,2944,2198,2677,1434625210,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38178,112.79970,8,0,F009,900,0,0,50,,1,1920,+19,,96,,0,,,117,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,6,254,926,0,248,0,0,18,,,4,74434,,910,1447,2864,2204,2194,2194,2944,2198,2677,1434625212,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38178,112.79970,8,0,F009,900,0,0,50,,1,1920,+19,,96,,0,,,117,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,7,255,927,1,249,1,1,19,,,5,74435,,911,1448,2865,2205,2195,2195,2945,2199,2678,1434625212,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38178,112.79970,8,0,F009,900,0,0,50,,1,1920,+19,,96,,0,,,117,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,8,256,928,2,250,2,2,20,,,6,74436,,912,1449,2866,2206,2196,2196,2946,2200,2679,1434625212,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38178,112.79970,8,0,F009,900,0,0,50,,1,1088,+11,,97,,0,,,120,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,8,256,928,0,250,2,2,20,,,0,74436,,912,1449,2866,2206,2196,2196,2946,2200,2679,1434625214,58,T-WARR5
8A0526,,WON1801,,5,,,,-7.38178,112.79970,8,0,F009,900,0,0,50,,1,1088,+11,,97,,0,,,120,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,9,257,929,1,251,3,3,21,,,1,74437,,913,1450,2867,2207,2197,2197,2947,2201,2680,1434625214,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38206,112.80202,8,0,F010,950,0,0,50,,1,896,+9,,98,,0,,,121,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,0,258,930,0,252,0,0,22,,,0,74438,,914,1451,2868,2208,2198,2198,2948,2202,2681,1434625216,58,T-WARR5
8A0526,,WON1801,,5,,,,-7.38206,112.80202,8,0,F010,950,0,0,50,,1,896,+9,,98,,0,,,121,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,1,259,931,1,253,1,1,23,,,1,74439,,915,1452,2869,2209,2199,2199,2949,2203,2682,1434625216,58,T-WARR5
8A0526,,WON1801,,5,,,,-7.38206,112.80202,8,0,F010,950,0,0,50,,1,896,+9,,98,,0,,,121,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,2,260,932,2,254,2,2,24,,,2,74440,,916,1453,2870,2210,2200,2200,2950,2204,2683,1434625216,58,T-WARR5
8A0526,,WON1801,,5,,,,-7.38206,112.80202,8,0,F010,950,0,0,50,,1,896,+9,,98,,0,,,121,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,2,260,932,2,254,2,2,24,,,2,74440,,916,1453,2870,2210,2200,2200,2950,2204,2683,1434625216,56,T-WARR5
8A0526,,WON1801,,5,,,,-7.38206,112.80202,8,0,F010,950,0,0,50,,1,896,+9,,98,,0,,,121,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,3,261,933,3,255,3,3,25,,,3,74441,,917,1454,2871,2211,2201,2201,2951,2205,2684,1434625216,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38206,112.80202,8,0,F010,950,0,0,50,,1,896,+9,,98,,0,,,121,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,4,262,934,4,256,4,4,26,,,4,74442,,918,1455,2872,2212,2202,2202,2952,2206,2685,1434625216,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38230,112.80382,8,0,F010,1000,0,0,50,,1,896,+9,,98,,0,,,121,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,4,262,934,4,256,4,0,26,,,4,74442,,918,1455,2872,2212,2202,2202,2952,2206,2685,1434625220,58,T-WARR5
8A0526,,WON1801,,5,,,,-7.38230,112.80382,8,0,F010,1000,0,0,50,,1,896,+9,,98,,0,,,121,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,5,263,935,5,257,5,1,27,,,5,74443,,919,1456,2873,2213,2203,2203,2953,2207,2686,1434625220,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38230,112.80382,8,0,F010,1000,0,0,50,,1,896,+9,,98,,0,,,121,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,6,264,936,6,258,6,2,28,,,6,74444,,920,1457,2874,2214,2204,2204,2954,2208,2687,1434625220,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38248,112.80506,8,0,F010,1025,0,0,50,,1,896,+9,,98,,0,,,121,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,6,264,936,0,258,0,0,28,,,6,74444,,920,1457,2874,2214,2204,2204,2954,2208,2687,1434625222,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38248,112.80506,8,0,F010,1025,0,0,50,,1,896,+9,,98,,0,,,121,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,7,265,937,1,259,1,1,29,,,7,74445,,921,1458,2875,2215,2205,2205,2955,2209,2688,1434625222,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38248,112.80506,8,0,F010,1025,0,0,50,,1,896,+9,,98,,0,,,121,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,8,266,938,2,260,2,2,30,,,8,74446,,922,1459,2876,2216,2206,2206,2956,2210,2689,1434625222,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38271,112.80662,8,0,F011,1050,0,0,50,,1,576,+6,,98,,0,,,127,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,8,266,938,2,260,0,0,30,,,0,74446,,922,1459,2876,2216,2206,2206,2956,2210,2689,1434625224,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38271,112.80662,8,0,F011,1050,0,0,50,,1,576,+6,,98,,0,,,127,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,9,267,939,3,261,1,1,31,,,1,74447,,923,1460,2877,2217,2207,2207,2957,2211,2690,1434625224,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38271,112.80662,8,0,F011,1050,0,0,50,,1,576,+6,,98,,0,,,127,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,10,268,940,4,262,2,2,32,,,2,74448,,924,1461,2878,2218,2208,2208,2958,2212,2691,1434625224,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38276,112.80719,8,0,F011,1050,0,0,50,,1,576,+6,,98,,0,,,127,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,10,268,940,0,262,0,2,32,,,2,74448,,924,1461,2878,2218,2208,2208,2958,2212,2691,1434625226,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38276,112.80719,8,0,F011,1050,0,0,50,,1,576,+6,,98,,0,,,127,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,11,269,941,1,263,1,3,33,,,3,74449,,925,1462,2879,2219,2209,2209,2959,2213,2692,1434625226,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38276,112.80719,8,0,F011,1050,0,0,50,,1,576,+6,,98,,0,,,127,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,12,270,942,2,264,2,4,34,,,4,74450,,926,1463,2880,2220,2210,2210,2960,2214,2693,1434625226,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38309,112.80903,8,0,F011,1075,0,0,50,,1,640,+6,,99,,0,,,134,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,0,270,942,0,264,2,0,34,,,0,74450,,926,1463,2880,2220,2210,2210,2960,2214,2693,1434625228,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38309,112.80903,8,0,F011,1075,0,0,50,,1,640,+6,,99,,0,,,134,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,1,271,943,1,265,3,1,35,,,1,74451,,927,1464,2881,2221,2211,2211,2961,2215,2694,1434625228,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38309,112.80903,8,0,F011,1075,0,0,50,,1,640,+6,,99,,0,,,134,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,2,272,944,2,266,4,2,36,,,2,74452,,928,1465,2882,2222,2212,2212,2962,2216,2695,1434625228,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38327,112.81022,8,0,F011,1100,0,0,50,,1,576,+6,,99,,0,,,135,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,2,272,944,0,266,4,0,36,,,0,74452,,928,1465,2882,2222,2212,2212,2962,2216,2695,1434625230,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38327,112.81022,8,0,F011,1100,0,0,50,,1,576,+6,,99,,0,,,135,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,3,273,945,1,267,5,1,37,,,1,74453,,929,1466,2883,2223,2213,2213,2963,2217,2696,1434625230,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38327,112.81022,8,0,F011,1100,0,0,50,,1,576,+6,,99,,0,,,135,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,4,274,946,2,268,6,2,38,,,2,74454,,930,1467,2884,2224,2214,2214,2964,2218,2697,1434625230,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38327,112.81022,8,0,F011,1100,0,0,50,,1,576,+6,,99,,0,,,135,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,4,274,946,0,268,6,2,38,,,2,74454,,930,1467,2884,2224,2214,2214,2964,2218,2697,1434625232,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38327,112.81022,8,0,F011,1100,0,0,50,,1,576,+6,,99,,0,,,135,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,5,275,947,1,269,7,3,39,,,3,74455,,931,1468,2885,2225,2215,2215,2965,2219,2698,1434625232,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38327,112.81022,8,0,F011,1100,0,0,50,,1,576,+6,,99,,0,,,135,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,6,276,948,2,270,8,4,40,,,4,74456,,932,1469,2886,2226,2216,2216,2966,2220,2699,1434625232,60,T-WARR5
8A0526,,WON1801,,5,,,,-7.38368,112.81325,8,0,F011,1125,0,0,50,,1,448,+4,,96,,0,,,142,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,6,276,948,0,270,0,4,40,,,0,74456,,932,1469,2886,2226,2216,2216,2966,2220,2699,1434625234,58,T-WARR5
8A0526,,WON1801,,5,,,,-7.38368,112.81325,8,0,F011,1125,0,0,50,,1,448,+4,,96,,0,,,142,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,7,277,949,1,271,1,5,41,,,1,74457,,933,1470,2887,2227,2217,2217,2967,2221,2700,1434625234,58,T-WARR5
8A0526,,WON1801,,5,,,,-7.38368,112.81325,8,0,F011,1125,0,0,50,,1,448,+4,,96,,0,,,142,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,8,278,950,2,272,2,6,42,,,2,74458,,934,1471,2888,2228,2218,2218,2968,2222,2701,1434625234,60,T-WARR5
