AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10799,10777,10805,10755,14764,10765,10765,10803,,,10765,,,12978,11421,10839,10795,11487,10861,11292,10833,10805,1434291221,38,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10800,10778,10806,10756,14765,10766,10766,10804,,,10766,,,12979,11422,10840,10796,11488,10862,11293,10834,10806,1434291221,38,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10801,10779,10807,10757,14766,10767,10767,10805,,,10767,,,12980,11423,10841,10797,11489,10863,11294,10835,10807,1434291221,36,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10805,10783,10811,10761,14770,10771,10771,10809,,,10771,,,12984,11427,10845,10801,11493,10867,11298,10839,10811,1434291221,32,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10806,10784,10812,10762,14771,10772,10772,10810,,,10772,,,12985,11428,10846,10802,11494,10868,11299,10840,10812,1434291221,32,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10807,10785,10813,10763,14772,10773,10773,10811,,,10773,,,12986,11429,10847,10803,11495,10869,11300,10841,10813,1434291221,30,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10808,10786,10814,10764,14773,10774,10774,10812,,,10774,,,12987,11430,10848,10804,11496,10870,11301,10842,10814,1434291221,30,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10809,10787,10815,10765,14774,10775,10775,10813,,,10775,,,12988,11431,10849,10805,11497,10871,11302,10843,10815,1434291221,28,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10810,10788,10816,10766,14775,10776,10776,10814,,,10776,,,12989,11432,10850,10806,11498,10872,11303,10844,10816,1434291221,28,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10811,10789,10817,10767,14776,10777,10777,10815,,,10777,,,12990,11433,10851,10807,11499,10873,11304,10845,10817,1434291221,26,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10812,10790,10818,10768,14777,10778,10778,10816,,,10778,,,12991,11434,10852,10808,11500,10874,11305,10846,10818,1434291221,26,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10813,10791,10819,10769,14778,10779,10779,10817,,,10779,,,12992,11435,10853,10809,11501,10875,11306,10847,10819,1434291221,24,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10814,10792,10820,10770,14779,10780,10780,10818,,,10780,,,12993,11436,10854,10810,11502,10876,11307,10848,10820,1434291221,24,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10815,10793,10821,10771,14780,10781,10781,10819,,,10781,,,12994,11437,10855,10811,11503,10877,11308,10849,10821,1434291221,22,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10816,10794,10822,10772,14781,10782,10782,10820,,,10782,,,12995,11438,10856,10812,11504,10878,11309,10850,10822,1434291221,22,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10817,10795,10823,10773,14782,10783,10783,10821,,,10783,,,12996,11439,10857,10813,11505,10879,11310,10851,10823,1434291221,20,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10818,10796,10824,10774,14783,10784,10784,10822,,,10784,,,12997,11440,10858,10814,11506,10880,11311,10852,10824,1434291221,20,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10819,10797,10825,10775,14784,10785,10785,10823,,,10785,,,12998,11441,10859,10815,11507,10881,11312,10853,10825,1434291221,20,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10820,10798,10826,10776,14785,10786,10786,10824,,,10786,,,12999,11442,10860,10816,11508,10882,11313,10854,10826,1434291221,18,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10821,10799,10827,10777,14786,10787,10787,10825,,,10787,,,13000,11443,10861,10817,11509,10883,11314,10855,10827,1434291221,16,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10822,10800,10828,10778,14787,10788,10788,10826,,,10788,,,13001,11444,10862,10818,11510,10884,11315,10856,10828,1434291221,16,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10823,10801,10829,10779,14788,10789,10789,10827,,,10789,,,13002,11445,10863,10819,11511,10885,11316,10857,10829,1434291221,14,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10824,10802,10830,10780,14789,10790,10790,10828,,,10790,,,13003,11446,10864,10820,11512,10886,11317,10858,10830,1434291221,14,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10825,10803,10831,10781,14790,10791,10791,10829,,,10791,,,13004,11447,10865,10821,11513,10887,11318,10859,10831,1434291221,12,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10826,10804,10832,10782,14791,10792,10792,10830,,,10792,,,13005,11448,10866,10822,11514,10888,11319,10860,10832,1434291221,12,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10827,10805,10833,10783,14792,10793,10793,10831,,,10793,,,13006,11449,10867,10823,11515,10889,11320,10861,10833,1434291221,12,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10828,10806,10834,10784,14793,10794,10794,10832,,,10794,,,13007,11450,10868,10824,11516,10890,11321,10862,10834,1434291221,10,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10829,10807,10835,10785,14794,10795,10795,10833,,,10795,,,13008,11451,10869,10825,11517,10891,11322,10863,10835,1434291221,10,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10829,10807,10835,10785,14794,10795,10795,10833,,,10795,,,13008,11451,10869,10825,11517,10891,11322,10863,10835,1434291221,8,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10830,10808,10836,10786,14795,10796,10796,10834,,,10796,,,13009,11452,10870,10826,11518,10892,11323,10864,10836,1434291221,8,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10831,10809,10837,10787,14796,10797,10797,10835,,,10797,,,13010,11453,10871,10827,11519,10893,11324,10865,10837,1434291221,8,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10832,10810,10838,10788,14797,10798,10798,10836,,,10798,,,13011,11454,10872,10828,11520,10894,11325,10866,10838,1434291221,6,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10833,10811,10839,10789,14798,10799,10799,10837,,,10799,,,13012,11455,10873,10829,11521,10895,11326,10867,10839,1434291221,6,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10833,10811,10839,10789,14798,10799,10799,10837,,,10799,,,13012,11455,10873,10829,11521,10895,11326,10867,10839,1434291221,4,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10834,10812,10840,10790,14799,10800,10800,10838,,,10800,,,13013,11456,10874,10830,11522,10896,11327,10868,10840,1434291221,4,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10835,10813,10841,10791,14800,10801,10801,10839,,,10801,,,13014,11457,10875,10831,11523,10897,11328,10869,10841,1434291221,4,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10836,10814,10842,10792,14801,10802,10802,10840,,,10802,,,13015,11458,10876,10832,11524,10898,11329,10870,10842,1434291221,2,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10837,10815,10843,10793,14802,10803,10803,10841,,,10803,,,13016,11459,10877,10833,11525,10899,11330,10871,10843,1434291221,2,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10837,10815,10843,10793,14802,10803,10803,10841,,,10803,,,13016,11459,10877,10833,11525,10899,11330,10871,10843,1434291221,0,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10838,10816,10844,10794,14803,10804,10804,10842,,,10804,,,13017,11460,10878,10834,11526,10900,11331,10872,10844,1434291221,0,T-WARR5
EFCAEB,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,10839,10817,10845,10795,14804,10805,10805,10843,,,10805,,,13018,11461,10879,10835,11527,10901,11332,10873,10845,1434291221,0,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8120,8049,8051,4302,13905,8047,8132,8057,,,8043,24312,,8051,8049,10134,10205,10184,8395,10631,10219,10287,1434300058,60,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8121,8050,8052,4303,13906,8048,8133,8058,,,8044,24313,,8052,8050,10135,10206,10185,8396,10632,10220,10288,1434300058,58,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8122,8051,8053,4304,13907,8049,8134,8059,,,8045,24314,,8053,8051,10136,10207,10186,8397,10633,10221,10289,1434300058,58,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8123,8052,8054,4305,13908,8050,8135,8060,,,8046,24315,,8054,8052,10137,10208,10187,8398,10634,10222,10290,1434300058,56,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8124,8053,8055,4306,13909,8051,8136,8061,,,8047,24316,,8055,8053,10138,10209,10188,8399,10635,10223,10291,1434300058,56,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8125,8054,8056,4307,13910,8052,8137,8062,,,8048,24317,,8056,8054,10139,10210,10189,8400,10636,10224,10292,1434300058,54,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8126,8055,8057,4308,13911,8053,8138,8063,,,8049,24318,,8057,8055,10140,10211,10190,8401,10637,10225,10293,1434300058,54,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8127,8056,8058,4309,13912,8054,8139,8064,,,8050,24319,,8058,8056,10141,10212,10191,8402,10638,10226,10294,1434300058,52,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8128,8057,8059,4310,13913,8055,8140,8065,,,8051,24320,,8059,8057,10142,10213,10192,8403,10639,10227,10295,1434300058,52,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8129,8058,8060,4311,13914,8056,8141,8066,,,8052,24321,,8060,8058,10143,10214,10193,8404,10640,10228,10296,1434300058,50,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8130,8059,8061,4312,13915,8057,8142,8067,,,8053,24322,,8061,8059,10144,10215,10194,8405,10641,10229,10297,1434300058,50,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8131,8060,8062,4313,13916,8058,8143,8068,,,8054,24323,,8062,8060,10145,10216,10195,8406,10642,10230,10298,1434300058,48,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8132,8061,8063,4314,13917,8059,8144,8069,,,8055,24324,,8063,8061,10146,10217,10196,8407,10643,10231,10299,1434300058,48,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8133,8062,8064,4315,13918,8060,8145,8070,,,8056,24325,,8064,8062,10147,10218,10197,8408,10644,10232,10300,1434300058,46,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8134,8063,8065,4316,13919,8061,8146,8071,,,8057,24326,,8065,8063,10148,10219,10198,8409,10645,10233,10301,1434300058,46,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8135,8064,8066,4317,13920,8062,8147,8072,,,8058,24327,,8066,8064,10149,10220,10199,8410,10646,10234,10302,1434300058,44,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8136,8065,8067,4318,13921,8063,8148,8073,,,8059,24328,,8067,8065,10150,10221,10200,8411,10647,10235,10303,1434300058,44,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8137,8066,8068,4319,13922,8064,8149,8074,,,8060,24329,,8068,8066,10151,10222,10201,8412,10648,10236,10304,1434300058,42,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8138,8067,8069,4320,13923,8065,8150,8075,,,8061,24330,,8069,8067,10152,10223,10202,8413,10649,10237,10305,1434300058,42,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8139,8068,8070,4321,13924,8066,8151,8076,,,8062,24331,,8070,8068,10153,10224,10203,8414,10650,10238,10306,1434300058,40,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8140,8069,8071,4322,13925,8067,8152,8077,,,8063,24332,,8071,8069,10154,10225,10204,8415,10651,10239,10307,1434300058,40,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8141,8070,8072,4323,13926,8068,8153,8078,,,8064,24333,,8072,8070,10155,10226,10205,8416,10652,10240,10308,1434300058,38,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8142,8071,8073,4324,13927,8069,8154,8079,,,8065,24334,,8073,8071,10156,10227,10206,8417,10653,10241,10309,1434300058,38,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8143,8072,8074,4325,13928,8070,8155,8080,,,8066,24335,,8074,8072,10157,10228,10207,8418,10654,10242,10310,1434300058,36,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8144,8073,8075,4326,13929,8071,8156,8081,,,8067,24336,,8075,8073,10158,10229,10208,8419,10655,10243,10311,1434300058,36,T-WARR5
ABBB56,,N/A,,,,,,,,,,,,,,,,,,,,,,0,267,,,,,,,,,,,,0,,,,,,,,1,,,,,0,0,0,0,0,0,,,,8145,8074,8076,4327,13930,8072,8157,8082,,,8068,24337,,8076,8074,10159,10230,10209,8420,10656,10244,10312,1434300058,34,T-WARR5
