AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A026A,,LNI691,0,5,0,2,4650,-7.35744,112.63922,8,0,F020,1975,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,5,132,132,1,3444,119,19,11,,,111,66473,,40859,138,327,1782,20644,132,1832,1812,1931,1435010403,58,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.35744,112.63922,8,0,F020,1975,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,6,133,133,2,3445,120,20,12,,,112,66474,,40860,139,328,1783,20645,133,1833,1813,1932,1435010403,58,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.35744,112.63922,8,0,F020,1975,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,6,133,133,2,3445,120,20,12,,,112,66474,,40860,139,328,1783,20645,133,1833,1813,1932,1435010403,56,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.35744,112.63922,8,0,F020,1975,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,7,134,134,3,3446,121,21,13,,,113,66475,,40861,140,329,1784,20646,134,1834,1814,1933,1435010403,56,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.35744,112.63922,8,0,F020,1975,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,8,135,135,4,3447,122,22,14,,,114,66476,,40862,141,330,1785,20647,135,1835,1815,1934,1435010403,56,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.35744,112.63922,8,0,F020,1975,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,9,136,136,5,3448,123,23,15,,,115,66477,,40863,142,331,1786,20648,136,1836,1816,1935,1435010403,54,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.35744,112.63922,8,0,F020,1975,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,10,137,137,6,3449,124,24,16,,,116,66478,,40864,143,332,1787,20649,137,1837,1817,1936,1435010403,54,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.35744,112.63922,8,0,F020,1975,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,10,137,137,6,3449,124,24,16,,,116,66478,,40864,143,332,1787,20649,137,1837,1817,1936,1435010403,52,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.35744,112.63922,8,0,F020,1975,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,11,138,138,7,3450,125,25,17,,,117,66479,,40865,144,333,1788,20650,138,1838,1818,1937,1435010403,52,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.35744,112.63922,8,0,F020,1975,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,12,139,139,8,3451,126,26,18,,,118,66480,,40866,145,334,1789,20651,139,1839,1819,1938,1435010403,52,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.35744,112.63922,8,0,F020,1975,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,13,140,140,9,3452,127,27,19,,,119,66481,,40867,146,335,1790,20652,140,1840,1820,1939,1435010403,50,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.35744,112.63922,8,0,F020,1975,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,14,141,141,10,3453,128,28,20,,,120,66482,,40868,147,336,1791,20653,141,1841,1821,1940,1435010403,50,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.35744,112.63922,8,0,F020,1975,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,14,141,141,10,3453,128,28,20,,,120,66482,,40868,147,336,1791,20653,141,1841,1821,1940,1435010403,48,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.35744,112.63922,8,0,F020,1975,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,15,142,142,11,3454,129,29,21,,,121,66483,,40869,148,337,1792,20654,142,1842,1822,1941,1435010403,48,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.35744,112.63922,8,0,F020,1975,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,16,143,143,12,3455,130,30,22,,,122,66484,,40870,149,338,1793,20655,143,1843,1823,1942,1435010403,48,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.35744,112.63922,8,0,F020,1975,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,17,144,144,13,3456,131,31,23,,,123,66485,,40871,150,339,1794,20656,144,1844,1824,1943,1435010403,46,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.35744,112.63922,8,0,F020,1975,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,18,145,145,14,3457,132,32,24,,,124,66486,,40872,151,340,1795,20657,145,1845,1825,1944,1435010403,60,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.35874,112.66342,8,0,F020,2000,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,18,145,145,0,3457,132,0,24,,,124,66486,,40872,151,340,1795,20657,145,1845,1825,1944,1435010417,58,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.35874,112.66342,8,0,F020,2000,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,19,146,146,1,3458,133,1,25,,,125,66487,,40873,152,341,1796,20658,146,1846,1826,1945,1435010417,60,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.35874,112.66342,8,0,F020,2000,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,20,147,147,2,3459,134,2,26,,,126,66488,,40874,153,342,1797,20659,147,1847,1827,1946,1435010417,60,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.35874,112.66342,8,0,F020,2000,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,21,148,148,1,3460,135,3,27,,,127,66489,,40875,154,343,1798,20660,148,1848,1828,1947,1435010419,58,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.35874,112.66342,8,0,F020,2000,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,22,149,149,2,3461,136,4,28,,,128,66490,,40876,155,344,1799,20661,149,1849,1829,1948,1435010419,58,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.35874,112.66342,8,0,F020,2000,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,22,149,149,2,3461,136,4,28,,,128,66490,,40876,155,344,1799,20661,149,1849,1829,1948,1435010419,56,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.35874,112.66342,8,0,F020,2000,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,23,150,150,3,3462,137,5,29,,,129,66491,,40877,156,345,1800,20662,150,1850,1830,1949,1435010419,56,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.35874,112.66342,8,0,F020,2000,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,24,151,151,4,3463,138,6,30,,,130,66492,,40878,157,346,1801,20663,151,1851,1831,1950,1435010419,56,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.35874,112.66342,8,0,F020,2000,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,25,152,152,5,3464,139,7,31,,,131,66493,,40879,158,347,1802,20664,152,1852,1832,1951,1435010419,60,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.35874,112.66342,8,0,F020,2000,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,26,153,153,6,3465,140,8,32,,,132,66494,,40880,159,348,1803,20665,153,1853,1833,1952,1435010419,60,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.36042,112.66884,8,0,F020,1975,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,26,153,153,6,3465,0,8,32,,,132,66494,,40880,159,348,1803,20665,153,1853,1833,1952,1435010425,58,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.36042,112.66884,8,0,F020,1975,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,27,154,154,7,3466,1,9,33,,,133,66495,,40881,160,349,1804,20666,154,1854,1834,1953,1435010425,58,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.36042,112.66884,8,0,F020,1975,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,28,155,155,8,3467,2,10,34,,,134,66496,,40882,161,350,1805,20667,155,1855,1835,1954,1435010425,58,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.36042,112.66884,8,0,F020,1975,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,29,156,156,9,3468,3,11,35,,,135,66497,,40883,162,351,1806,20668,156,1856,1836,1955,1435010425,60,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.36042,112.66884,8,0,F020,1975,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,4,17,1,0,0,0,0,0,,,,30,157,157,10,3469,4,12,36,,,136,66498,,40884,163,352,1807,20669,157,1857,1837,1956,1435010425,60,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.36042,112.66884,8,0,F020,1950,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,0,0,0,0,0,,,,1,158,158,11,3470,5,13,37,,,137,66499,,40885,164,353,1808,20670,158,1858,1838,1957,1435010429,58,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.36042,112.66884,8,0,F020,1950,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,0,0,0,0,0,,,,2,159,159,12,3471,6,14,38,,,138,66500,,40886,165,354,1809,20671,159,1859,1839,1958,1435010429,58,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.36042,112.66884,8,0,F020,1950,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,0,0,0,0,0,,,,3,160,160,13,3472,7,15,39,,,139,66501,,40887,166,355,1810,20672,160,1860,1840,1959,1435010429,56,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.36042,112.66884,8,0,F020,1950,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,0,0,0,0,0,,,,4,161,161,14,3473,8,16,40,,,140,66502,,40888,167,356,1811,20673,161,1861,1841,1960,1435010429,56,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.36042,112.66884,8,0,F020,1950,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,0,0,0,0,0,,,,5,162,162,15,3474,9,17,41,,,141,66503,,40889,168,357,1812,20674,162,1862,1842,1961,1435010429,54,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.36042,112.66884,8,0,F020,1950,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,0,0,0,0,0,,,,6,163,163,16,3475,10,18,42,,,142,66504,,40890,169,358,1813,20675,163,1863,1843,1962,1435010429,54,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.36042,112.66884,8,0,F020,1950,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,0,0,0,0,0,,,,7,164,164,17,3476,11,19,43,,,143,66505,,40891,170,359,1814,20676,164,1864,1844,1963,1435010429,52,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.36042,112.66884,8,0,F020,1950,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,0,0,0,0,0,,,,8,165,165,18,3477,12,20,44,,,144,66506,,40892,171,360,1815,20677,165,1865,1845,1964,1435010429,52,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.36042,112.66884,8,0,F020,1950,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,0,0,0,0,0,,,,9,166,166,19,3478,13,21,45,,,145,66507,,40893,172,361,1816,20678,166,1866,1846,1965,1435010429,50,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.36042,112.66884,8,0,F020,1950,0,0,250,,0,-896,-8,,283,,0,,,238,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,0,0,0,0,0,,,,10,167,167,20,3479,14,22,46,,,146,66508,,40894,173,362,1817,20679,167,1867,1847,1966,1435010429,60,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.36042,112.66884,8,0,F020,1950,0,0,175,,0,-1088,-10,,100,,0,,,159,,0,,,40,,1013,0,,0,,,,0,5,0,,0,3,0,3,17,1,0,0,0,0,0,,,,11,168,168,21,3480,15,23,47,,,1,66509,,40895,174,363,1818,20680,168,1868,1848,1967,1435010439,58,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.36042,112.66884,8,0,F020,1950,0,0,175,,0,-1088,-10,,100,,0,,,159,,0,,,40,,1013,0,,0,,,,0,5,0,,0,3,0,3,17,1,0,0,0,0,0,,,,12,169,169,22,3481,16,24,48,,,2,66510,,40896,175,364,1819,20681,169,1869,1849,1968,1435010439,58,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.36288,112.68174,8,0,F017,1700,0,0,175,,0,-1088,-10,,100,,0,,,159,,0,,,40,,1013,0,,0,,,,0,4,0,,0,3,0,3,17,1,0,0,0,0,0,,,,13,170,170,1,3482,17,1,49,,,3,66511,,40897,176,365,1820,20682,170,1870,1850,1969,1435010441,58,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.36288,112.68174,8,0,F017,1700,0,0,175,,0,-1088,-10,,100,,0,,,159,,0,,,40,,1013,0,,0,,,,0,4,0,,0,3,0,3,17,1,0,0,0,0,0,,,,14,171,171,2,3483,18,2,50,,,4,66512,,40898,177,366,1821,20683,171,1871,1851,1970,1435010441,58,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.36288,112.68174,8,0,F017,1700,0,0,175,,0,-1088,-10,,100,,0,,,159,,0,,,40,,1013,0,,0,,,,0,3,0,,0,3,0,3,17,1,0,0,0,0,0,,,,15,172,172,3,3484,19,3,51,,,5,66513,,40899,178,367,1822,20684,172,1872,1852,1971,1435010441,56,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.36288,112.68174,8,0,F017,1700,0,0,175,,0,-1088,-10,,100,,0,,,159,,0,,,40,,1013,0,,0,,,,0,3,0,,0,3,0,3,17,1,0,0,0,0,0,,,,16,173,173,4,3485,20,4,52,,,6,66514,,40900,179,368,1823,20685,173,1873,1853,1972,1435010441,56,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.36288,112.68174,8,0,F017,1700,0,0,175,,0,-1088,-10,,100,,0,,,159,,0,,,40,,1013,0,,0,,,,0,2,0,,0,3,0,3,17,1,0,0,0,0,0,,,,17,174,174,5,3486,21,5,53,,,7,66515,,40901,180,369,1824,20686,174,1874,1854,1973,1435010441,54,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.36288,112.68174,8,0,F017,1700,0,0,175,,0,-1088,-10,,100,,0,,,159,,0,,,40,,1013,0,,0,,,,0,2,0,,0,3,0,3,17,1,0,0,0,0,0,,,,18,175,175,6,3487,22,6,54,,,8,66516,,40902,181,370,1825,20687,175,1875,1855,1974,1435010441,54,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.36288,112.68174,8,0,F016,1625,0,0,175,,0,-1088,-10,,100,,0,,,159,,0,,,40,,1013,0,,0,,,,0,1,0,,0,3,0,3,17,1,0,0,0,0,0,,,,0,176,176,7,3488,23,7,55,,,9,66517,,40903,182,371,1826,20688,176,1876,1856,1975,1435010448,58,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.36288,112.68174,8,0,F016,1625,0,0,175,,0,-1088,-10,,100,,0,,,159,,0,,,40,,1013,0,,0,,,,0,1,0,,0,3,0,3,17,1,0,0,0,0,0,,,,1,177,177,8,3489,24,8,56,,,10,66518,,40904,183,372,1827,20689,177,1877,1857,1976,1435010448,58,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.36288,112.68174,8,0,F016,1625,0,0,175,,0,-1088,-10,,100,,0,,,159,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,0,0,0,0,0,,,,2,178,178,9,3490,25,9,57,,,11,66519,,40905,184,373,1828,20690,178,1878,1858,1977,1435010448,56,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.36288,112.68174,8,0,F016,1625,0,0,175,,0,-1088,-10,,100,,0,,,159,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,0,0,0,0,0,,,,3,179,179,10,3491,26,10,58,,,12,66520,,40906,185,374,1829,20691,179,1879,1859,1978,1435010448,56,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.36288,112.68174,8,0,F016,1625,0,0,175,,0,-1088,-10,,100,,0,,,159,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,0,0,0,0,0,,,,4,180,180,11,3492,27,11,59,,,13,66521,,40907,186,375,1830,20692,180,1880,1860,1979,1435010448,54,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.36288,112.68174,8,0,F016,1625,0,0,175,,0,-1088,-10,,100,,0,,,159,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,0,0,0,0,0,,,,5,181,181,12,3493,28,12,60,,,14,66522,,40908,187,376,1831,20693,181,1881,1861,1980,1435010448,54,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.36288,112.68174,8,0,F016,1625,0,0,175,,0,-1088,-10,,100,,0,,,159,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,0,0,0,0,0,,,,6,182,182,13,3494,29,13,61,,,15,66523,,40909,188,377,1832,20694,182,1882,1862,1981,1435010448,52,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.36288,112.68174,8,0,F016,1625,0,0,175,,0,-1088,-10,,100,,0,,,159,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,0,0,0,0,0,,,,7,183,183,14,3495,30,14,62,,,16,66524,,40910,189,378,1833,20695,183,1883,1863,1982,1435010448,60,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.36288,112.68174,8,0,F015,1525,0,0,175,,0,-1088,-10,,100,,0,,,159,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,0,0,0,0,0,,,,0,184,184,15,3496,31,15,63,,,17,66525,,40911,190,379,1834,20696,184,1884,1864,1983,1435010456,58,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.36288,112.68174,8,0,F015,1525,0,0,175,,0,-1088,-10,,100,,0,,,159,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,0,0,0,0,0,,,,1,185,185,16,3497,32,16,64,,,18,66526,,40912,191,380,1835,20697,185,1885,1865,1984,1435010456,58,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.36288,112.68174,8,0,F015,1525,0,0,175,,0,-1088,-10,,100,,0,,,159,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,0,0,0,0,0,,,,2,186,186,17,3498,33,17,65,,,19,66527,,40913,192,381,1836,20698,186,1886,1866,1985,1435010456,60,T-WARR5
8A026A,,LNI691,0,5,0,2,4650,-7.36288,112.68174,8,0,F015,1525,0,0,175,,0,-1088,-10,,100,,0,,,159,,0,,,40,,1013,0,,0,,,,0,0,0,,0,3,0,3,17,1,0,0,0,0,0,,,,3,187,187,18,3499,34,18,66,,,20,66528,,40914,193,382,1837,20699,187,1887,1867,1986,1435010456,60,T-WARR5
