AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
750256,,MAS123,0,5,0,2,2115,-7.58903,112.96063,8,0,F370,37000,0,0,2475,,0,0,0,,139,133,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,55,50,-49,6,0,0,2,10219,0,16,14,,,2,14888,1606,1789,54,4,10,12,16,209,4,16,1435075202,58,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.58903,112.96063,8,0,F370,37000,0,0,2475,,0,0,0,,139,133,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,55,50,-49,7,1,1,3,10220,1,17,15,,,3,14889,1607,1790,55,5,11,13,17,210,5,17,1435075202,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.58903,112.96063,8,0,F370,37000,0,0,2475,,0,0,0,,139,133,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,55,50,-49,8,2,2,4,10221,2,18,16,,,4,14890,1608,1791,56,6,12,14,18,211,6,18,1435075202,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.59555,112.96639,8,0,F370,37000,0,0,2500,,0,0,0,,139,133,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,55,50,-49,8,0,0,0,10221,2,0,16,,,0,14890,1608,1791,56,6,0,14,18,211,0,18,1435075204,58,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.59555,112.96639,8,0,F370,37000,0,0,2500,,0,0,0,,139,133,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,55,50,-49,9,1,1,1,10222,3,1,17,,,1,14891,1609,1792,57,7,1,15,19,212,1,19,1435075204,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.59555,112.96639,8,0,F370,37000,0,0,2500,,0,0,0,,139,133,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,55,50,-49,10,2,2,2,10223,4,2,18,,,2,14892,1610,1793,58,8,2,16,20,213,2,20,1435075204,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.59851,112.96896,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,469,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,42,-49,10,2,0,0,10223,0,2,18,,,0,14892,1610,1793,58,8,2,16,20,213,2,0,1435075206,58,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.59851,112.96896,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,469,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,42,-49,11,3,1,1,10224,1,3,19,,,1,14893,1611,1794,59,9,3,17,21,214,3,1,1435075206,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.59851,112.96896,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,469,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,42,-49,12,4,2,2,10225,2,4,20,,,2,14894,1612,1795,60,10,4,18,22,215,4,2,1435075206,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.60016,112.97042,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,57,42,-49,12,4,2,0,10225,0,0,20,,,0,14894,1612,1795,60,10,4,18,22,215,4,2,1435075208,58,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.60016,112.97042,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,57,42,-49,13,5,3,1,10226,1,1,21,,,1,14895,1613,1796,61,11,5,19,23,216,5,3,1435075208,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.60016,112.97042,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,57,42,-49,14,6,4,2,10227,2,2,22,,,2,14896,1614,1797,62,12,6,20,24,217,6,4,1435075208,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.60409,112.97390,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,469,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,42,-49,14,0,0,0,10227,0,2,22,,,0,14896,1614,1797,62,12,0,20,24,217,6,4,1435075210,58,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.60409,112.97390,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,469,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,42,-49,15,1,1,1,10228,1,3,23,,,1,14897,1615,1798,63,13,1,21,25,218,7,5,1435075210,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.60409,112.97390,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,469,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,42,-49,16,2,2,2,10229,2,4,24,,,2,14898,1616,1799,64,14,2,22,26,219,8,6,1435075210,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.60933,112.97852,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,57,42,-49,16,2,2,0,10229,2,0,24,,,0,14898,1616,1799,64,14,2,22,26,219,8,6,1435075212,58,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.60933,112.97852,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,57,42,-49,17,3,3,1,10230,3,1,25,,,1,14899,1617,1800,65,15,3,23,27,220,9,7,1435075212,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.60933,112.97852,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,57,42,-49,18,4,4,2,10231,4,2,26,,,2,14900,1618,1801,66,16,4,24,28,221,10,8,1435075212,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.61063,112.97965,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,57,42,-49,18,0,0,0,10231,0,0,26,,,2,14900,1618,1801,66,16,0,24,28,221,10,8,1435075214,58,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.61063,112.97965,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,57,42,-49,19,1,1,1,10232,1,1,27,,,3,14901,1619,1802,67,17,1,25,29,222,11,9,1435075214,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.61063,112.97965,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,57,42,-49,20,2,2,2,10233,2,2,28,,,4,14902,1620,1803,68,18,2,26,30,223,12,10,1435075214,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.61553,112.98400,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,57,42,-49,20,2,2,0,10233,0,2,28,,,0,14902,1620,1803,68,18,2,26,30,223,12,10,1435075216,58,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.61553,112.98400,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,57,42,-49,21,3,3,1,10234,1,3,29,,,1,14903,1621,1804,69,19,3,27,31,224,13,11,1435075216,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.61553,112.98400,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,57,42,-49,22,4,4,2,10235,2,4,30,,,2,14904,1622,1805,70,20,4,28,32,225,14,12,1435075216,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.61553,112.98400,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,57,42,-49,0,0,4,0,0,2,4,0,,,0,14904,1622,1805,70,0,4,28,32,225,14,12,1435075218,58,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.61553,112.98400,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,57,42,-49,1,1,5,1,1,3,5,1,,,1,14905,1623,1806,71,1,5,29,33,226,15,13,1435075218,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.61553,112.98400,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,57,42,-49,2,2,6,2,2,4,6,2,,,2,14906,1624,1807,72,2,6,30,34,227,16,14,1435075218,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.61553,112.98400,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,57,42,-49,2,2,6,0,2,4,6,2,,,0,14906,1624,1807,72,2,6,30,34,227,16,14,1435075220,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.61553,112.98400,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,57,42,-49,3,3,7,1,3,5,7,3,,,1,14907,1625,1808,73,3,7,31,35,228,17,15,1435075220,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.61553,112.98400,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,57,42,-49,4,4,8,2,4,6,8,4,,,2,14908,1626,1809,74,4,8,32,36,229,18,16,1435075220,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.62373,112.99117,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,57,42,-49,4,0,0,0,4,0,8,4,,,0,14908,1626,1809,74,4,8,32,36,229,0,16,1435075222,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.62373,112.99117,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,57,42,-49,5,1,1,1,5,1,9,5,,,1,14909,1627,1810,75,5,9,33,37,230,1,17,1435075222,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.62373,112.99117,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,57,42,-49,6,2,2,2,6,2,10,6,,,2,14910,1628,1811,76,6,10,34,38,231,2,18,1435075222,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.62534,112.99263,8,0,F370,37025,0,0,2475,,0,0,0,,139,134,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,57,42,-49,6,2,2,0,6,2,0,6,,,0,14910,1628,1811,76,6,10,34,38,231,2,18,1435075224,58,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.62534,112.99263,8,0,F370,37025,0,0,2475,,0,0,0,,139,134,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,57,42,-49,7,3,3,1,7,3,1,7,,,1,14911,1629,1812,77,7,11,35,39,232,3,19,1435075224,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.62534,112.99263,8,0,F370,37025,0,0,2475,,0,0,0,,139,134,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,57,42,-49,8,4,4,2,8,4,2,8,,,2,14912,1630,1813,78,8,12,36,40,233,4,20,1435075224,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.63061,112.99722,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,469,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,42,-49,8,0,0,0,8,0,0,8,,,0,14912,1630,1813,78,0,12,36,40,233,0,20,1435075226,58,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.63061,112.99722,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,469,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,42,-49,9,1,1,1,9,1,1,9,,,1,14913,1631,1814,79,1,13,37,41,234,1,21,1435075226,58,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.63061,112.99722,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,469,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,42,-49,10,2,2,2,10,2,2,10,,,2,14914,1632,1815,80,2,14,38,42,235,2,22,1435075226,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.63061,112.99722,8,0,F370,37000,0,0,2475,,0,-64,0,,139,134,0,266,478,469,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,42,-49,10,2,2,2,10,2,2,0,,,0,14914,1632,1815,80,2,14,38,42,235,2,22,1435075228,58,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.63061,112.99722,8,0,F370,37000,0,0,2475,,0,-64,0,,139,134,0,266,478,469,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,42,-49,11,3,3,3,11,3,3,1,,,1,14915,1633,1816,81,3,15,39,43,236,3,23,1435075228,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.63061,112.99722,8,0,F370,37000,0,0,2475,,0,-64,0,,139,134,0,266,478,469,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,42,-49,12,4,4,4,12,4,4,2,,,2,14916,1634,1817,82,4,16,40,44,237,4,24,1435075228,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.63061,112.99722,8,0,F370,37000,0,0,2475,,0,-64,0,,139,134,0,266,478,469,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,42,-49,12,0,0,0,0,4,4,2,,,0,14916,1634,1817,82,4,0,40,44,237,4,24,1435075230,58,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.63061,112.99722,8,0,F370,37000,0,0,2475,,0,-64,0,,139,134,0,266,478,469,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,42,-49,13,1,1,1,1,5,5,3,,,1,14917,1635,1818,83,5,1,41,45,238,5,25,1435075230,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.63061,112.99722,8,0,F370,37000,0,0,2475,,0,-64,0,,139,134,0,266,478,469,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,42,-49,14,2,2,2,2,6,6,4,,,2,14918,1636,1819,84,6,2,42,46,239,6,26,1435075230,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.64103,113.00646,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,469,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,42,-49,14,0,0,0,2,0,0,4,,,0,14918,1636,1819,84,0,2,42,0,239,6,26,1435075232,58,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.64103,113.00646,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,469,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,42,-49,15,1,1,1,3,1,1,5,,,1,14919,1637,1820,85,1,3,43,1,240,7,27,1435075232,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.64103,113.00646,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,469,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,42,-49,16,2,2,2,4,2,2,6,,,2,14920,1638,1821,86,2,4,44,2,241,8,28,1435075232,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.64401,113.00904,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,469,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,42,-49,16,2,0,2,4,0,2,6,,,0,14920,1638,1821,86,2,4,44,2,241,8,28,1435075234,58,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.64401,113.00904,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,469,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,42,-49,17,3,1,3,5,1,3,7,,,1,14921,1639,1822,87,3,5,45,3,242,9,29,1435075234,58,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.64401,113.00904,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,469,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,42,-49,18,4,2,4,6,2,4,8,,,2,14922,1640,1823,88,4,6,46,4,243,10,30,1435075234,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.64891,113.01337,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,469,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,42,-49,18,4,2,0,6,0,4,8,,,2,14922,1640,1823,88,4,6,46,4,243,10,30,1435075236,58,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.64891,113.01337,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,469,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,42,-49,19,5,3,1,7,1,5,9,,,3,14923,1641,1824,89,5,7,47,5,244,11,31,1435075236,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.64891,113.01337,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,469,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,59,42,-49,20,6,4,2,8,2,6,10,,,4,14924,1642,1825,90,6,8,48,6,245,12,32,1435075236,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.64891,113.01337,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,57,42,-49,21,1,1,1,1,3,7,1,,,1,14925,1643,1826,91,7,9,49,1,246,13,33,1435075238,58,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.64891,113.01337,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,57,42,-49,22,2,2,2,2,4,8,2,,,2,14926,1644,1827,92,8,10,50,2,247,14,34,1435075238,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.64891,113.01337,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,57,42,-49,23,3,3,1,3,5,9,3,,,3,14927,1645,1828,93,9,11,51,3,248,15,35,1435075240,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.64891,113.01337,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,470,820,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,57,42,-49,24,4,4,2,4,6,10,4,,,4,14928,1646,1829,94,10,12,52,4,249,16,36,1435075240,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.65710,113.02059,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,470,816,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,57,42,-47,25,1,5,1,5,1,11,5,,,5,14929,1647,1830,95,1,13,1,5,250,17,37,1435075242,60,T-WARR5
750256,,MAS123,0,5,0,2,2115,-7.65710,113.02059,8,0,F370,37000,0,0,2475,,0,0,0,,139,134,0,266,478,470,816,0,0,0,370,,1000,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,57,42,-47,26,2,6,2,6,2,12,6,,,6,14930,1648,1831,96,2,14,2,6,251,18,38,1435075242,60,T-WARR5
