AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A02A5,,LNI693,0,5,0,0,6345,-7.34376,112.82647,7,0,F025,2475,0,0,100,,0,1216,+12,,318,,0,,,248,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5,5,11,1,10031,1,3,1,349369,,1,113321,,10194,2257,13132,13621,10878,2257,10826,13160,10741,1435045939,58,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.34376,112.82647,7,0,F025,2475,0,0,100,,0,1216,+12,,318,,0,,,248,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5,5,11,1,10031,1,3,1,349369,,1,113321,,10194,2257,13132,13621,10878,2257,10826,13160,10741,1435045939,60,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.34376,112.82647,7,0,F025,2475,0,0,100,,0,1216,+12,,318,,0,,,248,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,6,6,12,2,10032,2,4,2,349370,,2,113322,,10195,2258,13133,13622,10879,2258,10827,13161,10742,1435045939,60,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.34207,112.82484,7,0,F025,2500,0,0,125,,0,1088,+11,,315,,0,,,252,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,0,7,0,0,10033,0,5,3,349371,,0,113323,,10196,2259,13134,13623,10880,2259,10828,13162,10743,1435045942,58,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.34207,112.82484,7,0,F025,2500,0,0,125,,0,1088,+11,,315,,0,,,252,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,0,7,0,0,10033,0,5,3,349371,,0,113323,,10196,2259,13134,13623,10880,2259,10828,13162,10743,1435045942,60,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.34207,112.82484,7,0,F025,2500,0,0,125,,0,1088,+11,,315,,0,,,252,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,8,1,1,10034,1,6,4,349372,,1,113324,,10197,2260,13135,13624,10881,2260,10829,13163,10744,1435045942,60,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.34063,112.82329,7,0,F025,2525,0,0,100,,0,960,+9,,314,,0,,,253,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,9,2,0,10035,2,0,0,349373,,0,113325,,10198,2261,13136,13625,10882,2261,10830,13164,10745,1435045944,58,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.34063,112.82329,7,0,F025,2525,0,0,100,,0,960,+9,,314,,0,,,253,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,9,2,0,10035,2,0,0,349373,,0,113325,,10198,2261,13136,13625,10882,2261,10830,13164,10745,1435045944,60,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.34063,112.82329,7,0,F025,2525,0,0,100,,0,960,+9,,314,,0,,,253,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,10,3,1,10036,3,1,1,349374,,1,113326,,10199,2262,13137,13626,10883,2262,10831,13165,10746,1435045944,60,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.33937,112.82187,7,0,F026,2550,0,0,125,,0,1024,+10,,311,,0,,,257,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,11,4,0,10037,0,0,2,349375,,0,113327,,10200,2263,13138,13627,10884,2263,10832,13166,10747,1435045946,60,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.33937,112.82187,7,0,F026,2550,0,0,125,,0,1024,+10,,311,,0,,,257,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5,12,5,1,10038,1,1,3,349376,,1,113328,,10201,2264,13139,13628,10885,2264,10833,13167,10748,1435045946,60,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.33740,112.81939,7,0,F026,2600,0,0,100,,0,1216,+12,,309,,0,,,260,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,6,0,0,0,10039,0,2,4,349377,,0,113329,,10202,2265,13140,13629,10886,2265,10834,13168,10749,1435045948,60,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.33740,112.81939,7,0,F026,2600,0,0,100,,0,1216,+12,,309,,0,,,260,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,7,1,1,1,10040,1,3,5,349378,,1,113330,,10203,2266,13141,13630,10887,2266,10835,13169,10750,1435045948,60,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.33607,112.81765,7,0,F027,2650,0,0,125,,0,1536,+15,,306,,0,,,263,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,8,2,2,0,10041,0,0,6,349379,,0,113331,,10204,2267,13142,13631,10888,2267,10836,13170,10751,1435045950,60,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.33607,112.81765,7,0,F027,2650,0,0,125,,0,1536,+15,,306,,0,,,263,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,9,3,3,1,10042,1,1,7,349380,,1,113332,,10205,2268,13143,13632,10889,2268,10837,13171,10752,1435045950,60,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.33551,112.81680,7,0,F027,2675,0,0,125,,0,1536,+15,,306,,0,,,263,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,10,4,4,0,10043,2,0,8,349381,,2,113333,,10206,2269,13144,13633,10890,2269,10838,13172,10753,1435045952,60,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.33551,112.81680,7,0,F027,2675,0,0,125,,0,1536,+15,,306,,0,,,263,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,11,5,5,1,10044,3,1,9,349382,,3,113334,,10207,2270,13145,13634,10891,2270,10839,13173,10754,1435045952,60,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.33346,112.81371,7,0,F028,2775,0,0,125,,0,2048,+20,,302,,0,,,266,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,12,6,6,0,10045,0,2,0,349383,,0,113335,,10208,2271,13146,13635,10892,2271,10840,13174,10755,1435045954,58,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.33346,112.81371,7,0,F028,2775,0,0,125,,0,2048,+20,,302,,0,,,266,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,12,6,6,0,10045,0,2,0,349383,,0,113335,,10208,2271,13146,13635,10892,2271,10840,13174,10755,1435045954,60,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.33346,112.81371,7,0,F028,2775,0,0,125,,0,2048,+20,,302,,0,,,266,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,13,7,7,1,10046,1,3,1,349384,,1,113336,,10209,2272,13147,13636,10893,2272,10841,13175,10756,1435045954,60,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.33346,112.81371,7,0,F028,2825,0,0,125,,0,1920,+19,,300,,0,,,268,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,8,8,0,10047,2,4,2,349385,,0,113337,,10210,2273,13148,13637,10894,2273,10842,13176,10757,1435045956,60,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.33346,112.81371,7,0,F028,2825,0,0,125,,0,1920,+19,,300,,0,,,268,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,9,9,1,10048,3,5,3,349386,,1,113338,,10211,2274,13149,13638,10895,2274,10843,13177,10758,1435045956,60,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.33160,112.81050,7,0,F029,2850,0,0,125,,0,1920,+19,,299,,0,,,269,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,10,10,0,10049,0,0,4,349387,,0,113339,,10212,2275,13150,13639,10896,2275,10844,13178,10759,1435045958,58,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.33160,112.81050,7,0,F029,2850,0,0,125,,0,1920,+19,,299,,0,,,269,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,10,10,0,10049,0,0,4,349387,,0,113339,,10212,2275,13150,13639,10896,2275,10844,13178,10759,1435045958,60,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.33160,112.81050,7,0,F029,2850,0,0,125,,0,1920,+19,,299,,0,,,269,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,11,11,1,10050,1,1,5,349388,,1,113340,,10213,2276,13151,13640,10897,2276,10845,13179,10760,1435045958,60,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.33039,112.80828,7,0,F029,2925,0,0,150,,0,2432,+24,,297,,0,,,270,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,12,12,0,10051,2,0,0,349389,,0,113341,,10214,2277,13152,13641,10898,2277,10846,13180,10761,1435045960,58,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.33039,112.80828,7,0,F029,2925,0,0,150,,0,2432,+24,,297,,0,,,270,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,12,12,0,10051,2,0,0,349389,,0,113341,,10214,2277,13152,13641,10898,2277,10846,13180,10761,1435045960,60,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.33039,112.80828,7,0,F029,2925,0,0,150,,0,2432,+24,,297,,0,,,270,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,5,13,13,1,10052,3,1,1,349390,,1,113342,,10215,2278,13153,13642,10899,2278,10847,13181,10762,1435045960,60,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.32847,112.80445,7,0,F031,3075,0,0,150,,0,2752,+27,,296,,0,,,270,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,6,14,14,0,10053,0,2,2,349391,,0,113343,,10216,2279,13154,13643,10900,2279,10848,13182,10763,1435045962,58,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.32847,112.80445,7,0,F031,3075,0,0,150,,0,2752,+27,,296,,0,,,270,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,6,14,14,0,10053,0,2,2,349391,,0,113343,,10216,2279,13154,13643,10900,2279,10848,13182,10763,1435045962,60,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.32847,112.80445,7,0,F031,3075,0,0,150,,0,2752,+27,,296,,0,,,270,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,7,15,15,1,10054,1,3,3,349392,,1,113344,,10217,2280,13155,13644,10901,2280,10849,13183,10764,1435045962,60,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.32811,112.80378,7,0,F031,3100,0,0,150,,0,2880,+29,,295,,0,,,270,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,8,0,0,0,10055,2,0,4,349393,,0,113345,,10218,0,13156,13645,10902,0,10850,13184,10765,1435045964,58,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.32811,112.80378,7,0,F031,3100,0,0,150,,0,2880,+29,,295,,0,,,270,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,8,0,0,0,10055,2,0,4,349393,,0,113345,,10218,0,13156,13645,10902,0,10850,13184,10765,1435045964,60,T-WARR5
8A02A5,,LNI693,0,5,0,0,6345,-7.32811,112.80378,7,0,F031,3100,0,0,150,,0,2880,+29,,295,,0,,,270,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,9,1,1,1,10056,3,1,5,349394,,1,113346,,10219,1,13157,13646,10903,1,10851,13185,10766,1435045964,60,T-WARR5
