AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0441,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,257,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,218,493,242,51,2574,230,447,588,,,511,19376,,5333,640,642,493,829,640,602,509,606,1434326551,10,T-WARR5
8A0441,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,257,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,218,493,242,51,2574,230,447,588,,,511,19376,,5333,640,642,493,829,640,602,509,606,1434326551,8,T-WARR5
8A0441,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,257,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,219,494,243,52,2575,231,448,589,,,512,19377,,5334,641,643,494,830,641,603,510,607,1434326551,8,T-WARR5
8A0441,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,257,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,220,495,244,53,2576,232,449,590,,,513,19378,,5335,642,644,495,831,642,604,511,608,1434326551,8,T-WARR5
8A0441,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,257,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,220,495,244,53,2576,232,449,590,,,513,19378,,5335,642,644,495,831,642,604,511,608,1434326551,6,T-WARR5
8A0441,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,257,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,221,496,245,54,2577,233,450,591,,,514,19379,,5336,643,645,496,832,643,605,512,609,1434326551,6,T-WARR5
8A0441,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,257,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,222,497,246,55,2578,234,451,592,,,515,19380,,5337,644,646,497,833,644,606,513,610,1434326551,6,T-WARR5
8A0441,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,257,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,222,497,246,55,2578,234,451,592,,,515,19380,,5337,644,646,497,833,644,606,513,610,1434326551,4,T-WARR5
8A0441,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,257,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,223,498,247,56,2579,235,452,593,,,516,19381,,5338,645,647,498,834,645,607,514,611,1434326551,4,T-WARR5
8A0441,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,257,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,224,499,248,57,2580,236,453,594,,,517,19382,,5339,646,648,499,835,646,608,515,612,1434326551,4,T-WARR5
8A0441,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,257,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,224,499,248,57,2580,236,453,594,,,517,19382,,5339,646,648,499,835,646,608,515,612,1434326551,2,T-WARR5
8A0441,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,257,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,225,500,249,58,2581,237,454,595,,,518,19383,,5340,647,649,500,836,647,609,516,613,1434326551,2,T-WARR5
8A0441,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,257,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,226,501,250,59,2582,238,455,596,,,519,19384,,5341,648,650,501,837,648,610,517,614,1434326551,2,T-WARR5
8A0441,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,257,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,226,501,250,59,2582,238,455,596,,,519,19384,,5341,648,650,501,837,648,610,517,614,1434326551,0,T-WARR5
8A0441,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,257,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,227,502,251,60,2583,239,456,597,,,520,19385,,5342,649,651,502,838,649,611,518,615,1434326551,0,T-WARR5
8A0441,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,257,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,228,503,252,61,2584,240,457,598,,,521,19386,,5343,650,652,503,839,650,612,519,616,1434326551,0,T-WARR5
8A0302,,CTV850,,5,,,,,,,,,,,,,,,,,,,,0,247,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,124,136,551,3,529,134,130,203,,,174,33953,,142,2211,507,2239,557,585,551,613,557,1434326582,56,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,100,128,100,76,136,132,166,130,,,122,,,,138,275,299,46078,172,273,128,225,1434326509,56,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,101,129,101,77,137,133,167,131,,,123,,,,139,276,300,46079,173,274,129,226,1434326509,54,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,102,130,102,78,138,134,168,132,,,124,,,,140,277,301,46080,174,275,130,227,1434326509,54,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,103,131,103,79,139,135,169,133,,,125,,,,141,278,302,46081,175,276,131,228,1434326509,52,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,104,132,104,80,140,136,170,134,,,126,,,,142,279,303,46082,176,277,132,229,1434326509,52,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,105,133,105,81,141,137,171,135,,,127,,,,143,280,304,46083,177,278,133,230,1434326509,50,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,106,134,106,82,142,138,172,136,,,128,,,,144,281,305,46084,178,279,134,231,1434326509,50,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,107,135,107,83,143,139,173,137,,,129,,,,145,282,306,46085,179,280,135,232,1434326509,48,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,108,136,108,84,144,140,174,138,,,130,,,,146,283,307,46086,180,281,136,233,1434326509,48,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,109,137,109,85,145,141,175,139,,,131,,,,147,284,308,46087,181,282,137,234,1434326509,46,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,110,138,110,86,146,142,176,140,,,132,,,,148,285,309,46088,182,283,138,235,1434326509,46,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,111,139,111,87,147,143,177,141,,,133,,,,149,286,310,46089,183,284,139,236,1434326509,44,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,112,140,112,88,148,144,178,142,,,134,,,,150,287,311,46090,184,285,140,237,1434326509,44,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,113,141,113,89,149,145,179,143,,,135,,,,151,288,312,46091,185,286,141,238,1434326509,42,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,114,142,114,90,150,146,180,144,,,136,,,,152,289,313,46092,186,287,142,239,1434326509,42,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,115,143,115,91,151,147,181,145,,,137,,,,153,290,314,46093,187,288,143,240,1434326509,40,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,116,144,116,92,152,148,182,146,,,138,,,,154,291,315,46094,188,289,144,241,1434326509,40,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,117,145,117,93,153,149,183,147,,,139,,,,155,292,316,46095,189,290,145,242,1434326509,40,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,117,145,117,93,153,149,183,147,,,139,,,,155,292,316,46095,189,290,145,242,1434326509,38,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,118,146,118,94,154,150,184,148,,,140,,,,156,293,317,46096,190,291,146,243,1434326509,38,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,119,147,119,95,155,151,185,149,,,141,,,,157,294,318,46097,191,292,147,244,1434326509,38,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,119,147,119,95,155,151,185,149,,,141,,,,157,294,318,46097,191,292,147,244,1434326509,36,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,120,148,120,96,156,152,186,150,,,142,,,,158,295,319,46098,192,293,148,245,1434326509,36,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,121,149,121,97,157,153,187,151,,,143,,,,159,296,320,46099,193,294,149,246,1434326509,36,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,121,149,121,97,157,153,187,151,,,143,,,,159,296,320,46099,193,294,149,246,1434326509,34,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,122,150,122,98,158,154,188,152,,,144,,,,160,297,321,46100,194,295,150,247,1434326509,34,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,123,151,123,99,159,155,189,153,,,145,,,,161,298,322,46101,195,296,151,248,1434326509,34,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,123,151,123,99,159,155,189,153,,,145,,,,161,298,322,46101,195,296,151,248,1434326509,32,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,124,152,124,100,160,156,190,154,,,146,,,,162,299,323,46102,196,297,152,249,1434326509,32,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,125,153,125,101,161,157,191,155,,,147,,,,163,300,324,46103,197,298,153,250,1434326509,32,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,125,153,125,101,161,157,191,155,,,147,,,,163,300,324,46103,197,298,153,250,1434326509,30,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,126,154,126,102,162,158,192,156,,,148,,,,164,301,325,46104,198,299,154,251,1434326509,30,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,127,155,127,103,163,159,193,157,,,149,,,,165,302,326,46105,199,300,155,252,1434326509,30,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,127,155,127,103,163,159,193,157,,,149,,,,165,302,326,46105,199,300,155,252,1434326509,28,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,128,156,128,104,164,160,194,158,,,150,,,,166,303,327,46106,200,301,156,253,1434326509,28,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,129,157,129,105,165,161,195,159,,,151,,,,167,304,328,46107,201,302,157,254,1434326509,28,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,129,157,129,105,165,161,195,159,,,151,,,,167,304,328,46107,201,302,157,254,1434326509,26,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,130,158,130,106,166,162,196,160,,,152,,,,168,305,329,46108,202,303,158,255,1434326509,26,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,131,159,131,107,167,163,197,161,,,153,,,,169,306,330,46109,203,304,159,256,1434326509,26,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,131,159,131,107,167,163,197,161,,,153,,,,169,306,330,46109,203,304,159,256,1434326509,24,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,132,160,132,108,168,164,198,162,,,154,,,,170,307,331,46110,204,305,160,257,1434326509,24,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,133,161,133,109,169,165,199,163,,,155,,,,171,308,332,46111,205,306,161,258,1434326509,24,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,133,161,133,109,169,165,199,163,,,155,,,,171,308,332,46111,205,306,161,258,1434326509,22,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,134,162,134,110,170,166,200,164,,,156,,,,172,309,333,46112,206,307,162,259,1434326509,22,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,135,163,135,111,171,167,201,165,,,157,,,,173,310,334,46113,207,308,163,260,1434326509,22,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,135,163,135,111,171,167,201,165,,,157,,,,173,310,334,46113,207,308,163,260,1434326509,20,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,136,164,136,112,172,168,202,166,,,158,,,,174,311,335,46114,208,309,164,261,1434326509,20,T-WARR5
8A0302,,CTV850,0,5,0,2,2435,,113.22160,8,0,F370,37025,0,0,2525,,0,0,0,,102,100,0,253,456,460,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,357,16,-48,137,165,137,113,173,169,203,167,,,159,,,,175,312,336,46115,209,310,165,262,1434326509,20,T-WARR5
