AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,76,193,199,21,1124,193,193,184,,,174,12494,,12456,227,311,199,311,398,199,215,311,1434956404,38,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,77,194,200,22,1125,194,194,185,,,175,12495,,12457,228,312,200,312,399,200,216,312,1434956404,36,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,78,195,201,23,1126,195,195,186,,,176,12496,,12458,229,313,201,313,400,201,217,313,1434956404,36,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,79,196,202,24,1127,196,196,187,,,177,12497,,12459,230,314,202,314,401,202,218,314,1434956404,34,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,80,197,203,25,1128,197,197,188,,,178,12498,,12460,231,315,203,315,402,203,219,315,1434956404,34,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,81,198,204,26,1129,198,198,189,,,179,12499,,12461,232,316,204,316,403,204,220,316,1434956404,32,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,82,199,205,27,1130,199,199,190,,,180,12500,,12462,233,317,205,317,404,205,221,317,1434956404,32,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,83,200,206,28,1131,200,200,191,,,181,12501,,12463,234,318,206,318,405,206,222,318,1434956404,30,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,84,201,207,29,1132,201,201,192,,,182,12502,,12464,235,319,207,319,406,207,223,319,1434956404,30,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,85,202,208,30,1133,202,202,193,,,183,12503,,12465,236,320,208,320,407,208,224,320,1434956404,28,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,86,203,209,31,1134,203,203,194,,,184,12504,,12466,237,321,209,321,408,209,225,321,1434956404,28,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,87,204,210,32,1135,204,204,195,,,185,12505,,12467,238,322,210,322,409,210,226,322,1434956404,26,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,88,205,211,33,1136,205,205,196,,,186,12506,,12468,239,323,211,323,410,211,227,323,1434956404,26,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,89,206,212,34,1137,206,206,197,,,187,12507,,12469,240,324,212,324,411,212,228,324,1434956404,24,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,90,207,213,35,1138,207,207,198,,,188,12508,,12470,241,325,213,325,412,213,229,325,1434956404,24,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,91,208,214,36,1139,208,208,199,,,189,12509,,12471,242,326,214,326,413,214,230,326,1434956404,24,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,91,208,214,36,1139,208,208,199,,,189,12509,,12471,242,326,214,326,413,214,230,326,1434956404,22,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,92,209,215,37,1140,209,209,200,,,190,12510,,12472,243,327,215,327,414,215,231,327,1434956404,22,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,93,210,216,38,1141,210,210,201,,,191,12511,,12473,244,328,216,328,415,216,232,328,1434956404,22,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,93,210,216,38,1141,210,210,201,,,191,12511,,12473,244,328,216,328,415,216,232,328,1434956404,20,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,94,211,217,39,1142,211,211,202,,,192,12512,,12474,245,329,217,329,416,217,233,329,1434956404,20,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,95,212,218,40,1143,212,212,203,,,193,12513,,12475,246,330,218,330,417,218,234,330,1434956404,20,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,95,212,218,40,1143,212,212,203,,,193,12513,,12475,246,330,218,330,417,218,234,330,1434956404,18,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,96,213,219,41,1144,213,213,204,,,194,12514,,12476,247,331,219,331,418,219,235,331,1434956404,18,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,97,214,220,42,1145,214,214,205,,,195,12515,,12477,248,332,220,332,419,220,236,332,1434956404,18,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,97,214,220,42,1145,214,214,205,,,195,12515,,12477,248,332,220,332,419,220,236,332,1434956404,16,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,98,215,221,43,1146,215,215,206,,,196,12516,,12478,249,333,221,333,420,221,237,333,1434956404,16,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,99,216,222,44,1147,216,216,207,,,197,12517,,12479,250,334,222,334,421,222,238,334,1434956404,14,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,100,217,223,45,1148,217,217,208,,,198,12518,,12480,251,335,223,335,422,223,239,335,1434956404,14,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,101,218,224,46,1149,218,218,209,,,199,12519,,12481,252,336,224,336,423,224,240,336,1434956404,14,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,101,218,224,46,1149,218,218,209,,,199,12519,,12481,252,336,224,336,423,224,240,336,1434956404,12,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,102,219,225,47,1150,219,219,210,,,200,12520,,12482,253,337,225,337,424,225,241,337,1434956404,12,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,103,220,226,48,1151,220,220,211,,,201,12521,,12483,254,338,226,338,425,226,242,338,1434956404,12,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,103,220,226,48,1151,220,220,211,,,201,12521,,12483,254,338,226,338,425,226,242,338,1434956404,10,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,104,221,227,49,1152,221,221,212,,,202,12522,,12484,255,339,227,339,426,227,243,339,1434956404,10,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,105,222,228,50,1153,222,222,213,,,203,12523,,12485,256,340,228,340,427,228,244,340,1434956404,10,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,105,222,228,50,1153,222,222,213,,,203,12523,,12485,256,340,228,340,427,228,244,340,1434956404,8,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,106,223,229,51,1154,223,223,214,,,204,12524,,12486,257,341,229,341,428,229,245,341,1434956404,8,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,107,224,230,52,1155,224,224,215,,,205,12525,,12487,258,342,230,342,429,230,246,342,1434956404,8,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,107,224,230,52,1155,224,224,215,,,205,12525,,12487,258,342,230,342,429,230,246,342,1434956404,6,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,108,225,231,53,1156,225,225,216,,,206,12526,,12488,259,343,231,343,430,231,247,343,1434956404,6,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,109,226,232,54,1157,226,226,217,,,207,12527,,12489,260,344,232,344,431,232,248,344,1434956404,6,T-WARR5
8A0367,,LNI693,0,5,0,0,4653,,112.67672,8,0,F031,3075,0,0,225,,0,-832,-8,,284,280,0,244,240,231,412,0,0,0,20,,1009,0,,0,,,,0,0,0,,0,3,0,4,17,1,1,1,0,0,0,221,19,-50,109,226,232,54,1157,226,226,217,,,207,12527,,12489,260,344,232,344,431,232,248,344,1434956404,4,T-WARR5
