AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
750258,,MAS129,0,5,0,0,2143,-8.01401,113.33586,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,94,110,53,7,3501,134,3,251,,,33,1078,,1076,116,208,110,257,194,110,251,126,1434942041,56,T-WARR5
750258,,MAS129,0,5,0,0,2143,-8.01401,113.33586,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,95,111,54,8,3502,135,4,252,,,34,1079,,1077,117,209,111,258,195,111,252,127,1434942041,56,T-WARR5
750258,,MAS129,0,5,0,0,2143,-8.01401,113.33586,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,95,111,54,0,3502,135,4,252,,,34,1079,,1077,117,209,111,258,195,111,252,127,1434942045,58,T-WARR5
750258,,MAS129,0,5,0,0,2143,-8.01401,113.33586,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,96,112,55,1,3503,136,5,253,,,35,1080,,1078,118,210,112,259,196,112,253,128,1434942045,58,T-WARR5
750258,,MAS129,0,5,0,0,2143,-8.01401,113.33586,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,97,113,56,2,3504,137,6,254,,,36,1081,,1079,119,211,113,260,197,113,254,129,1434942045,60,T-WARR5
750258,,MAS129,0,5,0,0,2143,-8.01401,113.33586,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,97,113,56,0,3504,137,6,254,,,36,1081,,1079,119,211,113,260,197,113,254,129,1434942047,58,T-WARR5
750258,,MAS129,0,5,0,0,2143,-8.01401,113.33586,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,98,114,57,1,3505,138,7,255,,,37,1082,,1080,120,212,114,261,198,114,255,130,1434942047,58,T-WARR5
750258,,MAS129,0,5,0,0,2143,-8.01401,113.33586,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,45,49,-53,99,115,58,2,3506,139,8,256,,,38,1083,,1081,121,213,115,262,199,115,256,131,1434942047,58,T-WARR5
750258,,MAS129,0,5,0,0,2143,-8.01401,113.33586,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,45,49,-53,0,115,58,2,3506,139,8,256,,,38,1083,,1081,121,213,115,262,199,115,256,131,1434942049,58,T-WARR5
750258,,MAS129,0,5,0,0,2143,-8.01401,113.33586,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,45,49,-53,1,116,59,3,3507,140,9,257,,,39,1084,,1082,122,214,116,263,200,116,257,132,1434942049,58,T-WARR5
750258,,MAS129,0,5,0,0,2143,-8.01401,113.33586,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,45,49,-53,2,117,60,4,3508,141,10,258,,,40,1085,,1083,123,215,117,264,201,117,258,133,1434942049,58,T-WARR5
750258,,MAS129,0,5,0,0,2143,-8.01401,113.33586,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,45,49,-53,2,117,60,4,3508,141,10,258,,,40,1085,,1083,123,215,117,264,201,117,258,133,1434942049,56,T-WARR5
750258,,MAS129,0,5,0,0,2143,-8.01401,113.33586,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,45,49,-53,7,122,65,1,3513,146,15,263,,,45,1090,,1088,128,220,122,269,206,122,263,138,1434942055,58,T-WARR5
750258,,MAS129,0,5,0,0,2143,-8.01401,113.33586,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,45,49,-53,8,123,66,2,3514,147,16,264,,,46,1091,,1089,129,221,123,270,207,123,264,139,1434942055,58,T-WARR5
750258,,MAS129,0,5,0,0,2143,-8.01401,113.33586,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,45,49,-53,15,130,73,9,3521,154,23,271,,,1,1098,,1096,136,228,130,277,214,130,271,146,1434942063,58,T-WARR5
750258,,MAS129,0,5,0,0,2143,-8.01401,113.33586,8,0,F390,39000,0,0,2600,,0,0,0,,139,133,0,253,472,473,816,0,0,0,390,,1011,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,45,49,-53,16,131,74,10,3522,155,24,272,,,2,1099,,1097,137,229,131,278,215,131,272,147,1434942063,58,T-WARR5
