AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A01BB,,AWQ555,0,5,0,0,2126,-7.77920,113.15567,7,0,F350,35025,0,0,2200,,0,0,0,,132,130,0,265,462,457,784,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,17,-44,6,18,4,2,3600,8,4,34,,,4,,,111420,72,80,18,322,181,12,78,16,1434459594,60,T-WARR5
8A01BB,,AWQ555,0,5,0,2,2126,-7.77920,113.15567,7,0,F350,35000,0,0,2200,,0,0,0,,132,130,0,265,462,457,784,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,17,-44,1,1,1,3,3601,9,5,35,,,1,,,111421,73,81,1,323,182,13,79,17,1434459596,60,T-WARR5
8A01BB,,AWQ555,0,5,0,2,2126,-7.77920,113.15567,7,0,F350,35000,0,0,2200,,0,0,0,,132,130,0,265,462,457,784,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,17,-44,2,2,2,4,3602,10,6,36,,,2,,,111422,74,82,2,324,183,14,80,18,1434459596,60,T-WARR5
8A01BB,,AWQ555,0,5,0,2,2126,-7.78907,113.16653,7,0,F350,35000,0,0,2200,,0,0,0,,132,130,0,265,462,457,784,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,17,-44,1,3,3,1,3603,1,7,37,,,3,,,111423,75,83,3,325,184,15,81,19,1434459598,60,T-WARR5
8A01BB,,AWQ555,0,5,0,2,2126,-7.78907,113.16653,7,0,F350,35000,0,0,2200,,0,0,0,,132,130,0,265,462,457,784,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,17,-44,2,4,4,2,3604,2,8,38,,,4,,,111424,76,84,4,326,185,16,82,20,1434459598,60,T-WARR5
8A01BB,,AWQ555,0,5,0,2,2126,-7.78907,113.16653,7,0,F350,35000,0,0,2200,,0,0,0,,132,130,0,265,462,457,784,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,17,-44,1,1,1,1,3605,3,9,39,,,1,,,111425,77,1,5,327,186,17,83,21,1434459600,58,T-WARR5
8A01BB,,AWQ555,0,5,0,2,2126,-7.78907,113.16653,7,0,F350,35000,0,0,2200,,0,0,0,,132,130,0,265,462,457,784,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,17,-44,2,2,2,2,3606,4,10,40,,,2,,,111426,78,2,6,328,187,18,84,22,1434459600,60,T-WARR5
8A01BB,,AWQ555,0,5,0,2,2126,-7.79363,113.17153,7,0,F350,35000,0,0,2200,,0,0,0,,132,130,0,265,462,457,784,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,17,-44,2,2,2,2,3606,0,0,40,,,2,,,111426,78,2,6,328,187,18,84,22,1434459602,58,T-WARR5
8A01BB,,AWQ555,0,5,0,2,2126,-7.79363,113.17153,7,0,F350,35000,0,0,2200,,0,0,0,,132,130,0,265,462,457,784,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,17,-44,3,3,3,3,3607,1,1,41,,,3,,,111427,79,3,7,329,188,19,85,23,1434459602,60,T-WARR5
8A01BB,,AWQ555,0,5,0,2,2126,-7.79363,113.17153,7,0,F350,35000,0,0,2200,,0,0,0,,132,130,0,265,462,457,784,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,17,-44,4,4,4,4,3608,2,2,42,,,4,,,111428,80,4,8,330,189,20,86,24,1434459602,60,T-WARR5
8A01BB,,AWQ555,0,5,0,2,2126,-7.79638,113.17457,7,0,F350,35000,0,0,2200,,0,64,+0,,132,130,0,265,462,457,784,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,17,-44,5,5,5,1,3609,1,1,43,,,1,,,111429,81,5,9,331,190,21,87,25,1434459604,60,T-WARR5
8A01BB,,AWQ555,0,5,0,2,2126,-7.79638,113.17457,7,0,F350,35000,0,0,2200,,0,64,+0,,132,130,0,265,462,457,784,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,17,-44,6,6,6,2,3610,2,2,44,,,2,,,111430,82,6,10,332,191,22,88,26,1434459604,60,T-WARR5
8A01BB,,AWQ555,0,5,0,0,2126,-7.79922,113.17769,7,0,F350,35000,0,0,2200,,0,64,+0,,132,130,0,265,462,457,784,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,17,-44,7,1,1,1,3611,3,1,45,,,3,,,111431,83,7,11,333,192,23,89,27,1434459606,58,T-WARR5
8A01BB,,AWQ555,0,5,0,0,2126,-7.79922,113.17769,7,0,F350,35000,0,0,2200,,0,64,+0,,132,130,0,265,462,457,784,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,17,-44,7,1,1,1,3611,3,1,45,,,3,,,111431,83,7,11,333,192,23,89,27,1434459606,60,T-WARR5
8A01BB,,AWQ555,0,5,0,0,2126,-7.79922,113.17769,7,0,F350,35000,0,0,2200,,0,64,+0,,132,130,0,265,462,457,784,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,58,17,-44,8,2,2,2,3612,4,2,46,,,4,,,111432,84,8,12,334,193,24,90,28,1434459606,60,T-WARR5
8A01BB,,AWQ555,0,5,0,0,2126,-7.80201,113.18072,7,0,F350,35025,0,0,2200,,0,64,+0,,132,130,0,265,460,457,784,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-46,1,1,1,3,3613,5,1,47,,,5,,,111433,1,9,13,335,194,25,1,29,1434459608,58,T-WARR5
8A01BB,,AWQ555,0,5,0,0,2126,-7.80201,113.18072,7,0,F350,35025,0,0,2200,,0,64,+0,,132,130,0,265,460,457,784,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-46,2,2,2,4,3614,6,2,48,,,6,,,111434,2,10,14,336,195,26,2,30,1434459608,60,T-WARR5
8A01BB,,AWQ555,0,5,0,0,2126,-7.80201,113.18072,7,0,F350,35025,0,0,2200,,0,64,+0,,132,130,0,265,460,457,784,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-46,1,3,3,5,3615,7,3,49,,,7,,,111435,3,11,15,337,196,27,3,31,1434459610,60,T-WARR5
8A01BB,,AWQ555,0,5,0,0,2126,-7.80201,113.18072,7,0,F350,35025,0,0,2200,,0,64,+0,,132,130,0,265,460,457,784,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-46,2,4,4,6,3616,8,4,50,,,8,,,111436,4,12,16,338,197,28,4,32,1434459610,60,T-WARR5
8A01BB,,AWQ555,0,5,0,0,2126,-7.80201,113.18072,7,0,F350,35025,0,0,2200,,0,0,0,,132,130,0,265,460,457,784,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-46,1,1,1,1,3617,9,5,51,,,1,,,111437,5,13,17,339,198,29,5,33,1434459612,58,T-WARR5
8A01BB,,AWQ555,0,5,0,0,2126,-7.80201,113.18072,7,0,F350,35025,0,0,2200,,0,0,0,,132,130,0,265,460,457,784,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-46,1,1,1,1,3617,9,5,51,,,1,,,111437,5,13,17,339,198,29,5,33,1434459612,60,T-WARR5
8A01BB,,AWQ555,0,5,0,0,2126,-7.80201,113.18072,7,0,F350,35025,0,0,2200,,0,0,0,,132,130,0,265,460,457,784,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-46,2,2,2,2,3618,10,6,52,,,2,,,111438,6,14,18,340,199,30,6,34,1434459612,60,T-WARR5
8A01BB,,AWQ555,0,5,0,0,2126,-7.80201,113.18072,7,0,F350,35025,0,0,2200,,0,0,0,,132,130,0,265,460,457,784,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-46,3,3,3,1,3619,11,7,53,,,1,,,111439,7,15,19,341,200,31,7,35,1434459614,58,T-WARR5
8A01BB,,AWQ555,0,5,0,0,2126,-7.80201,113.18072,7,0,F350,35025,0,0,2200,,0,0,0,,132,130,0,265,460,457,784,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-46,3,3,3,1,3619,11,7,53,,,1,,,111439,7,15,19,341,200,31,7,35,1434459614,60,T-WARR5
8A01BB,,AWQ555,0,5,0,0,2126,-7.80201,113.18072,7,0,F350,35025,0,0,2200,,0,0,0,,132,130,0,265,460,457,784,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-46,4,4,4,2,3620,12,8,54,,,2,,,111440,8,16,20,342,201,32,8,36,1434459614,60,T-WARR5
8A01BB,,AWQ555,0,5,0,0,2126,-7.80201,113.18072,7,0,F350,35025,0,0,2200,,0,0,0,,132,130,0,265,460,457,780,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-44,5,1,1,1,3621,13,9,55,,,1,,,111441,1,17,21,343,202,33,9,1,1434459616,58,T-WARR5
8A01BB,,AWQ555,0,5,0,0,2126,-7.80201,113.18072,7,0,F350,35025,0,0,2200,,0,0,0,,132,130,0,265,460,457,780,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-44,5,1,1,1,3621,13,9,55,,,1,,,111441,1,17,21,343,202,33,9,1,1434459616,60,T-WARR5
8A01BB,,AWQ555,0,5,0,0,2126,-7.80201,113.18072,7,0,F350,35025,0,0,2200,,0,0,0,,132,130,0,265,460,457,780,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-44,6,2,2,2,3622,14,10,56,,,2,,,111442,2,18,22,344,203,34,10,2,1434459616,60,T-WARR5
8A01BB,,AWQ555,0,5,0,0,2126,-7.81640,113.19654,7,0,F350,35025,0,0,2200,,0,0,0,,132,130,0,265,460,457,780,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-44,1,3,3,1,3623,15,1,57,,,3,,,111443,3,19,23,345,204,35,11,3,1434459618,58,T-WARR5
8A01BB,,AWQ555,0,5,0,0,2126,-7.82193,113.20265,7,0,F350,35000,0,0,2200,,0,-64,0,,132,130,0,265,460,457,780,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-44,1,6,6,4,3626,18,1,60,,,1,,,111446,6,22,26,348,207,38,14,6,1434459621,60,T-WARR5
8A01BB,,AWQ555,0,5,0,0,2126,-7.82193,113.20265,7,0,F350,35025,0,0,2200,,0,-64,0,,132,130,0,265,460,457,780,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-44,1,7,7,1,3627,19,2,61,,,2,,,111447,7,23,27,349,208,39,15,7,1434459622,58,T-WARR5
8A01BB,,AWQ555,0,5,0,0,2126,-7.82193,113.20265,7,0,F350,35025,0,0,2200,,0,-64,0,,132,130,0,265,460,457,780,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-44,2,8,8,2,3628,20,3,62,,,3,,,111448,8,24,28,350,209,40,16,8,1434459622,58,T-WARR5
8A01BB,,AWQ555,0,5,0,0,2126,-7.82193,113.20265,7,0,F350,35025,0,0,2200,,0,-64,0,,132,130,0,265,460,457,780,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-44,3,9,9,3,3629,21,4,63,,,4,,,111449,9,25,29,351,210,41,17,9,1434459622,56,T-WARR5
8A01BB,,AWQ555,0,5,0,0,2126,-7.82193,113.20265,7,0,F350,35025,0,0,2200,,0,-64,0,,132,130,0,265,460,457,780,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-44,4,10,10,4,3630,22,5,64,,,5,,,111450,10,26,30,352,211,42,18,10,1434459622,56,T-WARR5
8A01BB,,AWQ555,0,5,0,0,2126,-7.82193,113.20265,7,0,F350,35025,0,0,2200,,0,-64,0,,132,130,0,265,460,457,780,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-44,5,11,11,5,3631,23,6,65,,,6,,,111451,11,27,31,353,212,43,19,11,1434459622,54,T-WARR5
8A01BB,,AWQ555,0,5,0,0,2126,-7.82193,113.20265,7,0,F350,35025,0,0,2200,,0,-64,0,,132,130,0,265,460,457,780,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-44,6,12,12,6,3632,24,7,66,,,7,,,111452,12,28,32,354,213,44,20,12,1434459622,54,T-WARR5
8A01BB,,AWQ555,0,5,0,0,2126,-7.82193,113.20265,7,0,F350,35025,0,0,2200,,0,-64,0,,132,130,0,265,460,457,780,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-44,7,13,13,7,3633,25,8,67,,,8,,,111453,13,29,33,355,214,45,21,13,1434459622,60,T-WARR5
8A01BB,,AWQ555,0,5,0,0,2126,-7.82193,113.20265,7,0,F350,35025,0,0,2200,,0,-64,0,,132,130,0,265,460,457,780,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-44,8,14,14,8,3634,26,9,68,,,9,,,111454,14,30,34,356,215,46,22,14,1434459622,60,T-WARR5
8A01BB,,AWQ555,0,5,0,0,2126,-7.82193,113.20265,7,0,F350,35025,0,0,2200,,0,-64,0,,132,130,0,265,460,457,780,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-44,9,15,15,0,3635,27,10,69,,,10,,,111455,15,31,35,357,216,47,23,15,1434459631,60,T-WARR5
8A01BB,,AWQ555,0,5,0,0,2126,-7.82193,113.20265,7,0,F350,35025,0,0,2200,,0,-64,0,,132,130,0,265,460,457,780,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-44,10,16,16,1,3636,28,11,70,,,11,,,111456,16,32,36,358,217,48,24,16,1434459631,60,T-WARR5
8A01BB,,AWQ555,0,5,0,0,2126,-7.83641,113.21856,7,0,F350,35000,0,0,2200,,0,-64,0,,132,130,0,265,460,457,780,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-44,0,17,17,2,3637,29,0,71,,,12,,,111457,17,33,37,359,218,49,25,17,1434459633,58,T-WARR5
8A01BB,,AWQ555,0,5,0,0,2126,-7.83641,113.21856,7,0,F350,35000,0,0,2200,,0,-64,0,,132,130,0,265,460,457,780,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-44,1,18,18,3,3638,30,1,72,,,13,,,111458,18,34,38,360,219,50,26,18,1434459633,60,T-WARR5
8A01BB,,AWQ555,0,5,0,0,2126,-7.84048,113.22304,7,0,F350,35000,0,0,2200,,0,-64,0,,132,130,0,265,460,457,780,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-44,2,19,19,4,3639,0,2,73,,,14,,,111459,19,35,39,361,220,51,27,19,1434459635,58,T-WARR5
8A01BB,,AWQ555,0,5,0,0,2126,-7.84048,113.22304,7,0,F350,35000,0,0,2200,,0,-64,0,,132,130,0,265,460,457,780,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-44,3,20,20,5,3640,1,3,74,,,15,,,111460,20,36,40,362,221,52,28,20,1434459635,60,T-WARR5
8A01BB,,AWQ555,0,5,0,0,2126,-7.84048,113.22304,7,0,F350,35000,0,0,2200,,0,-64,0,,132,130,0,265,460,457,780,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-44,4,21,21,0,3641,2,4,75,,,16,,,111461,21,37,41,363,222,53,29,21,1434459637,58,T-WARR5
8A01BB,,AWQ555,0,5,0,0,2126,-7.84048,113.22304,7,0,F350,35000,0,0,2200,,0,-64,0,,132,130,0,265,460,457,780,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-44,5,22,22,1,3642,3,5,76,,,17,,,111462,22,38,42,364,223,54,30,22,1434459637,58,T-WARR5
8A01BB,,AWQ555,0,5,0,0,2126,-7.84048,113.22304,7,0,F350,35000,0,0,2200,,0,-64,0,,132,130,0,265,460,457,780,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-44,6,23,23,2,3643,4,6,77,,,18,,,111463,23,39,43,365,224,55,31,23,1434459637,56,T-WARR5
8A01BB,,AWQ555,0,5,0,0,2126,-7.84048,113.22304,7,0,F350,35000,0,0,2200,,0,-64,0,,132,130,0,265,460,457,780,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-44,6,23,23,2,3643,4,6,77,,,18,,,111463,23,39,43,365,224,55,31,23,1434459637,60,T-WARR5
8A01BB,,AWQ555,0,5,0,0,2126,-7.84048,113.22304,7,0,F350,35000,0,0,2200,,0,-64,0,,132,130,0,265,460,457,780,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-44,7,24,24,3,3644,5,7,78,,,19,,,111464,24,40,44,366,225,56,32,24,1434459637,60,T-WARR5
8A01BB,,AWQ555,0,5,0,0,2126,-7.84048,113.22304,7,0,F350,35000,0,0,2200,,0,-64,0,,132,130,0,265,460,457,780,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-44,8,25,25,4,3645,6,8,79,,,20,,,111465,25,41,45,367,226,57,33,25,1434459637,60,T-WARR5
8A01BB,,AWQ555,0,5,0,2,2126,-7.84048,113.22304,7,0,F350,35000,0,0,2200,,0,-64,0,,132,130,0,265,460,457,780,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-44,8,0,25,0,3645,6,8,79,,,20,,,111465,25,41,45,367,226,57,33,25,1434459641,58,T-WARR5
8A01BB,,AWQ555,0,5,0,2,2126,-7.84048,113.22304,7,0,F350,35000,0,0,2200,,0,-64,0,,132,130,0,265,460,457,780,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-44,9,1,26,1,3646,7,9,80,,,21,,,111466,26,42,46,368,227,58,34,26,1434459641,58,T-WARR5
8A01BB,,AWQ555,0,5,0,2,2126,-7.84048,113.22304,7,0,F350,35000,0,0,2200,,0,-64,0,,132,130,0,265,460,457,780,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-44,10,2,27,2,3647,8,10,81,,,22,,,111467,27,43,47,369,228,59,35,27,1434459641,60,T-WARR5
8A01BB,,AWQ555,0,5,0,2,2126,-7.84048,113.22304,7,0,F350,35000,0,0,2200,,0,-64,0,,132,130,0,265,460,457,780,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-44,0,2,27,2,3647,8,10,81,,,22,,,111467,27,43,47,369,228,59,35,27,1434459643,60,T-WARR5
8A01BB,,AWQ555,0,5,0,2,2126,-7.84048,113.22304,7,0,F350,35000,0,0,2200,,0,-64,0,,132,130,0,265,460,457,780,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-44,1,3,28,3,3648,9,11,82,,,23,,,111468,28,44,48,370,229,60,36,28,1434459643,60,T-WARR5
8A01BB,,AWQ555,0,5,0,2,2126,-7.84048,113.22304,7,0,F350,35000,0,0,2200,,0,-64,0,,132,130,0,265,460,457,780,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,52,16,-44,2,4,29,4,3649,10,12,83,,,24,,,111469,29,45,49,371,230,61,37,29,1434459643,60,T-WARR5
8A01BB,,AWQ555,0,5,0,0,2126,-7.84048,113.22304,7,0,F350,35000,0,0,2200,,0,0,0,,132,130,0,265,460,459,780,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,45,16,-44,2,4,0,0,3649,10,12,83,,,0,,,111469,29,45,49,371,230,61,37,0,1434459645,58,T-WARR5
8A01BB,,AWQ555,0,5,0,0,2126,-7.84048,113.22304,7,0,F350,35000,0,0,2200,,0,0,0,,132,130,0,265,460,459,780,0,0,0,350,,1007,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,45,16,-44,3,5,1,1,3650,11,13,84,,,1,,,111470,30,46,50,372,231,62,38,1,1434459645,58,T-WARR5
