AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0211,,GIA333,0,5,0,0,6331,-7.33556,112.81135,8,0,F027,2675,0,0,100,,0,1088,+11,,300,,0,275,,263,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,7,30,46,1,3028,1,1,15,,,1,49129,,4676,46,209,275,549,46,402,259,215,1434463209,60,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.33360,112.80799,8,0,F027,2725,0,0,100,,0,1088,+11,,300,,0,275,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,8,31,47,0,3029,0,0,16,,,0,49130,,4677,47,210,276,550,47,403,260,216,1434463211,60,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.33360,112.80799,8,0,F027,2725,0,0,100,,0,1088,+11,,300,,0,275,,265,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,9,32,48,1,3030,1,1,17,,,1,49131,,4678,48,211,277,551,48,404,261,217,1434463211,60,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.33207,112.80539,8,0,F028,2775,0,0,100,,0,1152,+11,,301,,0,275,,267,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,10,33,49,0,3031,0,0,18,,,0,49132,,4679,49,212,278,552,49,405,262,218,1434463213,58,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.33207,112.80539,8,0,F028,2775,0,0,100,,0,1152,+11,,301,,0,275,,267,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,10,33,49,0,3031,0,0,18,,,0,49132,,4679,49,212,278,552,49,405,262,218,1434463213,60,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.33207,112.80539,8,0,F028,2775,0,0,100,,0,1152,+11,,301,,0,275,,267,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,11,34,50,1,3032,1,1,19,,,1,49133,,4680,50,213,279,553,50,406,263,219,1434463213,60,T-WARR5
8A0211,,GIA333,0,5,0,2,6331,-7.33076,112.80321,8,0,F028,2800,0,0,125,,0,1088,+11,,301,,0,275,,271,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,12,0,0,0,3033,0,0,20,,,0,49134,,4681,51,214,280,554,0,407,264,220,1434463215,58,T-WARR5
8A0211,,GIA333,0,5,0,2,6331,-7.33076,112.80321,8,0,F028,2800,0,0,125,,0,1088,+11,,301,,0,275,,271,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,13,1,1,1,3034,1,1,21,,,1,49135,,4682,52,215,281,555,1,408,265,221,1434463215,60,T-WARR5
8A0211,,GIA333,0,5,0,2,6331,-7.32974,112.80150,8,0,F028,2825,0,0,100,,0,1088,+11,,301,,0,275,,271,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,2,2,0,3035,2,0,22,,,0,49136,,4683,53,216,282,556,2,409,266,222,1434463217,58,T-WARR5
8A0211,,GIA333,0,5,0,2,6331,-7.32974,112.80150,8,0,F028,2825,0,0,100,,0,1088,+11,,301,,0,275,,271,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,2,2,0,3035,2,0,22,,,0,49136,,4683,53,216,282,556,2,409,266,222,1434463217,60,T-WARR5
8A0211,,GIA333,0,5,0,2,6331,-7.32974,112.80150,8,0,F028,2825,0,0,100,,0,1088,+11,,301,,0,275,,271,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,3,3,1,3036,3,1,23,,,1,49137,,4684,54,217,283,557,3,410,267,223,1434463217,60,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.32820,112.79880,8,0,F029,2850,0,0,100,,0,1024,+10,,301,,0,275,,275,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,0,4,0,3037,0,0,24,,,0,49138,,4685,55,218,284,558,4,411,268,224,1434463219,58,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.32820,112.79880,8,0,F029,2850,0,0,100,,0,1024,+10,,301,,0,275,,275,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,1,5,1,3038,1,1,25,,,1,49139,,4686,56,219,285,559,5,412,269,225,1434463219,60,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.32701,112.79681,8,0,F029,2900,0,0,125,,0,1024,+10,,301,,0,275,,280,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,2,6,0,3039,0,2,26,,,0,49140,,4687,57,220,286,560,6,413,270,226,1434463221,58,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.32701,112.79681,8,0,F029,2900,0,0,125,,0,1024,+10,,301,,0,275,,280,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,2,6,0,3039,0,2,26,,,0,49140,,4687,57,220,286,560,6,413,270,226,1434463221,60,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.32701,112.79681,8,0,F029,2900,0,0,125,,0,1024,+10,,301,,0,275,,280,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,3,7,1,3040,1,3,27,,,1,49141,,4688,58,221,287,561,7,414,271,227,1434463221,60,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.32701,112.79681,8,0,F029,2900,0,0,125,,0,1024,+10,,300,,0,275,,282,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,4,8,0,3041,2,4,0,,,0,49142,,4689,59,222,288,562,8,415,272,228,1434463223,58,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.32701,112.79681,8,0,F029,2900,0,0,125,,0,1024,+10,,300,,0,275,,282,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,5,9,1,3042,3,5,1,,,1,49143,,4690,60,223,289,563,9,416,273,229,1434463223,60,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.32701,112.79681,8,0,F029,2900,0,0,125,,0,1024,+10,,300,,0,275,,282,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,6,10,0,3043,4,6,2,,,2,49144,,4691,61,224,290,564,10,417,274,230,1434463225,58,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.32701,112.79681,8,0,F029,2900,0,0,125,,0,1024,+10,,300,,0,275,,282,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,5,7,11,1,3044,5,7,3,,,3,49145,,4692,62,225,291,565,11,418,275,231,1434463225,60,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.32701,112.79681,8,0,F029,2900,0,0,125,,0,1088,+11,,300,,0,275,,288,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,6,8,12,0,3045,6,8,4,,,0,49146,,4693,63,226,292,566,12,419,276,232,1434463227,58,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.32701,112.79681,8,0,F029,2900,0,0,125,,0,1088,+11,,300,,0,275,,288,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,7,9,13,1,3046,7,9,5,,,1,49147,,4694,64,227,293,567,13,420,277,233,1434463227,60,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.32229,112.78881,8,0,F030,3000,0,0,125,,0,1024,+10,,300,,0,275,,290,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,8,10,14,0,3047,0,0,0,,,0,49148,,4695,65,228,294,568,14,421,278,234,1434463229,58,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.32229,112.78881,8,0,F030,3000,0,0,125,,0,1024,+10,,300,,0,275,,290,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,8,10,14,0,3047,0,0,0,,,0,49148,,4695,65,228,294,568,14,421,278,234,1434463229,60,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.32229,112.78881,8,0,F030,3000,0,0,125,,0,1024,+10,,300,,0,275,,290,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,9,11,15,1,3048,1,1,1,,,1,49149,,4696,66,229,295,569,15,422,279,235,1434463229,60,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.32094,112.78649,8,0,F031,3050,0,0,125,,0,1024,+10,,301,,0,275,,291,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,0,16,0,3049,0,0,2,,,0,49150,,4697,67,230,296,570,16,423,280,236,1434463231,60,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.32094,112.78649,8,0,F031,3050,0,0,125,,0,1024,+10,,301,,0,275,,291,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,1,17,1,3050,1,1,3,,,1,49151,,4698,68,231,297,571,17,424,281,237,1434463231,60,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.31954,112.78412,8,0,F031,3075,0,0,125,,0,1024,+10,,300,,0,275,,294,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,2,18,2,3051,0,0,4,,,0,49152,,4699,69,232,298,572,18,425,282,238,1434463233,60,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.31954,112.78412,8,0,F031,3075,0,0,125,,0,1024,+10,,300,,0,275,,294,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,3,19,3,3052,1,1,5,,,1,49153,,4700,70,233,299,573,19,426,283,239,1434463233,60,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.31716,112.78010,8,0,F031,3125,0,0,125,,0,1024,+10,,301,,0,275,,298,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,0,4,20,0,3053,0,2,0,,,0,49154,,4701,71,234,300,574,20,427,284,240,1434463235,58,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.31716,112.78010,8,0,F031,3125,0,0,125,,0,1024,+10,,301,,0,275,,298,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,1,5,21,1,3054,1,3,1,,,1,49155,,4702,72,235,301,575,21,428,285,241,1434463235,60,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.31587,112.77792,8,0,F032,3150,0,0,125,,0,960,+9,,301,,0,275,,299,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,2,0,22,0,3055,0,0,2,,,0,49156,,4703,73,236,302,576,22,429,286,242,1434463237,58,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.31587,112.77792,8,0,F032,3150,0,0,125,,0,960,+9,,301,,0,275,,299,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,2,0,22,0,3055,0,0,2,,,0,49156,,4703,73,236,302,576,22,429,286,242,1434463237,60,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.31587,112.77792,8,0,F032,3150,0,0,125,,0,960,+9,,301,,0,275,,299,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,3,1,23,1,3056,1,1,3,,,1,49157,,4704,74,237,303,577,23,430,287,243,1434463237,60,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.31475,112.77598,8,0,F032,3175,0,0,125,,0,1024,+10,,301,,0,275,,303,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,4,2,24,0,3057,0,0,0,,,0,49158,,4705,75,238,304,578,24,431,288,244,1434463239,58,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.31475,112.77598,8,0,F032,3175,0,0,125,,0,1024,+10,,301,,0,275,,303,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,5,3,25,1,3058,1,1,1,,,1,49159,,4706,76,239,305,579,25,432,289,245,1434463239,60,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.31286,112.77284,8,0,F032,3225,0,0,125,,0,1024,+10,,301,,0,275,,304,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,4,26,0,3059,0,2,2,,,0,49160,,4707,77,240,306,580,26,433,290,246,1434463241,58,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.31286,112.77284,8,0,F032,3225,0,0,125,,0,1024,+10,,301,,0,275,,304,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,4,26,0,3059,0,2,2,,,0,49160,,4707,77,240,306,580,26,433,290,246,1434463241,60,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.31286,112.77284,8,0,F032,3225,0,0,125,,0,1024,+10,,301,,0,275,,304,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,5,27,1,3060,1,3,3,,,1,49161,,4708,78,241,307,581,27,434,291,247,1434463241,60,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.31254,112.77233,8,0,F032,3225,0,0,125,,0,1024,+10,,301,,0,275,,306,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,6,28,0,3061,0,4,0,,,0,49162,,4709,79,242,308,582,28,435,292,248,1434463243,58,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.31254,112.77233,8,0,F032,3225,0,0,125,,0,1024,+10,,301,,0,275,,306,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,7,29,1,3062,1,5,1,,,1,49163,,4710,80,243,309,583,29,436,293,249,1434463243,60,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.31005,112.76817,8,0,F033,3275,0,0,125,,0,1088,+11,,301,,0,275,,310,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,8,30,0,3063,0,0,2,,,0,49164,,4711,81,244,310,584,30,437,294,250,1434463245,58,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.31005,112.76817,8,0,F033,3275,0,0,125,,0,1088,+11,,301,,0,275,,310,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,8,30,0,3063,0,0,2,,,0,49164,,4711,81,244,310,584,30,437,294,250,1434463245,60,T-WARR5
8A0211,,GIA333,0,5,0,0,6331,-7.31005,112.76817,8,0,F033,3275,0,0,125,,0,1088,+11,,301,,0,275,,310,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,5,9,31,1,3064,1,1,3,,,1,49165,,4712,82,245,311,585,31,438,295,251,1434463245,60,T-WARR5
8A0211,,GIA333,0,5,0,2,6331,-7.30856,112.76566,8,0,F033,3325,0,0,125,,0,1088,+11,,301,,0,275,,310,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,0,0,0,3065,0,0,4,,,2,49166,,4713,83,246,312,586,32,439,296,252,1434463247,58,T-WARR5
8A0211,,GIA333,0,5,0,2,6331,-7.30856,112.76566,8,0,F033,3325,0,0,125,,0,1088,+11,,301,,0,275,,310,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,1,1,1,3066,1,1,5,,,3,49167,,4714,84,247,313,587,33,440,297,253,1434463247,60,T-WARR5
8A0211,,GIA333,0,5,0,2,6331,-7.30856,112.76566,8,0,F033,3325,0,0,125,,0,1088,+11,,301,,0,275,,310,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,2,2,2,3067,2,2,6,,,4,49168,,4715,85,248,314,588,34,441,298,254,1434463247,60,T-WARR5
8A0211,,GIA333,0,5,0,2,6331,-7.30767,112.76414,8,0,F033,3325,0,0,125,,0,1088,+11,,301,,0,275,,315,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,2,2,0,3067,0,0,6,,,0,49168,,4715,85,248,314,588,34,441,298,254,1434463249,60,T-WARR5
8A0211,,GIA333,0,5,0,2,6331,-7.30767,112.76414,8,0,F033,3325,0,0,125,,0,1088,+11,,301,,0,275,,315,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,3,3,1,3068,1,1,7,,,1,49169,,4716,86,249,315,589,35,442,299,255,1434463249,60,T-WARR5
8A0211,,GIA333,0,5,0,2,6331,-7.30767,112.76414,8,0,F033,3325,0,0,125,,0,1088,+11,,301,,0,275,,315,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,4,4,2,3069,2,2,8,,,2,49170,,4717,87,250,316,590,36,443,300,256,1434463249,60,T-WARR5
8A0211,,GIA333,0,5,0,2,6331,-7.30586,112.76116,8,0,F034,3375,0,0,125,,0,1088,+11,,301,,0,275,,315,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,5,5,1,3070,3,1,9,,,3,49171,,4718,88,251,317,591,37,444,301,257,1434463251,60,T-WARR5
8A0211,,GIA333,0,5,0,2,6331,-7.30586,112.76116,8,0,F034,3375,0,0,125,,0,1088,+11,,301,,0,275,,315,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,6,6,2,3071,4,2,10,,,4,49172,,4719,89,252,318,592,38,445,302,258,1434463251,60,T-WARR5
8A0211,,GIA333,0,5,0,2,6331,-7.30372,112.75756,8,0,F034,3425,0,0,125,,0,1088,+11,,301,,0,275,,318,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,0,0,0,3071,0,0,10,,,0,49172,,4719,89,252,318,592,38,445,302,258,1434463253,60,T-WARR5
8A0211,,GIA333,0,5,0,2,6331,-7.30372,112.75756,8,0,F034,3425,0,0,125,,0,1088,+11,,301,,0,275,,318,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,1,1,1,3072,1,1,11,,,1,49173,,4720,90,253,319,593,39,446,303,259,1434463253,60,T-WARR5
8A0211,,GIA333,0,5,0,2,6331,-7.30372,112.75756,8,0,F034,3425,0,0,125,,0,1088,+11,,301,,0,275,,318,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,2,2,2,3073,2,2,12,,,2,49174,,4721,91,254,320,594,40,447,304,260,1434463253,60,T-WARR5
8A0211,,GIA333,0,5,0,2,6331,-7.30218,112.75500,8,0,F035,3450,0,0,150,,0,1088,+11,,301,,0,275,,321,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,5,3,3,1,3074,3,1,13,,,1,49175,,4722,92,255,321,595,41,448,305,261,1434463255,60,T-WARR5
8A0211,,GIA333,0,5,0,2,6331,-7.30218,112.75500,8,0,F035,3475,0,0,125,,0,1088,+11,,301,,0,275,,321,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,0,4,4,0,3075,4,2,14,,,0,49176,,4723,93,256,322,596,42,449,306,262,1434463257,58,T-WARR5
8A0211,,GIA333,0,5,0,2,6331,-7.30218,112.75500,8,0,F035,3475,0,0,125,,0,1088,+11,,301,,0,275,,321,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,0,4,4,0,3075,4,2,14,,,0,49176,,4723,93,256,322,596,42,449,306,262,1434463257,60,T-WARR5
8A0211,,GIA333,0,5,0,2,6331,-7.30218,112.75500,8,0,F035,3475,0,0,125,,0,1088,+11,,301,,0,275,,321,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,1,5,5,1,3076,5,3,15,,,1,49177,,4724,94,257,323,597,43,450,307,263,1434463257,60,T-WARR5
8A0211,,GIA333,0,5,0,2,6331,-7.30218,112.75500,8,0,F035,3475,0,0,125,,0,1088,+11,,301,,0,275,,321,,,,,,,,,,0,,,,0,0,0,,0,12,0,4,17,0,0,0,0,0,0,,,,2,6,6,2,3077,6,4,16,,,2,49178,,4725,95,258,324,598,44,451,308,264,1434463257,60,T-WARR5
