AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
1C4585,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,116625,116631,116631,116625,130828,116649,116631,116713,,,116625,,,,,,,,,,,,1434706896,54,T-WARR5
1C4585,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,116626,116632,116632,116626,130829,116650,116632,116714,,,116626,,,,,,,,,,,,1434706896,54,T-WARR5
1C4585,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,116627,116633,116633,116627,130830,116651,116633,116715,,,116627,,,,,,,,,,,,1434706896,54,T-WARR5
1C4585,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,116627,116633,116633,116627,130830,116651,116633,116715,,,116627,,,,,,,,,,,,1434706896,52,T-WARR5
1C4585,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,116628,116634,116634,116628,130831,116652,116634,116716,,,116628,,,,,,,,,,,,1434706896,52,T-WARR5
1C4585,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,116632,116638,116638,116632,130835,116656,116638,116720,,,116632,,,,,,,,,,,,1434706896,48,T-WARR5
1C4585,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,116633,116639,116639,116633,130836,116657,116639,116721,,,116633,,,,,,,,,,,,1434706896,48,T-WARR5
1C4585,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,116636,116642,116642,116636,130839,116660,116642,116724,,,116636,,,,,,,,,,,,1434706896,44,T-WARR5
1C4585,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,116637,116643,116643,116637,130840,116661,116643,116725,,,116637,,,,,,,,,,,,1434706896,44,T-WARR5
1C4585,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,116637,116643,116643,116637,130840,116661,116643,116725,,,116637,,,,,,,,,,,,1434706896,42,T-WARR5
1C4585,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,116638,116644,116644,116638,130841,116662,116644,116726,,,116638,,,,,,,,,,,,1434706896,42,T-WARR5
1C4585,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,116639,116645,116645,116639,130842,116663,116645,116727,,,116639,,,,,,,,,,,,1434706896,42,T-WARR5
1C4585,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,116639,116645,116645,116639,130842,116663,116645,116727,,,116639,,,,,,,,,,,,1434706896,40,T-WARR5
1C4585,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,116640,116646,116646,116640,130843,116664,116646,116728,,,116640,,,,,,,,,,,,1434706896,40,T-WARR5
1C4585,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,116644,116650,116650,116644,130847,116668,116650,116732,,,116644,,,,,,,,,,,,1434706896,36,T-WARR5
1C4585,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,116645,116651,116651,116645,130848,116669,116651,116733,,,116645,,,,,,,,,,,,1434706896,36,T-WARR5
1C4585,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,116655,116661,116661,116655,130858,116679,116661,116743,,,116655,,,,,,,,,,,,1434706896,26,T-WARR5
1C4585,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,116659,116665,116665,116659,130862,116683,116665,116747,,,116659,,,,,,,,,,,,1434706896,22,T-WARR5
1C4585,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,116663,116669,116669,116663,130866,116687,116669,116751,,,116663,,,,,,,,,,,,1434706896,18,T-WARR5
1C4585,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,116679,116685,116685,116679,130882,116703,116685,116767,,,116679,,,,,,,,,,,,1434706896,0,T-WARR5
1C4585,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,116680,116686,116686,116680,130883,116704,116686,116768,,,116680,,,,,,,,,,,,1434706896,0,T-WARR5
1C4585,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,116681,116687,116687,116681,130884,116705,116687,116769,,,116681,,,,,,,,,,,,1434706896,0,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365712,365748,365746,365696,365724,365718,365718,365736,,,365706,,,,,,365748,,365764,,365746,,1434459614,60,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365712,365748,365746,365696,365724,365718,365718,365736,,,365706,,,,,,365748,,365764,,365746,,1434459614,58,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365713,365749,365747,365697,365725,365719,365719,365737,,,365707,,,,,,365749,,365765,,365747,,1434459614,58,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365714,365750,365748,365698,365726,365720,365720,365738,,,365708,,,,,,365750,,365766,,365748,,1434459614,58,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365714,365750,365748,365698,365726,365720,365720,365738,,,365708,,,,,,365750,,365766,,365748,,1434459614,56,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365715,365751,365749,365699,365727,365721,365721,365739,,,365709,,,,,,365751,,365767,,365749,,1434459614,56,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365716,365752,365750,365700,365728,365722,365722,365740,,,365710,,,,,,365752,,365768,,365750,,1434459614,56,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365716,365752,365750,365700,365728,365722,365722,365740,,,365710,,,,,,365752,,365768,,365750,,1434459614,54,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365717,365753,365751,365701,365729,365723,365723,365741,,,365711,,,,,,365753,,365769,,365751,,1434459614,54,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365718,365754,365752,365702,365730,365724,365724,365742,,,365712,,,,,,365754,,365770,,365752,,1434459614,54,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365718,365754,365752,365702,365730,365724,365724,365742,,,365712,,,,,,365754,,365770,,365752,,1434459614,52,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365719,365755,365753,365703,365731,365725,365725,365743,,,365713,,,,,,365755,,365771,,365753,,1434459614,52,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365720,365756,365754,365704,365732,365726,365726,365744,,,365714,,,,,,365756,,365772,,365754,,1434459614,52,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365720,365756,365754,365704,365732,365726,365726,365744,,,365714,,,,,,365756,,365772,,365754,,1434459614,50,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365721,365757,365755,365705,365733,365727,365727,365745,,,365715,,,,,,365757,,365773,,365755,,1434459614,50,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365722,365758,365756,365706,365734,365728,365728,365746,,,365716,,,,,,365758,,365774,,365756,,1434459614,50,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365722,365758,365756,365706,365734,365728,365728,365746,,,365716,,,,,,365758,,365774,,365756,,1434459614,48,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365723,365759,365757,365707,365735,365729,365729,365747,,,365717,,,,,,365759,,365775,,365757,,1434459614,48,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365724,365760,365758,365708,365736,365730,365730,365748,,,365718,,,,,,365760,,365776,,365758,,1434459614,48,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365724,365760,365758,365708,365736,365730,365730,365748,,,365718,,,,,,365760,,365776,,365758,,1434459614,46,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365725,365761,365759,365709,365737,365731,365731,365749,,,365719,,,,,,365761,,365777,,365759,,1434459614,46,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365726,365762,365760,365710,365738,365732,365732,365750,,,365720,,,,,,365762,,365778,,365760,,1434459614,46,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365726,365762,365760,365710,365738,365732,365732,365750,,,365720,,,,,,365762,,365778,,365760,,1434459614,44,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365727,365763,365761,365711,365739,365733,365733,365751,,,365721,,,,,,365763,,365779,,365761,,1434459614,44,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365728,365764,365762,365712,365740,365734,365734,365752,,,365722,,,,,,365764,,365780,,365762,,1434459614,44,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365728,365764,365762,365712,365740,365734,365734,365752,,,365722,,,,,,365764,,365780,,365762,,1434459614,42,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365729,365765,365763,365713,365741,365735,365735,365753,,,365723,,,,,,365765,,365781,,365763,,1434459614,42,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365730,365766,365764,365714,365742,365736,365736,365754,,,365724,,,,,,365766,,365782,,365764,,1434459614,42,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365730,365766,365764,365714,365742,365736,365736,365754,,,365724,,,,,,365766,,365782,,365764,,1434459614,40,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365731,365767,365765,365715,365743,365737,365737,365755,,,365725,,,,,,365767,,365783,,365765,,1434459614,40,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365732,365768,365766,365716,365744,365738,365738,365756,,,365726,,,,,,365768,,365784,,365766,,1434459614,40,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365732,365768,365766,365716,365744,365738,365738,365756,,,365726,,,,,,365768,,365784,,365766,,1434459614,38,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365733,365769,365767,365717,365745,365739,365739,365757,,,365727,,,,,,365769,,365785,,365767,,1434459614,38,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365734,365770,365768,365718,365746,365740,365740,365758,,,365728,,,,,,365770,,365786,,365768,,1434459614,38,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365734,365770,365768,365718,365746,365740,365740,365758,,,365728,,,,,,365770,,365786,,365768,,1434459614,36,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365735,365771,365769,365719,365747,365741,365741,365759,,,365729,,,,,,365771,,365787,,365769,,1434459614,36,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365736,365772,365770,365720,365748,365742,365742,365760,,,365730,,,,,,365772,,365788,,365770,,1434459614,36,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365736,365772,365770,365720,365748,365742,365742,365760,,,365730,,,,,,365772,,365788,,365770,,1434459614,34,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365737,365773,365771,365721,365749,365743,365743,365761,,,365731,,,,,,365773,,365789,,365771,,1434459614,34,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365738,365774,365772,365722,365750,365744,365744,365762,,,365732,,,,,,365774,,365790,,365772,,1434459614,34,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365738,365774,365772,365722,365750,365744,365744,365762,,,365732,,,,,,365774,,365790,,365772,,1434459614,32,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365739,365775,365773,365723,365751,365745,365745,365763,,,365733,,,,,,365775,,365791,,365773,,1434459614,32,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365740,365776,365774,365724,365752,365746,365746,365764,,,365734,,,,,,365776,,365792,,365774,,1434459614,32,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365740,365776,365774,365724,365752,365746,365746,365764,,,365734,,,,,,365776,,365792,,365774,,1434459614,30,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365741,365777,365775,365725,365753,365747,365747,365765,,,365735,,,,,,365777,,365793,,365775,,1434459614,30,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365742,365778,365776,365726,365754,365748,365748,365766,,,365736,,,,,,365778,,365794,,365776,,1434459614,30,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365742,365778,365776,365726,365754,365748,365748,365766,,,365736,,,,,,365778,,365794,,365776,,1434459614,28,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365743,365779,365777,365727,365755,365749,365749,365767,,,365737,,,,,,365779,,365795,,365777,,1434459614,28,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365744,365780,365778,365728,365756,365750,365750,365768,,,365738,,,,,,365780,,365796,,365778,,1434459614,28,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365744,365780,365778,365728,365756,365750,365750,365768,,,365738,,,,,,365780,,365796,,365778,,1434459614,26,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365745,365781,365779,365729,365757,365751,365751,365769,,,365739,,,,,,365781,,365797,,365779,,1434459614,26,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365746,365782,365780,365730,365758,365752,365752,365770,,,365740,,,,,,365782,,365798,,365780,,1434459614,26,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365747,365783,365781,365731,365759,365753,365753,365771,,,365741,,,,,,365783,,365799,,365781,,1434459614,24,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365748,365784,365782,365732,365760,365754,365754,365772,,,365742,,,,,,365784,,365800,,365782,,1434459614,24,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365749,365785,365783,365733,365761,365755,365755,365773,,,365743,,,,,,365785,,365801,,365783,,1434459614,22,T-WARR5
D4A941,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,365750,365786,365784,365734,365762,365756,365756,365774,,,365744,,,,,,365786,,365802,,365784,,1434459614,22,T-WARR5
