AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3137,4165,4149,20,10724,3135,3135,3191,,,3135,15455,,5101,4254,4332,4169,5983,4517,4419,4296,4282,1434903243,40,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3138,4166,4150,21,10725,3136,3136,3192,,,3136,15456,,5102,4255,4333,4170,5984,4518,4420,4297,4283,1434903243,60,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3139,4167,4151,22,10726,3137,3137,3193,,,3137,15457,,5103,4256,4334,4171,5985,4519,4421,4298,4284,1434903243,60,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3140,4168,4152,1,10727,3138,3138,3194,,,3138,15458,,5104,4257,4335,4172,5986,4520,4422,4299,4285,1434903265,58,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3141,4169,4153,2,10728,3139,3139,3195,,,3139,15459,,5105,4258,4336,4173,5987,4521,4423,4300,4286,1434903265,58,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3142,4170,4154,3,10729,3140,3140,3196,,,3140,15460,,5106,4259,4337,4174,5988,4522,4424,4301,4287,1434903265,56,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3143,4171,4155,4,10730,3141,3141,3197,,,3141,15461,,5107,4260,4338,4175,5989,4523,4425,4302,4288,1434903265,56,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3144,4172,4156,5,10731,3142,3142,3198,,,3142,15462,,5108,4261,4339,4176,5990,4524,4426,4303,4289,1434903265,54,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3145,4173,4157,6,10732,3143,3143,3199,,,3143,15463,,5109,4262,4340,4177,5991,4525,4427,4304,4290,1434903265,54,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3146,4174,4158,7,10733,3144,3144,3200,,,3144,15464,,5110,4263,4341,4178,5992,4526,4428,4305,4291,1434903265,52,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3147,4175,4159,8,10734,3145,3145,3201,,,3145,15465,,5111,4264,4342,4179,5993,4527,4429,4306,4292,1434903265,52,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3148,4176,4160,9,10735,3146,3146,3202,,,3146,15466,,5112,4265,4343,4180,5994,4528,4430,4307,4293,1434903265,50,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3149,4177,4161,10,10736,3147,3147,3203,,,3147,15467,,5113,4266,4344,4181,5995,4529,4431,4308,4294,1434903265,50,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3150,4178,4162,0,10737,3148,3148,3204,,,3148,15468,,5114,4267,4345,4182,5996,4530,4432,4309,4295,1434903276,58,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3151,4179,4163,1,10738,3149,3149,3205,,,3149,15469,,5115,4268,4346,4183,5997,4531,4433,4310,4296,1434903276,58,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3152,4180,4164,2,10739,3150,3150,3206,,,3150,15470,,5116,4269,4347,4184,5998,4532,4434,4311,4297,1434903276,56,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3152,4180,4164,2,10739,3150,3150,3206,,,3150,15470,,5116,4269,4347,4184,5998,4532,4434,4311,4297,1434903276,60,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3153,4181,4165,3,10740,3151,3151,3207,,,3151,15471,,5117,4270,4348,4185,5999,4533,4435,4312,4298,1434903276,60,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3154,4182,4166,0,10741,3152,3152,3208,,,3152,15472,,5118,4271,4349,4186,6000,4534,4436,4313,4299,1434903280,58,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3154,4182,4166,0,10741,3152,3152,3208,,,3152,15472,,5118,4271,4349,4186,6000,4534,4436,4313,4299,1434903280,60,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3155,4183,4167,1,10742,3153,3153,3209,,,3153,15473,,5119,4272,4350,4187,6001,4535,4437,4314,4300,1434903280,60,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3156,4184,4168,0,10743,3154,3154,3210,,,3154,15474,,5120,4273,4351,4188,6002,4536,4438,4315,4301,1434903282,58,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3157,4185,4169,1,10744,3155,3155,3211,,,3155,15475,,5121,4274,4352,4189,6003,4537,4439,4316,4302,1434903282,58,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3158,4186,4170,2,10745,3156,3156,3212,,,3156,15476,,5122,4275,4353,4190,6004,4538,4440,4317,4303,1434903282,56,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3159,4187,4171,3,10746,3157,3157,3213,,,3157,15477,,5123,4276,4354,4191,6005,4539,4441,4318,4304,1434903282,56,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3160,4188,4172,4,10747,3158,3158,3214,,,3158,15478,,5124,4277,4355,4192,6006,4540,4442,4319,4305,1434903282,54,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3161,4189,4173,5,10748,3159,3159,3215,,,3159,15479,,5125,4278,4356,4193,6007,4541,4443,4320,4306,1434903282,54,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3162,4190,4174,6,10749,3160,3160,3216,,,3160,15480,,5126,4279,4357,4194,6008,4542,4444,4321,4307,1434903282,52,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3163,4191,4175,7,10750,3161,3161,3217,,,3161,15481,,5127,4280,4358,4195,6009,4543,4445,4322,4308,1434903282,52,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3164,4192,4176,8,10751,3162,3162,3218,,,3162,15482,,5128,4281,4359,4196,6010,4544,4446,4323,4309,1434903282,50,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3164,4192,4176,8,10751,3162,3162,3218,,,3162,15482,,5128,4281,4359,4196,6010,4544,4446,4323,4309,1434903282,60,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3165,4193,4177,9,10752,3163,3163,3219,,,3163,15483,,5129,4282,4360,4197,6011,4545,4447,4324,4310,1434903282,60,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3166,4194,4178,0,10753,3164,3164,3220,,,3164,15484,,5130,4283,4361,4198,6012,4546,4448,4325,4311,1434903292,58,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3167,4195,4179,1,10754,3165,3165,3221,,,3165,15485,,5131,4284,4362,4199,6013,4547,4449,4326,4312,1434903292,58,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3168,4196,4180,2,10755,3166,3166,3222,,,3166,15486,,5132,4285,4363,4200,6014,4548,4450,4327,4313,1434903292,56,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3169,4197,4181,3,10756,3167,3167,3223,,,3167,15487,,5133,4286,4364,4201,6015,4549,4451,4328,4314,1434903292,56,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3170,4198,4182,4,10757,3168,3168,3224,,,3168,15488,,5134,4287,4365,4202,6016,4550,4452,4329,4315,1434903292,54,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3171,4199,4183,5,10758,3169,3169,3225,,,3169,15489,,5135,4288,4366,4203,6017,4551,4453,4330,4316,1434903292,54,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3172,4200,4184,6,10759,3170,3170,3226,,,3170,15490,,5136,4289,4367,4204,6018,4552,4454,4331,4317,1434903292,52,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3173,4201,4185,7,10760,3171,3171,3227,,,3171,15491,,5137,4290,4368,4205,6019,4553,4455,4332,4318,1434903292,52,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3174,4202,4186,8,10761,3172,3172,3228,,,3172,15492,,5138,4291,4369,4206,6020,4554,4456,4333,4319,1434903292,50,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3174,4202,4186,8,10761,3172,3172,3228,,,3172,15492,,5138,4291,4369,4206,6020,4554,4456,4333,4319,1434903292,60,T-WARR5
750259,,MAS149,,5,,,,,,,,,,,,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,3175,4203,4187,9,10762,3173,3173,3229,,,3173,15493,,5139,4292,4370,4207,6021,4555,4457,4334,4320,1434903292,60,T-WARR5
750259,,MAS149,,5,,,,-7.15365,112.48985,8,,F370,37000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,0,4204,4188,0,10763,0,3174,3230,,,3174,15494,,5140,4293,4371,4208,6022,4556,4458,4335,4321,1434903302,58,T-WARR5
750259,,MAS149,,5,,,,-7.15365,112.48985,8,,F370,37000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,1,4205,4189,1,10764,1,3175,3231,,,3175,15495,,5141,4294,4372,4209,6023,4557,4459,4336,4322,1434903302,58,T-WARR5
750259,,MAS149,,5,,,,-7.15365,112.48985,8,,F370,37000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,5,4209,4193,5,10768,5,3179,3235,,,3179,15499,,5145,4298,4376,4213,6027,4561,4463,4340,4326,1434903302,54,T-WARR5
750259,,MAS149,,5,,,,-7.15365,112.48985,8,,F370,37000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,6,4210,4194,6,10769,6,3180,3236,,,3180,15500,,5146,4299,4377,4214,6028,4562,4464,4341,4327,1434903302,52,T-WARR5
750259,,MAS149,,5,,,,-7.15365,112.48985,8,,F370,37000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,10,4214,4198,10,10773,10,3184,3240,,,3184,15504,,5150,4303,4381,4218,6032,4566,4468,4345,4331,1434903302,48,T-WARR5
750259,,MAS149,,5,,,,-7.15365,112.48985,8,,F370,37000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,11,4215,4199,11,10774,11,3185,3241,,,3185,15505,,5151,4304,4382,4219,6033,4567,4469,4346,4332,1434903302,48,T-WARR5
750259,,MAS149,,5,,,,-7.15365,112.48985,8,,F370,37000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,12,4216,4200,12,10775,12,3186,3242,,,3186,15506,,5152,4305,4383,4220,6034,4568,4470,4347,4333,1434903302,46,T-WARR5
750259,,MAS149,,5,,,,-7.15365,112.48985,8,,F370,37000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,13,4217,4201,13,10776,13,3187,3243,,,3187,15507,,5153,4306,4384,4221,6035,4569,4471,4348,4334,1434903302,46,T-WARR5
750259,,MAS149,,5,,,,-7.15365,112.48985,8,,F370,37000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,14,4218,4202,14,10777,14,3188,3244,,,3188,15508,,5154,4307,4385,4222,6036,4570,4472,4349,4335,1434903302,44,T-WARR5
750259,,MAS149,,5,,,,-7.15365,112.48985,8,,F370,37000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,15,4219,4203,15,10778,15,3189,3245,,,3189,15509,,5155,4308,4386,4223,6037,4571,4473,4350,4336,1434903302,44,T-WARR5
750259,,MAS149,,5,,,,-7.17585,112.51810,8,,F370,37000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,16,4220,4204,0,10779,0,3190,3246,,,3190,15510,,5156,4309,4387,4224,6038,4572,4474,4351,4337,1434903318,58,T-WARR5
750259,,MAS149,,5,,,,-7.17585,112.51810,8,,F370,37000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,17,4221,4205,1,10780,1,3191,3247,,,3191,15511,,5157,4310,4388,4225,6039,4573,4475,4352,4338,1434903318,60,T-WARR5
750259,,MAS149,,5,,,,-7.17742,112.52012,8,,F370,37000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,18,4222,4206,2,10781,2,0,3248,,,3192,15512,,5158,4311,4389,4226,6040,4574,4476,4353,4339,1434903320,58,T-WARR5
750259,,MAS149,,5,,,,-7.17742,112.52012,8,,F370,37000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,18,4222,4206,2,10781,2,0,3248,,,3192,15512,,5158,4311,4389,4226,6040,4574,4476,4353,4339,1434903320,60,T-WARR5
750259,,MAS149,,5,,,,-7.17742,112.52012,8,,F370,37000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,19,4223,4207,3,10782,3,1,3249,,,3193,15513,,5159,4312,4390,4227,6041,4575,4477,4354,4340,1434903320,60,T-WARR5
750259,,MAS149,,5,,,,-7.17742,112.52012,8,,F370,37000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,20,4224,4208,0,10783,4,2,3250,,,3194,15514,,5160,4313,4391,4228,6042,4576,4478,4355,4341,1434903322,58,T-WARR5
750259,,MAS149,,5,,,,-7.17742,112.52012,8,,F370,37000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,21,4225,4209,1,10784,5,3,3251,,,3195,15515,,5161,4314,4392,4229,6043,4577,4479,4356,4342,1434903322,58,T-WARR5
750259,,MAS149,,5,,,,-7.17742,112.52012,8,,F370,37000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,22,4226,4210,2,10785,6,4,3252,,,3196,15516,,5162,4315,4393,4230,6044,4578,4480,4357,4343,1434903322,56,T-WARR5
750259,,MAS149,,5,,,,-7.17742,112.52012,8,,F370,37000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,23,4227,4211,3,10786,7,5,3253,,,3197,15517,,5163,4316,4394,4231,6045,4579,4481,4358,4344,1434903322,56,T-WARR5
750259,,MAS149,,5,,,,-7.17742,112.52012,8,,F370,37000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,24,4228,4212,4,10787,8,6,3254,,,3198,15518,,5164,4317,4395,4232,6046,4580,4482,4359,4345,1434903322,54,T-WARR5
750259,,MAS149,,5,,,,-7.17742,112.52012,8,,F370,37000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,25,4229,4213,5,10788,9,7,3255,,,3199,15519,,5165,4318,4396,4233,6047,4581,4483,4360,4346,1434903322,54,T-WARR5
750259,,MAS149,,5,,,,-7.17742,112.52012,8,,F370,37000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,26,4230,4214,6,10789,10,8,3256,,,3200,15520,,5166,4319,4397,4234,6048,4582,4484,4361,4347,1434903322,52,T-WARR5
750259,,MAS149,,5,,,,-7.17742,112.52012,8,,F370,37000,0,0,,,,,,,,,0,254,,,,,,,,,,,,0,,,,0,,,,0,3,0,7,17,0,0,0,0,0,0,,,,27,4231,4215,7,10790,11,9,3257,,,3201,15521,,5167,4320,4398,4235,6049,4583,4485,4362,4348,1434903322,52,T-WARR5
