AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0303,,AWQ509,0,5,0,2,2230,-7.91482,113.30223,7,0,F370,37000,0,0,2575,,0,-64,0,,132,127,0,253,458,455,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,44,40,-46,44,2,40,4,1089,26,38,50,,,16,3926,,1034,80,48,22,125,294,52,72,40,1434978001,58,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.91482,113.30223,7,0,F370,37000,0,0,2575,,0,-64,0,,132,127,0,253,458,455,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,44,40,-46,45,3,41,5,1090,27,39,51,,,17,3927,,1035,81,49,23,126,295,53,73,41,1434978001,56,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.91482,113.30223,7,0,F370,37000,0,0,2575,,0,-64,0,,132,127,0,253,458,455,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,44,40,-46,45,3,41,5,1090,27,39,51,,,17,3927,,1035,81,49,23,126,295,53,73,41,1434978001,60,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.91482,113.30223,7,0,F370,37000,0,0,2575,,0,-64,0,,132,127,0,253,458,455,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,44,40,-46,46,4,42,6,1091,28,40,52,,,18,3928,,1036,82,50,24,127,296,54,74,42,1434978001,60,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.95596,113.34774,7,0,F370,36975,0,0,2575,,0,-64,0,,132,127,0,253,458,456,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,42,40,-46,46,4,42,6,1091,28,0,52,,,0,3928,,1036,82,50,24,127,296,54,74,42,1434978005,58,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.95596,113.34774,7,0,F370,36975,0,0,2575,,0,-64,0,,132,127,0,253,458,456,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,42,40,-46,47,5,43,7,1092,29,1,53,,,1,3929,,1037,83,51,25,128,297,55,75,43,1434978005,58,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.95596,113.34774,7,0,F370,36975,0,0,2575,,0,-64,0,,132,127,0,253,458,456,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,42,40,-46,47,5,43,7,1092,29,1,53,,,1,3929,,1037,83,51,25,128,297,55,75,43,1434978005,60,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.95596,113.34774,7,0,F370,36975,0,0,2575,,0,-64,0,,132,127,0,253,458,456,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,42,40,-46,48,6,44,8,1093,30,2,54,,,2,3930,,1038,84,52,26,129,298,56,76,44,1434978005,60,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.95596,113.34774,7,0,F370,36975,0,0,2575,,0,-64,0,,132,127,0,253,458,456,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,42,40,-46,49,7,45,1,1094,31,3,55,,,3,3931,,1039,85,53,27,130,299,57,77,45,1434978007,58,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.95596,113.34774,7,0,F370,36975,0,0,2575,,0,-64,0,,132,127,0,253,458,456,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,42,40,-46,50,8,46,2,1095,32,4,56,,,4,3932,,1040,86,54,28,131,300,58,78,46,1434978007,58,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.95596,113.34774,7,0,F370,36975,0,0,2575,,0,-64,0,,132,127,0,253,458,456,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,42,40,-46,50,8,46,2,1095,32,4,56,,,4,3932,,1040,86,54,28,131,300,58,78,46,1434978007,56,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.95596,113.34774,7,0,F370,36975,0,0,2575,,0,-64,0,,132,127,0,253,458,456,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,42,40,-46,51,9,47,3,1096,33,5,57,,,5,3933,,1041,87,55,29,132,301,59,79,47,1434978007,56,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.95596,113.34774,7,0,F370,36975,0,0,2575,,0,-64,0,,132,127,0,253,458,456,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,42,40,-46,51,9,47,3,1096,33,5,57,,,5,3933,,1041,87,55,29,132,301,59,79,47,1434978007,60,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.95596,113.34774,7,0,F370,36975,0,0,2575,,0,-64,0,,132,127,0,253,458,456,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,42,40,-46,52,10,48,4,1097,34,6,58,,,6,3934,,1042,88,56,30,133,302,60,80,48,1434978007,60,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.95596,113.34774,7,0,F370,36975,0,0,2600,,0,-640,-6,,132,127,0,253,458,457,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,41,40,-46,53,11,49,5,1098,35,7,59,,,1,3935,,1043,89,57,31,134,303,61,81,49,1434978011,58,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.95596,113.34774,7,0,F370,36975,0,0,2600,,0,-640,-6,,132,127,0,253,458,457,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,41,40,-46,53,11,49,5,1098,35,7,59,,,1,3935,,1043,89,57,31,134,303,61,81,49,1434978011,60,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.95596,113.34774,7,0,F370,36975,0,0,2600,,0,-640,-6,,132,127,0,253,458,457,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,41,40,-46,54,12,50,6,1099,36,8,60,,,2,3936,,1044,90,58,32,135,304,62,82,50,1434978011,60,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96577,113.35856,7,0,F369,36900,0,0,2600,,0,-640,-6,,132,127,0,253,458,457,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,41,40,-46,54,12,50,0,1099,0,8,60,,,2,3936,,1044,90,58,32,135,304,62,82,50,1434978013,58,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96577,113.35856,7,0,F369,36900,0,0,2600,,0,-640,-6,,132,127,0,253,458,457,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,41,40,-46,55,13,51,1,1100,1,9,61,,,3,3937,,1045,91,59,33,136,305,63,83,51,1434978013,60,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96577,113.35856,7,0,F369,36900,0,0,2600,,0,-640,-6,,132,127,0,253,458,457,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,41,40,-46,56,14,52,2,1101,2,10,62,,,4,3938,,1046,92,60,34,137,306,64,84,52,1434978013,60,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96865,113.36172,7,0,F369,36875,0,0,2625,,0,-832,-8,,132,127,0,253,458,457,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,41,40,-46,57,15,53,1,1102,1,11,63,,,1,3939,,1047,93,61,35,138,307,65,85,53,1434978015,58,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96865,113.36172,7,0,F369,36875,0,0,2625,,0,-832,-8,,132,127,0,253,458,457,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,41,40,-46,58,16,54,2,1103,2,12,64,,,2,3940,,1048,94,62,36,139,308,66,86,54,1434978015,58,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96865,113.36172,7,0,F369,36875,0,0,2625,,0,-832,-8,,132,127,0,253,458,457,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,41,40,-46,58,16,54,2,1103,2,12,64,,,2,3940,,1048,94,62,36,139,308,66,86,54,1434978015,56,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96865,113.36172,7,0,F369,36875,0,0,2625,,0,-832,-8,,132,127,0,253,458,457,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,41,40,-46,59,17,55,3,1104,3,13,65,,,3,3941,,1049,95,63,37,140,309,67,87,55,1434978015,56,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96865,113.36172,7,0,F369,36875,0,0,2625,,0,-832,-8,,132,127,0,253,458,457,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,41,40,-46,60,18,56,4,1105,4,14,66,,,4,3942,,1050,96,64,38,141,310,68,88,56,1434978015,56,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96865,113.36172,7,0,F369,36875,0,0,2625,,0,-832,-8,,132,127,0,253,458,457,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,41,40,-46,61,19,57,5,1106,5,15,67,,,5,3943,,1051,97,65,39,142,311,69,89,57,1434978015,54,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96865,113.36172,7,0,F369,36875,0,0,2625,,0,-832,-8,,132,127,0,253,458,457,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,41,40,-46,62,20,58,6,1107,6,16,68,,,6,3944,,1052,98,66,40,143,312,70,90,58,1434978015,54,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96865,113.36172,7,0,F369,36875,0,0,2625,,0,-832,-8,,132,127,0,253,458,457,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,41,40,-46,62,20,58,0,1107,6,16,68,,,6,3944,,1052,98,66,40,143,312,70,90,58,1434978021,58,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96865,113.36172,7,0,F369,36875,0,0,2625,,0,-832,-8,,132,127,0,253,458,457,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,41,40,-46,63,21,59,1,1108,7,17,69,,,7,3945,,1053,99,67,41,144,313,71,91,59,1434978021,58,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96865,113.36172,7,0,F369,36875,0,0,2625,,0,-832,-8,,132,127,0,253,458,457,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,41,40,-46,64,22,60,2,1109,8,18,70,,,8,3946,,1054,100,68,42,145,314,72,92,60,1434978021,58,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96865,113.36172,7,0,F369,36875,0,0,2625,,0,-832,-8,,132,127,0,253,458,457,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,41,40,-46,65,23,61,3,1110,9,19,71,,,9,3947,,1055,101,69,43,146,315,73,93,61,1434978021,56,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96865,113.36172,7,0,F369,36875,0,0,2625,,0,-832,-8,,132,127,0,253,458,457,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,41,40,-46,66,24,62,4,1111,10,20,72,,,10,3948,,1056,102,70,44,147,316,74,94,62,1434978021,56,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96865,113.36172,7,0,F369,36875,0,0,2625,,0,-832,-8,,132,127,0,253,458,457,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,41,40,-46,66,24,62,4,1111,10,20,72,,,10,3948,,1056,102,70,44,147,316,74,94,62,1434978021,54,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96865,113.36172,7,0,F369,36875,0,0,2625,,0,-832,-8,,132,127,0,253,458,457,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,41,40,-46,67,25,63,5,1112,11,21,73,,,11,3949,,1057,103,71,45,148,317,75,95,63,1434978021,54,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96865,113.36172,7,0,F369,36875,0,0,2625,,0,-832,-8,,132,127,0,253,458,457,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,41,40,-46,68,26,64,6,1113,12,22,74,,,12,3950,,1058,104,72,46,149,318,76,96,64,1434978021,54,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96865,113.36172,7,0,F369,36875,0,0,2625,,0,-832,-8,,132,127,0,253,458,457,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,41,40,-46,69,27,65,7,1114,13,23,75,,,13,3951,,1059,105,73,47,150,319,77,97,65,1434978021,52,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96865,113.36172,7,0,F369,36875,0,0,2625,,0,-832,-8,,132,127,0,253,458,457,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,41,40,-46,69,27,65,7,1114,13,23,75,,,13,3951,,1059,105,73,47,150,319,77,97,65,1434978021,60,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96865,113.36172,7,0,F369,36875,0,0,2625,,0,-832,-8,,132,127,0,253,458,457,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,41,40,-46,70,28,66,8,1115,14,24,76,,,14,3952,,1060,106,74,48,151,320,78,98,66,1434978021,60,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96865,113.36172,7,0,F369,36875,0,0,2625,,0,-960,-9,,132,127,0,253,458,455,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,44,40,-46,71,29,67,1,1116,15,25,77,,,1,3953,,1061,107,75,49,152,321,79,99,67,1434978029,60,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96865,113.36172,7,0,F369,36875,0,0,2625,,0,-960,-9,,132,127,0,253,458,455,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,44,40,-46,72,30,68,2,1117,16,26,78,,,2,3954,,1062,108,76,50,153,322,80,100,68,1434978029,60,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96865,113.36172,7,0,F369,36875,0,0,2625,,0,-960,-9,,132,127,0,253,458,455,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,44,40,-46,73,31,69,1,1118,17,27,79,,,3,3955,,1063,109,77,51,154,323,81,101,69,1434978031,58,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96865,113.36172,7,0,F369,36875,0,0,2625,,0,-960,-9,,132,127,0,253,458,455,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,44,40,-46,74,32,70,2,1119,18,28,80,,,4,3956,,1064,110,78,52,155,324,82,102,70,1434978031,58,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96865,113.36172,7,0,F369,36875,0,0,2625,,0,-960,-9,,132,127,0,253,458,455,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,44,40,-46,75,33,71,3,1120,19,29,81,,,5,3957,,1065,111,79,53,156,325,83,103,71,1434978031,56,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96865,113.36172,7,0,F369,36875,0,0,2625,,0,-960,-9,,132,127,0,253,458,455,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,44,40,-46,76,34,72,4,1121,20,30,82,,,6,3958,,1066,112,80,54,157,326,84,104,72,1434978031,56,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96865,113.36172,7,0,F369,36875,0,0,2625,,0,-960,-9,,132,127,0,253,458,455,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,44,40,-46,77,35,73,5,1122,21,31,83,,,7,3959,,1067,113,81,55,158,327,85,105,73,1434978031,54,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96865,113.36172,7,0,F369,36875,0,0,2625,,0,-960,-9,,132,127,0,253,458,455,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,44,40,-46,78,36,74,6,1123,22,32,84,,,8,3960,,1068,114,82,56,159,328,86,106,74,1434978031,54,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96865,113.36172,7,0,F369,36875,0,0,2625,,0,-960,-9,,132,127,0,253,458,455,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,44,40,-46,79,37,75,7,1124,23,33,85,,,9,3961,,1069,115,83,57,160,329,87,107,75,1434978031,52,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96865,113.36172,7,0,F369,36875,0,0,2625,,0,-960,-9,,132,127,0,253,458,455,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,44,40,-46,80,38,76,8,1125,24,34,86,,,10,3962,,1070,116,84,58,161,330,88,108,76,1434978031,52,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96865,113.36172,7,0,F369,36875,0,0,2625,,0,-960,-9,,132,127,0,253,458,455,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,44,40,-46,81,39,77,9,1126,25,35,87,,,11,3963,,1071,117,85,59,162,331,89,109,77,1434978031,50,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96865,113.36172,7,0,F369,36875,0,0,2625,,0,-960,-9,,132,127,0,253,458,455,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,44,40,-46,82,40,78,10,1127,26,36,88,,,12,3964,,1072,118,86,60,163,332,90,110,78,1434978031,50,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96865,113.36172,7,0,F369,36875,0,0,2625,,0,-960,-9,,132,127,0,253,458,455,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,44,40,-46,83,41,79,11,1128,27,37,89,,,13,3965,,1073,119,87,61,164,333,91,111,79,1434978031,48,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96865,113.36172,7,0,F369,36875,0,0,2625,,0,-960,-9,,132,127,0,253,458,455,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,44,40,-46,84,42,80,12,1129,28,38,90,,,14,3966,,1074,120,88,62,165,334,92,112,80,1434978031,48,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96865,113.36172,7,0,F369,36875,0,0,2625,,0,-960,-9,,132,127,0,253,458,455,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,44,40,-46,85,43,81,13,1130,29,39,91,,,15,3967,,1075,121,89,63,166,335,93,113,81,1434978031,46,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96865,113.36172,7,0,F369,36875,0,0,2625,,0,-960,-9,,132,127,0,253,458,455,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,44,40,-46,86,44,82,14,1131,30,40,92,,,16,3968,,1076,122,90,64,167,336,94,114,82,1434978031,46,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96865,113.36172,7,0,F369,36875,0,0,2625,,0,-960,-9,,132,127,0,253,458,455,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,44,40,-46,87,45,83,15,1132,31,41,93,,,17,3969,,1077,123,91,65,168,337,95,115,83,1434978031,44,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96865,113.36172,7,0,F369,36875,0,0,2625,,0,-960,-9,,132,127,0,253,458,455,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,44,40,-46,88,46,84,16,1133,32,42,94,,,18,3970,,1078,124,92,66,169,338,96,116,84,1434978031,44,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96865,113.36172,7,0,F369,36875,0,0,2625,,0,-960,-9,,132,127,0,253,458,455,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,44,40,-46,89,47,85,17,1134,33,43,95,,,19,3971,,1079,125,93,67,170,339,97,117,85,1434978031,42,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96865,113.36172,7,0,F369,36875,0,0,2625,,0,-960,-9,,132,127,0,253,458,455,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,44,40,-46,90,48,86,18,1135,34,44,96,,,20,3972,,1080,126,94,68,171,340,98,118,86,1434978031,42,T-WARR5
8A0303,,AWQ509,0,5,0,2,2230,-7.96865,113.36172,7,0,F369,36875,0,0,2625,,0,-960,-9,,132,127,0,253,458,455,780,0,0,0,370,,1010,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,44,40,-46,91,49,87,19,1136,35,45,97,,,21,3973,,1081,127,95,69,172,341,99,119,87,1434978031,40,T-WARR5
