AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A04F6,,GIA439,0,5,0,2,4174,-7.51730,113.03977,8,0,F360,36000,0,0,2375,,0,64,+0,,298,298,0,249,442,463,756,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,118,21,-48,3,1,7,1,2871,13,108,5,,,1,44110,55611,5946,106,1,106,4680,106,359,363,7,1435129206,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.51730,113.03977,8,0,F360,36000,0,0,2375,,0,64,+0,,298,298,0,249,442,463,756,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,118,21,-48,4,2,8,2,2872,14,109,6,,,2,44111,55612,5947,107,2,107,4681,107,360,364,8,1435129206,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.50370,113.01427,8,0,F360,36000,0,0,2375,,0,64,+0,,298,298,0,249,446,463,756,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,118,17,-44,4,0,0,0,2872,14,0,6,,,2,44111,55612,5947,107,2,0,4681,0,360,364,8,1435129208,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.50370,113.01427,8,0,F360,36000,0,0,2375,,0,64,+0,,298,298,0,249,446,463,756,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,118,17,-44,5,1,1,1,2873,15,1,7,,,3,44112,55613,5948,108,3,1,4682,1,361,365,9,1435129208,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.50370,113.01427,8,0,F360,36000,0,0,2375,,0,64,+0,,298,298,0,249,446,463,756,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,118,17,-44,6,2,2,2,2874,16,2,8,,,4,44113,55614,5949,109,4,2,4683,2,362,366,10,1435129208,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.50287,113.01275,8,0,F360,36000,0,0,2375,,0,0,0,,298,298,0,249,446,464,756,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,118,18,-44,7,3,3,3,2875,17,1,9,,,1,44114,55615,5950,110,5,3,4684,3,363,367,11,1435129210,58,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.50287,113.01275,8,0,F360,36000,0,0,2375,,0,0,0,,298,298,0,249,446,464,756,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,118,18,-44,8,4,4,4,2876,18,2,10,,,2,44115,55616,5951,111,6,4,4685,4,364,368,12,1435129210,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.50287,113.01275,8,0,F360,36000,0,0,2375,,0,0,0,,298,298,0,249,446,464,756,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,118,18,-44,0,4,4,0,2876,18,2,10,,,2,44115,55616,5951,111,6,4,4685,4,364,368,12,1435129212,58,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.50287,113.01275,8,0,F360,36000,0,0,2375,,0,0,0,,298,298,0,249,446,464,756,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,118,18,-44,1,5,5,1,2877,19,3,11,,,3,44116,55617,5952,112,7,5,4686,5,365,369,13,1435129212,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.50287,113.01275,8,0,F360,36000,0,0,2375,,0,0,0,,298,298,0,249,446,464,756,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,118,18,-44,2,6,6,2,2878,20,4,12,,,4,44117,55618,5953,113,8,6,4687,6,366,370,14,1435129212,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.49780,113.00322,8,0,F360,36000,0,0,2375,,0,0,0,,298,298,0,249,446,464,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,118,18,-41,3,1,7,1,2879,1,5,13,,,5,44118,55619,5954,114,9,7,1,7,367,371,15,1435129214,58,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.49780,113.00322,8,0,F360,36000,0,0,2375,,0,0,0,,298,298,0,249,446,464,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,118,18,-41,4,2,8,2,2880,2,6,14,,,6,44119,55620,5955,115,10,8,2,8,368,372,16,1435129214,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.49780,113.00322,8,0,F360,36000,0,0,2375,,0,0,0,,298,298,0,249,446,464,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,118,18,-41,5,3,1,3,2881,3,7,15,,,7,44120,55621,5956,116,11,9,3,9,369,373,17,1435129216,58,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.49272,112.99372,8,0,F360,36000,0,0,2375,,0,0,0,,298,298,0,249,446,465,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,118,19,-41,1,7,5,1,2885,1,1,19,,,1,44124,55625,5960,120,15,13,7,13,373,377,21,1435129220,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.49272,112.99372,8,0,F360,36000,0,0,2375,,0,0,0,,298,298,0,249,446,465,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,118,19,-41,2,8,6,2,2886,2,2,20,,,2,44125,55626,5961,121,16,14,8,14,374,378,22,1435129220,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.49272,112.99372,8,0,F360,36000,0,0,2375,,0,0,0,,298,298,0,249,446,465,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,118,19,-41,2,8,6,0,2886,2,2,20,,,2,44125,55626,5961,121,16,14,8,14,374,378,22,1435129222,58,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.49272,112.99372,8,0,F360,36000,0,0,2375,,0,0,0,,298,298,0,249,446,465,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,118,19,-41,3,9,7,1,2887,3,3,21,,,3,44126,55627,5962,122,17,15,9,15,375,379,23,1435129222,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.49272,112.99372,8,0,F360,36000,0,0,2400,,0,0,0,,298,298,0,249,446,465,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,19,-41,1,11,1,1,2889,5,5,23,,,1,44128,55629,5964,124,19,17,11,17,377,381,25,1435129224,58,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.49272,112.99372,8,0,F360,36000,0,0,2400,,0,0,0,,298,298,0,249,446,465,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,19,-41,2,12,2,2,2890,6,6,24,,,2,44129,55630,5965,125,20,18,12,18,378,382,26,1435129224,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.49272,112.99372,8,0,F360,36000,0,0,2375,,0,0,0,,298,298,0,249,446,465,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,19,-41,2,12,2,2,2890,6,6,24,,,0,44129,55630,5965,125,20,18,12,18,378,382,26,1435129226,58,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.49272,112.99372,8,0,F360,36000,0,0,2375,,0,0,0,,298,298,0,249,446,465,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,19,-41,3,13,3,3,2891,7,7,25,,,1,44130,55631,5966,126,21,19,13,19,379,383,27,1435129226,58,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.49272,112.99372,8,0,F360,36000,0,0,2375,,0,0,0,,298,298,0,249,446,465,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,19,-41,4,14,4,4,2892,8,8,26,,,2,44131,55632,5967,127,22,20,14,20,380,384,28,1435129226,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.48320,112.97576,8,0,F360,36000,0,0,2375,,0,0,0,,298,298,0,249,446,465,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,19,-41,5,1,5,1,2893,1,9,27,,,3,44132,55633,5968,128,1,21,15,21,381,385,29,1435129228,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.48320,112.97576,8,0,F360,36000,0,0,2375,,0,0,0,,298,298,0,249,446,465,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,19,-41,6,2,6,2,2894,2,10,28,,,4,44133,55634,5969,129,2,22,16,22,382,386,30,1435129228,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.48215,112.97388,8,0,F360,36000,0,0,2375,,0,0,0,,298,298,0,249,446,465,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,19,-41,7,3,1,1,2895,1,1,29,,,1,44134,55635,5970,130,3,23,17,23,383,1,31,1435129230,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.48215,112.97388,8,0,F360,36000,0,0,2375,,0,0,0,,298,298,0,249,446,465,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,19,-41,8,4,2,2,2896,2,2,30,,,2,44135,55636,5971,131,4,24,18,24,384,2,32,1435129230,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.47908,112.96817,8,0,F360,36000,0,0,2375,,0,0,0,,298,298,0,249,446,465,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,19,-41,8,0,2,0,2896,0,2,0,,,2,44135,55636,5971,131,4,24,18,24,384,2,32,1435129232,58,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.47908,112.96817,8,0,F360,36000,0,0,2375,,0,0,0,,298,298,0,249,446,465,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,19,-41,9,1,3,1,2897,1,3,1,,,3,44136,55637,5972,132,5,25,19,25,385,3,33,1435129232,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.47908,112.96817,8,0,F360,36000,0,0,2375,,0,0,0,,298,298,0,249,446,465,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,19,-41,10,2,4,2,2898,2,4,2,,,4,44137,55638,5973,133,6,26,20,26,386,4,34,1435129232,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.47479,112.96014,8,0,F360,36000,0,0,2375,,0,0,0,,298,298,0,249,444,465,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,21,-43,13,1,3,1,2901,1,1,5,,,1,44140,55641,5976,3,9,29,23,29,389,3,37,1435129236,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.47479,112.96014,8,0,F360,36000,0,0,2375,,0,0,0,,298,298,0,249,444,465,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,21,-43,14,2,4,2,2902,2,2,6,,,2,44141,55642,5977,4,10,30,24,30,390,4,38,1435129236,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.47479,112.96014,8,0,F360,36000,0,0,2375,,0,0,0,,298,298,0,249,444,465,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,21,-43,14,2,4,0,2902,2,2,6,,,0,44141,55642,5977,4,10,30,24,30,390,4,38,1435129238,58,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.47479,112.96014,8,0,F360,36000,0,0,2375,,0,0,0,,298,298,0,249,444,465,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,21,-43,15,3,5,1,2903,3,3,7,,,1,44142,55643,5978,5,11,31,25,31,391,5,39,1435129238,58,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.47479,112.96014,8,0,F360,36000,0,0,2375,,0,0,0,,298,298,0,249,444,465,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,21,-43,16,4,6,2,2904,4,4,8,,,2,44143,55644,5979,6,12,32,26,32,392,6,40,1435129238,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.47093,112.95290,8,0,F360,36000,0,0,2375,,0,0,0,,298,298,0,249,444,465,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,21,-43,17,5,7,3,2905,1,5,9,,,3,44144,55645,5980,7,13,33,27,33,393,7,41,1435129240,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.47093,112.95290,8,0,F360,36000,0,0,2375,,0,0,0,,298,298,0,249,444,465,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,21,-43,18,6,8,4,2906,2,6,10,,,4,44145,55646,5981,8,14,34,28,34,394,8,42,1435129240,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.47093,112.95290,8,0,F360,36000,0,0,2375,,0,64,+0,,298,298,0,249,444,465,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,21,-43,18,0,0,0,2906,2,6,0,,,0,44145,55646,5981,0,14,34,28,0,394,8,42,1435129242,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.47093,112.95290,8,0,F360,36000,0,0,2375,,0,64,+0,,298,298,0,249,444,465,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,21,-43,19,1,1,1,2907,3,7,1,,,1,44146,55647,5982,1,15,35,29,1,395,9,43,1435129242,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.47093,112.95290,8,0,F360,36000,0,0,2375,,0,64,+0,,298,298,0,249,444,465,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,21,-43,20,2,2,2,2908,4,8,2,,,2,44147,55648,5983,2,16,36,30,2,396,10,44,1435129242,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.46790,112.94717,8,0,F360,36000,0,0,2375,,0,64,+0,,298,298,0,249,444,465,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,21,-43,22,2,4,2,2910,2,2,4,,,2,44149,55650,5985,4,2,38,32,4,398,12,46,1435129244,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.46502,112.94182,8,0,F360,36000,0,0,2375,,0,0,0,,298,298,0,249,444,465,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,21,-43,23,3,5,3,2911,1,1,5,,,1,44150,55651,5986,5,3,39,33,5,399,13,47,1435129246,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.46502,112.94182,8,0,F360,36000,0,0,2375,,0,0,0,,298,298,0,249,444,465,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,21,-43,24,4,6,4,2912,2,2,6,,,2,44151,55652,5987,6,4,40,34,6,400,14,48,1435129246,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.46134,112.93495,8,0,F360,36000,0,0,2375,,0,0,0,,298,298,0,250,446,465,756,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,19,-44,4,4,0,0,8116,10,2,0,,36707,4,,26389,79586,4,14,564,582,3190,1046,14,0,1435129251,58,T-WARR3
8A04F6,,GIA439,0,5,0,2,4174,-7.46134,112.93495,8,0,F360,36000,0,0,2375,,0,64,+0,,298,298,0,249,446,465,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,19,-41,28,2,4,2,2916,4,2,10,,,4,44155,55656,5991,10,8,2,38,10,404,4,52,1435129250,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.45850,112.92960,8,0,F360,36000,0,0,2375,,0,64,+0,,298,298,0,249,446,465,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,19,-41,30,2,6,2,2918,2,2,12,,,6,44157,55658,5993,12,2,4,40,12,406,6,54,1435129252,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.45766,112.92808,8,0,F360,36000,0,0,2375,,0,0,0,,298,298,0,249,446,466,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,20,-41,30,2,0,0,2918,2,0,12,,,0,44157,55658,5993,12,2,4,40,12,0,6,54,1435129254,58,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.45766,112.92808,8,0,F360,36000,0,0,2375,,0,0,0,,298,298,0,249,446,466,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,20,-41,31,3,1,1,2919,3,1,13,,,1,44158,55659,5994,13,3,5,41,13,1,7,55,1435129254,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.45766,112.92808,8,0,F360,36000,0,0,2375,,0,64,+0,,298,298,0,250,446,466,756,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,20,-44,8,2,2,2,8120,14,2,4,,36711,8,,26393,79590,2,18,568,586,3194,1050,18,4,1435129253,58,T-WARR3
8A04F6,,GIA439,0,5,0,2,4174,-7.45766,112.92808,8,0,F360,36000,0,0,2375,,0,0,0,,298,298,0,249,446,466,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,20,-41,31,3,1,1,2919,3,1,13,,,1,44158,55659,5994,13,3,5,41,13,1,7,55,1435129254,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.45766,112.92808,8,0,F360,36000,0,0,2375,,0,0,0,,298,298,0,249,446,466,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,20,-41,32,4,2,2,2920,4,2,14,,,2,44159,55660,5995,14,4,6,42,14,2,8,56,1435129254,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.45562,112.92425,8,0,F360,36000,0,0,2375,,0,64,+0,,298,298,0,249,446,466,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,20,-41,32,4,2,0,2920,4,0,14,,,0,44159,55660,5995,14,4,6,42,14,2,8,56,1435129256,58,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.45562,112.92425,8,0,F360,36000,0,0,2375,,0,64,+0,,298,298,0,249,446,466,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,20,-41,33,5,3,1,2921,5,1,15,,,1,44160,55661,5996,15,5,7,43,15,3,9,57,1435129256,58,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.45562,112.92425,8,0,F360,36000,0,0,2375,,0,64,+0,,298,298,0,249,446,466,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,20,-41,34,6,4,2,2922,6,2,16,,,2,44161,55662,5997,16,6,8,44,16,4,10,58,1435129256,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.45562,112.92425,8,0,F360,36000,0,0,2375,,0,64,+0,,298,298,0,249,446,466,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,12,0,7,17,1,1,1,0,0,0,118,20,-41,35,1,1,1,2923,7,3,17,,,3,44162,55663,5998,17,7,1,45,17,5,11,59,1435129258,58,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.45562,112.92425,8,0,F360,36000,0,0,2375,,0,64,+0,,298,298,0,249,446,466,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,118,20,-41,1,3,3,3,2925,9,5,19,,,5,44164,55665,6000,19,9,3,47,19,7,13,61,1435129260,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.44868,112.91122,8,0,F360,36000,0,0,2375,,0,0,0,,298,298,0,249,446,467,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,118,21,-41,4,2,6,2,2928,12,2,22,,,2,44167,55668,6003,22,2,6,50,22,10,16,64,1435129262,58,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.44561,112.90546,8,0,F360,36000,0,0,2375,,0,0,0,,298,298,0,249,446,467,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,118,21,-41,5,0,0,0,2929,0,3,23,,,3,44168,55669,6004,23,3,7,51,23,11,17,65,1435129265,58,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.44561,112.90546,8,0,F360,36000,0,0,2375,,0,0,0,,298,298,0,249,446,467,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,118,21,-41,5,0,0,0,2929,0,3,23,,,3,44168,55669,6004,23,3,7,51,23,11,17,65,1435129265,60,T-WARR5
8A04F6,,GIA439,0,5,0,2,4174,-7.44561,112.90546,8,0,F360,36000,0,0,2375,,0,0,0,,298,298,0,249,446,467,752,0,0,0,360,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,118,21,-41,6,1,1,1,2930,1,4,24,,,4,44169,55670,6005,24,4,8,52,24,12,18,66,1435129265,60,T-WARR5
