AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
E48B3E,,N/A,0,0,0,0,6445,,,,,F087,8650,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,0,181,28,0,2353,998,1010,1015,,,1019,2343,,2310,1751,3828,1751,4085,3035,4035,1767,1751,1434416424,58,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F087,8650,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,1,182,29,1,2354,999,1011,1016,,,1020,2344,,2311,1752,3829,1752,4086,3036,4036,1768,1752,1434416424,60,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F087,8650,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,2,183,30,2,2355,1000,1012,1017,,,1021,2345,,2312,1753,3830,1753,4087,3037,4037,1769,1753,1434416424,60,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,0,183,30,0,2355,1000,1012,1017,,,1021,2345,,2312,1753,3830,1753,4087,3037,4037,1769,1753,1434416426,58,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,1,184,31,1,2356,1001,1013,1018,,,1022,2346,,2313,1754,3831,1754,4088,3038,4038,1770,1754,1434416426,58,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,2,185,32,2,2357,1002,1014,1019,,,1023,2347,,2314,1755,3832,1755,4089,3039,4039,1771,1755,1434416426,60,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,0,185,32,0,2357,1002,1014,1019,,,1023,2347,,2314,1755,3832,1755,4089,3039,4039,1771,1755,1434416428,58,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,1,186,33,1,2358,1003,1015,1020,,,1024,2348,,2315,1756,3833,1756,4090,3040,4040,1772,1756,1434416428,58,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,2,187,34,2,2359,1004,1016,1021,,,1025,2349,,2316,1757,3834,1757,4091,3041,4041,1773,1757,1434416428,58,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,2,187,34,2,2359,1004,1016,1021,,,1025,2349,,2316,1757,3834,1757,4091,3041,4041,1773,1757,1434416428,56,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,3,188,35,3,2360,1005,1017,1022,,,1026,2350,,2317,1758,3835,1758,4092,3042,4042,1774,1758,1434416428,60,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,4,189,36,4,2361,1006,1018,1023,,,1027,2351,,2318,1759,3836,1759,4093,3043,4043,1775,1759,1434416428,60,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,8,0,0,,0,0,0,0,0,0,,,,0,189,36,0,2361,1006,1018,1023,,,1027,2351,,2318,1759,3836,1759,4093,3043,4043,1775,1759,1434416432,58,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,8,0,0,,0,0,0,0,0,0,,,,1,190,37,1,2362,1007,1019,1024,,,1028,2352,,2319,1760,3837,1760,4094,3044,4044,1776,1760,1434416432,60,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,8,0,0,,0,0,0,0,0,0,,,,2,191,38,2,2363,1008,1020,1025,,,1029,2353,,2320,1761,3838,1761,4095,3045,4045,1777,1761,1434416432,60,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,8,0,0,,0,0,0,0,0,0,,,,2,191,38,0,2363,1008,1020,1025,,,1029,2353,,2320,1761,3838,1761,4095,3045,4045,1777,1761,1434416434,58,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,8,0,0,,0,0,0,0,0,0,,,,3,192,39,1,2364,1009,1021,1026,,,1030,2354,,2321,1762,3839,1762,4096,3046,4046,1778,1762,1434416434,58,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,8,0,0,,0,0,0,0,0,0,,,,4,193,40,2,2365,1010,1022,1027,,,1031,2355,,2322,1763,3840,1763,4097,3047,4047,1779,1763,1434416434,60,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,0,193,40,0,2365,1010,1022,1027,,,1031,2355,,2322,1763,3840,1763,4097,3047,4047,1779,1763,1434416436,58,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,1,194,41,1,2366,1011,1023,1028,,,1032,2356,,2323,1764,3841,1764,4098,3048,4048,1780,1764,1434416436,60,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,2,195,42,2,2367,1012,1024,1029,,,1033,2357,,2324,1765,3842,1765,4099,3049,4049,1781,1765,1434416436,60,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,8,0,0,,0,0,0,0,0,0,,,,0,195,42,0,2367,1012,1024,1029,,,1033,2357,,2324,1765,3842,1765,4099,3049,4049,1781,1765,1434416438,58,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,8,0,0,,0,0,0,0,0,0,,,,1,196,43,1,2368,1013,1025,1030,,,1034,2358,,2325,1766,3843,1766,4100,3050,4050,1782,1766,1434416438,58,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,8,0,0,,0,0,0,0,0,0,,,,2,197,44,2,2369,1014,1026,1031,,,1035,2359,,2326,1767,3844,1767,4101,3051,4051,1783,1767,1434416438,58,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,8,0,0,,0,0,0,0,0,0,,,,2,197,44,2,2369,1014,1026,1031,,,1035,2359,,2326,1767,3844,1767,4101,3051,4051,1783,1767,1434416438,56,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,8,0,0,,0,0,0,0,0,0,,,,3,198,45,3,2370,1015,1027,1032,,,1036,2360,,2327,1768,3845,1768,4102,3052,4052,1784,1768,1434416438,56,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,8,0,0,,0,0,0,0,0,0,,,,4,199,46,4,2371,1016,1028,1033,,,1037,2361,,2328,1769,3846,1769,4103,3053,4053,1785,1769,1434416438,56,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,8,0,0,,0,0,0,0,0,0,,,,4,199,46,4,2371,1016,1028,1033,,,1037,2361,,2328,1769,3846,1769,4103,3053,4053,1785,1769,1434416438,60,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,8,0,0,,0,0,0,0,0,0,,,,5,200,47,5,2372,1017,1029,1034,,,1038,2362,,2329,1770,3847,1770,4104,3054,4054,1786,1770,1434416438,60,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,8,0,0,,0,0,0,0,0,0,,,,6,201,48,6,2373,1018,1030,1035,,,1039,2363,,2330,1771,3848,1771,4105,3055,4055,1787,1771,1434416438,60,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,0,201,48,0,2373,1018,1030,1035,,,1039,2363,,2330,1771,3848,1771,4105,3055,4055,1787,1771,1434416444,60,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,1,202,49,1,2374,1019,1031,1036,,,1040,2364,,2331,1772,3849,1772,4106,3056,4056,1788,1772,1434416444,60,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,2,203,50,2,2375,1020,1032,1037,,,1041,2365,,2332,1773,3850,1773,4107,3057,4057,1789,1773,1434416444,60,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,0,203,50,0,2375,1020,1032,1037,,,1041,2365,,2332,1773,3850,1773,4107,3057,4057,1789,1773,1434416446,58,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,1,204,51,1,2376,1021,1033,1038,,,1042,2366,,2333,1774,3851,1774,4108,3058,4058,1790,1774,1434416446,58,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,2,205,52,2,2377,1022,1034,1039,,,1043,2367,,2334,1775,3852,1775,4109,3059,4059,1791,1775,1434416446,60,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,0,205,52,0,2377,1022,1034,1039,,,1043,2367,,2334,1775,3852,1775,4109,3059,4059,1791,1775,1434416448,58,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,1,206,53,1,2378,1023,1035,1040,,,1044,2368,,2335,1776,3853,1776,4110,3060,4060,1792,1776,1434416448,58,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,2,207,54,2,2379,1024,1036,1041,,,1045,2369,,2336,1777,3854,1777,4111,3061,4061,1793,1777,1434416448,58,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,2,207,54,0,2379,1024,1036,1041,,,1045,2369,,2336,1777,3854,1777,4111,3061,4061,1793,1777,1434416450,58,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,3,208,55,1,2380,1025,1037,1042,,,1046,2370,,2337,1778,3855,1778,4112,3062,4062,1794,1778,1434416450,58,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,4,209,56,2,2381,1026,1038,1043,,,1047,2371,,2338,1779,3856,1779,4113,3063,4063,1795,1779,1434416450,60,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,4,209,56,0,2381,1026,1038,1043,,,1047,2371,,2338,1779,3856,1779,4113,3063,4063,1795,1779,1434416452,58,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,5,210,57,1,2382,1027,1039,1044,,,1048,2372,,2339,1780,3857,1780,4114,3064,4064,1796,1780,1434416452,60,T-WARR5
E48B3E,,N/A,0,0,0,0,6445,,,,,F086,8625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,,0,0,0,0,0,0,,,,6,211,58,2,2383,1028,1040,1045,,,1049,2373,,2340,1781,3858,1781,4115,3065,4065,1797,1781,1434416452,60,T-WARR5
