AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F317,31725,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,87,19,19,5,1709,174,130,192,,,116,31264,,31308,124,174,186,236,130,192,186,232,1434582037,60,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F317,31725,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,88,20,20,6,1710,175,131,193,,,117,31265,,31309,125,175,187,237,131,193,187,233,1434582037,60,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F317,31725,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,89,21,21,1,1711,176,132,194,,,118,31266,,31310,126,176,188,238,132,194,188,234,1434582043,58,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F317,31725,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,90,22,22,2,1712,177,133,195,,,119,31267,,31311,127,177,189,239,133,195,189,235,1434582043,58,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F317,31725,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,90,22,22,2,1712,177,133,195,,,119,31267,,31311,127,177,189,239,133,195,189,235,1434582043,60,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F317,31725,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,91,23,23,3,1713,178,134,196,,,120,31268,,31312,128,178,190,240,134,196,190,236,1434582043,60,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F317,31725,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,92,24,24,4,1714,179,135,197,,,121,31269,,31313,129,179,191,241,135,197,191,237,1434582043,60,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F317,31725,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,93,25,25,1,1715,180,136,198,,,122,31270,,31314,130,180,192,242,136,198,192,238,1434582047,58,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F317,31725,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,94,26,26,2,1716,181,137,199,,,123,31271,,31315,131,181,193,243,137,199,193,239,1434582047,58,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F317,31725,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,94,26,26,2,1716,181,137,199,,,123,31271,,31315,131,181,193,243,137,199,193,239,1434582047,56,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F317,31725,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,95,27,27,3,1717,182,138,200,,,124,31272,,31316,132,182,194,244,138,200,194,240,1434582047,56,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F317,31725,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,96,28,28,4,1718,183,139,201,,,125,31273,,31317,133,183,195,245,139,201,195,241,1434582047,56,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F317,31725,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,97,29,29,5,1719,184,140,202,,,126,31274,,31318,134,184,196,246,140,202,196,242,1434582047,54,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F317,31725,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,98,30,30,6,1720,185,141,203,,,127,31275,,31319,135,185,197,247,141,203,197,243,1434582047,54,T-WARR5
8A0310,,LNI560,0,5,0,2,4675,-7.78898,113.22822,8,0,F317,31725,0,0,2200,,0,64,+0,,134,130,0,268,454,446,760,0,0,0,330,,1013,0,,0,,,,0,0,0,,0,3,0,7,17,1,1,1,0,0,0,56,32,-38,98,30,30,6,1720,185,141,203,,,127,31275,,31319,135,185,197,247,141,203,197,243,1434582047,52,T-WARR5
