AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,1,519,1,1,965,434,436,23,,,434,15177,,15187,519,2440,1235,2738,519,1253,1229,2644,1435014032,60,T-WARR5
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,2,520,2,0,966,435,437,24,,,435,15178,,15188,520,2441,1236,2739,520,1254,1230,2645,1435014034,58,T-WARR5
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,3,521,3,1,967,436,438,25,,,436,15179,,15189,521,2442,1237,2740,521,1255,1231,2646,1435014034,58,T-WARR5
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,4,522,4,2,968,437,439,26,,,437,15180,,15190,522,2443,1238,2741,522,1256,1232,2647,1435014034,56,T-WARR5
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,5,523,5,3,969,438,440,27,,,438,15181,,15191,523,2444,1239,2742,523,1257,1233,2648,1435014034,56,T-WARR5
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,5,523,5,3,969,438,440,27,,,438,15181,,15191,523,2444,1239,2742,523,1257,1233,2648,1435014034,60,T-WARR5
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,6,524,6,0,970,439,441,28,,,439,15182,,15192,524,2445,1240,2743,524,1258,1234,2649,1435014038,58,T-WARR5
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,10,528,10,0,974,443,445,32,,,443,15186,,15196,528,2449,1244,2747,528,1262,1238,2653,1435014042,58,T-WARR5
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,11,529,11,1,975,444,446,33,,,444,15187,,15197,529,2450,1245,2748,529,1263,1239,2654,1435014042,58,T-WARR5
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,12,530,12,0,976,445,447,34,,,445,15188,,15198,530,2451,1246,2749,530,1264,1240,2655,1435014044,58,T-WARR5
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,13,531,13,1,977,446,448,35,,,446,15189,,15199,531,2452,1247,2750,531,1265,1241,2656,1435014044,60,T-WARR5
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,14,532,14,0,978,447,449,36,,,447,15190,,15200,532,2453,1248,2751,532,1266,1242,2657,1435014046,58,T-WARR5
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,15,533,15,1,979,448,450,37,,,448,15191,,15201,533,2454,1249,2752,533,1267,1243,2658,1435014046,60,T-WARR5
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,16,534,16,0,980,449,451,38,,,449,15192,,15202,534,2455,1250,2753,534,1268,1244,2659,1435014048,58,T-WARR5
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,17,535,17,1,981,450,452,39,,,450,15193,,15203,535,2456,1251,2754,535,1269,1245,2660,1435014048,60,T-WARR5
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,0,536,18,0,982,451,453,0,,,451,15194,,15204,536,2457,1252,2755,536,1270,1246,2661,1435014050,58,T-WARR5
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,0,536,18,0,982,451,453,0,,,451,15194,,15204,536,2457,1252,2755,536,1270,1246,2661,1435014050,60,T-WARR5
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,1,537,19,1,983,452,454,1,,,452,15195,,15205,537,2458,1253,2756,537,1271,1247,2662,1435014050,60,T-WARR5
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,0,538,20,0,984,453,455,2,,,453,15196,,15206,538,2459,1254,2757,538,1272,1248,2663,1435014052,58,T-WARR5
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,1,539,21,1,985,454,456,3,,,454,15197,,15207,539,2460,1255,2758,539,1273,1249,2664,1435014052,58,T-WARR5
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,2,540,22,2,986,455,457,4,,,455,15198,,15208,540,2461,1256,2759,540,1274,1250,2665,1435014052,56,T-WARR5
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,3,541,23,3,987,456,458,5,,,456,15199,,15209,541,2462,1257,2760,541,1275,1251,2666,1435014052,56,T-WARR5
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,4,542,24,4,988,457,459,6,,,457,15200,,15210,542,2463,1258,2761,542,1276,1252,2667,1435014052,56,T-WARR5
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,8,546,28,8,992,461,463,10,,,461,15204,,15214,546,2467,1262,2765,546,1280,1256,2671,1435014052,60,T-WARR5
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,8,546,28,0,992,461,463,10,,,461,15204,,15214,546,2467,1262,2765,546,1280,1256,2671,1435014060,58,T-WARR5
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,12,550,32,0,996,465,467,0,,,465,15208,,15218,550,2471,1266,2769,550,1284,1260,2675,1435014064,58,T-WARR5
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,12,550,32,0,996,465,467,0,,,465,15208,,15218,550,2471,1266,2769,550,1284,1260,2675,1435014064,60,T-WARR5
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,13,551,33,1,997,466,468,1,,,466,15209,,15219,551,2472,1267,2770,551,1285,1261,2676,1435014064,60,T-WARR5
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,14,552,34,2,998,467,469,2,,,467,15210,,15220,552,2473,1268,2771,552,1286,1262,2677,1435014064,60,T-WARR5
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,14,552,34,0,998,467,469,2,,,467,15210,,15220,552,2473,1268,2771,552,1286,1262,2677,1435014066,58,T-WARR5
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,15,553,35,1,999,468,470,3,,,468,15211,,15221,553,2474,1269,2772,553,1287,1263,2678,1435014066,60,T-WARR5
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,16,554,36,2,1000,469,471,4,,,469,15212,,15222,554,2475,1270,2773,554,1288,1264,2679,1435014066,60,T-WARR5
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,16,554,36,0,1000,469,471,4,,,469,15212,,15222,554,2475,1270,2773,554,1288,1264,2679,1435014068,58,T-WARR5
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,17,555,37,1,1001,470,472,5,,,470,15213,,15223,555,2476,1271,2774,555,1289,1265,2680,1435014068,58,T-WARR5
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,18,556,38,2,1002,471,473,6,,,471,15214,,15224,556,2477,1272,2775,556,1290,1266,2681,1435014068,60,T-WARR5
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,18,556,38,0,1002,471,473,6,,,471,15214,,15224,556,2477,1272,2775,556,1290,1266,2681,1435014070,58,T-WARR5
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,19,557,39,1,1003,472,474,7,,,472,15215,,15225,557,2478,1273,2776,557,1291,1267,2682,1435014070,58,T-WARR5
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,20,558,40,2,1004,473,475,8,,,473,15216,,15226,558,2479,1274,2777,558,1292,1268,2683,1435014070,60,T-WARR5
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,20,558,40,0,1004,473,475,8,,,473,15216,,15226,558,2479,1274,2777,558,1292,1268,2683,1435014072,58,T-WARR5
8A02F7,,PKILS,0,0,0,0,6401,,,,,F010,950,0,0,,,,,,,,,0,245,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,17,0,0,0,0,0,0,,,,21,559,41,1,1005,474,476,9,,,474,15217,,15227,559,2480,1275,2778,559,1293,1269,2684,1435014072,60,T-WARR5
