AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A03AB,,CTV816,,5,,,,-7.38346,112.81069,8,0,F011,1075,0,0,-25,,0,2496,+25,,98,,0,260,,166,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,4,4858,4846,2,25304,2,2,14,,,2,4860,,4878,4940,4886,4858,4894,4962,4906,4888,4946,1434485484,60,T-WARR5
8A03AB,,CTV816,,5,,,,-7.38346,112.81069,8,0,F011,1075,0,0,-50,,0,2560,+25,,98,,0,260,,166,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,4,4858,4846,0,25304,2,2,14,,,0,4860,,4878,4940,4886,4858,4894,4962,4906,4888,4946,1434485486,60,T-WARR5
8A03AB,,CTV816,,5,,,,-7.38346,112.81069,8,0,F011,1075,0,0,-50,,0,2560,+25,,98,,0,260,,166,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,5,4859,4847,1,25305,3,3,15,,,1,4861,,4879,4941,4887,4859,4895,4963,4907,4889,4947,1434485486,60,T-WARR5
8A03AB,,CTV816,,5,,,,-7.38346,112.81069,8,0,F011,1075,0,0,-50,,0,2560,+25,,98,,0,260,,166,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,6,4860,4848,2,25306,4,4,16,,,2,4862,,4880,4942,4888,4860,4896,4964,4908,4890,4948,1434485486,60,T-WARR5
8A03AB,,CTV816,,5,,,,-7.38386,112.81366,8,0,F012,1175,0,0,0,,0,2368,+23,,98,,0,260,,167,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,0,4860,4848,0,25306,0,4,0,,,0,4862,,4880,4942,4888,4860,4896,4964,4908,4890,4948,1434485488,60,T-WARR5
8A03AB,,CTV816,,5,,,,-7.38386,112.81366,8,0,F012,1175,0,0,0,,0,2368,+23,,98,,0,260,,167,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,1,4861,4849,1,25307,1,5,1,,,1,4863,,4881,4943,4889,4861,4897,4965,4909,4891,4949,1434485488,60,T-WARR5
8A03AB,,CTV816,,5,,,,-7.38386,112.81366,8,0,F012,1175,0,0,0,,0,2368,+23,,98,,0,260,,167,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,2,4862,4850,2,25308,2,6,2,,,2,4864,,4882,4944,4890,4862,4898,4966,4910,4892,4950,1434485488,60,T-WARR5
8A03AB,,CTV816,,5,,,,-7.38386,112.81366,8,0,F012,1175,0,0,0,,0,1664,+16,,97,,0,260,,169,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,2,4862,4850,0,25308,2,6,2,,,0,4864,,4882,4944,4890,4862,4898,4966,4910,4892,4950,1434485490,58,T-WARR5
8A03AB,,CTV816,,5,,,,-7.38386,112.81366,8,0,F012,1175,0,0,0,,0,1664,+16,,97,,0,260,,169,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,3,4863,4851,1,25309,3,7,3,,,1,4865,,4883,4945,4891,4863,4899,4967,4911,4893,4951,1434485490,58,T-WARR5
8A03AB,,CTV816,,5,,,,-7.38386,112.81366,8,0,F012,1175,0,0,0,,0,1664,+16,,97,,0,260,,169,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,4,4864,4852,2,25310,4,8,4,,,2,4866,,4884,4946,4892,4864,4900,4968,4912,4894,4952,1434485490,60,T-WARR5
8A03AB,,CTV816,0,7,5,2,6336,-7.38386,112.81366,8,0,F013,1275,0,0,0,,0,1664,+16,,97,,0,260,,169,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,4,0,0,0,25310,4,8,4,,,2,4866,,4884,4946,4892,4864,4900,4968,4912,4894,4952,1434485492,58,T-WARR5
8A03AB,,CTV816,0,7,5,2,6336,-7.38386,112.81366,8,0,F013,1275,0,0,0,,0,1664,+16,,97,,0,260,,169,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,5,1,1,1,25311,5,9,5,,,3,4867,,4885,4947,4893,4865,4901,4969,4913,4895,4953,1434485492,58,T-WARR5
8A03AB,,CTV816,0,7,5,2,6336,-7.38386,112.81366,8,0,F013,1275,0,0,0,,0,1664,+16,,97,,0,260,,169,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,5,1,1,1,25311,5,9,5,,,3,4867,,4885,4947,4893,4865,4901,4969,4913,4895,4953,1434485492,60,T-WARR5
8A03AB,,CTV816,0,7,5,2,6336,-7.38386,112.81366,8,0,F013,1275,0,0,0,,0,1664,+16,,97,,0,260,,169,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,6,2,2,2,25312,6,10,6,,,4,4868,,4886,4948,4894,4866,4902,4970,4914,4896,4954,1434485492,60,T-WARR5
8A03AB,,CTV816,0,7,5,2,6336,-7.38441,112.81795,8,0,F013,1300,0,0,0,,0,1664,+16,,96,,0,260,,176,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,6,2,2,0,25312,0,10,6,,,0,4868,,4886,4948,4894,4866,4902,4970,4914,4896,4954,1434485494,58,T-WARR5
8A03AB,,CTV816,0,7,5,2,6336,-7.38441,112.81795,8,0,F013,1300,0,0,0,,0,1664,+16,,96,,0,260,,176,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,7,3,3,1,25313,1,11,7,,,1,4869,,4887,4949,4895,4867,4903,4971,4915,4897,4955,1434485494,58,T-WARR5
8A03AB,,CTV816,0,7,5,2,6336,-7.38441,112.81795,8,0,F013,1300,0,0,0,,0,1664,+16,,96,,0,260,,176,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,8,4,4,2,25314,2,12,8,,,2,4870,,4888,4950,4896,4868,4904,4972,4916,4898,4956,1434485494,60,T-WARR5
8A03AB,,CTV816,0,7,5,2,6336,-7.38462,112.82026,8,0,F014,1375,0,0,0,,0,1664,+16,,96,,0,260,,176,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,8,4,4,0,25314,2,0,8,,,2,4870,,4888,4950,4896,4868,4904,4972,4916,4898,4956,1434485496,58,T-WARR5
8A03AB,,CTV816,0,7,5,2,6336,-7.38462,112.82026,8,0,F014,1375,0,0,0,,0,1664,+16,,96,,0,260,,176,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,9,5,5,1,25315,3,1,9,,,3,4871,,4889,4951,4897,4869,4905,4973,4917,4899,4957,1434485496,60,T-WARR5
8A03AB,,CTV816,0,7,5,2,6336,-7.38462,112.82026,8,0,F014,1375,0,0,0,,0,1664,+16,,96,,0,260,,176,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,10,6,6,2,25316,4,2,10,,,4,4872,,4890,4952,4898,4870,4906,4974,4918,4900,4958,1434485496,60,T-WARR5
8A03AB,,CTV816,0,7,5,2,6336,-7.38462,112.82026,8,0,F014,1375,0,0,25,,0,1856,+18,,93,,0,260,,181,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,10,6,0,0,25316,4,2,10,,,0,4872,,4890,4952,4898,4870,4906,4974,4918,4900,4958,1434485498,58,T-WARR5
8A03AB,,CTV816,0,7,5,2,6336,-7.38462,112.82026,8,0,F014,1375,0,0,25,,0,1856,+18,,93,,0,260,,181,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,11,7,1,1,25317,5,3,11,,,1,4873,,4891,4953,4899,4871,4907,4975,4919,4901,4959,1434485498,60,T-WARR5
8A03AB,,CTV816,0,7,5,2,6336,-7.38462,112.82026,8,0,F014,1375,0,0,25,,0,1856,+18,,93,,0,260,,181,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,12,8,2,2,25318,6,4,12,,,2,4874,,4892,4954,4900,4872,4908,4976,4920,4902,4960,1434485498,60,T-WARR5
8A03AB,,CTV816,0,7,5,2,6336,-7.38462,112.82026,8,0,F014,1375,0,0,25,,0,1856,+18,,93,,0,260,,181,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,12,8,2,0,25318,6,4,12,,,2,4874,,4892,4954,4900,4872,4908,4976,4920,4902,4960,1434485500,58,T-WARR5
8A03AB,,CTV816,0,7,5,2,6336,-7.38462,112.82026,8,0,F014,1375,0,0,25,,0,1856,+18,,93,,0,260,,181,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,13,9,3,1,25319,7,5,13,,,3,4875,,4893,4955,4901,4873,4909,4977,4921,4903,4961,1434485500,58,T-WARR5
8A03AB,,CTV816,0,7,5,2,6336,-7.38462,112.82026,8,0,F014,1375,0,0,25,,0,1856,+18,,93,,0,260,,181,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,14,10,4,2,25320,8,6,14,,,4,4876,,4894,4956,4902,4874,4910,4978,4922,4904,4962,1434485500,58,T-WARR5
8A03AB,,CTV816,0,7,5,2,6336,-7.38462,112.82026,8,0,F015,1525,0,0,25,,0,1856,+18,,93,,0,260,,181,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,1,11,5,3,25321,9,7,15,,,5,4877,,4895,4957,4903,4875,4911,4979,4923,4905,4963,1434485502,58,T-WARR5
8A03AB,,CTV816,0,7,5,2,6336,-7.38462,112.82026,8,0,F015,1525,0,0,25,,0,1856,+18,,93,,0,260,,181,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,12,6,4,25322,10,8,16,,,6,4878,,4896,4958,4904,4876,4912,4980,4924,4906,4964,1434485502,58,T-WARR5
8A03AB,,CTV816,0,7,5,2,6336,-7.38462,112.82026,8,0,F015,1525,0,0,25,,0,1856,+18,,93,,0,260,,181,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,2,12,6,0,25322,10,8,16,,,6,4878,,4896,4958,4904,4876,4912,4980,4924,4906,4964,1434485504,58,T-WARR5
8A03AB,,CTV816,0,7,5,2,6336,-7.38462,112.82026,8,0,F015,1525,0,0,25,,0,1856,+18,,93,,0,260,,181,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,13,7,1,25323,11,9,17,,,7,4879,,4897,4959,4905,4877,4913,4981,4925,4907,4965,1434485504,58,T-WARR5
8A03AB,,CTV816,0,7,5,2,6336,-7.38462,112.82026,8,0,F015,1525,0,0,25,,0,1856,+18,,93,,0,260,,181,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,3,13,7,1,25323,11,9,17,,,7,4879,,4897,4959,4905,4877,4913,4981,4925,4907,4965,1434485504,60,T-WARR5
8A03AB,,CTV816,0,7,5,2,6336,-7.38462,112.82026,8,0,F015,1525,0,0,25,,0,1856,+18,,93,,0,260,,181,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,14,8,2,25324,12,10,18,,,8,4880,,4898,4960,4906,4878,4914,4982,4926,4908,4966,1434485504,60,T-WARR5
8A03AB,,CTV816,0,7,5,2,6336,-7.38369,112.82854,8,0,F016,1625,0,0,25,,0,2176,+22,,74,,0,260,,194,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,4,14,8,0,25324,12,0,18,,,0,4880,,4898,4960,4906,4878,4914,4982,4926,4908,4966,1434485506,58,T-WARR5
8A03AB,,CTV816,0,7,5,2,6336,-7.38369,112.82854,8,0,F016,1625,0,0,25,,0,2176,+22,,74,,0,260,,194,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,5,15,9,1,25325,13,1,19,,,1,4881,,4899,4961,4907,4879,4915,4983,4927,4909,4967,1434485506,58,T-WARR5
8A03AB,,CTV816,0,7,5,2,6336,-7.38369,112.82854,8,0,F016,1625,0,0,25,,0,2176,+22,,74,,0,260,,194,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,6,16,10,2,25326,14,2,20,,,2,4882,,4900,4962,4908,4880,4916,4984,4928,4910,4968,1434485506,60,T-WARR5
8A03AB,,CTV816,0,5,0,0,6336,-7.38369,112.82854,8,0,F017,1675,0,0,25,,0,2176,+22,,74,,0,260,,194,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,7,1,11,1,25327,15,3,21,,,3,4883,,4901,4963,4909,4881,4917,4985,4929,4911,4969,1434485508,60,T-WARR5
8A03AB,,CTV816,0,5,0,0,6336,-7.38369,112.82854,8,0,F017,1675,0,0,25,,0,2176,+22,,74,,0,260,,194,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,8,2,12,2,25328,16,4,22,,,4,4884,,4902,4964,4910,4882,4918,4986,4930,4912,4970,1434485508,60,T-WARR5
8A03AB,,CTV816,0,5,0,0,6336,-7.38226,112.83182,8,0,F017,1725,0,0,25,,0,2176,+22,,69,,0,260,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,9,3,13,1,25329,1,5,23,,,1,4885,,4903,4965,4911,4883,4919,4987,4931,4913,4971,1434485510,58,T-WARR5
8A03AB,,CTV816,0,5,0,0,6336,-7.38226,112.83182,8,0,F017,1725,0,0,25,,0,2176,+22,,69,,0,260,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,10,4,14,2,25330,2,6,24,,,2,4886,,4904,4966,4912,4884,4920,4988,4932,4914,4972,1434485510,60,T-WARR5
8A03AB,,CTV816,0,5,0,0,6336,-7.38141,112.83318,8,0,F018,1750,0,0,25,,0,2176,+22,,69,,0,260,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,11,5,15,1,25331,3,1,25,,,3,4887,,4905,4967,4913,4885,4921,4989,4933,4915,4973,1434485512,60,T-WARR5
8A03AB,,CTV816,0,5,0,0,6336,-7.38141,112.83318,8,0,F018,1750,0,0,25,,0,2176,+22,,69,,0,260,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,12,6,16,2,25332,4,2,26,,,4,4888,,4906,4968,4914,4886,4922,4990,4934,4916,4974,1434485512,60,T-WARR5
8A03AB,,CTV816,0,5,0,0,6336,-7.38095,112.83380,8,0,F018,1775,0,0,25,,0,2176,+22,,69,,0,260,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,13,1,17,1,25333,1,1,27,,,5,4889,,4907,4969,4915,4887,4923,4991,4935,4917,4975,1434485514,58,T-WARR5
8A03AB,,CTV816,0,5,0,0,6336,-7.38095,112.83380,8,0,F018,1775,0,0,25,,0,2176,+22,,69,,0,260,,195,,,,,,,,,,0,,,,0,0,0,,0,3,0,3,17,0,0,0,0,0,0,,,,14,2,18,2,25334,2,2,28,,,6,4890,,4908,4970,4916,4888,4924,4992,4936,4918,4976,1434485514,60,T-WARR5
