AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6429,2739,2869,6,12843,2713,2739,2739,,,2710,76521,88022,6407,3882,7480,7092,9881,6091,8325,7452,7609,1435161612,52,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6430,2740,2870,7,12844,2714,2740,2740,,,2711,76522,88023,6408,3883,7481,7093,9882,6092,8326,7453,7610,1435161612,52,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6431,2741,2871,8,12845,2715,2741,2741,,,2712,76523,88024,6409,3884,7482,7094,9883,6093,8327,7454,7611,1435161612,52,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6432,2742,2872,9,12846,2716,2742,2742,,,2713,76524,88025,6410,3885,7483,7095,9884,6094,8328,7455,7612,1435161612,50,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6433,2743,2873,10,12847,2717,2743,2743,,,2714,76525,88026,6411,3886,7484,7096,9885,6095,8329,7456,7613,1435161612,50,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6433,2743,2873,10,12847,2717,2743,2743,,,2714,76525,88026,6411,3886,7484,7096,9885,6095,8329,7456,7613,1435161612,48,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6434,2744,2874,11,12848,2718,2744,2744,,,2715,76526,88027,6412,3887,7485,7097,9886,6096,8330,7457,7614,1435161612,48,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6435,2745,2875,12,12849,2719,2745,2745,,,2716,76527,88028,6413,3888,7486,7098,9887,6097,8331,7458,7615,1435161612,48,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6436,2746,2876,13,12850,2720,2746,2746,,,2717,76528,88029,6414,3889,7487,7099,9888,6098,8332,7459,7616,1435161612,46,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6437,2747,2877,14,12851,2721,2747,2747,,,2718,76529,88030,6415,3890,7488,7100,9889,6099,8333,7460,7617,1435161612,46,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6438,2748,2878,15,12852,2722,2748,2748,,,2719,76530,88031,6416,3891,7489,7101,9890,6100,8334,7461,7618,1435161612,44,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6439,2749,2879,16,12853,2723,2749,2749,,,2720,76531,88032,6417,3892,7490,7102,9891,6101,8335,7462,7619,1435161612,44,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6440,2750,2880,17,12854,2724,2750,2750,,,2721,76532,88033,6418,3893,7491,7103,9892,6102,8336,7463,7620,1435161612,42,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6441,2751,2881,18,12855,2725,2751,2751,,,2722,76533,88034,6419,3894,7492,7104,9893,6103,8337,7464,7621,1435161612,42,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6442,2752,2882,19,12856,2726,2752,2752,,,2723,76534,88035,6420,3895,7493,7105,9894,6104,8338,7465,7622,1435161612,40,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6443,2753,2883,20,12857,2727,2753,2753,,,2724,76535,88036,6421,3896,7494,7106,9895,6105,8339,7466,7623,1435161612,40,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6444,2754,2884,21,12858,2728,2754,2754,,,2725,76536,88037,6422,3897,7495,7107,9896,6106,8340,7467,7624,1435161612,38,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6445,2755,2885,22,12859,2729,2755,2755,,,2726,76537,88038,6423,3898,7496,7108,9897,6107,8341,7468,7625,1435161612,38,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6446,2756,2886,23,12860,2730,2756,2756,,,2727,76538,88039,6424,3899,7497,7109,9898,6108,8342,7469,7626,1435161612,36,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6447,2757,2887,24,12861,2731,2757,2757,,,2728,76539,88040,6425,3900,7498,7110,9899,6109,8343,7470,7627,1435161612,36,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6448,2758,2888,25,12862,2732,2758,2758,,,2729,76540,88041,6426,3901,7499,7111,9900,6110,8344,7471,7628,1435161612,34,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6449,2759,2889,26,12863,2733,2759,2759,,,2730,76541,88042,6427,3902,7500,7112,9901,6111,8345,7472,7629,1435161612,34,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6450,2760,2890,27,12864,2734,2760,2760,,,2731,76542,88043,6428,3903,7501,7113,9902,6112,8346,7473,7630,1435161612,32,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6451,2761,2891,28,12865,2735,2761,2761,,,2732,76543,88044,6429,3904,7502,7114,9903,6113,8347,7474,7631,1435161612,32,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6452,2762,2892,29,12866,2736,2762,2762,,,2733,76544,88045,6430,3905,7503,7115,9904,6114,8348,7475,7632,1435161612,30,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6453,2763,2893,30,12867,2737,2763,2763,,,2734,76545,88046,6431,3906,7504,7116,9905,6115,8349,7476,7633,1435161612,30,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6454,2764,2894,31,12868,2738,2764,2764,,,2735,76546,88047,6432,3907,7505,7117,9906,6116,8350,7477,7634,1435161612,28,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6455,2765,2895,32,12869,2739,2765,2765,,,2736,76547,88048,6433,3908,7506,7118,9907,6117,8351,7478,7635,1435161612,28,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6456,2766,2896,33,12870,2740,2766,2766,,,2737,76548,88049,6434,3909,7507,7119,9908,6118,8352,7479,7636,1435161612,26,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6457,2767,2897,34,12871,2741,2767,2767,,,2738,76549,88050,6435,3910,7508,7120,9909,6119,8353,7480,7637,1435161612,26,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6458,2768,2898,35,12872,2742,2768,2768,,,2739,76550,88051,6436,3911,7509,7121,9910,6120,8354,7481,7638,1435161612,24,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6459,2769,2899,36,12873,2743,2769,2769,,,2740,76551,88052,6437,3912,7510,7122,9911,6121,8355,7482,7639,1435161612,24,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6460,2770,2900,37,12874,2744,2770,2770,,,2741,76552,88053,6438,3913,7511,7123,9912,6122,8356,7483,7640,1435161612,22,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6463,2773,2903,40,12877,2747,2773,2773,,,2744,76555,88056,6441,3916,7514,7126,9915,6125,8359,7486,7643,1435161612,20,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6464,2774,2904,41,12878,2748,2774,2774,,,2745,76556,88057,6442,3917,7515,7127,9916,6126,8360,7487,7644,1435161612,18,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6465,2775,2905,42,12879,2749,2775,2775,,,2746,76557,88058,6443,3918,7516,7128,9917,6127,8361,7488,7645,1435161612,18,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6466,2776,2906,43,12880,2750,2776,2776,,,2747,76558,88059,6444,3919,7517,7129,9918,6128,8362,7489,7646,1435161612,16,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6467,2777,2907,44,12881,2751,2777,2777,,,2748,76559,88060,6445,3920,7518,7130,9919,6129,8363,7490,7647,1435161612,16,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6468,2778,2908,45,12882,2752,2778,2778,,,2749,76560,88061,6446,3921,7519,7131,9920,6130,8364,7491,7648,1435161612,14,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6469,2779,2909,46,12883,2753,2779,2779,,,2750,76561,88062,6447,3922,7520,7132,9921,6131,8365,7492,7649,1435161612,14,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6470,2780,2910,47,12884,2754,2780,2780,,,2751,76562,88063,6448,3923,7521,7133,9922,6132,8366,7493,7650,1435161612,12,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6471,2781,2911,48,12885,2755,2781,2781,,,2752,76563,88064,6449,3924,7522,7134,9923,6133,8367,7494,7651,1435161612,12,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6472,2782,2912,49,12886,2756,2782,2782,,,2753,76564,88065,6450,3925,7523,7135,9924,6134,8368,7495,7652,1435161612,10,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6473,2783,2913,50,12887,2757,2783,2783,,,2754,76565,88066,6451,3926,7524,7136,9925,6135,8369,7496,7653,1435161612,10,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6474,2784,2914,51,12888,2758,2784,2784,,,2755,76566,88067,6452,3927,7525,7137,9926,6136,8370,7497,7654,1435161612,8,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6475,2785,2915,52,12889,2759,2785,2785,,,2756,76567,88068,6453,3928,7526,7138,9927,6137,8371,7498,7655,1435161612,8,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6476,2786,2916,53,12890,2760,2786,2786,,,2757,76568,88069,6454,3929,7527,7139,9928,6138,8372,7499,7656,1435161612,6,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6477,2787,2917,54,12891,2761,2787,2787,,,2758,76569,88070,6455,3930,7528,7140,9929,6139,8373,7500,7657,1435161612,6,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6478,2788,2918,55,12892,2762,2788,2788,,,2759,76570,88071,6456,3931,7529,7141,9930,6140,8374,7501,7658,1435161612,4,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6479,2789,2919,56,12893,2763,2789,2789,,,2760,76571,88072,6457,3932,7530,7142,9931,6141,8375,7502,7659,1435161612,4,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6480,2790,2920,57,12894,2764,2790,2790,,,2761,76572,88073,6458,3933,7531,7143,9932,6142,8376,7503,7660,1435161612,2,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6481,2791,2921,58,12895,2765,2791,2791,,,2762,76573,88074,6459,3934,7532,7144,9933,6143,8377,7504,7661,1435161612,2,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6482,2792,2922,59,12896,2766,2792,2792,,,2763,76574,88075,6460,3935,7533,7145,9934,6144,8378,7505,7662,1435161612,0,T-WARR5
8A03C6,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,188,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,6483,2793,2923,60,12897,2767,2793,2793,,,2764,76575,88076,6461,3936,7534,7146,9935,6145,8379,7506,7663,1435161612,0,T-WARR5
7AD782,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316070,316098,316126,316048,316124,316054,316066,316164,,,316068,,,,,316132,,316132,,,316126,,1434845601,60,T-WARR5
7AD782,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316073,316101,316129,316051,316127,316057,316069,316167,,,316071,,,,,316135,,316135,,,316129,,1434845601,58,T-WARR5
7AD782,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316074,316102,316130,316052,316128,316058,316070,316168,,,316072,,,,,316136,,316136,,,316130,,1434845601,56,T-WARR5
7AD782,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316075,316103,316131,316053,316129,316059,316071,316169,,,316073,,,,,316137,,316137,,,316131,,1434845601,56,T-WARR5
7AD782,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316076,316104,316132,316054,316130,316060,316072,316170,,,316074,,,,,316138,,316138,,,316132,,1434845601,54,T-WARR5
7AD782,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316077,316105,316133,316055,316131,316061,316073,316171,,,316075,,,,,316139,,316139,,,316133,,1434845601,54,T-WARR5
7AD782,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316078,316106,316134,316056,316132,316062,316074,316172,,,316076,,,,,316140,,316140,,,316134,,1434845601,52,T-WARR5
7AD782,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316079,316107,316135,316057,316133,316063,316075,316173,,,316077,,,,,316141,,316141,,,316135,,1434845601,52,T-WARR5
7AD782,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316080,316108,316136,316058,316134,316064,316076,316174,,,316078,,,,,316142,,316142,,,316136,,1434845601,50,T-WARR5
7AD782,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316081,316109,316137,316059,316135,316065,316077,316175,,,316079,,,,,316143,,316143,,,316137,,1434845601,50,T-WARR5
7AD782,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316082,316110,316138,316060,316136,316066,316078,316176,,,316080,,,,,316144,,316144,,,316138,,1434845601,48,T-WARR5
7AD782,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316083,316111,316139,316061,316137,316067,316079,316177,,,316081,,,,,316145,,316145,,,316139,,1434845601,48,T-WARR5
7AD782,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316084,316112,316140,316062,316138,316068,316080,316178,,,316082,,,,,316146,,316146,,,316140,,1434845601,46,T-WARR5
7AD782,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316085,316113,316141,316063,316139,316069,316081,316179,,,316083,,,,,316147,,316147,,,316141,,1434845601,46,T-WARR5
7AD782,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316086,316114,316142,316064,316140,316070,316082,316180,,,316084,,,,,316148,,316148,,,316142,,1434845601,44,T-WARR5
7AD782,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316087,316115,316143,316065,316141,316071,316083,316181,,,316085,,,,,316149,,316149,,,316143,,1434845601,44,T-WARR5
7AD782,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316088,316116,316144,316066,316142,316072,316084,316182,,,316086,,,,,316150,,316150,,,316144,,1434845601,42,T-WARR5
7AD782,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316089,316117,316145,316067,316143,316073,316085,316183,,,316087,,,,,316151,,316151,,,316145,,1434845601,42,T-WARR5
7AD782,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316090,316118,316146,316068,316144,316074,316086,316184,,,316088,,,,,316152,,316152,,,316146,,1434845601,40,T-WARR5
7AD782,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316091,316119,316147,316069,316145,316075,316087,316185,,,316089,,,,,316153,,316153,,,316147,,1434845601,40,T-WARR5
7AD782,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316092,316120,316148,316070,316146,316076,316088,316186,,,316090,,,,,316154,,316154,,,316148,,1434845601,38,T-WARR5
7AD782,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316093,316121,316149,316071,316147,316077,316089,316187,,,316091,,,,,316155,,316155,,,316149,,1434845601,38,T-WARR5
7AD782,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316094,316122,316150,316072,316148,316078,316090,316188,,,316092,,,,,316156,,316156,,,316150,,1434845601,36,T-WARR5
7AD782,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,316095,316123,316151,316073,316149,316079,316091,316189,,,316093,,,,,316157,,316157,,,316151,,1434845601,36,T-WARR5
