AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8602,4141,1816,9,10542,1796,1806,4328,,,4193,19314,,10216,4243,4336,4189,4441,4491,4594,4181,4441,1434734698,50,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8603,4142,1817,10,10543,1797,1807,4329,,,4194,19315,,10217,4244,4337,4190,4442,4492,4595,4182,4442,1434734698,50,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8604,4143,1818,11,10544,1798,1808,4330,,,4195,19316,,10218,4245,4338,4191,4443,4493,4596,4183,4443,1434734698,48,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8605,4144,1819,12,10545,1799,1809,4331,,,4196,19317,,10219,4246,4339,4192,4444,4494,4597,4184,4444,1434734698,48,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8605,4144,1819,12,10545,1799,1809,4331,,,4196,19317,,10219,4246,4339,4192,4444,4494,4597,4184,4444,1434734698,46,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8606,4145,1820,13,10546,1800,1810,4332,,,4197,19318,,10220,4247,4340,4193,4445,4495,4598,4185,4445,1434734698,46,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8607,4146,1821,14,10547,1801,1811,4333,,,4198,19319,,10221,4248,4341,4194,4446,4496,4599,4186,4446,1434734698,46,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8608,4147,1822,15,10548,1802,1812,4334,,,4199,19320,,10222,4249,4342,4195,4447,4497,4600,4187,4447,1434734698,44,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8609,4148,1823,16,10549,1803,1813,4335,,,4200,19321,,10223,4250,4343,4196,4448,4498,4601,4188,4448,1434734698,44,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8609,4148,1823,16,10549,1803,1813,4335,,,4200,19321,,10223,4250,4343,4196,4448,4498,4601,4188,4448,1434734698,42,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8610,4149,1824,17,10550,1804,1814,4336,,,4201,19322,,10224,4251,4344,4197,4449,4499,4602,4189,4449,1434734698,42,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8611,4150,1825,18,10551,1805,1815,4337,,,4202,19323,,10225,4252,4345,4198,4450,4500,4603,4190,4450,1434734698,42,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8612,4151,1826,19,10552,1806,1816,4338,,,4203,19324,,10226,4253,4346,4199,4451,4501,4604,4191,4451,1434734698,40,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8613,4152,1827,20,10553,1807,1817,4339,,,4204,19325,,10227,4254,4347,4200,4452,4502,4605,4192,4452,1434734698,40,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8613,4152,1827,20,10553,1807,1817,4339,,,4204,19325,,10227,4254,4347,4200,4452,4502,4605,4192,4452,1434734698,38,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8614,4153,1828,21,10554,1808,1818,4340,,,4205,19326,,10228,4255,4348,4201,4453,4503,4606,4193,4453,1434734698,38,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8615,4154,1829,22,10555,1809,1819,4341,,,4206,19327,,10229,4256,4349,4202,4454,4504,4607,4194,4454,1434734698,38,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8616,4155,1830,23,10556,1810,1820,4342,,,4207,19328,,10230,4257,4350,4203,4455,4505,4608,4195,4455,1434734698,36,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8617,4156,1831,24,10557,1811,1821,4343,,,4208,19329,,10231,4258,4351,4204,4456,4506,4609,4196,4456,1434734698,36,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8617,4156,1831,24,10557,1811,1821,4343,,,4208,19329,,10231,4258,4351,4204,4456,4506,4609,4196,4456,1434734698,34,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8618,4157,1832,25,10558,1812,1822,4344,,,4209,19330,,10232,4259,4352,4205,4457,4507,4610,4197,4457,1434734698,34,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8619,4158,1833,26,10559,1813,1823,4345,,,4210,19331,,10233,4260,4353,4206,4458,4508,4611,4198,4458,1434734698,34,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8620,4159,1834,27,10560,1814,1824,4346,,,4211,19332,,10234,4261,4354,4207,4459,4509,4612,4199,4459,1434734698,32,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8621,4160,1835,28,10561,1815,1825,4347,,,4212,19333,,10235,4262,4355,4208,4460,4510,4613,4200,4460,1434734698,32,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8621,4160,1835,28,10561,1815,1825,4347,,,4212,19333,,10235,4262,4355,4208,4460,4510,4613,4200,4460,1434734698,30,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8622,4161,1836,29,10562,1816,1826,4348,,,4213,19334,,10236,4263,4356,4209,4461,4511,4614,4201,4461,1434734698,30,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8623,4162,1837,30,10563,1817,1827,4349,,,4214,19335,,10237,4264,4357,4210,4462,4512,4615,4202,4462,1434734698,30,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8624,4163,1838,31,10564,1818,1828,4350,,,4215,19336,,10238,4265,4358,4211,4463,4513,4616,4203,4463,1434734698,28,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8625,4164,1839,32,10565,1819,1829,4351,,,4216,19337,,10239,4266,4359,4212,4464,4514,4617,4204,4464,1434734698,28,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8625,4164,1839,32,10565,1819,1829,4351,,,4216,19337,,10239,4266,4359,4212,4464,4514,4617,4204,4464,1434734698,26,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8626,4165,1840,33,10566,1820,1830,4352,,,4217,19338,,10240,4267,4360,4213,4465,4515,4618,4205,4465,1434734698,26,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8627,4166,1841,34,10567,1821,1831,4353,,,4218,19339,,10241,4268,4361,4214,4466,4516,4619,4206,4466,1434734698,26,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8628,4167,1842,35,10568,1822,1832,4354,,,4219,19340,,10242,4269,4362,4215,4467,4517,4620,4207,4467,1434734698,24,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8629,4168,1843,36,10569,1823,1833,4355,,,4220,19341,,10243,4270,4363,4216,4468,4518,4621,4208,4468,1434734698,24,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8629,4168,1843,36,10569,1823,1833,4355,,,4220,19341,,10243,4270,4363,4216,4468,4518,4621,4208,4468,1434734698,22,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8630,4169,1844,37,10570,1824,1834,4356,,,4221,19342,,10244,4271,4364,4217,4469,4519,4622,4209,4469,1434734698,22,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8631,4170,1845,38,10571,1825,1835,4357,,,4222,19343,,10245,4272,4365,4218,4470,4520,4623,4210,4470,1434734698,22,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8632,4171,1846,39,10572,1826,1836,4358,,,4223,19344,,10246,4273,4366,4219,4471,4521,4624,4211,4471,1434734698,20,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8633,4172,1847,40,10573,1827,1837,4359,,,4224,19345,,10247,4274,4367,4220,4472,4522,4625,4212,4472,1434734698,20,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8633,4172,1847,40,10573,1827,1837,4359,,,4224,19345,,10247,4274,4367,4220,4472,4522,4625,4212,4472,1434734698,18,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8634,4173,1848,41,10574,1828,1838,4360,,,4225,19346,,10248,4275,4368,4221,4473,4523,4626,4213,4473,1434734698,18,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8635,4174,1849,42,10575,1829,1839,4361,,,4226,19347,,10249,4276,4369,4222,4474,4524,4627,4214,4474,1434734698,18,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8636,4175,1850,43,10576,1830,1840,4362,,,4227,19348,,10250,4277,4370,4223,4475,4525,4628,4215,4475,1434734698,16,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8637,4176,1851,44,10577,1831,1841,4363,,,4228,19349,,10251,4278,4371,4224,4476,4526,4629,4216,4476,1434734698,16,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8637,4176,1851,44,10577,1831,1841,4363,,,4228,19349,,10251,4278,4371,4224,4476,4526,4629,4216,4476,1434734698,14,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8638,4177,1852,45,10578,1832,1842,4364,,,4229,19350,,10252,4279,4372,4225,4477,4527,4630,4217,4477,1434734698,14,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8639,4178,1853,46,10579,1833,1843,4365,,,4230,19351,,10253,4280,4373,4226,4478,4528,4631,4218,4478,1434734698,14,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8640,4179,1854,47,10580,1834,1844,4366,,,4231,19352,,10254,4281,4374,4227,4479,4529,4632,4219,4479,1434734698,12,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8641,4180,1855,48,10581,1835,1845,4367,,,4232,19353,,10255,4282,4375,4228,4480,4530,4633,4220,4480,1434734698,12,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8641,4180,1855,48,10581,1835,1845,4367,,,4232,19353,,10255,4282,4375,4228,4480,4530,4633,4220,4480,1434734698,10,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8642,4181,1856,49,10582,1836,1846,4368,,,4233,19354,,10256,4283,4376,4229,4481,4531,4634,4221,4481,1434734698,10,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8643,4182,1857,50,10583,1837,1847,4369,,,4234,19355,,10257,4284,4377,4230,4482,4532,4635,4222,4482,1434734698,10,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8644,4183,1858,51,10584,1838,1848,4370,,,4235,19356,,10258,4285,4378,4231,4483,4533,4636,4223,4483,1434734698,8,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8645,4184,1859,52,10585,1839,1849,4371,,,4236,19357,,10259,4286,4379,4232,4484,4534,4637,4224,4484,1434734698,8,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8645,4184,1859,52,10585,1839,1849,4371,,,4236,19357,,10259,4286,4379,4232,4484,4534,4637,4224,4484,1434734698,6,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8646,4185,1860,53,10586,1840,1850,4372,,,4237,19358,,10260,4287,4380,4233,4485,4535,4638,4225,4485,1434734698,6,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8647,4186,1861,54,10587,1841,1851,4373,,,4238,19359,,10261,4288,4381,4234,4486,4536,4639,4226,4486,1434734698,6,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8648,4187,1862,55,10588,1842,1852,4374,,,4239,19360,,10262,4289,4382,4235,4487,4537,4640,4227,4487,1434734698,4,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8649,4188,1863,56,10589,1843,1853,4375,,,4240,19361,,10263,4290,4383,4236,4488,4538,4641,4228,4488,1434734698,4,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8649,4188,1863,56,10589,1843,1853,4375,,,4240,19361,,10263,4290,4383,4236,4488,4538,4641,4228,4488,1434734698,2,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8650,4189,1864,57,10590,1844,1854,4376,,,4241,19362,,10264,4291,4384,4237,4489,4539,4642,4229,4489,1434734698,2,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8651,4190,1865,58,10591,1845,1855,4377,,,4242,19363,,10265,4292,4385,4238,4490,4540,4643,4230,4490,1434734698,2,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8652,4191,1866,59,10592,1846,1856,4378,,,4243,19364,,10266,4293,4386,4239,4491,4541,4644,4231,4491,1434734698,0,T-WARR5
B40283,,N/A,,2,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,8653,4192,1867,60,10593,1847,1857,4379,,,4244,19365,,10267,4294,4387,4240,4492,4542,4645,4232,4492,1434734698,0,T-WARR5
FBC204,,N/A,,,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9484,5023,2698,891,11424,2678,2688,5210,,,5075,20196,,11098,5125,5218,5071,5323,5373,5476,5063,5323,1434734698,60,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9484,5023,2698,0,11424,2678,2688,5210,,,5075,20196,,11098,5125,5218,5071,5323,5373,5476,5063,5323,1434735589,58,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9485,5024,2699,1,11425,2679,2689,5211,,,5076,20197,,11099,5126,5219,5072,5324,5374,5477,5064,5324,1434735589,58,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9486,5025,2700,2,11426,2680,2690,5212,,,5077,20198,,11100,5127,5220,5073,5325,5375,5478,5065,5325,1434735589,58,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9487,5026,2701,3,11427,2681,2691,5213,,,5078,20199,,11101,5128,5221,5074,5326,5376,5479,5066,5326,1434735589,56,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9488,5027,2702,4,11428,2682,2692,5214,,,5079,20200,,11102,5129,5222,5075,5327,5377,5480,5067,5327,1434735589,56,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9488,5027,2702,4,11428,2682,2692,5214,,,5079,20200,,11102,5129,5222,5075,5327,5377,5480,5067,5327,1434735589,54,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9489,5028,2703,5,11429,2683,2693,5215,,,5080,20201,,11103,5130,5223,5076,5328,5378,5481,5068,5328,1434735589,54,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9490,5029,2704,6,11430,2684,2694,5216,,,5081,20202,,11104,5131,5224,5077,5329,5379,5482,5069,5329,1434735589,54,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9490,5029,2704,6,11430,2684,2694,5216,,,5081,20202,,11104,5131,5224,5077,5329,5379,5482,5069,5329,1434735589,52,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9491,5030,2705,7,11431,2685,2695,5217,,,5082,20203,,11105,5132,5225,5078,5330,5380,5483,5070,5330,1434735589,52,T-WARR5
FBC204,,N/A,,6,,,,,,,,,,,,,,,,,,,,0,250,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,9492,5031,2706,8,11432,2686,2696,5218,,,5083,20204,,11106,5133,5226,5079,5331,5381,5484,5071,5331,1434735589,52,T-WARR5
