AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,60,56,62,20,3704,70,56,64,,,22,20529,,6560,106,1704,1406,831,62,1724,803,831,1434542392,40,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,61,57,63,21,3705,71,57,65,,,23,20530,,6561,107,1705,1407,832,63,1725,804,832,1434542392,38,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,62,58,64,22,3706,72,58,66,,,24,20531,,6562,108,1706,1408,833,64,1726,805,833,1434542392,38,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,63,59,65,23,3707,73,59,67,,,25,20532,,6563,109,1707,1409,834,65,1727,806,834,1434542392,36,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,64,60,66,24,3708,74,60,68,,,26,20533,,6564,110,1708,1410,835,66,1728,807,835,1434542392,36,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,65,61,67,25,3709,75,61,69,,,27,20534,,6565,111,1709,1411,836,67,1729,808,836,1434542392,34,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,66,62,68,26,3710,76,62,70,,,28,20535,,6566,112,1710,1412,837,68,1730,809,837,1434542392,34,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,67,63,69,27,3711,77,63,71,,,29,20536,,6567,113,1711,1413,838,69,1731,810,838,1434542392,32,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,68,64,70,28,3712,78,64,72,,,30,20537,,6568,114,1712,1414,839,70,1732,811,839,1434542392,32,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,69,65,71,29,3713,79,65,73,,,31,20538,,6569,115,1713,1415,840,71,1733,812,840,1434542392,30,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,70,66,72,30,3714,80,66,74,,,32,20539,,6570,116,1714,1416,841,72,1734,813,841,1434542392,30,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,71,67,73,31,3715,81,67,75,,,33,20540,,6571,117,1715,1417,842,73,1735,814,842,1434542392,28,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,72,68,74,32,3716,82,68,76,,,34,20541,,6572,118,1716,1418,843,74,1736,815,843,1434542392,28,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,73,69,75,33,3717,83,69,77,,,35,20542,,6573,119,1717,1419,844,75,1737,816,844,1434542392,26,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,74,70,76,34,3718,84,70,78,,,36,20543,,6574,120,1718,1420,845,76,1738,817,845,1434542392,26,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,75,71,77,35,3719,85,71,79,,,37,20544,,6575,121,1719,1421,846,77,1739,818,846,1434542392,24,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,76,72,78,36,3720,86,72,80,,,38,20545,,6576,122,1720,1422,847,78,1740,819,847,1434542392,24,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,77,73,79,37,3721,87,73,81,,,39,20546,,6577,123,1721,1423,848,79,1741,820,848,1434542392,22,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,78,74,80,38,3722,88,74,82,,,40,20547,,6578,124,1722,1424,849,80,1742,821,849,1434542392,22,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,79,75,81,39,3723,89,75,83,,,41,20548,,6579,125,1723,1425,850,81,1743,822,850,1434542392,20,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,80,76,82,40,3724,90,76,84,,,42,20549,,6580,126,1724,1426,851,82,1744,823,851,1434542392,20,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,81,77,83,41,3725,91,77,85,,,43,20550,,6581,127,1725,1427,852,83,1745,824,852,1434542392,18,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,82,78,84,42,3726,92,78,86,,,44,20551,,6582,128,1726,1428,853,84,1746,825,853,1434542392,18,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,83,79,85,43,3727,93,79,87,,,45,20552,,6583,129,1727,1429,854,85,1747,826,854,1434542392,16,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,84,80,86,44,3728,94,80,88,,,46,20553,,6584,130,1728,1430,855,86,1748,827,855,1434542392,16,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,85,81,87,45,3729,95,81,89,,,47,20554,,6585,131,1729,1431,856,87,1749,828,856,1434542392,14,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,86,82,88,46,3730,96,82,90,,,48,20555,,6586,132,1730,1432,857,88,1750,829,857,1434542392,14,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,87,83,89,47,3731,97,83,91,,,49,20556,,6587,133,1731,1433,858,89,1751,830,858,1434542392,12,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,88,84,90,48,3732,98,84,92,,,50,20557,,6588,134,1732,1434,859,90,1752,831,859,1434542392,12,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,89,85,91,49,3733,99,85,93,,,51,20558,,6589,135,1733,1435,860,91,1753,832,860,1434542392,10,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,90,86,92,50,3734,100,86,94,,,52,20559,,6590,136,1734,1436,861,92,1754,833,861,1434542392,10,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,91,87,93,51,3735,101,87,95,,,53,20560,,6591,137,1735,1437,862,93,1755,834,862,1434542392,8,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,92,88,94,52,3736,102,88,96,,,54,20561,,6592,138,1736,1438,863,94,1756,835,863,1434542392,8,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,93,89,95,53,3737,103,89,97,,,55,20562,,6593,139,1737,1439,864,95,1757,836,864,1434542392,6,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,94,90,96,54,3738,104,90,98,,,56,20563,,6594,140,1738,1440,865,96,1758,837,865,1434542392,6,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,95,91,97,55,3739,105,91,99,,,57,20564,,6595,141,1739,1441,866,97,1759,838,866,1434542392,4,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,96,92,98,56,3740,106,92,100,,,58,20565,,6596,142,1740,1442,867,98,1760,839,867,1434542392,4,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,97,93,99,57,3741,107,93,101,,,59,20566,,6597,143,1741,1443,868,99,1761,840,868,1434542392,2,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,98,94,100,58,3742,108,94,102,,,60,20567,,6598,144,1742,1444,869,100,1762,841,869,1434542392,2,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,99,95,101,59,3743,109,95,103,,,61,20568,,6599,145,1743,1445,870,101,1763,842,870,1434542392,0,T-WARR5
8A02D5,,GIA329,0,5,0,0,6341,-7.26969,112.67170,8,0,F079,7850,0,0,475,,0,2368,+23,,293,,0,269,,295,,,,,,,,,,0,,,,0,0,0,,0,12,0,5,17,0,0,0,0,0,0,,,,100,96,102,60,3744,110,96,104,,,62,20569,,6600,146,1744,1446,871,102,1764,843,871,1434542392,0,T-WARR5
8A03C7,,GIA326,0,5,0,0,,,,8,0,F044,4425,0,0,275,,0,-1088,-10,,96,,0,,,216,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,,-2,,-2,,,-2,,,,-2,,,,,,,,,,,,1434542779,58,T-WARR3
8A03C7,,GIA326,0,5,0,0,,,,8,0,F044,4425,0,0,275,,0,-1088,-10,,96,,0,,,216,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,,0,,0,,,0,,,,0,,,,,,,,,,,,1434542779,56,T-WARR3
8A03C7,,GIA326,0,5,0,0,,,,8,0,F044,4425,0,0,275,,0,-1088,-10,,96,,0,,,216,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,,1,,1,,,1,,,,1,,,,,,,,,,,,1434542779,56,T-WARR3
8A03C7,,GIA326,0,5,0,0,,,,8,0,F044,4425,0,0,275,,0,-1088,-10,,96,,0,,,216,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,,2,,2,,,2,,,,2,,,,,,,,,,,,1434542779,54,T-WARR3
8A03C7,,GIA326,0,5,0,0,,,,8,0,F044,4425,0,0,275,,0,-1088,-10,,96,,0,,,216,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,,2,,2,,,2,,,,2,,,,,,,,,,,,1434542779,60,T-WARR3
8A03C7,,GIA326,0,5,0,0,,,,8,0,F044,4425,0,0,275,,0,-1088,-10,,96,,0,,,216,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,,3,,3,,,3,,,,3,,,,,,,,,,,,1434542779,60,T-WARR3
8A03C7,,GIA326,0,5,0,2,2316,,,8,0,F043,4325,0,0,250,,0,-1216,-11,,96,,0,,,216,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,0,0,0,0,,,0,,,,0,,,,0,,,,0,,,,1434542783,58,T-WARR3
8A03C7,,GIA326,0,5,0,2,2316,,,8,0,F043,4325,0,0,250,,0,-1216,-11,,96,,0,,,216,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,1,1,1,,,1,,,,1,,,,1,,,,1,,,,1434542783,58,T-WARR3
8A03C7,,GIA326,0,5,0,2,2316,,,8,0,F043,4325,0,0,250,,0,-1216,-11,,96,,0,,,216,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,1,1,1,1,,,1,,,,1,,,,1,,,,1,,,,1434542783,60,T-WARR3
8A03C7,,GIA326,0,5,0,2,2316,,,8,0,F043,4250,0,0,250,,0,-1152,-11,,96,,0,,,216,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,2,2,2,,,0,,,,0,,,,2,,,,2,,,,1434542785,58,T-WARR3
8A03C7,,GIA326,0,5,0,2,2316,,,8,0,F043,4250,0,0,250,,0,-1152,-11,,96,,0,,,216,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,2,2,2,2,,,0,,,,0,,,,2,,,,2,,,,1434542785,60,T-WARR3
8A03C7,,GIA326,0,5,0,2,2316,,,8,0,F043,4250,0,0,250,,0,-1152,-11,,96,,0,,,216,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,3,3,3,3,,,1,,,,1,,,,3,,,,3,,,,1434542785,60,T-WARR3
8A03C7,,GIA326,0,5,0,2,2316,-7.32992,112.48015,8,0,F043,4250,0,0,250,,0,-1152,-11,,96,,0,,,216,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,4,4,0,,0,0,,,,2,,,,4,,,,4,,,,1434542787,58,T-WARR3
8A03C7,,GIA326,0,5,0,2,2316,-7.32992,112.48015,8,0,F043,4250,0,0,250,,0,-1152,-11,,96,,0,,,216,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,4,4,4,0,,0,0,,,,2,,,,4,,,,4,,,,1434542787,60,T-WARR3
8A03C7,,GIA326,0,5,0,2,2316,-7.32992,112.48015,8,0,F043,4250,0,0,250,,0,-1152,-11,,96,,0,,,216,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,5,5,5,1,,1,1,,,,3,,,,5,,,,5,,,,1434542787,60,T-WARR3
8A03C7,,GIA326,0,5,0,2,2316,-7.33016,112.48214,8,0,F042,4225,0,0,250,,0,-1152,-11,,96,,0,,,216,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,6,6,6,0,,2,0,,,,4,,,,6,,,,6,,,,1434542789,58,T-WARR3
8A03C7,,GIA326,0,5,0,2,2316,-7.33016,112.48214,8,0,F042,4225,0,0,250,,0,-1152,-11,,96,,0,,,216,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,6,6,6,0,,2,0,,,,4,,,,6,,,,6,,,,1434542789,60,T-WARR3
8A03C7,,GIA326,0,5,0,2,2316,-7.33016,112.48214,8,0,F042,4225,0,0,250,,0,-1152,-11,,96,,0,,,216,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,7,7,7,1,,3,1,,,,5,,,,7,,,,7,,,,1434542789,60,T-WARR3
8A03C7,,GIA326,0,5,0,2,2316,-7.33048,112.48456,8,0,F042,4175,0,0,250,,0,-1088,-10,,97,,0,,,217,,,,,,,,,,0,,,,0,0,0,,0,3,0,4,17,0,0,0,0,0,0,,,,8,8,8,0,,0,0,,,,0,,,,8,,,,8,,,,1434542791,58,T-WARR3
