AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20328,20405,20358,18577,27295,20348,20352,20370,,,20348,,,50577,22248,21222,20405,23657,22137,20405,20405,22075,1434380176,50,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20329,20406,20359,18578,27296,20349,20353,20371,,,20349,,,50578,22249,21223,20406,23658,22138,20406,20406,22076,1434380176,50,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20330,20407,20360,18579,27297,20350,20354,20372,,,20350,,,50579,22250,21224,20407,23659,22139,20407,20407,22077,1434380176,50,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20331,20408,20361,18580,27298,20351,20355,20373,,,20351,,,50580,22251,21225,20408,23660,22140,20408,20408,22078,1434380176,48,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20332,20409,20362,18581,27299,20352,20356,20374,,,20352,,,50581,22252,21226,20409,23661,22141,20409,20409,22079,1434380176,48,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20332,20409,20362,18581,27299,20352,20356,20374,,,20352,,,50581,22252,21226,20409,23661,22141,20409,20409,22079,1434380176,46,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20333,20410,20363,18582,27300,20353,20357,20375,,,20353,,,50582,22253,21227,20410,23662,22142,20410,20410,22080,1434380176,46,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20334,20411,20364,18583,27301,20354,20358,20376,,,20354,,,50583,22254,21228,20411,23663,22143,20411,20411,22081,1434380176,46,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20335,20412,20365,18584,27302,20355,20359,20377,,,20355,,,50584,22255,21229,20412,23664,22144,20412,20412,22082,1434380176,44,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20336,20413,20366,18585,27303,20356,20360,20378,,,20356,,,50585,22256,21230,20413,23665,22145,20413,20413,22083,1434380176,44,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20336,20413,20366,18585,27303,20356,20360,20378,,,20356,,,50585,22256,21230,20413,23665,22145,20413,20413,22083,1434380176,42,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20337,20414,20367,18586,27304,20357,20361,20379,,,20357,,,50586,22257,21231,20414,23666,22146,20414,20414,22084,1434380176,42,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20338,20415,20368,18587,27305,20358,20362,20380,,,20358,,,50587,22258,21232,20415,23667,22147,20415,20415,22085,1434380176,42,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20339,20416,20369,18588,27306,20359,20363,20381,,,20359,,,50588,22259,21233,20416,23668,22148,20416,20416,22086,1434380176,40,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20340,20417,20370,18589,27307,20360,20364,20382,,,20360,,,50589,22260,21234,20417,23669,22149,20417,20417,22087,1434380176,40,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20340,20417,20370,18589,27307,20360,20364,20382,,,20360,,,50589,22260,21234,20417,23669,22149,20417,20417,22087,1434380176,38,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20341,20418,20371,18590,27308,20361,20365,20383,,,20361,,,50590,22261,21235,20418,23670,22150,20418,20418,22088,1434380176,38,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20342,20419,20372,18591,27309,20362,20366,20384,,,20362,,,50591,22262,21236,20419,23671,22151,20419,20419,22089,1434380176,38,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20343,20420,20373,18592,27310,20363,20367,20385,,,20363,,,50592,22263,21237,20420,23672,22152,20420,20420,22090,1434380176,36,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20344,20421,20374,18593,27311,20364,20368,20386,,,20364,,,50593,22264,21238,20421,23673,22153,20421,20421,22091,1434380176,36,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20344,20421,20374,18593,27311,20364,20368,20386,,,20364,,,50593,22264,21238,20421,23673,22153,20421,20421,22091,1434380176,34,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20345,20422,20375,18594,27312,20365,20369,20387,,,20365,,,50594,22265,21239,20422,23674,22154,20422,20422,22092,1434380176,34,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20346,20423,20376,18595,27313,20366,20370,20388,,,20366,,,50595,22266,21240,20423,23675,22155,20423,20423,22093,1434380176,34,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20347,20424,20377,18596,27314,20367,20371,20389,,,20367,,,50596,22267,21241,20424,23676,22156,20424,20424,22094,1434380176,32,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20348,20425,20378,18597,27315,20368,20372,20390,,,20368,,,50597,22268,21242,20425,23677,22157,20425,20425,22095,1434380176,32,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20348,20425,20378,18597,27315,20368,20372,20390,,,20368,,,50597,22268,21242,20425,23677,22157,20425,20425,22095,1434380176,30,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20349,20426,20379,18598,27316,20369,20373,20391,,,20369,,,50598,22269,21243,20426,23678,22158,20426,20426,22096,1434380176,30,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20350,20427,20380,18599,27317,20370,20374,20392,,,20370,,,50599,22270,21244,20427,23679,22159,20427,20427,22097,1434380176,30,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20351,20428,20381,18600,27318,20371,20375,20393,,,20371,,,50600,22271,21245,20428,23680,22160,20428,20428,22098,1434380176,28,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20352,20429,20382,18601,27319,20372,20376,20394,,,20372,,,50601,22272,21246,20429,23681,22161,20429,20429,22099,1434380176,28,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20352,20429,20382,18601,27319,20372,20376,20394,,,20372,,,50601,22272,21246,20429,23681,22161,20429,20429,22099,1434380176,26,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20353,20430,20383,18602,27320,20373,20377,20395,,,20373,,,50602,22273,21247,20430,23682,22162,20430,20430,22100,1434380176,26,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20354,20431,20384,18603,27321,20374,20378,20396,,,20374,,,50603,22274,21248,20431,23683,22163,20431,20431,22101,1434380176,26,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20355,20432,20385,18604,27322,20375,20379,20397,,,20375,,,50604,22275,21249,20432,23684,22164,20432,20432,22102,1434380176,24,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20356,20433,20386,18605,27323,20376,20380,20398,,,20376,,,50605,22276,21250,20433,23685,22165,20433,20433,22103,1434380176,24,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20356,20433,20386,18605,27323,20376,20380,20398,,,20376,,,50605,22276,21250,20433,23685,22165,20433,20433,22103,1434380176,22,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20357,20434,20387,18606,27324,20377,20381,20399,,,20377,,,50606,22277,21251,20434,23686,22166,20434,20434,22104,1434380176,22,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20358,20435,20388,18607,27325,20378,20382,20400,,,20378,,,50607,22278,21252,20435,23687,22167,20435,20435,22105,1434380176,20,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20359,20436,20389,18608,27326,20379,20383,20401,,,20379,,,50608,22279,21253,20436,23688,22168,20436,20436,22106,1434380176,20,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20360,20437,20390,18609,27327,20380,20384,20402,,,20380,,,50609,22280,21254,20437,23689,22169,20437,20437,22107,1434380176,18,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20361,20438,20391,18610,27328,20381,20385,20403,,,20381,,,50610,22281,21255,20438,23690,22170,20438,20438,22108,1434380176,18,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20362,20439,20392,18611,27329,20382,20386,20404,,,20382,,,50611,22282,21256,20439,23691,22171,20439,20439,22109,1434380176,18,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20363,20440,20393,18612,27330,20383,20387,20405,,,20383,,,50612,22283,21257,20440,23692,22172,20440,20440,22110,1434380176,16,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20364,20441,20394,18613,27331,20384,20388,20406,,,20384,,,50613,22284,21258,20441,23693,22173,20441,20441,22111,1434380176,16,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20364,20441,20394,18613,27331,20384,20388,20406,,,20384,,,50613,22284,21258,20441,23693,22173,20441,20441,22111,1434380176,14,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20365,20442,20395,18614,27332,20385,20389,20407,,,20385,,,50614,22285,21259,20442,23694,22174,20442,20442,22112,1434380176,14,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20366,20443,20396,18615,27333,20386,20390,20408,,,20386,,,50615,22286,21260,20443,23695,22175,20443,20443,22113,1434380176,14,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20367,20444,20397,18616,27334,20387,20391,20409,,,20387,,,50616,22287,21261,20444,23696,22176,20444,20444,22114,1434380176,12,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20368,20445,20398,18617,27335,20388,20392,20410,,,20388,,,50617,22288,21262,20445,23697,22177,20445,20445,22115,1434380176,12,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20368,20445,20398,18617,27335,20388,20392,20410,,,20388,,,50617,22288,21262,20445,23697,22177,20445,20445,22115,1434380176,10,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20369,20446,20399,18618,27336,20389,20393,20411,,,20389,,,50618,22289,21263,20446,23698,22178,20446,20446,22116,1434380176,10,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20370,20447,20400,18619,27337,20390,20394,20412,,,20390,,,50619,22290,21264,20447,23699,22179,20447,20447,22117,1434380176,10,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20371,20448,20401,18620,27338,20391,20395,20413,,,20391,,,50620,22291,21265,20448,23700,22180,20448,20448,22118,1434380176,8,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20372,20449,20402,18621,27339,20392,20396,20414,,,20392,,,50621,22292,21266,20449,23701,22181,20449,20449,22119,1434380176,8,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20372,20449,20402,18621,27339,20392,20396,20414,,,20392,,,50621,22292,21266,20449,23701,22181,20449,20449,22119,1434380176,6,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20373,20450,20403,18622,27340,20393,20397,20415,,,20393,,,50622,22293,21267,20450,23702,22182,20450,20450,22120,1434380176,6,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20374,20451,20404,18623,27341,20394,20398,20416,,,20394,,,50623,22294,21268,20451,23703,22183,20451,20451,22121,1434380176,6,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20375,20452,20405,18624,27342,20395,20399,20417,,,20395,,,50624,22295,21269,20452,23704,22184,20452,20452,22122,1434380176,4,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20376,20453,20406,18625,27343,20396,20400,20418,,,20396,,,50625,22296,21270,20453,23705,22185,20453,20453,22123,1434380176,4,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20376,20453,20406,18625,27343,20396,20400,20418,,,20396,,,50625,22296,21270,20453,23705,22185,20453,20453,22123,1434380176,2,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20377,20454,20407,18626,27344,20397,20401,20419,,,20397,,,50626,22297,21271,20454,23706,22186,20454,20454,22124,1434380176,2,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20378,20455,20408,18627,27345,20398,20402,20420,,,20398,,,50627,22298,21272,20455,23707,22187,20455,20455,22125,1434380176,2,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20379,20456,20409,18628,27346,20399,20403,20421,,,20399,,,50628,22299,21273,20456,23708,22188,20456,20456,22126,1434380176,0,T-WARR5
3ECF14,,N/A,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,0,0,0,,,,20380,20457,20410,18629,27347,20400,20404,20422,,,20400,,,50629,22300,21274,20457,23709,22189,20457,20457,22127,1434380176,0,T-WARR5
8A0377,,CTV816,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,14412,4651,4639,1,28201,4641,4635,4651,,,4635,4667,,4641,4708,4720,4651,4746,4667,4746,4639,4810,1434399515,58,T-WARR5
8A0377,,CTV816,,5,,,,,,,,,,,,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,14413,4652,4640,2,28202,4642,4636,4652,,,4636,4668,,4642,4709,4721,4652,4747,4668,4747,4640,4811,1434399515,60,T-WARR5
8A0377,,CTV816,,5,,,,-7.38178,112.79871,8,,F005,450,,0,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,14414,4653,4641,1,28203,4643,1,4653,,,4637,4669,,4643,4710,4722,4653,4748,4669,4748,4641,4812,1434399517,58,T-WARR5
8A0377,,CTV816,,5,,,,-7.38178,112.79871,8,,F005,450,,0,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,14414,4653,4641,1,28203,4643,1,4653,,,4637,4669,,4643,4710,4722,4653,4748,4669,4748,4641,4812,1434399517,60,T-WARR5
8A0377,,CTV816,,5,,,,-7.38178,112.79871,8,,F005,450,,0,,,,,,,,,0,261,,,,,,,,,,,,0,,,,0,,,,0,,,,17,0,0,0,0,0,0,,,,14415,4654,4642,2,28204,4644,2,4654,,,4638,4670,,4644,4711,4723,4654,4749,4670,4749,4642,4813,1434399517,60,T-WARR5
8A0377,,CTV816,,5,,,,-7.38178,112.79871,8,0,F005,450,,0,-50,,0,2304,+23,,99,,0,261,,163,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,14416,4655,4643,1,28205,4645,3,4655,,,1,4671,,4645,4712,4724,4655,4750,4671,4750,4643,4814,1434399519,58,T-WARR5
8A0377,,CTV816,,5,,,,-7.38178,112.79871,8,0,F005,450,,0,-50,,0,2304,+23,,99,,0,261,,163,,,,,,,,,,0,,,,0,0,0,,0,,,,17,0,0,0,0,0,0,,,,14417,4656,4644,2,28206,4646,4,4656,,,2,4672,,4646,4713,4725,4656,4751,4672,4751,4644,4815,1434399519,60,T-WARR5
8A0377,,CTV816,,5,,,,-7.38217,112.80114,8,0,F005,525,0,0,-25,,0,2048,+20,,99,,0,261,,164,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,1,4657,4645,1,28207,1,5,4657,,,1,4673,,4647,4714,4726,4657,4752,4673,4752,4645,4816,1434399521,58,T-WARR5
8A0377,,CTV816,,5,,,,-7.38217,112.80114,8,0,F005,525,0,0,-25,,0,2048,+20,,99,,0,261,,164,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,2,4658,4646,2,28208,2,6,4658,,,2,4674,,4648,4715,4727,4658,4753,4674,4753,4646,4817,1434399521,60,T-WARR5
8A0377,,CTV816,,5,,,,-7.38217,112.80114,8,0,F005,525,0,0,-25,,0,2048,+20,,99,,0,261,,164,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,3,4659,4647,1,28209,3,7,4659,,,3,4675,,4649,4716,4728,4659,4754,4675,4754,4647,4818,1434399523,58,T-WARR5
8A0377,,CTV816,,5,,,,-7.38217,112.80114,8,0,F005,525,0,0,-25,,0,2048,+20,,99,,0,261,,164,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,4,4660,4648,2,28210,4,8,4660,,,4,4676,,4650,4717,4729,4660,4755,4676,4755,4648,4819,1434399523,60,T-WARR5
8A0377,,CTV816,,5,,,,-7.38217,112.80114,8,0,F005,525,0,0,-25,,0,2048,+20,,99,,0,261,,164,,,,,,,,,,0,,,,0,0,0,,0,2,0,2,17,0,0,0,0,0,0,,,,5,4661,4649,1,28211,5,9,4661,,,5,4677,,4651,4718,4730,4661,4756,4677,4756,4649,4820,1434399525,58,T-WARR5
