AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,274,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,84,156,156,3,3016,104,108,156,,,86,6144,,6072,1048,851,861,1032,913,873,869,851,1434528024,56,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,273,986,633,70,2072,245,225,497,,,251,10837,,10861,1046,986,1970,1976,1046,2104,1962,1070,1434527957,56,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,274,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,85,157,157,4,3017,105,109,157,,,87,6145,,6073,1049,852,862,1033,914,874,870,852,1434528024,54,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,274,987,634,71,2073,246,226,498,,,252,10838,,10862,1047,987,1971,1977,1047,2105,1963,1071,1434527957,54,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,274,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,85,157,157,4,3017,105,109,157,,,87,6145,,6073,1049,852,862,1033,914,874,870,852,1434528024,54,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,274,987,634,71,2073,246,226,498,,,252,10838,,10862,1047,987,1971,1977,1047,2105,1963,1071,1434527957,54,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,274,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,86,158,158,5,3018,106,110,158,,,88,6146,,6074,1050,853,863,1034,915,875,871,853,1434528024,54,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,275,988,635,72,2074,247,227,499,,,253,10839,,10863,1048,988,1972,1978,1048,2106,1964,1072,1434527957,54,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,274,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,86,158,158,5,3018,106,110,158,,,88,6146,,6074,1050,853,863,1034,915,875,871,853,1434528024,54,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,275,988,635,72,2074,247,227,499,,,253,10839,,10863,1048,988,1972,1978,1048,2106,1964,1072,1434527957,54,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,274,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,87,159,159,6,3019,107,111,159,,,89,6147,,6075,1051,854,864,1035,916,876,872,854,1434528024,52,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,276,989,636,73,2075,248,228,500,,,254,10840,,10864,1049,989,1973,1979,1049,2107,1965,1073,1434527957,52,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,274,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,87,159,159,6,3019,107,111,159,,,89,6147,,6075,1051,854,864,1035,916,876,872,854,1434528024,52,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,276,989,636,73,2075,248,228,500,,,254,10840,,10864,1049,989,1973,1979,1049,2107,1965,1073,1434527957,52,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,274,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,88,160,160,7,3020,108,112,160,,,90,6148,,6076,1052,855,865,1036,917,877,873,855,1434528024,52,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,277,990,637,74,2076,249,229,501,,,255,10841,,10865,1050,990,1974,1980,1050,2108,1966,1074,1434527957,52,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,274,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,89,161,161,8,3021,109,113,161,,,91,6149,,6077,1053,856,866,1037,918,878,874,856,1434528024,50,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,278,991,638,75,2077,250,230,502,,,256,10842,,10866,1051,991,1975,1981,1051,2109,1967,1075,1434527957,50,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,274,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,89,161,161,8,3021,109,113,161,,,91,6149,,6077,1053,856,866,1037,918,878,874,856,1434528024,50,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,278,991,638,75,2077,250,230,502,,,256,10842,,10866,1051,991,1975,1981,1051,2109,1967,1075,1434527957,50,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,274,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,90,162,162,9,3022,110,114,162,,,92,6150,,6078,1054,857,867,1038,919,879,875,857,1434528024,50,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,279,992,639,76,2078,251,231,503,,,257,10843,,10867,1052,992,1976,1982,1052,2110,1968,1076,1434527957,50,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,274,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,90,162,162,9,3022,110,114,162,,,92,6150,,6078,1054,857,867,1038,919,879,875,857,1434528024,50,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,279,992,639,76,2078,251,231,503,,,257,10843,,10867,1052,992,1976,1982,1052,2110,1968,1076,1434527957,50,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,274,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,91,163,163,10,3023,111,115,163,,,93,6151,,6079,1055,858,868,1039,920,880,876,858,1434528024,48,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,280,993,640,77,2079,252,232,504,,,258,10844,,10868,1053,993,1977,1983,1053,2111,1969,1077,1434527957,48,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,274,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,91,163,163,10,3023,111,115,163,,,93,6151,,6079,1055,858,868,1039,920,880,876,858,1434528024,48,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,280,993,640,77,2079,252,232,504,,,258,10844,,10868,1053,993,1977,1983,1053,2111,1969,1077,1434527957,48,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,274,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,92,164,164,11,3024,112,116,164,,,94,6152,,6080,1056,859,869,1040,921,881,877,859,1434528024,48,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,281,994,641,78,2080,253,233,505,,,259,10845,,10869,1054,994,1978,1984,1054,2112,1970,1078,1434527957,48,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,274,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,93,165,165,12,3025,113,117,165,,,95,6153,,6081,1057,860,870,1041,922,882,878,860,1434528024,46,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,282,995,642,79,2081,254,234,506,,,260,10846,,10870,1055,995,1979,1985,1055,2113,1971,1079,1434527957,46,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,274,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,93,165,165,12,3025,113,117,165,,,95,6153,,6081,1057,860,870,1041,922,882,878,860,1434528024,46,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,282,995,642,79,2081,254,234,506,,,260,10846,,10870,1055,995,1979,1985,1055,2113,1971,1079,1434527957,46,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,274,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,94,166,166,13,3026,114,118,166,,,96,6154,,6082,1058,861,871,1042,923,883,879,861,1434528024,46,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,283,996,643,80,2082,255,235,507,,,261,10847,,10871,1056,996,1980,1986,1056,2114,1972,1080,1434527957,46,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,274,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,94,166,166,13,3026,114,118,166,,,96,6154,,6082,1058,861,871,1042,923,883,879,861,1434528024,46,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,283,996,643,80,2082,255,235,507,,,261,10847,,10871,1056,996,1980,1986,1056,2114,1972,1080,1434527957,46,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,274,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,95,167,167,14,3027,115,119,167,,,97,6155,,6083,1059,862,872,1043,924,884,880,862,1434528024,44,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,284,997,644,81,2083,256,236,508,,,262,10848,,10872,1057,997,1981,1987,1057,2115,1973,1081,1434527957,44,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,274,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,95,167,167,14,3027,115,119,167,,,97,6155,,6083,1059,862,872,1043,924,884,880,862,1434528024,44,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,284,997,644,81,2083,256,236,508,,,262,10848,,10872,1057,997,1981,1987,1057,2115,1973,1081,1434527957,44,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,274,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,96,168,168,15,3028,116,120,168,,,98,6156,,6084,1060,863,873,1044,925,885,881,863,1434528024,44,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,285,998,645,82,2084,257,237,509,,,263,10849,,10873,1058,998,1982,1988,1058,2116,1974,1082,1434527957,44,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,274,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,97,169,169,16,3029,117,121,169,,,99,6157,,6085,1061,864,874,1045,926,886,882,864,1434528024,42,T-WARR5
8A0527,,N/A,,5,,,,,,,,,,,,,,,,,,,,0,149,,,,,,,,,,,,0,,,,0,,,,0,,,,,0,0,0,0,0,0,,,,286,999,646,83,2085,258,238,510,,,264,10850,,10874,1059,999,1983,1989,1059,2117,1975,1083,1434527957,42,T-WARR5
