AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A031D,,LNI646,0,5,0,0,6361,-7.44538,113.10173,8,0,F102,10175,0,0,575,,0,2432,+24,,102,,0,245,292,282,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,0,0,0,0,,,,16,263,48,4,26,12,42,197,,,16,22626,,1986,501,1058,754,761,501,754,48,750,1434934798,54,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.44538,113.10173,8,0,F102,10175,0,0,575,,0,2432,+24,,102,,0,245,292,282,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,0,0,0,0,,,,17,264,49,5,27,13,43,198,,,17,22627,,1987,502,1059,755,762,502,755,49,751,1434934798,54,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.44538,113.10173,8,0,F102,10175,0,0,575,,0,2432,+24,,102,,0,245,292,282,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,0,0,0,0,,,,18,265,50,6,28,14,44,199,,,18,22628,,1988,503,1060,756,763,503,756,50,752,1434934798,54,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.44538,113.10173,8,0,F102,10175,0,0,575,,0,2432,+24,,102,,0,245,292,282,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,0,0,0,0,,,,18,265,50,6,28,14,44,199,,,18,22628,,1988,503,1060,756,763,503,756,50,752,1434934798,60,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.44538,113.10173,8,0,F105,10500,0,0,575,,0,2432,+24,,102,,0,245,292,282,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,0,0,0,0,,,,1,266,51,7,29,15,45,200,,,19,22629,,1989,504,1061,757,764,504,757,51,753,1434934804,58,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.44538,113.10173,8,0,F105,10500,0,0,575,,0,2432,+24,,102,,0,245,292,282,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,0,0,0,0,,,,2,267,52,8,30,16,46,201,,,20,22630,,1990,505,1062,758,765,505,758,52,754,1434934804,60,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45019,113.12412,8,0,F105,10525,0,0,575,,0,2432,+24,,102,,0,245,292,282,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,0,0,0,0,,,,3,268,53,1,31,1,47,202,,,21,22631,,1991,506,1063,759,766,506,759,53,755,1434934806,58,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45019,113.12412,8,0,F105,10525,0,0,575,,0,2432,+24,,102,,0,245,292,282,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,0,0,0,0,,,,4,269,54,2,32,2,48,203,,,22,22632,,1992,507,1064,760,767,507,760,54,756,1434934806,58,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45019,113.12412,8,0,F105,10525,0,0,575,,0,2432,+24,,102,,0,245,292,282,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,0,0,0,0,,,,4,269,54,2,32,2,48,203,,,22,22632,,1992,507,1064,760,767,507,760,54,756,1434934806,60,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45073,113.12659,8,0,F106,10575,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,0,0,0,0,,,,5,270,55,3,33,3,1,204,,,1,22633,,1993,508,1065,761,768,508,761,55,757,1434934808,60,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45073,113.12659,8,0,F106,10575,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,0,0,0,0,,,,6,271,56,4,34,4,2,205,,,2,22634,,1994,509,1066,762,769,509,762,56,758,1434934808,60,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45073,113.12659,8,0,F106,10600,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,1,272,57,1,35,5,3,206,,,3,22635,,1995,510,1067,763,770,510,763,57,759,1434934810,58,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45073,113.12659,8,0,F106,10600,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,2,273,58,2,36,6,4,207,,,4,22636,,1996,511,1068,764,771,511,764,58,760,1434934810,58,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45073,113.12659,8,0,F106,10600,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,3,274,59,3,37,7,5,208,,,5,22637,,1997,512,1069,765,772,512,765,59,761,1434934810,56,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45073,113.12659,8,0,F106,10600,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,3,274,59,3,37,7,5,208,,,5,22637,,1997,512,1069,765,772,512,765,59,761,1434934810,60,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45073,113.12659,8,0,F106,10600,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,4,275,60,4,38,8,6,209,,,6,22638,,1998,513,1070,766,773,513,766,60,762,1434934810,60,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45226,113.13389,8,0,F107,10675,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,5,276,61,1,39,9,1,210,,,7,22639,,1999,514,1071,767,774,514,767,61,763,1434934814,58,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45226,113.13389,8,0,F107,10675,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,6,277,62,2,40,10,2,211,,,8,22640,,2000,515,1072,768,775,515,768,62,764,1434934814,58,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45226,113.13389,8,0,F107,10675,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,7,278,63,3,41,11,3,212,,,9,22641,,2001,516,1073,769,776,516,769,63,765,1434934814,56,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45226,113.13389,8,0,F107,10675,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,8,279,64,4,42,12,4,213,,,10,22642,,2002,517,1074,770,777,517,770,64,766,1434934814,56,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45226,113.13389,8,0,F107,10675,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,8,279,64,4,42,12,4,213,,,10,22642,,2002,517,1074,770,777,517,770,64,766,1434934814,60,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45226,113.13389,8,0,F107,10675,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,9,280,65,1,43,13,5,214,,,11,22643,,2003,518,1075,771,778,518,771,65,767,1434934818,58,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45226,113.13389,8,0,F107,10675,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,10,281,66,2,44,14,6,215,,,12,22644,,2004,519,1076,772,779,519,772,66,768,1434934818,58,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45226,113.13389,8,0,F107,10675,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,10,281,66,2,44,14,6,215,,,12,22644,,2004,519,1076,772,779,519,772,66,768,1434934818,60,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45226,113.13389,8,0,F108,10775,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,1,282,67,1,45,15,7,216,,,13,22645,,2005,520,1077,773,780,520,773,67,769,1434934820,58,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45226,113.13389,8,0,F108,10775,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,1,282,67,1,45,15,7,216,,,13,22645,,2005,520,1077,773,780,520,773,67,769,1434934820,60,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45226,113.13389,8,0,F108,10775,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,2,283,68,2,46,16,8,217,,,14,22646,,2006,521,1078,774,781,521,774,68,770,1434934820,60,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45504,113.14679,8,0,F108,10800,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,3,284,69,3,47,1,9,218,,,15,22647,,2007,522,1079,775,782,522,775,69,771,1434934822,58,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45504,113.14679,8,0,F108,10800,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,4,285,70,4,48,2,10,219,,,16,22648,,2008,523,1080,776,783,523,776,70,772,1434934822,58,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45504,113.14679,8,0,F108,10800,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,5,286,71,5,49,3,11,220,,,17,22649,,2009,524,1081,777,784,524,777,71,773,1434934822,56,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45504,113.14679,8,0,F108,10800,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,6,287,72,6,50,4,12,221,,,18,22650,,2010,525,1082,778,785,525,778,72,774,1434934822,56,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45504,113.14679,8,0,F108,10800,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,7,288,73,7,51,5,13,222,,,19,22651,,2011,526,1083,779,786,526,779,73,775,1434934822,54,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45504,113.14679,8,0,F108,10800,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,8,289,74,8,52,6,14,223,,,20,22652,,2012,527,1084,780,787,527,780,74,776,1434934822,54,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45504,113.14679,8,0,F108,10800,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,9,290,75,9,53,7,15,224,,,21,22653,,2013,528,1085,781,788,528,781,75,777,1434934822,52,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45504,113.14679,8,0,F108,10800,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,10,291,76,10,54,8,16,225,,,22,22654,,2014,529,1086,782,789,529,782,76,778,1434934822,52,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45504,113.14679,8,0,F108,10800,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,11,292,77,11,55,9,17,226,,,23,22655,,2015,530,1087,783,790,530,783,77,779,1434934822,50,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45504,113.14679,8,0,F108,10800,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,12,293,78,12,56,10,18,227,,,24,22656,,2016,531,1088,784,791,531,784,78,780,1434934822,50,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45504,113.14679,8,0,F108,10800,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,13,294,79,13,57,11,19,228,,,25,22657,,2017,532,1089,785,792,532,785,79,781,1434934822,48,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45504,113.14679,8,0,F108,10800,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,14,295,80,14,58,12,20,229,,,26,22658,,2018,533,1090,786,793,533,786,80,782,1434934822,48,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45504,113.14679,8,0,F108,10800,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,15,296,81,15,59,13,21,230,,,27,22659,,2019,534,1091,787,794,534,787,81,783,1434934822,46,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45504,113.14679,8,0,F108,10800,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,16,297,82,16,60,14,22,231,,,28,22660,,2020,535,1092,788,795,535,788,82,784,1434934822,46,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45504,113.14679,8,0,F108,10800,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,17,298,83,17,61,15,23,232,,,29,22661,,2021,536,1093,789,796,536,789,83,785,1434934822,44,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45504,113.14679,8,0,F108,10800,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,18,299,84,18,62,16,24,233,,,30,22662,,2022,537,1094,790,797,537,790,84,786,1434934822,44,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45504,113.14679,8,0,F108,10800,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,19,300,85,19,63,17,25,234,,,31,22663,,2023,538,1095,791,798,538,791,85,787,1434934822,42,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45504,113.14679,8,0,F108,10800,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,20,301,86,20,64,18,26,235,,,32,22664,,2024,539,1096,792,799,539,792,86,788,1434934822,42,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45504,113.14679,8,0,F108,10800,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,21,302,87,21,65,19,27,236,,,33,22665,,2025,540,1097,793,800,540,793,87,789,1434934822,40,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45504,113.14679,8,0,F108,10800,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,22,303,88,22,66,20,28,237,,,34,22666,,2026,541,1098,794,801,541,794,88,790,1434934822,40,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45504,113.14679,8,0,F108,10800,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,23,304,89,23,67,21,29,238,,,35,22667,,2027,542,1099,795,802,542,795,89,791,1434934822,38,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45504,113.14679,8,0,F108,10800,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,24,305,90,24,68,22,30,239,,,36,22668,,2028,543,1100,796,803,543,796,90,792,1434934822,38,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45504,113.14679,8,0,F108,10800,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,25,306,91,25,69,23,31,240,,,37,22669,,2029,544,1101,797,804,544,797,91,793,1434934822,36,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45504,113.14679,8,0,F108,10800,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,26,307,92,26,70,24,32,241,,,38,22670,,2030,545,1102,798,805,545,798,92,794,1434934822,36,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45504,113.14679,8,0,F108,10800,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,27,308,93,27,71,25,33,242,,,39,22671,,2031,546,1103,799,806,546,799,93,795,1434934822,34,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45504,113.14679,8,0,F108,10800,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,28,309,94,28,72,26,34,243,,,40,22672,,2032,547,1104,800,807,547,800,94,796,1434934822,34,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45504,113.14679,8,0,F108,10800,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,29,310,95,29,73,27,35,244,,,41,22673,,2033,548,1105,801,808,548,801,95,797,1434934822,32,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45504,113.14679,8,0,F108,10800,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,30,311,96,30,74,28,36,245,,,42,22674,,2034,549,1106,802,809,549,802,96,798,1434934822,32,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45504,113.14679,8,0,F108,10800,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,31,312,97,31,75,29,37,246,,,43,22675,,2035,550,1107,803,810,550,803,97,799,1434934822,30,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45504,113.14679,8,0,F108,10800,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,32,313,98,32,76,30,38,247,,,44,22676,,2036,551,1108,804,811,551,804,98,800,1434934822,30,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45504,113.14679,8,0,F108,10800,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,33,314,99,33,77,31,39,248,,,45,22677,,2037,552,1109,805,812,552,805,99,801,1434934822,28,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45504,113.14679,8,0,F108,10800,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,34,315,100,34,78,32,40,249,,,46,22678,,2038,553,1110,806,813,553,806,100,802,1434934822,28,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45504,113.14679,8,0,F108,10800,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,35,316,101,35,79,33,41,250,,,47,22679,,2039,554,1111,807,814,554,807,101,803,1434934822,26,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45504,113.14679,8,0,F108,10800,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,36,317,102,36,80,34,42,251,,,48,22680,,2040,555,1112,808,815,555,808,102,804,1434934822,26,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45504,113.14679,8,0,F108,10800,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,37,318,103,37,81,35,43,252,,,49,22681,,2041,556,1113,809,816,556,809,103,805,1434934822,24,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45504,113.14679,8,0,F108,10800,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,38,319,104,38,82,36,44,253,,,50,22682,,2042,557,1114,810,817,557,810,104,806,1434934822,24,T-WARR5
8A031D,,LNI646,0,5,0,0,6361,-7.45504,113.14679,8,0,F108,10800,0,0,625,,0,1280,+13,,102,,0,245,292,304,,,0,0,,,,,,0,,,,0,0,0,,0,3,0,6,17,0,1,0,0,0,0,,,,39,320,105,39,83,37,45,254,,,51,22683,,2043,558,1115,811,818,558,811,105,807,1434934822,22,T-WARR5
