AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A04E2,,BTK7581,0,5,0,3,7132,-7.91141,112.64083,8,0,F130,13000,0,0,825,,0,64,+0,,6,,0,196,256,257,,0,0,0,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,0,0,0,0,2999,5,0,0,,,9,11832,,1683,568,0,725,707,562,363,0,3096,1434924008,60,T-WARR5
8A04E2,,BTK7581,0,5,0,3,7132,-7.91141,112.64083,8,0,F130,13000,0,0,825,,0,64,+0,,6,,0,196,256,257,,0,0,0,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,1,1,1,1,3000,6,1,1,,,10,11833,,1684,569,1,726,708,563,364,1,3097,1434924008,60,T-WARR5
8A04E2,,BTK7581,0,5,0,3,7132,-7.90806,112.64116,8,0,F130,13000,0,0,825,,0,0,0,,5,,0,196,256,257,,0,0,0,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,2,2,2,0,3001,7,0,2,,,0,11834,,1685,570,2,727,709,564,365,2,3098,1434924010,58,T-WARR5
8A04E2,,BTK7581,0,5,0,3,7132,-7.90806,112.64116,8,0,F130,13000,0,0,825,,0,0,0,,5,,0,196,256,257,,0,0,0,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,3,3,3,1,3002,8,1,3,,,1,11835,,1686,571,3,728,710,565,366,3,3099,1434924010,60,T-WARR5
8A04E2,,BTK7581,0,5,0,1,7132,-7.90475,112.64144,8,0,F130,13000,0,0,825,,0,0,0,,5,,0,196,256,257,,0,0,0,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,0,0,4,0,3003,9,0,4,,,0,11836,,1687,572,4,729,711,566,367,4,3100,1434924012,58,T-WARR5
8A04E2,,BTK7581,0,5,0,1,7132,-7.90475,112.64144,8,0,F130,13000,0,0,825,,0,0,0,,5,,0,196,256,257,,0,0,0,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,0,0,4,0,3003,9,0,4,,,0,11836,,1687,572,4,729,711,566,367,4,3100,1434924012,60,T-WARR5
8A04E2,,BTK7581,0,5,0,1,7132,-7.90475,112.64144,8,0,F130,13000,0,0,825,,0,0,0,,5,,0,196,256,257,,0,0,0,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,1,1,5,1,3004,10,1,5,,,1,11837,,1688,573,5,730,712,567,368,5,3101,1434924012,60,T-WARR5
8A04E2,,BTK7581,0,5,0,1,7132,-7.90209,112.64170,8,0,F130,13000,0,0,825,,0,0,0,,5,,0,196,256,257,,0,0,0,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,0,0,6,0,3005,0,2,6,,,0,11838,,1689,574,0,731,713,568,369,6,3102,1434924014,58,T-WARR5
8A04E2,,BTK7581,0,5,0,1,7132,-7.90209,112.64170,8,0,F130,13000,0,0,825,,0,0,0,,5,,0,196,256,257,,0,0,0,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,0,0,6,0,3005,0,2,6,,,0,11838,,1689,574,0,731,713,568,369,6,3102,1434924014,60,T-WARR5
8A04E2,,BTK7581,0,5,0,1,7132,-7.90209,112.64170,8,0,F130,13000,0,0,825,,0,0,0,,5,,0,196,256,257,,0,0,0,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,1,1,7,1,3006,1,3,7,,,1,11839,,1690,575,1,732,714,569,370,7,3103,1434924014,60,T-WARR5
8A04E2,,BTK7581,0,5,0,1,7132,-7.90209,112.64170,8,0,F130,13000,0,0,825,,0,0,0,,5,,0,196,256,257,,0,0,0,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,0,2,8,0,3007,2,4,8,,,2,11840,,1691,576,2,733,715,570,371,8,3104,1434924016,58,T-WARR5
8A04E2,,BTK7581,0,5,0,1,7132,-7.90209,112.64170,8,0,F130,13000,0,0,825,,0,0,0,,5,,0,196,256,257,,0,0,0,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,0,2,8,0,3007,2,4,8,,,2,11840,,1691,576,2,733,715,570,371,8,3104,1434924016,60,T-WARR5
8A04E2,,BTK7581,0,5,0,1,7132,-7.90209,112.64170,8,0,F130,13000,0,0,825,,0,0,0,,5,,0,196,256,257,,0,0,0,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,1,3,9,1,3008,3,5,9,,,3,11841,,1692,577,3,734,716,571,372,9,3105,1434924016,60,T-WARR5
8A04E2,,BTK7581,0,5,0,1,7132,-7.90209,112.64170,8,0,F130,13000,0,0,825,,0,0,0,,5,,0,196,256,258,,0,0,0,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,2,4,10,2,3009,4,6,10,,,0,11842,,1693,578,4,735,717,572,373,10,3106,1434924018,58,T-WARR5
8A04E2,,BTK7581,0,5,0,1,7132,-7.90209,112.64170,8,0,F130,13000,0,0,825,,0,0,0,,5,,0,196,256,258,,0,0,0,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,3,5,11,3,3010,5,7,11,,,1,11843,,1694,579,5,736,718,573,374,11,3107,1434924018,60,T-WARR5
8A04E2,,BTK7581,0,5,0,1,7132,-7.89541,112.64226,8,0,F130,13000,0,0,825,,0,0,0,,5,,0,196,256,258,,0,0,0,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,0,0,12,0,3011,0,8,12,,,2,11844,,1695,580,6,737,719,574,375,12,3108,1434924020,58,T-WARR5
8A04E2,,BTK7581,0,5,0,1,7132,-7.89541,112.64226,8,0,F130,13000,0,0,825,,0,0,0,,5,,0,196,256,258,,0,0,0,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,1,1,13,1,3012,1,9,13,,,3,11845,,1696,581,7,738,720,575,376,13,3109,1434924020,58,T-WARR5
8A04E2,,BTK7581,0,5,0,1,7132,-7.89541,112.64226,8,0,F130,13000,0,0,825,,0,0,0,,5,,0,196,256,258,,0,0,0,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,0,0,0,0,,,,0,2,14,2,3013,2,10,14,,,4,11846,,1697,582,8,739,721,576,377,14,3110,1434924022,58,T-WARR5
8A04E2,,BTK7581,0,5,0,1,7132,-7.89541,112.64226,8,0,F130,13000,0,0,825,,0,0,0,,5,,0,196,256,258,,0,0,0,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,,,,0,2,14,2,3013,2,10,14,,,4,11846,,1697,582,8,739,721,576,377,14,3110,1434924022,60,T-WARR5
8A04E2,,BTK7581,0,5,0,1,7132,-7.89541,112.64226,8,0,F130,13000,0,0,825,,0,0,0,,5,,0,196,256,258,,0,0,0,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,,,,1,3,15,3,3014,3,11,15,,,5,11847,,1698,583,9,740,722,577,378,15,3111,1434924022,60,T-WARR5
8A04E2,,BTK7581,0,5,0,3,7132,-7.89541,112.64226,8,0,F130,13000,0,0,825,,0,0,0,,5,6,0,205,256,258,392,0,0,0,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,120,5,8,2,4,0,4,3015,4,12,16,,,6,11848,,1699,584,10,741,723,578,379,16,0,1434924024,60,T-WARR5
8A04E2,,BTK7581,0,5,0,3,7132,-7.89541,112.64226,8,0,F130,13000,0,0,825,,0,0,0,,5,6,0,205,256,258,392,0,0,0,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,120,5,8,3,5,1,5,3016,5,13,17,,,7,11849,,1700,585,11,742,724,579,380,17,1,1434924024,60,T-WARR5
8A04E2,,BTK7581,0,5,0,3,7132,-7.88969,112.64272,8,0,F130,13000,0,0,825,,0,0,0,,5,6,0,205,256,258,392,0,0,0,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,120,5,8,0,6,2,0,3017,0,14,18,,,8,11850,,1701,586,12,743,725,580,381,18,2,1434924026,58,T-WARR5
8A04E2,,BTK7581,0,5,0,3,7132,-7.88969,112.64272,8,0,F130,13000,0,0,825,,0,0,0,,5,6,0,205,256,258,392,0,0,0,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,120,5,8,0,6,2,0,3017,0,14,18,,,8,11850,,1701,586,12,743,725,580,381,18,2,1434924026,60,T-WARR5
8A04E2,,BTK7581,0,5,0,3,7132,-7.88969,112.64272,8,0,F130,13000,0,0,825,,0,0,0,,5,6,0,205,256,258,392,0,0,0,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,120,5,8,1,7,3,1,3018,1,15,19,,,9,11851,,1702,587,13,744,726,581,382,19,3,1434924026,60,T-WARR5
8A04E2,,BTK7581,0,5,0,1,7132,-7.88608,112.64301,8,0,F130,13000,0,0,825,,0,64,+0,,5,6,0,205,256,259,392,0,0,0,130,,1013,0,,0,,,,0,5,0,,0,3,0,6,17,1,1,1,0,0,0,129,5,8,0,0,4,0,3019,2,0,20,,,0,11852,,1703,588,0,745,727,582,383,20,4,1434924028,58,T-WARR5
8A04E2,,BTK7581,0,5,0,1,7132,-7.88608,112.64301,8,0,F130,13000,0,0,825,,0,64,+0,,5,6,0,205,256,259,392,0,0,0,130,,1013,0,,0,,,,0,5,0,,0,3,0,6,17,1,1,1,0,0,0,129,5,8,0,0,4,0,3019,2,0,20,,,0,11852,,1703,588,0,745,727,582,383,20,4,1434924028,60,T-WARR5
8A04E2,,BTK7581,0,5,0,1,7132,-7.88608,112.64301,8,0,F130,13000,0,0,825,,0,64,+0,,5,6,0,205,256,259,392,0,0,0,130,,1013,0,,0,,,,0,5,0,,0,3,0,6,17,1,1,1,0,0,0,129,5,8,1,1,5,1,3020,3,1,21,,,1,11853,,1704,589,1,746,728,583,384,21,5,1434924028,60,T-WARR5
8A04E2,,BTK7581,0,5,0,1,7132,-7.88392,112.64319,8,0,F130,13000,0,0,825,,0,64,+0,,5,6,0,205,256,259,392,0,0,0,130,,1013,0,,0,,,,0,5,0,,0,3,0,6,17,1,1,1,0,0,0,129,5,8,0,2,6,0,3021,0,2,22,,,0,11854,,1705,590,2,747,729,584,385,22,6,1434924030,58,T-WARR5
8A04E2,,BTK7581,0,5,0,1,7132,-7.88392,112.64319,8,0,F130,13000,0,0,825,,0,64,+0,,5,6,0,205,256,259,392,0,0,0,130,,1013,0,,0,,,,0,5,0,,0,3,0,6,17,1,1,1,0,0,0,129,5,8,1,3,7,1,3022,1,3,23,,,1,11855,,1706,591,3,748,730,585,386,23,7,1434924030,60,T-WARR5
8A04E2,,BTK7581,0,5,0,3,7132,-7.88175,112.64339,8,0,F130,13000,0,0,825,,0,0,0,,5,6,0,205,256,259,392,0,0,0,130,,1013,0,,0,,,,0,5,0,,0,3,0,6,17,1,1,1,0,0,0,129,5,8,0,4,0,0,3023,2,0,24,,,0,11856,,1707,592,4,749,731,586,387,0,8,1434924032,58,T-WARR5
8A04E2,,BTK7581,0,5,0,3,7132,-7.88175,112.64339,8,0,F130,13000,0,0,825,,0,0,0,,5,6,0,205,256,259,392,0,0,0,130,,1013,0,,0,,,,0,5,0,,0,3,0,6,17,1,1,1,0,0,0,129,5,8,0,4,0,0,3023,2,0,24,,,0,11856,,1707,592,4,749,731,586,387,0,8,1434924032,60,T-WARR5
8A04E2,,BTK7581,0,5,0,3,7132,-7.88175,112.64339,8,0,F130,13000,0,0,825,,0,0,0,,5,6,0,205,256,259,392,0,0,0,130,,1013,0,,0,,,,0,5,0,,0,3,0,6,17,1,1,1,0,0,0,129,5,8,1,5,1,1,3024,3,1,25,,,1,11857,,1708,593,5,750,732,587,388,1,9,1434924032,60,T-WARR5
8A04E2,,BTK7581,0,5,0,3,7132,-7.87962,112.64352,8,0,F130,13000,0,0,825,,0,0,0,,5,6,0,205,256,259,392,0,0,0,130,,1013,0,,0,,,,0,5,0,,0,3,0,6,17,1,1,1,0,0,0,129,5,8,0,6,2,0,3025,0,2,26,,,0,11858,,1709,594,6,751,733,588,389,2,10,1434924034,58,T-WARR5
8A04E2,,BTK7581,0,5,0,3,7132,-7.87962,112.64352,8,0,F130,13000,0,0,825,,0,0,0,,5,6,0,205,256,259,392,0,0,0,130,,1013,0,,0,,,,0,5,0,,0,3,0,6,17,1,1,1,0,0,0,129,5,8,0,6,2,0,3025,0,2,26,,,0,11858,,1709,594,6,751,733,588,389,2,10,1434924034,60,T-WARR5
8A04E2,,BTK7581,0,5,0,3,7132,-7.87962,112.64352,8,0,F130,13000,0,0,825,,0,0,0,,5,6,0,205,256,259,392,0,0,0,130,,1013,0,,0,,,,0,5,0,,0,3,0,6,17,1,1,1,0,0,0,129,5,8,1,7,3,1,3026,1,3,27,,,1,11859,,1710,595,7,752,734,589,390,3,11,1434924034,60,T-WARR5
8A04E2,,BTK7581,0,5,0,1,7132,-7.87962,112.64352,8,0,F130,13000,0,0,825,,0,0,0,,5,6,0,205,256,259,392,0,0,0,130,,1013,0,,0,,,,0,4,0,,0,3,0,6,17,1,1,1,0,0,0,129,5,8,0,0,4,0,3027,2,4,28,,,2,11860,,1711,596,8,753,735,590,391,4,12,1434924036,58,T-WARR5
8A04E2,,BTK7581,0,5,0,1,7132,-7.87962,112.64352,8,0,F130,13000,0,0,825,,0,0,0,,5,6,0,205,256,259,392,0,0,0,130,,1013,0,,0,,,,0,4,0,,0,3,0,6,17,1,1,1,0,0,0,129,5,8,1,1,5,1,3028,3,5,29,,,3,11861,,1712,597,9,754,736,591,392,5,13,1434924036,60,T-WARR5
8A04E2,,BTK7581,0,5,0,1,7132,-7.87962,112.64352,8,0,F130,13000,0,0,825,,0,0,0,,5,6,0,205,256,259,392,0,0,0,130,,1013,0,,0,,,,0,3,0,,0,3,0,6,17,1,1,1,0,0,0,129,5,8,0,2,6,0,3029,4,6,30,,,4,11862,,1713,598,10,755,737,592,393,6,14,1434924038,58,T-WARR5
8A04E2,,BTK7581,0,5,0,1,7132,-7.87962,112.64352,8,0,F130,13000,0,0,825,,0,0,0,,5,6,0,205,256,259,392,0,0,0,130,,1013,0,,0,,,,0,3,0,,0,3,0,6,17,1,1,1,0,0,0,129,5,8,1,3,7,1,3030,5,7,31,,,5,11863,,1714,599,11,756,738,593,394,7,15,1434924038,60,T-WARR5
8A04E2,,BTK7581,0,5,0,1,7132,-7.87123,112.64424,8,0,F130,13000,0,0,825,,0,0,0,,5,6,0,205,256,259,392,0,0,0,130,,1013,0,,0,,,,0,2,0,,0,3,0,6,17,1,1,1,0,0,0,129,5,8,0,4,8,0,3031,6,0,32,,,6,11864,,1715,600,12,757,739,594,395,8,16,1434924040,58,T-WARR5
8A04E2,,BTK7581,0,5,0,1,7132,-7.87123,112.64424,8,0,F130,13000,0,0,825,,0,0,0,,5,6,0,205,256,259,392,0,0,0,130,,1013,0,,0,,,,0,2,0,,0,3,0,6,17,1,1,1,0,0,0,129,5,8,1,5,9,1,3032,7,1,33,,,7,11865,,1716,601,13,758,740,595,396,9,17,1434924040,58,T-WARR5
8A04E2,,BTK7581,0,5,0,1,7132,-7.87123,112.64424,8,0,F130,13000,0,0,825,,0,0,0,,5,6,0,205,256,259,392,0,0,0,130,,1013,0,,0,,,,0,1,0,,0,3,0,6,17,1,1,1,0,0,0,129,5,8,2,6,10,0,3033,8,2,34,,,8,11866,,1717,602,14,759,741,596,397,10,18,1434924042,58,T-WARR5
8A04E2,,BTK7581,0,5,0,1,7132,-7.87123,112.64424,8,0,F130,13000,0,0,825,,0,0,0,,5,6,0,205,256,259,392,0,0,0,130,,1013,0,,0,,,,0,1,0,,0,3,0,6,17,1,1,1,0,0,0,129,5,8,2,6,10,0,3033,8,2,34,,,8,11866,,1717,602,14,759,741,596,397,10,18,1434924042,60,T-WARR5
8A04E2,,BTK7581,0,5,0,1,7132,-7.87123,112.64424,8,0,F130,13000,0,0,825,,0,0,0,,5,6,0,205,256,259,392,0,0,0,130,,1013,0,,0,,,,0,1,0,,0,3,0,6,17,1,1,1,0,0,0,129,5,8,3,7,11,1,3034,9,3,35,,,9,11867,,1718,603,15,760,742,597,398,11,19,1434924042,60,T-WARR5
8A04E2,,BTK7581,0,5,0,1,7132,-7.87123,112.64424,8,0,F130,13000,0,0,825,,0,0,0,,5,6,0,205,256,259,392,0,0,0,130,,1013,0,,0,,,,0,1,0,,0,3,0,6,17,1,1,1,0,0,0,129,5,8,4,8,12,2,3035,10,4,36,,,10,11868,,1719,604,16,761,743,598,399,12,20,1434924042,60,T-WARR5
8A04E2,,BTK7581,0,5,0,3,7132,-7.86763,112.64449,8,0,F130,13000,0,0,825,,0,0,0,,5,6,0,205,256,259,392,0,0,0,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,129,5,8,0,8,0,0,3035,0,4,36,,,10,11868,,1719,604,16,761,743,598,399,0,20,1434924044,58,T-WARR5
8A04E2,,BTK7581,0,5,0,3,7132,-7.86763,112.64449,8,0,F130,13000,0,0,825,,0,0,0,,5,6,0,205,256,259,392,0,0,0,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,129,5,8,1,9,1,1,3036,1,5,37,,,11,11869,,1720,605,17,762,744,599,400,1,21,1434924044,58,T-WARR5
8A04E2,,BTK7581,0,5,0,3,7132,-7.86763,112.64449,8,0,F130,13000,0,0,825,,0,0,0,,5,6,0,205,256,259,392,0,0,0,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,129,5,8,2,10,2,2,3037,2,6,38,,,12,11870,,1721,606,18,763,745,600,401,2,22,1434924044,58,T-WARR5
8A04E2,,BTK7581,0,5,0,3,7132,-7.86763,112.64449,8,0,F130,13000,0,0,825,,0,0,0,,5,6,0,205,256,259,392,0,0,0,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,129,5,8,2,10,2,2,3037,2,6,38,,,12,11870,,1721,606,18,763,745,600,401,2,22,1434924044,60,T-WARR5
8A04E2,,BTK7581,0,5,0,3,7132,-7.86763,112.64449,8,0,F130,13000,0,0,825,,0,0,0,,5,6,0,205,256,259,392,0,0,0,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,129,5,8,3,11,3,3,3038,3,7,39,,,13,11871,,1722,607,19,764,746,601,402,3,23,1434924044,60,T-WARR5
8A04E2,,BTK7581,0,5,0,3,7132,-7.86763,112.64449,8,0,F130,13000,0,0,825,,0,0,0,,5,6,0,205,256,259,392,0,0,0,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,129,5,8,4,12,4,4,3039,4,8,40,,,14,11872,,1723,608,20,765,747,602,403,4,24,1434924044,60,T-WARR5
8A04E2,,BTK7581,0,5,0,3,7132,-7.86763,112.64449,8,0,F130,13000,0,0,825,,0,0,0,,5,6,0,205,256,259,392,0,0,0,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,129,5,8,0,12,0,0,3039,4,8,40,,,14,11872,,1723,608,20,765,747,602,403,4,24,1434924048,58,T-WARR5
8A04E2,,BTK7581,0,5,0,3,7132,-7.86763,112.64449,8,0,F130,13000,0,0,825,,0,0,0,,5,6,0,205,256,259,392,0,0,0,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,129,5,8,1,13,1,1,3040,5,9,41,,,15,11873,,1724,609,21,766,748,603,404,5,25,1434924048,60,T-WARR5
8A04E2,,BTK7581,0,5,0,3,7132,-7.86763,112.64449,8,0,F130,13000,0,0,825,,0,0,0,,5,6,0,205,256,259,392,0,0,0,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,129,5,8,2,14,2,2,3041,6,10,42,,,16,11874,,1725,610,22,767,749,604,405,6,26,1434924048,60,T-WARR5
8A04E2,,BTK7581,0,5,0,3,7132,-7.86763,112.64449,8,0,F130,13000,0,0,825,,0,0,0,,5,6,0,205,256,259,392,0,0,0,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,129,5,8,0,14,2,0,3041,6,10,42,,,16,11874,,1725,610,22,767,749,604,405,6,26,1434924050,58,T-WARR5
8A04E2,,BTK7581,0,5,0,3,7132,-7.86763,112.64449,8,0,F130,13000,0,0,825,,0,0,0,,5,6,0,205,256,259,392,0,0,0,130,,1013,0,,0,,,,0,0,0,,0,3,0,6,17,1,1,1,0,0,0,129,5,8,1,15,3,1,3042,7,11,43,,,17,11875,,1726,611,23,768,750,605,406,7,27,1434924050,60,T-WARR5
