AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A02A3,,LNI709,,5,,,,,,,,F066,6625,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,4,310,276,6,1447,747,751,817,,,711,3603,,3582,759,799,759,759,765,759,797,759,1434780055,60,T-WARR5
8A02A3,,LNI709,,5,,,,,,,,F066,6575,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,0,310,276,0,1447,747,751,817,,,711,3603,,3582,759,799,759,759,765,759,797,759,1434780059,58,T-WARR5
8A02A3,,LNI709,,5,,,,,,,,F066,6575,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,1,311,277,1,1448,748,752,818,,,712,3604,,3583,760,800,760,760,766,760,798,760,1434780059,58,T-WARR5
8A02A3,,LNI709,,5,,,,,,,,F066,6575,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,2,312,278,2,1449,749,753,819,,,713,3605,,3584,761,801,761,761,767,761,799,761,1434780059,58,T-WARR5
8A02A3,,LNI709,,5,,,,,,,,F066,6575,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,2,312,278,2,1449,749,753,819,,,713,3605,,3584,761,801,761,761,767,761,799,761,1434780059,56,T-WARR5
8A02A3,,LNI709,,5,,,,,,,,F066,6575,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,3,313,279,3,1450,750,754,820,,,714,3606,,3585,762,802,762,762,768,762,800,762,1434780059,56,T-WARR5
8A02A3,,LNI709,,5,,,,,,,,F066,6575,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,4,314,280,4,1451,751,755,821,,,715,3607,,3586,763,803,763,763,769,763,801,763,1434780059,56,T-WARR5
8A02A3,,LNI709,,5,,,,,,,,F066,6575,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,4,314,280,4,1451,751,755,821,,,715,3607,,3586,763,803,763,763,769,763,801,763,1434780059,54,T-WARR5
8A02A3,,LNI709,,5,,,,,,,,F066,6575,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,5,315,281,5,1452,752,756,822,,,716,3608,,3587,764,804,764,764,770,764,802,764,1434780059,60,T-WARR5
8A02A3,,LNI709,,5,,,,,,,,F066,6575,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,6,316,282,6,1453,753,757,823,,,717,3609,,3588,765,805,765,765,771,765,803,765,1434780059,60,T-WARR5
8A02A3,,LNI709,,5,,,,,,,,F065,6450,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,0,316,282,6,1453,753,757,823,,,717,3609,,3588,765,805,765,765,771,765,803,765,1434780065,58,T-WARR5
8A02A3,,LNI709,,5,,,,,,,,F065,6450,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,1,317,283,7,1454,754,758,824,,,718,3610,,3589,766,806,766,766,772,766,804,766,1434780065,58,T-WARR5
8A02A3,,LNI709,,5,,,,,,,,F065,6450,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,1,317,283,7,1454,754,758,824,,,718,3610,,3589,766,806,766,766,772,766,804,766,1434780065,60,T-WARR5
8A02A3,,LNI709,,5,,,,,,,,F065,6450,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,,0,0,0,0,0,0,,,,2,318,284,8,1455,755,759,825,,,719,3611,,3590,767,807,767,767,773,767,805,767,1434780065,60,T-WARR5
8A02A3,,LNI709,,5,,,,,,,,F064,6400,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,17,0,0,0,0,0,0,,,,0,318,284,0,1455,755,759,825,,,719,3611,,3590,767,807,767,767,773,767,805,767,1434780067,60,T-WARR5
8A02A3,,LNI709,,5,,,,,,,,F064,6400,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,17,0,0,0,0,0,0,,,,1,319,285,1,1456,756,760,826,,,720,3612,,3591,768,808,768,768,774,768,806,768,1434780067,60,T-WARR5
8A02A3,,LNI709,,5,,,,,,,,F064,6400,0,0,,,,,,,,,0,270,,,,,,,,,,,,0,,,,0,,,,0,3,0,5,17,0,0,0,0,0,0,,,,2,320,286,2,1457,757,761,827,,,721,3613,,3592,769,809,769,769,775,769,807,769,1434780067,60,T-WARR5
8A02A3,,LNI709,,5,,,,-7.08464,112.78578,8,0,F064,6400,0,0,325,,0,-1088,-10,,238,,0,270,,243,,,,,,,,,,0,,,,0,5,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,320,286,0,1457,757,0,827,,,0,3613,,3592,769,809,769,769,775,769,807,769,1434780069,58,T-WARR5
8A02A3,,LNI709,,5,,,,-7.08464,112.78578,8,0,F064,6400,0,0,325,,0,-1088,-10,,238,,0,270,,243,,,,,,,,,,0,,,,0,5,0,,0,3,0,5,17,0,0,0,0,0,0,,,,3,321,287,1,1458,758,1,828,,,1,3614,,3593,770,810,770,770,776,770,808,770,1434780069,58,T-WARR5
8A02A3,,LNI709,,5,,,,-7.08464,112.78578,8,0,F064,6400,0,0,325,,0,-1088,-10,,238,,0,270,,243,,,,,,,,,,0,,,,0,5,0,,0,3,0,5,17,0,0,0,0,0,0,,,,4,322,288,2,1459,759,2,829,,,2,3615,,3594,771,811,771,771,777,771,809,771,1434780069,58,T-WARR5
8A02A3,,LNI709,,5,,,,-7.08464,112.78578,8,0,F064,6400,0,0,325,,0,-1088,-10,,238,,0,270,,243,,,,,,,,,,0,,,,0,4,0,,0,3,0,5,17,0,0,0,0,0,0,,,,4,322,288,2,1459,759,2,829,,,2,3615,,3594,771,811,771,771,777,771,809,771,1434780069,56,T-WARR5
8A02A3,,LNI709,,5,,,,-7.08464,112.78578,8,0,F064,6400,0,0,325,,0,-1088,-10,,238,,0,270,,243,,,,,,,,,,0,,,,0,4,0,,0,3,0,5,17,0,0,0,0,0,0,,,,5,323,289,3,1460,760,3,830,,,3,3616,,3595,772,812,772,772,778,772,810,772,1434780069,60,T-WARR5
8A02A3,,LNI709,,5,,,,-7.08464,112.78578,8,0,F064,6400,0,0,325,,0,-1088,-10,,238,,0,270,,243,,,,,,,,,,0,,,,0,4,0,,0,3,0,5,17,0,0,0,0,0,0,,,,6,324,290,4,1461,761,4,831,,,4,3617,,3596,773,813,773,773,779,773,811,773,1434780069,60,T-WARR5
8A02A3,,LNI709,,5,,,,-7.08464,112.78578,8,0,F064,6400,0,0,350,,0,-1152,-11,,238,,0,270,,241,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,6,324,290,0,1461,761,4,831,,,0,3617,,3596,773,813,773,773,779,773,811,773,1434780073,58,T-WARR5
8A02A3,,LNI709,,5,,,,-7.08464,112.78578,8,0,F064,6400,0,0,350,,0,-1152,-11,,238,,0,270,,241,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,7,325,291,1,1462,762,5,832,,,1,3618,,3597,774,814,774,774,780,774,812,774,1434780073,58,T-WARR5
8A02A3,,LNI709,,5,,,,-7.08464,112.78578,8,0,F064,6400,0,0,350,,0,-1152,-11,,238,,0,270,,241,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,7,325,291,1,1462,762,5,832,,,1,3618,,3597,774,814,774,774,780,774,812,774,1434780073,60,T-WARR5
8A02A3,,LNI709,,5,,,,-7.08464,112.78578,8,0,F064,6400,0,0,350,,0,-1152,-11,,238,,0,270,,241,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,8,326,292,2,1463,763,6,833,,,2,3619,,3598,775,815,775,775,781,775,813,775,1434780073,60,T-WARR5
8A02A3,,LNI709,,5,,,,-7.08464,112.78578,8,0,F063,6275,0,0,325,,0,-1152,-11,,238,,0,270,,241,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,0,326,292,2,1463,763,6,833,,,0,3619,,3598,775,815,775,775,781,775,813,775,1434780075,58,T-WARR5
8A02A3,,LNI709,,5,,,,-7.08464,112.78578,8,0,F063,6275,0,0,325,,0,-1152,-11,,238,,0,270,,241,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,327,293,3,1464,764,7,834,,,1,3620,,3599,776,816,776,776,782,776,814,776,1434780075,60,T-WARR5
8A02A3,,LNI709,,5,,,,-7.08464,112.78578,8,0,F063,6275,0,0,325,,0,-1152,-11,,238,,0,270,,241,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,328,294,4,1465,765,8,835,,,2,3621,,3600,777,817,777,777,783,777,815,777,1434780075,60,T-WARR5
8A02A3,,LNI709,,5,,,,-7.08990,112.77745,8,0,F062,6225,0,0,325,,0,-1216,-11,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,0,328,294,0,1465,765,0,835,,,0,3621,,3600,777,817,777,777,783,777,815,777,1434780077,58,T-WARR5
8A02A3,,LNI709,,5,,,,-7.08990,112.77745,8,0,F062,6225,0,0,325,,0,-1216,-11,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,329,295,1,1466,766,1,836,,,1,3622,,3601,778,818,778,778,784,778,816,778,1434780077,60,T-WARR5
8A02A3,,LNI709,,5,,,,-7.08990,112.77745,8,0,F062,6225,0,0,325,,0,-1216,-11,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,330,296,2,1467,767,2,837,,,2,3623,,3602,779,819,779,779,785,779,817,779,1434780077,60,T-WARR5
8A02A3,,LNI709,,5,,,,-7.08990,112.77745,8,0,F062,6175,0,0,325,,0,-1216,-11,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,0,330,296,0,1467,767,2,837,,,2,3623,,3602,779,819,779,779,785,779,817,779,1434780079,58,T-WARR5
8A02A3,,LNI709,,5,,,,-7.08990,112.77745,8,0,F062,6175,0,0,325,,0,-1216,-11,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,1,331,297,1,1468,768,3,838,,,3,3624,,3603,780,820,780,780,786,780,818,780,1434780079,58,T-WARR5
8A02A3,,LNI709,,5,,,,-7.08990,112.77745,8,0,F062,6175,0,0,325,,0,-1216,-11,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,332,298,2,1469,769,4,839,,,4,3625,,3604,781,821,781,781,787,781,819,781,1434780079,58,T-WARR5
8A02A3,,LNI709,,5,,,,-7.08990,112.77745,8,0,F062,6175,0,0,325,,0,-1216,-11,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,2,332,298,0,1469,769,4,839,,,4,3625,,3604,781,821,781,781,787,781,819,781,1434780081,58,T-WARR5
8A02A3,,LNI709,,5,,,,-7.08990,112.77745,8,0,F062,6175,0,0,325,,0,-1216,-11,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,3,333,299,1,1470,770,5,840,,,5,3626,,3605,782,822,782,782,788,782,820,782,1434780081,58,T-WARR5
8A02A3,,LNI709,,5,,,,-7.08990,112.77745,8,0,F062,6175,0,0,325,,0,-1216,-11,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,4,334,300,2,1471,771,6,841,,,6,3627,,3606,783,823,783,783,789,783,821,783,1434780081,58,T-WARR5
8A02A3,,LNI709,,5,,,,-7.08990,112.77745,8,0,F062,6175,0,0,325,,0,-1216,-11,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,4,334,300,2,1471,771,6,841,,,6,3627,,3606,783,823,783,783,789,783,821,783,1434780081,56,T-WARR5
8A02A3,,LNI709,,5,,,,-7.08990,112.77745,8,0,F062,6175,0,0,325,,0,-1216,-11,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,5,335,301,3,1472,772,7,842,,,7,3628,,3607,784,824,784,784,790,784,822,784,1434780081,56,T-WARR5
8A02A3,,LNI709,,5,,,,-7.08990,112.77745,8,0,F062,6175,0,0,325,,0,-1216,-11,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,6,336,302,4,1473,773,8,843,,,8,3629,,3608,785,825,785,785,791,785,823,785,1434780081,56,T-WARR5
8A02A3,,LNI709,,5,,,,-7.08990,112.77745,8,0,F062,6175,0,0,325,,0,-1216,-11,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,6,336,302,4,1473,773,8,843,,,8,3629,,3608,785,825,785,785,791,785,823,785,1434780081,54,T-WARR5
8A02A3,,LNI709,,5,,,,-7.08990,112.77745,8,0,F062,6175,0,0,325,,0,-1216,-11,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,7,337,303,5,1474,774,9,844,,,9,3630,,3609,786,826,786,786,792,786,824,786,1434780081,54,T-WARR5
8A02A3,,LNI709,,5,,,,-7.08990,112.77745,8,0,F062,6175,0,0,325,,0,-1216,-11,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,8,338,304,6,1475,775,10,845,,,10,3631,,3610,787,827,787,787,793,787,825,787,1434780081,54,T-WARR5
8A02A3,,LNI709,,5,,,,-7.08990,112.77745,8,0,F062,6175,0,0,325,,0,-1216,-11,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,8,338,304,6,1475,775,10,845,,,10,3631,,3610,787,827,787,787,793,787,825,787,1434780081,60,T-WARR5
8A02A3,,LNI709,,5,,,,-7.08990,112.77745,8,0,F062,6175,0,0,325,,0,-1216,-11,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,9,339,305,7,1476,776,11,846,,,11,3632,,3611,788,828,788,788,794,788,826,788,1434780081,60,T-WARR5
8A02A3,,LNI709,,5,,,,-7.08990,112.77745,8,0,F062,6175,0,0,325,,0,-1216,-11,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,10,340,306,8,1477,777,12,847,,,12,3633,,3612,789,829,789,789,795,789,827,789,1434780081,60,T-WARR5
8A02A3,,LNI709,,5,,,,-7.09616,112.76744,8,0,F060,5975,0,0,325,,0,-1216,-11,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,10,340,306,8,1477,0,12,847,,,12,3633,,3612,789,829,789,789,795,789,827,789,1434780089,58,T-WARR5
8A02A3,,LNI709,,5,,,,-7.09616,112.76744,8,0,F060,5975,0,0,325,,0,-1216,-11,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,11,341,307,9,1478,1,13,848,,,13,3634,,3613,790,830,790,790,796,790,828,790,1434780089,58,T-WARR5
8A02A3,,LNI709,,5,,,,-7.09616,112.76744,8,0,F060,5975,0,0,325,,0,-1216,-11,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,11,341,307,9,1478,1,13,848,,,13,3634,,3613,790,830,790,790,796,790,828,790,1434780089,60,T-WARR5
8A02A3,,LNI709,,5,,,,-7.09616,112.76744,8,0,F060,5975,0,0,325,,0,-1216,-11,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,12,342,308,10,1479,2,14,849,,,14,3635,,3614,791,831,791,791,797,791,829,791,1434780089,60,T-WARR5
8A02A3,,LNI709,,5,,,,-7.09616,112.76744,8,0,F060,5975,0,0,300,,0,-1664,-16,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,13,343,309,11,1480,3,15,850,,,1,3636,,3615,792,832,792,792,798,792,830,792,1434780091,58,T-WARR5
8A02A3,,LNI709,,5,,,,-7.09616,112.76744,8,0,F060,5975,0,0,300,,0,-1664,-16,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,14,344,310,12,1481,4,16,851,,,2,3637,,3616,793,833,793,793,799,793,831,793,1434780091,58,T-WARR5
8A02A3,,LNI709,,5,,,,-7.09616,112.76744,8,0,F060,5975,0,0,300,,0,-1664,-16,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,14,344,310,12,1481,4,16,851,,,2,3637,,3616,793,833,793,793,799,793,831,793,1434780091,56,T-WARR5
8A02A3,,LNI709,,5,,,,-7.09616,112.76744,8,0,F060,5975,0,0,300,,0,-1664,-16,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,15,345,311,13,1482,5,17,852,,,3,3638,,3617,794,834,794,794,800,794,832,794,1434780091,56,T-WARR5
8A02A3,,LNI709,,5,,,,-7.09616,112.76744,8,0,F060,5975,0,0,300,,0,-1664,-16,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,16,346,312,14,1483,6,18,853,,,4,3639,,3618,795,835,795,795,801,795,833,795,1434780091,56,T-WARR5
8A02A3,,LNI709,,5,,,,-7.09616,112.76744,8,0,F060,5975,0,0,300,,0,-1664,-16,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,17,347,313,15,1484,7,19,854,,,5,3640,,3619,796,836,796,796,802,796,834,796,1434780091,54,T-WARR5
8A02A3,,LNI709,,5,,,,-7.09616,112.76744,8,0,F060,5975,0,0,300,,0,-1664,-16,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,18,348,314,16,1485,8,20,855,,,6,3641,,3620,797,837,797,797,803,797,835,797,1434780091,54,T-WARR5
8A02A3,,LNI709,,5,,,,-7.09616,112.76744,8,0,F060,5975,0,0,300,,0,-1664,-16,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,18,348,314,16,1485,8,20,855,,,6,3641,,3620,797,837,797,797,803,797,835,797,1434780091,52,T-WARR5
8A02A3,,LNI709,,5,,,,-7.09616,112.76744,8,0,F060,5975,0,0,300,,0,-1664,-16,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,19,349,315,17,1486,9,21,856,,,7,3642,,3621,798,838,798,798,804,798,836,798,1434780091,52,T-WARR5
8A02A3,,LNI709,,5,,,,-7.09616,112.76744,8,0,F060,5975,0,0,300,,0,-1664,-16,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,20,350,316,18,1487,10,22,857,,,8,3643,,3622,799,839,799,799,805,799,837,799,1434780091,52,T-WARR5
8A02A3,,LNI709,,5,,,,-7.09616,112.76744,8,0,F060,5975,0,0,300,,0,-1664,-16,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,21,351,317,19,1488,11,23,858,,,9,3644,,3623,800,840,800,800,806,800,838,800,1434780091,50,T-WARR5
8A02A3,,LNI709,,5,,,,-7.09616,112.76744,8,0,F060,5975,0,0,300,,0,-1664,-16,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,21,351,317,19,1488,11,23,858,,,9,3644,,3623,800,840,800,800,806,800,838,800,1434780091,60,T-WARR5
8A02A3,,LNI709,,5,,,,-7.09616,112.76744,8,0,F060,5975,0,0,300,,0,-1664,-16,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,22,352,318,20,1489,12,24,859,,,10,3645,,3624,801,841,801,801,807,801,839,801,1434780091,60,T-WARR5
8A02A3,,LNI709,,5,,,,-7.09616,112.76744,8,0,F060,5975,0,0,300,,0,-1664,-16,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,22,352,318,0,1489,12,24,859,,,10,3645,,3624,801,841,801,801,807,801,839,801,1434780101,58,T-WARR5
8A02A3,,LNI709,,5,,,,-7.09616,112.76744,8,0,F060,5975,0,0,300,,0,-1664,-16,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,23,353,319,1,1490,13,25,860,,,11,3646,,3625,802,842,802,802,808,802,840,802,1434780101,58,T-WARR5
8A02A3,,LNI709,,5,,,,-7.09616,112.76744,8,0,F060,5975,0,0,300,,0,-1664,-16,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,24,354,320,2,1491,14,26,861,,,12,3647,,3626,803,843,803,803,809,803,841,803,1434780101,58,T-WARR5
8A02A3,,LNI709,,5,,,,-7.09616,112.76744,8,0,F060,5975,0,0,300,,0,-1664,-16,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,25,355,321,3,1492,15,27,862,,,13,3648,,3627,804,844,804,804,810,804,842,804,1434780101,56,T-WARR5
8A02A3,,LNI709,,5,,,,-7.09616,112.76744,8,0,F060,5975,0,0,300,,0,-1664,-16,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,26,356,322,4,1493,16,28,863,,,14,3649,,3628,805,845,805,805,811,805,843,805,1434780101,56,T-WARR5
8A02A3,,LNI709,,5,,,,-7.09616,112.76744,8,0,F060,5975,0,0,300,,0,-1664,-16,,238,,0,270,,239,,,,,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,0,0,0,0,0,,,,26,356,322,4,1493,16,28,863,,,14,3649,,3628,805,845,805,805,811,805,843,805,1434780101,54,T-WARR5
