AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
7503C9,,AXM363,0,5,0,3,7017,-7.21014,112.76716,8,2,F087,8650,0,0,675,,0,3136,+31,,329,330,0,239,324,347,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,135,24,159,7,9,3,1,4535,1,5,5,11230,,1,8940,,1,15,989,15,1235,93,65,15,77,1435060806,60,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.21014,112.76716,8,2,F087,8650,0,0,675,,0,3136,+31,,329,330,0,239,324,347,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,135,24,159,8,10,4,2,4536,2,6,6,11231,,2,8941,,2,16,990,16,1236,94,66,16,78,1435060806,60,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.21014,112.76716,8,2,F087,8650,0,0,625,,0,3136,+31,,329,330,0,239,324,347,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,135,24,159,8,10,4,0,4536,2,6,6,11231,,0,8941,,2,16,990,16,1236,94,66,16,78,1435060808,58,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.21014,112.76716,8,2,F087,8650,0,0,625,,0,3136,+31,,329,330,0,239,324,347,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,135,24,159,9,11,5,1,4537,3,7,7,11232,,1,8942,,3,17,991,17,1237,95,67,17,79,1435060808,60,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.20493,112.76405,8,2,F089,8850,0,0,625,,0,3392,+34,,329,330,0,239,324,348,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,136,25,159,10,12,6,2,4538,0,0,8,11233,,0,8943,,4,18,992,18,1238,96,68,18,80,1435060810,58,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.20493,112.76405,8,2,F089,8850,0,0,625,,0,3392,+34,,329,330,0,239,324,348,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,136,25,159,11,13,7,3,4539,1,1,9,11234,,1,8944,,5,19,993,19,1239,97,69,19,81,1435060810,60,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.20493,112.76405,8,2,F089,8850,0,0,625,,0,3392,+34,,329,330,0,239,324,348,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,136,25,159,12,14,8,4,4540,2,2,10,11235,,2,8945,,6,20,994,20,1240,98,70,20,82,1435060810,60,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.20341,112.76315,8,2,F089,8925,0,0,625,,0,3520,+35,,329,330,0,239,324,348,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,136,25,159,12,14,8,0,4540,0,2,0,11235,,0,8945,,6,20,994,20,1240,98,70,20,82,1435060812,58,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.20341,112.76315,8,2,F089,8925,0,0,625,,0,3520,+35,,329,330,0,239,324,348,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,136,25,159,13,15,9,1,4541,1,3,1,11236,,1,8946,,7,21,995,21,1241,99,71,21,83,1435060812,60,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.20341,112.76315,8,2,F091,9100,0,0,625,,0,3840,+38,,329,330,0,239,324,349,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,136,26,159,0,16,10,0,4542,2,4,2,11237,,0,8947,,8,22,996,22,1242,100,72,22,84,1435060814,58,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.20341,112.76315,8,2,F091,9100,0,0,625,,0,3840,+38,,329,330,0,239,324,349,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,136,26,159,1,17,11,1,4543,3,5,3,11238,,1,8948,,9,23,997,23,1243,101,73,23,85,1435060814,60,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.20341,112.76315,8,2,F091,9100,0,0,625,,0,3840,+38,,329,330,0,239,324,349,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,136,26,159,2,18,12,2,4544,4,6,4,11239,,2,8949,,10,24,998,24,1244,102,74,24,86,1435060814,60,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.19786,112.75983,8,2,F092,9150,0,0,650,,0,4032,+40,,329,330,0,239,324,349,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,136,26,159,0,18,12,0,4544,4,0,4,11239,,0,8949,,10,24,998,24,1244,102,74,24,86,1435060816,58,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.19786,112.75983,8,2,F092,9150,0,0,650,,0,4032,+40,,329,330,0,239,324,349,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,136,26,159,1,19,13,1,4545,5,1,5,11240,,1,8950,,11,25,999,25,1245,103,75,25,87,1435060816,60,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.19367,112.75732,8,2,F094,9350,0,0,650,,0,4032,+40,,329,330,0,239,324,349,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,136,26,159,2,20,14,2,4546,0,0,6,11241,,2,8951,,12,26,1000,26,1246,104,76,26,88,1435060818,58,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.19367,112.75732,8,2,F094,9350,0,0,650,,0,4032,+40,,329,330,0,239,324,349,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,136,26,159,3,21,15,3,4547,1,1,7,11242,,3,8952,,13,27,1001,27,1247,105,77,27,89,1435060818,60,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.19367,112.75732,8,2,F094,9350,0,0,650,,0,4032,+40,,329,330,0,239,324,349,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,136,26,159,4,22,16,4,4548,2,2,8,11243,,4,8953,,14,28,1002,28,1248,106,78,28,90,1435060818,60,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.19367,112.75732,8,2,F094,9425,0,0,650,,0,4032,+40,,329,330,0,239,324,349,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,136,26,159,0,22,16,0,4548,2,2,8,11243,,4,8953,,14,28,1002,28,1248,106,78,28,90,1435060820,60,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.19367,112.75732,8,2,F094,9425,0,0,650,,0,4032,+40,,329,330,0,239,324,349,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,136,26,159,1,23,17,1,4549,3,3,9,11244,,5,8954,,15,29,1003,29,1249,107,79,29,91,1435060820,60,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.19367,112.75732,8,2,F094,9425,0,0,650,,0,4032,+40,,329,330,0,239,324,349,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,136,26,159,2,24,18,2,4550,4,4,10,11245,,6,8955,,16,30,1004,30,1250,108,80,30,92,1435060820,60,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.19367,112.75732,8,2,F096,9625,0,0,650,,0,4352,+43,,329,330,0,239,324,348,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,136,25,159,0,24,18,0,4550,4,4,10,11245,,0,8955,,16,30,1004,30,1250,108,80,30,92,1435060822,58,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.19367,112.75732,8,2,F096,9625,0,0,650,,0,4352,+43,,329,330,0,239,324,348,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,136,25,159,1,25,19,1,4551,5,5,11,11246,,1,8956,,17,31,1005,31,1251,109,81,31,93,1435060822,58,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.19367,112.75732,8,2,F096,9625,0,0,650,,0,4352,+43,,329,330,0,239,324,348,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,136,25,159,2,26,20,2,4552,6,6,12,11247,,2,8957,,18,32,1006,32,1252,110,82,32,94,1435060822,58,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.19367,112.75732,8,2,F096,9625,0,0,650,,0,4352,+43,,329,330,0,239,324,348,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,136,25,159,2,26,20,0,4552,6,6,12,11247,,2,8957,,18,32,1006,32,1252,110,82,32,94,1435060824,58,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.19367,112.75732,8,2,F096,9625,0,0,650,,0,4352,+43,,329,330,0,239,324,348,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,136,25,159,3,27,21,1,4553,7,7,13,11248,,3,8958,,19,33,1007,33,1253,111,83,33,95,1435060824,60,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.18277,112.75088,8,2,F099,9900,0,0,675,,0,4352,+43,,329,330,0,239,324,347,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,135,24,159,4,28,22,0,4554,8,0,14,11249,,0,8959,,20,34,1008,34,1254,112,84,34,96,1435060826,60,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.18277,112.75088,8,2,F099,9900,0,0,675,,0,4352,+43,,329,330,0,239,324,347,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,135,24,159,5,29,23,1,4555,9,1,15,11250,,1,8960,,21,35,1009,35,1255,113,85,35,97,1435060826,60,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.18277,112.75088,8,2,F099,9900,0,0,675,,0,4352,+43,,329,330,0,239,324,347,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,135,24,159,6,30,24,2,4556,10,2,16,11251,,2,8961,,22,36,1010,36,1256,114,86,36,98,1435060826,60,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.18133,112.75003,8,2,F100,9975,0,0,675,,0,4352,+43,,329,330,0,239,324,347,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,135,24,159,0,30,24,0,4556,10,0,16,11251,,2,8961,,22,36,1010,36,1256,114,86,36,98,1435060828,58,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.18133,112.75003,8,2,F100,9975,0,0,675,,0,4352,+43,,329,330,0,239,324,347,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,135,24,159,1,31,25,1,4557,11,1,17,11252,,3,8962,,23,37,1011,37,1257,115,87,37,99,1435060828,60,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.18133,112.75003,8,2,F100,9975,0,0,675,,0,4352,+43,,329,330,0,239,324,347,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,135,24,159,2,32,26,2,4558,12,2,18,11253,,4,8963,,24,38,1012,38,1258,116,88,38,100,1435060828,60,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.17709,112.74752,8,2,F102,10150,0,0,750,,0,4032,+40,,329,330,0,239,324,347,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,135,24,159,3,33,27,1,4559,13,1,19,11254,,1,8964,,25,39,1013,39,1259,117,89,39,101,1435060830,58,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.17709,112.74752,8,2,F102,10150,0,0,750,,0,4032,+40,,329,330,0,239,324,347,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,135,24,159,4,34,28,2,4560,14,2,20,11255,,2,8965,,26,40,1014,40,1260,118,90,40,102,1435060830,60,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.17709,112.74752,8,2,F102,10150,0,0,750,,0,4032,+40,,329,330,0,239,324,347,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,135,24,159,4,34,28,0,4560,14,2,20,11255,,2,8965,,26,40,1014,40,1260,118,90,40,102,1435060832,58,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.17709,112.74752,8,2,F102,10150,0,0,750,,0,4032,+40,,329,330,0,239,324,347,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,135,24,159,5,35,29,1,4561,15,3,21,11256,,3,8966,,27,41,1015,41,1261,119,91,41,103,1435060832,58,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.17709,112.74752,8,2,F102,10150,0,0,750,,0,4032,+40,,329,330,0,239,324,347,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,135,24,159,5,35,29,1,4561,15,3,21,11256,,3,8966,,27,41,1015,41,1261,119,91,41,103,1435060832,60,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.17709,112.74752,8,2,F105,10450,0,0,775,,0,3776,+38,,329,330,0,239,324,347,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,135,24,159,6,36,30,2,4562,16,0,22,11257,,0,8967,,28,42,1016,42,1262,120,92,42,104,1435060834,58,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.17709,112.74752,8,2,F105,10450,0,0,775,,0,3776,+38,,329,330,0,239,324,347,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,135,24,159,7,37,31,3,4563,17,1,23,11258,,1,8968,,29,43,1017,43,1263,121,93,43,105,1435060834,60,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.17709,112.74752,8,2,F105,10450,0,0,775,,0,3776,+38,,329,330,0,239,324,347,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,135,24,159,8,38,32,4,4564,18,2,24,11259,,2,8969,,30,44,1018,44,1264,122,94,44,106,1435060834,60,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.17709,112.74752,8,2,F105,10450,0,0,725,,0,3776,+38,,329,330,0,239,324,348,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,136,25,159,8,38,32,0,4564,18,2,24,11259,,0,8969,,30,44,1018,44,1264,122,94,44,106,1435060836,58,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.17709,112.74752,8,2,F105,10450,0,0,725,,0,3776,+38,,329,330,0,239,324,348,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,136,25,159,9,39,33,1,4565,19,3,25,11260,,1,8970,,31,45,1019,45,1265,123,95,45,107,1435060836,58,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.17709,112.74752,8,2,F106,10625,0,0,800,,0,3776,+38,,329,330,0,239,324,348,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,136,25,159,10,40,34,2,4566,20,0,26,11261,,0,8971,,32,46,1020,46,1266,124,96,46,108,1435060838,58,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.16304,112.73913,8,2,F108,10750,0,0,800,,0,3776,+38,,329,330,0,239,324,348,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,136,25,159,14,44,38,6,4570,2,4,30,11265,,4,8975,,36,50,1024,50,1270,128,100,50,112,1435060840,60,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.16015,112.73738,8,2,F109,10875,0,0,800,,0,3776,+38,,329,330,0,239,324,348,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,136,25,159,14,44,38,0,4570,0,0,30,11265,,4,8975,,36,50,1024,50,1270,128,100,50,112,1435060842,60,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.16015,112.73738,8,2,F109,10875,0,0,800,,0,3776,+38,,329,330,0,239,324,348,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,136,25,159,15,45,39,1,4571,1,1,31,11266,,5,8976,,37,51,1025,51,1271,129,101,51,113,1435060842,60,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.16015,112.73738,8,2,F109,10875,0,0,800,,0,3776,+38,,329,330,0,239,324,348,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,136,25,159,16,46,40,2,4572,2,2,32,11267,,6,8977,,38,52,1026,52,1272,130,102,52,114,1435060842,60,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.16015,112.73738,8,2,F109,10875,0,0,800,,0,3776,+38,,329,330,0,239,324,348,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,136,25,159,16,46,40,0,4572,2,2,32,11267,,6,8977,,0,52,1026,52,1272,130,102,52,114,1435060844,58,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.16015,112.73738,8,2,F109,10875,0,0,800,,0,3776,+38,,329,330,0,239,324,348,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,136,25,159,17,47,41,1,4573,3,3,33,11268,,7,8978,,1,53,1027,53,1273,131,103,53,115,1435060844,60,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.16015,112.73738,8,2,F109,10875,0,0,800,,0,3776,+38,,329,330,0,239,324,348,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,136,25,159,18,48,42,2,4574,4,4,34,11269,,8,8979,,2,54,1028,54,1274,132,104,54,116,1435060844,60,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.15480,112.73425,8,2,F111,11100,0,0,800,,0,3776,+38,,329,330,0,239,324,348,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,136,25,159,18,48,42,0,4574,0,4,34,11269,,8,8979,,2,54,1028,54,1274,132,104,54,116,1435060846,58,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.15480,112.73425,8,2,F111,11100,0,0,800,,0,3776,+38,,329,330,0,239,324,348,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,136,25,159,19,49,43,1,4575,1,5,35,11270,,9,8980,,3,55,1029,55,1275,133,105,55,117,1435060846,60,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.15480,112.73425,8,2,F111,11100,0,0,800,,0,3776,+38,,329,330,0,239,324,348,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,136,25,159,20,50,44,2,4576,2,6,36,11271,,10,8981,,4,56,1030,56,1276,134,106,56,118,1435060846,60,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.15480,112.73425,8,2,F111,11100,0,0,825,,0,3776,+38,,329,330,0,239,324,348,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,136,25,159,20,50,44,2,4576,2,6,36,11271,,0,8981,,4,56,1030,56,1276,134,106,56,118,1435060848,58,T-WARR3
7503C9,,AXM363,0,5,0,3,7017,-7.15480,112.73425,8,2,F111,11100,0,0,825,,0,3776,+38,,329,330,0,239,324,348,400,0,0,0,240,,1012,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,1,0,0,136,25,159,21,51,45,3,4577,3,7,37,11272,,1,8982,,5,57,1031,57,1277,135,107,57,119,1435060848,60,T-WARR3
