AA,CAT,CS,FS,CA,DR,UM,ID,LAT,LON,NIC,NUCR/ NACV,FL,AC,M,Q,GNSS,HAE,VSRC,VR,VRF,HAB,TT,HDG,AST,IAS,TAS,GS,MACH,MCP,RA,TR,FMS,QNH,FCU,PA,PS,ACAS,ALRT,SPI,GR,IC,SSC,IFR,TS,RI,CC,SL,ADSB,BDS40,BDS50,BDS60,BDS65,FMT30,BDS61,WDIR,WSPD,TEMP,AGE_0,AGE_4,AGE_5,AGE_11,AGE_16,AGE_17_0e,AGE_17_0o,AGE_17_1,AGE_17_5e,AGE_17_5o,AGE_17_19,AGE_17_28,AGE_17_30,AGE_17_31,AGE_20_20,AGE_20_40,AGE_20_50,AGE_20_60,AGE_21_20,AGE_21_40,AGE_21_50,AGE_21_60,TIMESTAMP,TIMEOUT,STATION ID
8A0366,,LNI923,0,5,0,2,6617,-7.47740,112.75860,8,0,F053,5275,0,0,300,,0,-768,-7,,297,295,0,222,246,254,368,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,1,0,0,0,163,12,21,10,14,14,0,10,16,12,14,,,4,4639,,4637,42,1004,20,14,111,1805,30,14,1434945605,58,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.47740,112.75860,8,0,F051,5100,0,0,300,,0,-768,-7,,297,295,0,222,246,254,368,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,1,0,0,0,163,12,21,2,18,18,4,14,20,16,18,,,8,4643,,4641,46,1008,24,18,115,1809,34,18,1434945607,56,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.47740,112.75860,8,0,F051,5100,0,0,300,,0,-768,-7,,297,295,0,222,246,254,368,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,1,0,0,0,163,12,21,3,19,19,5,15,21,17,19,,,9,4644,,4642,47,1009,25,19,116,1810,35,19,1434945607,56,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.47740,112.75860,8,0,F051,5100,0,0,300,,0,-768,-7,,297,295,0,222,246,254,368,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,1,0,0,0,163,12,21,4,20,20,6,16,22,18,20,,,10,4645,,4643,48,1010,26,20,117,1811,36,20,1434945607,56,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.47740,112.75860,8,0,F051,5100,0,0,300,,0,-768,-7,,297,295,0,222,246,254,368,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,1,0,0,0,163,12,21,5,21,21,7,17,23,19,21,,,11,4646,,4644,49,1011,27,21,118,1812,37,21,1434945607,54,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.47740,112.75860,8,0,F051,5100,0,0,300,,0,-768,-7,,297,295,0,222,246,254,368,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,1,0,0,0,163,12,21,6,22,22,8,18,24,20,22,,,12,4647,,4645,50,1012,28,22,119,1813,38,22,1434945607,60,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.47740,112.75860,8,0,F050,4975,0,0,300,,0,-768,-7,,297,295,0,222,246,254,368,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,1,0,0,0,163,12,21,0,22,22,0,18,24,20,22,,,12,4647,,4645,50,1012,28,22,119,1813,38,22,1434945613,58,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.47740,112.75860,8,0,F050,4975,0,0,300,,0,-768,-7,,297,295,0,222,246,254,368,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,1,0,0,0,163,12,21,1,23,23,1,19,25,21,23,,,13,4648,,4646,51,1013,29,23,120,1814,39,23,1434945613,60,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.47740,112.75860,8,0,F050,4975,0,0,300,,0,-768,-7,,297,295,0,222,246,254,368,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,1,0,0,0,163,12,21,2,24,24,2,20,26,22,24,,,14,4649,,4647,52,1014,30,24,121,1815,40,24,1434945613,60,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.47740,112.75860,8,0,F050,4950,0,0,300,,0,-768,-7,,297,295,0,222,246,254,368,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,1,0,0,0,163,12,21,1,25,25,1,21,27,23,25,,,15,4650,,4648,53,1015,31,25,122,1816,41,25,1434945615,60,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.47740,112.75860,8,0,F050,4950,0,0,300,,0,-768,-7,,297,295,0,222,246,254,368,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,1,0,0,0,163,12,21,2,26,26,2,22,28,24,26,,,16,4651,,4649,54,1016,32,26,123,1817,42,26,1434945615,60,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.46413,112.73289,8,0,F049,4925,0,0,300,,0,-768,-7,,297,295,0,222,246,254,368,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,1,0,0,0,163,12,21,0,26,26,0,22,28,0,26,,,16,4651,,4649,54,1016,32,26,123,1817,42,26,1434945617,60,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.46413,112.73289,8,0,F049,4925,0,0,300,,0,-768,-7,,297,295,0,222,246,254,368,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,1,0,0,0,163,12,21,1,27,27,1,23,29,1,27,,,17,4652,,4650,55,1017,33,27,124,1818,43,27,1434945617,60,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.46413,112.73289,8,0,F049,4925,0,0,300,,0,-768,-7,,297,295,0,222,246,254,368,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,1,0,0,0,163,12,21,2,28,28,2,24,30,2,28,,,18,4653,,4651,56,1018,34,28,125,1819,44,28,1434945617,60,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.46278,112.73029,8,0,F049,4850,0,0,300,,0,-1472,-14,,298,295,0,222,246,245,368,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,1,0,0,0,211,13,21,1,29,29,1,25,1,3,1,,,1,4654,,4652,57,1019,35,29,126,1820,45,29,1434945619,60,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.46278,112.73029,8,0,F049,4850,0,0,300,,0,-1472,-14,,298,295,0,222,246,245,368,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,1,0,0,0,211,13,21,2,30,30,2,26,2,4,2,,,2,4655,,4653,58,1020,36,30,127,1821,46,30,1434945619,60,T-WARR5
8A0366,,LNI923,0,5,0,0,6617,-7.46150,112.72787,8,0,F049,4850,0,0,275,,0,-1536,-15,,298,295,0,215,246,245,356,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,1,0,0,0,211,13,41,0,0,30,0,26,0,4,2,,,0,4655,,4653,58,1020,36,0,127,1821,46,30,1434945621,58,T-WARR5
8A0366,,LNI923,0,5,0,0,6617,-7.46150,112.72787,8,0,F049,4850,0,0,275,,0,-1536,-15,,298,295,0,215,246,245,356,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,1,0,0,0,211,13,41,1,1,31,1,27,1,5,3,,,1,4656,,4654,59,1021,37,1,128,1822,47,31,1434945621,60,T-WARR5
8A0366,,LNI923,0,5,0,0,6617,-7.46150,112.72787,8,0,F049,4850,0,0,275,,0,-1536,-15,,298,295,0,215,246,245,356,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,1,0,0,0,211,13,41,2,2,32,2,28,2,6,4,,,2,4657,,4655,60,1022,38,2,129,1823,48,32,1434945621,60,T-WARR5
8A0366,,LNI923,0,5,0,0,6617,-7.46078,112.72645,8,0,F048,4775,0,0,275,,0,-1472,-14,,298,295,0,215,246,245,356,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,1,0,0,0,211,13,41,1,3,33,3,29,1,1,5,,,1,4658,,4656,61,1023,39,3,130,1824,49,33,1434945623,60,T-WARR5
8A0366,,LNI923,0,5,0,0,6617,-7.46078,112.72645,8,0,F048,4775,0,0,275,,0,-1472,-14,,298,295,0,215,246,245,356,,0,0,,,,,,0,,,,0,0,0,,0,3,0,5,17,0,1,1,0,0,0,211,13,41,2,4,34,4,30,2,2,6,,,2,4659,,4657,62,1024,40,4,131,1825,50,34,1434945623,60,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.46003,112.72503,8,0,F047,4725,0,0,275,,0,-1408,-13,,298,295,0,215,246,245,356,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,211,13,41,0,4,0,0,0,0,2,6,,,0,4659,,4657,62,1024,40,4,131,0,50,34,1434945625,58,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.46003,112.72503,8,0,F047,4725,0,0,275,,0,-1408,-13,,298,295,0,215,246,245,356,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,211,13,41,1,5,1,1,1,1,3,7,,,1,4660,,4658,63,1025,41,5,132,1,51,35,1434945625,60,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.46003,112.72503,8,0,F047,4725,0,0,275,,0,-1408,-13,,298,295,0,215,246,245,356,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,211,13,41,2,6,2,2,2,2,4,8,,,2,4661,,4659,64,1026,42,6,133,2,52,36,1434945625,60,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.45887,112.72280,8,0,F047,4700,0,0,275,,0,-1216,-11,,298,295,0,215,246,244,356,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,215,13,41,1,7,3,1,3,3,1,9,,,1,4662,,4660,65,1027,43,7,134,3,53,37,1434945627,60,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.45887,112.72280,8,0,F047,4700,0,0,275,,0,-1216,-11,,298,295,0,215,246,244,356,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,215,13,41,2,8,4,2,4,4,2,10,,,2,4663,,4661,66,1028,44,8,135,4,54,38,1434945627,60,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.45887,112.72280,8,0,F047,4650,0,0,275,,0,-1216,-11,,298,295,0,215,246,244,356,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,215,13,41,0,8,4,0,4,4,2,0,,,2,4663,,4661,66,1028,44,8,135,4,54,38,1434945629,58,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.45887,112.72280,8,0,F047,4650,0,0,275,,0,-1216,-11,,298,295,0,215,246,244,356,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,215,13,41,1,9,5,1,5,5,3,1,,,3,4664,,4662,67,1029,45,9,136,5,55,39,1434945629,60,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.45887,112.72280,8,0,F047,4650,0,0,275,,0,-1216,-11,,298,295,0,215,246,244,356,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,215,13,41,2,10,6,2,6,6,4,2,,,4,4665,,4663,68,1030,46,10,137,6,56,40,1434945629,60,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.45887,112.72280,8,0,F046,4600,0,0,275,,0,-1216,-11,,298,295,0,216,246,244,356,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,215,13,41,3,1,1,1,7,7,5,3,,,5,4666,,4664,69,1031,47,1,138,1,57,41,1434945631,60,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.45887,112.72280,8,0,F046,4600,0,0,275,,0,-1216,-11,,298,295,0,216,246,244,356,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,215,13,41,4,2,2,2,8,8,6,4,,,6,4667,,4665,70,1032,48,2,139,2,58,42,1434945631,60,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.45594,112.71716,8,0,F046,4575,0,0,250,,0,-1152,-11,,298,295,0,216,246,243,356,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,220,13,41,4,2,2,0,8,8,0,4,,,0,4667,,4665,70,1032,48,2,139,2,58,42,1434945633,58,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.45594,112.71716,8,0,F046,4575,0,0,250,,0,-1152,-11,,298,295,0,216,246,243,356,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,220,13,41,5,3,3,1,9,9,1,5,,,1,4668,,4666,71,1033,49,3,140,3,59,43,1434945633,58,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.45594,112.71716,8,0,F046,4575,0,0,250,,0,-1152,-11,,298,295,0,216,246,243,356,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,220,13,41,5,3,3,1,9,9,1,5,,,1,4668,,4666,71,1033,49,3,140,3,59,43,1434945633,60,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.45594,112.71716,8,0,F046,4575,0,0,250,,0,-1152,-11,,298,295,0,216,246,243,356,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,220,13,41,6,4,4,2,10,10,2,6,,,2,4669,,4667,72,1034,50,4,141,4,60,44,1434945633,60,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.45594,112.71716,8,0,F045,4525,0,0,275,,0,-1216,-11,,298,295,0,216,246,242,356,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,224,13,41,7,5,5,1,1,11,3,7,,,1,4670,,4668,73,1035,51,5,142,5,61,45,1434945635,60,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.45594,112.71716,8,0,F045,4525,0,0,275,,0,-1216,-11,,298,295,0,216,246,242,356,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,224,13,41,8,6,6,2,2,12,4,8,,,2,4671,,4669,74,1036,52,6,143,6,62,46,1434945635,60,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.45594,112.71716,8,0,F045,4500,0,0,275,,0,-1216,-11,,298,295,0,216,246,242,356,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,224,13,41,0,6,6,0,2,12,4,8,,,2,4671,,4669,74,1036,52,6,143,6,62,46,1434945637,58,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.45594,112.71716,8,0,F045,4500,0,0,275,,0,-1216,-11,,298,295,0,216,246,242,356,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,224,13,41,1,7,7,1,3,13,5,9,,,3,4672,,4670,75,1037,53,7,144,7,63,47,1434945637,58,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.45594,112.71716,8,0,F045,4500,0,0,275,,0,-1216,-11,,298,295,0,216,246,242,356,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,224,13,41,2,8,8,2,4,14,6,10,,,4,4673,,4671,76,1038,54,8,145,8,64,48,1434945637,60,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.45230,112.71018,8,0,F045,4450,0,0,275,,0,-1216,-11,,298,295,0,216,246,242,356,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,224,13,41,3,9,9,3,5,1,7,11,,,5,4674,,4672,77,1039,55,9,146,9,65,49,1434945639,58,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.45230,112.71018,8,0,F045,4450,0,0,275,,0,-1216,-11,,298,295,0,216,246,242,356,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,224,13,41,4,10,10,4,6,2,8,12,,,6,4675,,4673,78,1040,56,10,147,10,66,50,1434945639,58,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.45230,112.71018,8,0,F045,4450,0,0,275,,0,-1216,-11,,298,295,0,216,246,242,356,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,224,13,41,4,10,10,4,6,2,8,12,,,6,4675,,4673,78,1040,56,10,147,10,66,50,1434945639,56,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.45230,112.71018,8,0,F045,4450,0,0,275,,0,-1216,-11,,298,295,0,216,246,242,356,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,224,13,41,5,11,11,5,7,3,9,13,,,7,4676,,4674,79,1041,57,11,148,11,67,51,1434945639,56,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.45230,112.71018,8,0,F045,4450,0,0,275,,0,-1216,-11,,298,295,0,216,246,242,356,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,224,13,41,6,12,12,6,8,4,10,14,,,8,4677,,4675,80,1042,58,12,149,12,68,52,1434945639,56,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.45230,112.71018,8,0,F045,4450,0,0,275,,0,-1216,-11,,298,295,0,216,246,242,356,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,224,13,41,7,13,13,7,9,5,11,15,,,9,4678,,4676,81,1043,59,13,150,13,69,53,1434945639,54,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.45230,112.71018,8,0,F045,4450,0,0,275,,0,-1216,-11,,298,295,0,216,246,242,356,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,224,13,41,7,13,13,7,9,5,11,15,,,9,4678,,4676,81,1043,59,13,150,13,69,53,1434945639,60,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.45230,112.71018,8,0,F045,4450,0,0,275,,0,-1216,-11,,298,295,0,216,246,242,356,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,224,13,41,8,14,14,8,10,6,12,16,,,10,4679,,4677,82,1044,60,14,151,14,70,54,1434945639,60,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.44941,112.70455,8,0,F043,4325,0,0,275,,0,-1216,-11,,298,295,0,216,246,242,356,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,224,13,41,8,14,14,0,10,0,12,16,,,10,4679,,4677,82,1044,60,14,151,14,70,54,1434945645,58,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.44941,112.70455,8,0,F043,4325,0,0,275,,0,-1216,-11,,298,295,0,216,246,242,356,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,224,13,41,9,15,15,1,11,1,13,17,,,11,4680,,4678,83,1045,61,15,152,15,71,55,1434945645,58,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.44941,112.70455,8,0,F043,4325,0,0,275,,0,-1216,-11,,298,295,0,216,246,242,356,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,224,13,41,10,16,16,2,12,2,14,18,,,12,4681,,4679,84,1046,62,16,153,16,72,56,1434945645,58,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.44941,112.70455,8,0,F043,4325,0,0,275,,0,-1216,-11,,298,295,0,216,246,242,356,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,224,13,41,11,17,17,3,13,3,15,19,,,13,4682,,4680,85,1047,63,17,154,17,73,57,1434945645,56,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.44941,112.70455,8,0,F043,4325,0,0,275,,0,-1216,-11,,298,295,0,216,246,242,356,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,224,13,41,12,18,18,4,14,4,16,20,,,14,4683,,4681,86,1048,64,18,155,18,74,58,1434945645,56,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.44941,112.70455,8,0,F043,4325,0,0,275,,0,-1216,-11,,298,295,0,216,246,242,356,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,224,13,41,13,19,19,5,15,5,17,21,,,15,4684,,4682,87,1049,65,19,156,19,75,59,1434945645,54,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.44941,112.70455,8,0,F043,4325,0,0,225,,0,-1024,-9,,297,295,0,216,246,239,356,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,246,11,41,17,23,23,9,19,9,21,25,,,1,4688,,4686,91,1053,69,23,160,23,79,63,1434945653,60,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.44941,112.70455,8,0,F043,4325,0,0,225,,0,-1024,-9,,297,295,0,216,246,239,356,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,246,11,41,18,24,24,10,20,10,22,26,,,2,4689,,4687,92,1054,70,24,161,24,80,64,1434945653,60,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.44941,112.70455,8,0,F043,4325,0,0,225,,0,-1024,-9,,297,295,0,216,246,239,356,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,246,11,41,19,25,25,1,21,11,23,27,,,3,4690,,4688,93,1055,71,25,162,25,81,65,1434945655,58,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.44941,112.70455,8,0,F043,4325,0,0,225,,0,-1024,-9,,297,295,0,216,246,239,356,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,246,11,41,20,26,26,2,22,12,24,28,,,4,4691,,4689,94,1056,72,26,163,26,82,66,1434945655,58,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.44941,112.70455,8,0,F043,4325,0,0,225,,0,-1024,-9,,297,295,0,216,246,239,356,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,246,11,41,21,27,27,3,23,13,25,29,,,5,4692,,4690,95,1057,73,27,164,27,83,67,1434945655,56,T-WARR5
8A0366,,LNI923,0,5,0,2,6617,-7.44941,112.70455,8,0,F043,4325,0,0,225,,0,-1024,-9,,297,295,0,216,246,239,356,0,0,0,20,,1011,0,,0,,,,0,0,0,,0,3,0,5,17,1,1,1,0,0,0,246,11,41,22,28,28,4,24,14,26,30,,,6,4693,,4691,96,1058,74,28,165,28,84,68,1434945655,56,T-WARR5
